day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19972,8,20,0
1,19964,14,21,1
2,19939,37,21,3
3,19926,37,29,8
4,19904,48,36,12
5,19874,64,45,17
6,19849,74,52,25
7,19798,101,63,38
8,19740,135,73,52
9,19688,150,96,66
10,19615,189,118,78
11,19519,231,156,94
12,19391,288,213,108
13,19219,376,270,135
14,19009,490,331,170
15,18746,625,405,224
16,18422,761,541,276
17,17995,963,697,345
18,17484,1175,904,437
19,16845,1465,1145,545
20,16077,1822,1412,689
21,15195,2172,1764,869
22,14233,2528,2142,1097
23,13075,2971,2579,1375
24,11825,3375,3103,1697
25,10406,3802,3695,2097
26,8950,4208,4229,2613
27,7590,4407,4862,3141
28,6280,4452,5521,3747
29,5086,4433,6012,4469
30,4019,4273,6402,5306
31,3199,3890,6785,6126
32,2522,3477,7038,6963
33,1998,3054,7028,7920
34,1559,2663,7013,8765
35,1243,2222,6925,9610
36,990,1863,6663,10484
37,821,1534,6301,11344
38,670,1263,5916,12151
39,583,1013,5517,12887
40,512,812,5102,13574
41,450,692,4665,14193
42,434,559,4240,14767
43,420,447,3845,15288
44,408,379,3454,15759
45,416,307,3102,16175
46,427,249,2758,16566
47,449,197,2464,16890
48,463,181,2160,17196
49,505,161,1908,17426
50,549,129,1725,17597
51,580,122,1546,17752
52,609,118,1377,17896
53,632,114,1229,18025
54,691,94,1130,18085
55,733,78,1023,18166
56,762,80,897,18261
57,800,75,795,18330
58,840,65,711,18384
59,886,63,627,18424
60,929,64,553,18454
61,983,56,488,18473
62,1026,64,417,18493
63,1072,61,379,18488
64,1120,61,358,18461
65,1173,61,317,18449
66,1214,62,286,18438
67,1259,61,260,18420
68,1308,52,242,18398
69,1358,45,221,18376
70,1418,37,203,18342
71,1479,32,175,18314
72,1545,33,159,18263
73,1604,32,145,18219
74,1662,31,131,18176
75,1736,26,120,18118
76,1793,23,112,18072
77,1858,19,103,18020
78,1918,19,95,17968
79,1974,24,85,17917
80,2029,16,82,17873
81,2075,22,79,17824
82,2130,22,71,17777
