day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19955,18,22,5
2,19941,28,25,6
3,19920,46,25,9
4,19903,49,34,14
5,19869,69,44,18
6,19834,87,56,23
7,19802,93,73,32
8,19744,124,87,45
9,19686,145,114,55
10,19610,178,148,64
11,19500,233,186,81
12,19367,314,213,106
13,19211,388,259,142
14,19018,490,317,175
15,18776,592,415,217
16,18495,697,529,279
17,18129,856,673,342
18,17683,1038,842,437
19,17122,1328,1001,549
20,16479,1599,1238,684
21,15737,1914,1510,839
22,14896,2221,1862,1021
23,13905,2567,2256,1272
24,12799,2915,2739,1547
25,11559,3326,3192,1923
26,10373,3530,3734,2363
27,9010,3906,4258,2826
28,7728,4127,4788,3357
29,6515,4156,5383,3946
30,5347,4156,5847,4650
31,4307,4054,6177,5462
32,3431,3790,6500,6279
33,2727,3400,6731,7142
34,2185,3024,6763,8028
35,1734,2630,6705,8931
36,1365,2286,6549,9800
37,1116,1922,6319,10643
38,931,1614,6022,11433
39,799,1322,5652,12227
40,690,1079,5253,12978
41,597,901,4837,13665
42,549,731,4421,14299
43,500,620,4058,14822
44,468,514,3701,15317
45,461,434,3320,15785
46,480,350,3048,16122
47,481,284,2737,16498
48,486,223,2451,16840
49,503,197,2155,17145
50,523,173,1924,17380
51,562,166,1679,17593
52,590,133,1524,17753
53,620,120,1349,17911
54,656,119,1202,18023
55,698,110,1075,18117
56,728,107,952,18213
57,776,83,847,18294
58,828,74,751,18347
59,870,86,669,18375
60,932,75,594,18399
61,995,66,526,18413
62,1065,70,467,18398
63,1116,63,418,18403
64,1152,62,377,18409
65,1209,57,334,18400
66,1255,63,300,18382
67,1306,59,270,18365
68,1362,52,247,18339
69,1411,43,229,18317
70,1465,38,217,18280
71,1516,35,196,18253
72,1565,34,187,18214
73,1628,27,173,18172
74,1679,28,155,18138
75,1736,30,141,18093
76,1787,25,130,18058
77,1840,29,126,18005
78,1898,25,118,17959
79,1944,27,107,17922
80,2003,28,101,17868
81,2059,24,103,17814
82,2120,28,96,17756
83,2181,23,92,17704
84,2215,26,80,17679
85,2280,19,82,17619
86,2329,23,72,17576
87,2385,18,65,17532
88,2437,13,61,17489
89,2491,15,58,17436
90,2530,16,48,17406
91,2583,15,45,17357
92,2643,18,43,17296
93,2690,18,43,17249
94,2747,18,39,17196
95,2789,17,40,17154
96,2851,16,38,17095
97,2894,12,39,17055
98,2935,19,34,17012
99,2988,19,33,16960
100,3043,16,31,16910
101,3069,21,28,16882
102,3131,22,30,16817
103,3179,20,32,16769
104,3222,16,37,16725
105,3277,17,39,16667
106,3319,19,34,16628
