day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19948,28,21,3
2,19921,50,25,4
3,19903,59,29,9
4,19879,65,42,14
5,19847,77,55,21
6,19806,94,74,26
7,19755,121,90,34
8,19687,144,123,46
9,19617,178,138,67
10,19516,237,164,83
11,19399,296,199,106
12,19238,377,255,130
13,19065,439,330,166
14,18843,553,400,204
15,18558,671,505,266
16,18232,805,616,347
17,17831,988,746,435
18,17329,1196,942,533
19,16694,1480,1164,662
20,15930,1808,1445,817
21,15073,2153,1752,1022
22,14114,2497,2132,1257
23,13072,2824,2579,1525
24,11873,3200,3063,1864
25,10657,3549,3530,2264
26,9366,3839,4067,2728
27,8061,4066,4614,3259
28,6773,4208,5161,3858
29,5566,4253,5665,4516
30,4552,4067,6138,5243
31,3575,3901,6481,6043
32,2826,3575,6764,6835
33,2215,3183,6842,7760
34,1726,2821,6820,8633
35,1395,2359,6729,9517
36,1121,2011,6523,10345
37,936,1648,6286,11130
38,757,1367,5874,12002
39,650,1114,5488,12748
40,567,918,5049,13466
41,535,737,4599,14129
42,500,598,4202,14700
43,477,500,3810,15213
44,460,411,3441,15688
45,458,343,3051,16148
46,477,292,2763,16468
47,478,243,2490,16789
48,515,192,2239,17054
49,542,168,1986,17304
50,560,144,1773,17523
51,596,135,1579,17690
52,622,134,1417,17827
53,670,122,1266,17942
54,702,111,1144,18043
55,736,106,1031,18127
56,778,94,928,18200
57,812,97,815,18276
58,857,85,722,18336
59,910,77,649,18364
60,964,75,583,18378
61,1032,62,524,18382
62,1088,66,470,18376
63,1140,69,429,18362
64,1200,64,389,18347
65,1248,68,347,18337
66,1312,63,326,18299
67,1375,52,302,18271
68,1421,50,270,18259
69,1471,45,260,18224
70,1518,44,232,18206
71,1579,42,210,18169
72,1632,47,187,18134
73,1681,40,180,18099
74,1740,34,165,18061
75,1774,38,146,18042
76,1827,37,132,18004
77,1888,38,117,17957
78,1934,37,108,17921
79,1993,39,101,17867
80,2043,33,101,17823
81,2103,32,95,17770
82,2163,32,88,17717
83,2221,30,83,17666
84,2273,31,76,17620
85,2331,25,72,17572
86,2384,26,64,17526
87,2441,31,61,17467
88,2495,20,65,17420
89,2539,17,66,17378
90,2590,21,53,17336
91,2652,12,58,17278
92,2702,23,48,17227
93,2744,23,45,17188
94,2806,20,46,17128
95,2860,18,43,17079
96,2898,20,43,17039
97,2949,23,41,16987
98,3003,20,40,16937
99,3042,15,40,16903
100,3082,17,41,16860
101,3132,19,37,16812
102,3172,20,39,16769
103,3223,23,36,16718
104,3268,22,42,16668
105,3306,18,48,16628
106,3358,21,49,16572
107,3393,26,50,16531
108,3432,28,45,16495
109,3468,30,43,16459
110,3516,19,46,16419
111,3555,18,43,16384
112,3602,18,42,16338
113,3636,23,37,16304
114,3682,22,37,16259
115,3729,20,40,16211
116,3784,22,36,16158
117,3820,22,35,16123
118,3860,24,37,16079
119,3897,24,39,16040
120,3937,21,38,16004
121,3982,22,40,15956
122,4020,25,35,15920
123,4063,23,41,15873
124,4116,20,43,15821
125,4156,26,38,15780
126,4194,22,39,15745
127,4232,25,38,15705
128,4277,21,42,15660
129,4323,23,42,15612
130,4358,26,43,15573
131,4398,26,42,15534
132,4443,29,40,15488
133,4474,31,44,15451
134,4515,25,45,15415
135,4552,21,48,15379
136,4581,27,49,15343
137,4621,25,53,15301
138,4658,30,48,15264
139,4691,29,52,15228
140,4719,36,49,15196
141,4757,30,61,15152
142,4793,33,60,15114
143,4827,38,62,15073
144,4868,36,59,15037
145,4889,43,57,15011
146,4919,47,58,14976
147,4941,39,71,14949
148,4969,39,72,14920
149,5004,37,70,14889
150,5040,33,71,14856
151,5066,36,73,14825
152,5091,38,81,14790
153,5124,46,78,14752
154,5157,48,77,14718
155,5195,47,78,14680
156,5222,45,82,14651
157,5243,48,78,14631
158,5279,47,83,14591
159,5322,46,84,14548
160,5349,53,77,14521
161,5376,52,76,14496
162,5392,44,80,14484
163,5413,54,81,14452
164,5442,56,84,14418
165,5470,53,94,14383
166,5484,60,96,14360
167,5515,64,99,14322
168,5547,62,101,14290
169,5582,64,109,14245
170,5599,63,117,14221
171,5626,52,127,14195
172,5632,71,113,14184
173,5650,85,115,14150
174,5670,85,120,14125
175,5703,80,128,14089
176,5715,84,136,14065
177,5716,94,143,14047
178,5727,106,143,14024
179,5732,118,143,14007
180,5752,104,162,13982
181,5757,109,169,13965
182,5751,119,178,13952
183,5751,125,187,13937
184,5758,116,202,13924
185,5760,123,212,13905
