day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19952,24,18,6
2,19936,32,22,10
3,19917,40,30,13
4,19894,50,42,14
5,19863,59,60,18
6,19820,82,72,26
7,19788,94,83,35
8,19716,140,97,47
9,19651,162,128,59
10,19571,201,150,78
11,19441,272,188,99
12,19320,311,250,119
13,19138,413,298,151
14,18931,510,371,188
15,18643,631,487,239
16,18327,758,612,303
17,17917,935,778,370
18,17419,1155,964,462
19,16815,1456,1159,570
20,16069,1805,1397,729
21,15229,2127,1694,950
22,14261,2499,2090,1150
23,13167,2901,2492,1440
24,11969,3358,2892,1781
25,10725,3690,3413,2172
26,9473,3864,4045,2618
27,8116,4118,4606,3160
28,6883,4221,5157,3739
29,5739,4233,5639,4389
30,4602,4150,6100,5148
31,3712,3839,6437,6012
32,2964,3510,6636,6890
33,2360,3139,6749,7752
34,1907,2777,6687,8629
35,1519,2434,6498,9549
36,1216,2071,6351,10362
37,1006,1715,6072,11207
38,873,1388,5777,11962
39,763,1091,5458,12688
40,664,951,5007,13378
41,577,818,4613,13992
42,532,673,4228,14567
43,509,554,3861,15076
44,498,438,3521,15543
45,477,365,3166,15992
46,484,309,2855,16352
47,529,274,2520,16677
48,533,226,2251,16990
49,548,196,2041,17215
50,562,168,1838,17432
51,609,141,1604,17646
52,638,135,1416,17811
53,691,120,1269,17920
54,730,103,1143,18024
55,758,97,1030,18115
56,809,91,906,18194
57,863,85,815,18237
58,899,92,726,18283
59,938,84,653,18325
60,974,86,582,18358
61,1018,77,524,18381
62,1062,66,472,18400
63,1107,60,423,18410
64,1160,64,379,18397
65,1227,65,342,18366
66,1280,59,312,18349
67,1334,57,284,18325
68,1404,46,266,18284
69,1466,46,237,18251
70,1514,43,221,18222
71,1564,36,218,18182
72,1602,49,190,18159
73,1648,37,174,18141
74,1697,30,169,18104
75,1769,28,153,18050
76,1828,33,129,18010
77,1903,33,122,17942
78,1952,30,117,17901
79,2013,25,111,17851
80,2065,22,107,17806
81,2122,25,91,17762
82,2177,27,83,17713
83,2218,30,75,17677
84,2273,26,73,17628
85,2327,26,67,17580
86,2374,25,68,17533
87,2439,27,65,17469
88,2484,25,63,17428
89,2517,29,60,17394
90,2555,21,69,17355
91,2612,19,63,17306
92,2664,24,47,17265
93,2722,19,42,17217
94,2767,26,40,17167
95,2815,20,41,17124
96,2861,26,35,17078
97,2913,25,36,17026
98,2962,22,33,16983
99,3018,21,33,16928
100,3081,16,35,16868
101,3127,18,33,16822
102,3182,20,24,16774
103,3229,16,27,16728
104,3282,13,33,16672
105,3352,14,31,16603
106,3397,18,30,16555
107,3450,8,36,16506
108,3494,9,32,16465
109,3551,11,28,16410
110,3609,13,28,16350
111,3647,12,27,16314
112,3690,11,27,16272
113,3748,12,27,16213
114,3794,11,27,16168
115,3841,9,24,16126
116,3883,10,27,16080
117,3926,12,29,16033
118,3958,16,22,16004
119,4009,15,23,15953
120,4051,10,26,15913
121,4100,14,23,15863
122,4148,13,25,15814
123,4182,9,28,15781
124,4223,12,25,15740
125,4260,12,23,15705
126,4315,11,23,15651
127,4357,12,25,15606
128,4400,15,24,15561
129,4437,11,26,15526
130,4470,16,26,15488
131,4506,17,29,15448
132,4558,11,31,15400
133,4596,15,31,15358
134,4634,21,35,15310
135,4679,16,38,15267
136,4713,13,42,15232
137,4757,17,41,15185
138,4797,18,35,15150
139,4838,17,33,15112
140,4883,18,35,15064
141,4924,22,35,15019
142,4969,19,39,14973
143,5006,18,41,14935
144,5041,21,45,14893
145,5081,23,46,14850
146,5119,21,47,14813
147,5156,24,46,14774
148,5181,27,46,14746
149,5213,28,46,14713
150,5239,35,48,14678
151,5276,30,54,14640
152,5297,39,51,14613
153,5332,31,58,14579
154,5362,33,56,14549
155,5395,38,55,14512
156,5417,42,56,14485
157,5446,45,60,14449
158,5476,43,60,14421
159,5499,38,71,14392
160,5537,38,74,14351
161,5581,38,73,14308
162,5609,34,82,14275
163,5641,34,81,14244
164,5672,39,78,14211
165,5709,44,71,14176
166,5738,46,75,14141
167,5764,48,78,14110
168,5783,56,77,14084
169,5802,61,75,14062
170,5808,68,86,14038
171,5831,69,90,14010
172,5844,71,102,13983
173,5871,76,104,13949
174,5897,77,106,13920
175,5921,73,119,13887
176,5918,88,121,13873
177,5915,108,121,13856
178,5935,112,132,13821
179,5954,107,144,13795
180,5961,113,155,13771
181,5971,101,172,13756
182,5984,109,166,13741
183,5990,118,182,13710
184,5995,121,190,13694
185,5971,147,207,13675
186,5978,147,211,13664
187,5981,151,212,13656
188,5975,154,212,13659
189,5963,160,236,13641
190,5945,169,254,13632
191,5939,171,265,13625
192,5926,172,283,13619
193,5928,191,287,13594
194,5913,194,294,13599
195,5889,202,306,13603
196,5876,200,324,13600
197,5858,203,337,13602
198,5832,220,348,13600
199,5798,244,356,13602
200,5756,264,379,13601
201,5733,270,391,13606
202,5702,282,408,13608
203,5655,279,453,13613
204,5585,294,481,13640
205,5525,306,515,13654
206,5480,314,531,13675
207,5430,317,554,13699
208,5371,351,557,13721
209,5331,343,597,13729
210,5264,375,587,13774
211,5200,375,613,13812
212,5130,384,640,13846
213,5056,405,641,13898
214,4987,411,667,13935
215,4928,414,700,13958
216,4856,426,712,14006
217,4799,421,745,14035
