day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19951,22,24,3
2,19931,35,30,4
3,19911,44,36,9
4,19885,59,44,12
5,19852,74,57,17
6,19808,88,78,26
7,19746,133,83,38
8,19684,157,114,45
9,19596,199,143,62
10,19511,230,179,80
11,19384,300,216,100
12,19249,347,276,128
13,19059,449,326,166
14,18825,570,389,216
15,18555,672,513,260
16,18199,825,660,316
17,17765,1042,807,386
18,17251,1274,987,488
19,16663,1518,1203,616
20,15951,1811,1476,762
21,15086,2180,1796,938
22,14125,2530,2178,1167
23,13073,2831,2645,1451
24,11860,3276,3064,1800
25,10534,3681,3586,2199
26,9189,4001,4130,2680
27,7928,4121,4737,3214
28,6696,4220,5236,3848
29,5490,4242,5722,4546
30,4445,4139,6136,5280
31,3543,3846,6596,6015
32,2785,3508,6848,6859
33,2197,3101,6959,7743
34,1747,2734,6824,8695
35,1381,2346,6693,9580
36,1121,1975,6419,10485
37,911,1644,6118,11327
38,767,1352,5768,12113
39,664,1095,5358,12883
40,571,921,4935,13573
41,522,776,4533,14169
42,506,626,4142,14726
43,465,524,3747,15264
44,459,433,3401,15707
45,440,368,3081,16111
46,442,307,2764,16487
47,456,256,2485,16803
48,474,224,2235,17067
49,498,189,1986,17327
50,527,156,1786,17531
51,545,140,1608,17707
52,569,128,1430,17873
53,600,121,1257,18022
54,642,112,1112,18134
55,677,103,1003,18217
56,715,91,889,18305
57,736,93,799,18372
58,772,91,719,18418
59,826,83,643,18448
60,872,81,586,18461
61,925,73,526,18476
62,983,74,471,18472
63,1043,72,405,18480
64,1087,70,356,18487
65,1153,66,318,18463
66,1197,59,295,18449
67,1251,48,284,18417
68,1297,56,260,18387
69,1363,50,233,18354
70,1426,47,217,18310
71,1495,46,196,18263
72,1533,51,184,18232
73,1586,50,165,18199
74,1647,50,149,18154
75,1713,49,136,18102
76,1777,43,128,18052
77,1835,38,122,18005
78,1887,34,119,17960
79,1949,24,110,17917
80,2014,21,100,17865
81,2055,24,89,17832
82,2120,25,81,17774
83,2174,22,74,17730
84,2229,22,68,17681
85,2273,20,69,17638
86,2333,17,67,17583
87,2390,19,55,17536
88,2443,15,48,17494
89,2502,13,49,17436
90,2560,11,46,17383
91,2613,7,47,17333
92,2669,12,45,17274
93,2716,12,39,17233
94,2766,10,38,17186
95,2821,11,38,17130
96,2865,12,39,17084
97,2896,13,42,17049
98,2947,15,37,17001
99,3006,14,36,16944
100,3067,14,34,16885
101,3117,14,35,16834
102,3175,13,35,16777
103,3220,15,35,16730
104,3274,16,34,16676
105,3321,16,28,16635
106,3368,15,28,16589
107,3410,11,31,16548
108,3457,11,24,16508
109,3499,8,22,16471
110,3546,8,16,16430
111,3602,11,16,16371
112,3659,10,17,16314
113,3705,12,16,16267
114,3746,9,15,16230
115,3801,7,15,16177
116,3847,6,15,16132
117,3902,7,16,16075
118,3955,5,17,16023
119,3990,7,15,15988
120,4042,6,15,15937
121,4079,7,17,15897
122,4127,8,14,15851
123,4179,6,15,15800
124,4225,7,14,15754
125,4257,5,16,15722
126,4305,9,13,15673
127,4353,7,12,15628
128,4397,7,13,15583
129,4442,6,12,15540
130,4489,7,11,15493
131,4537,7,13,15443
132,4571,5,14,15410
133,4610,5,13,15372
134,4653,2,14,15331
135,4692,4,13,15291
136,4743,2,15,15240
137,4780,4,15,15201
138,4822,7,15,15156
139,4860,7,16,15117
140,4898,9,17,15076
141,4940,8,21,15031
142,4997,6,22,14975
143,5036,10,19,14935
144,5074,11,19,14896
145,5123,12,20,14845
146,5168,9,22,14801
147,5200,11,24,14765
148,5236,11,22,14731
149,5280,10,24,14686
150,5314,11,28,14647
151,5356,11,29,14604
152,5396,14,29,14561
153,5428,19,23,14530
154,5471,16,26,14487
155,5511,16,30,14443
156,5535,17,34,14414
157,5562,24,34,14380
158,5600,35,34,14331
159,5629,35,37,14299
160,5653,43,37,14267
161,5680,32,47,14241
162,5716,33,49,14202
163,5734,36,52,14178
164,5768,38,56,14138
165,5792,41,60,14107
166,5823,46,57,14074
167,5857,40,60,14043
168,5875,44,68,14013
169,5894,42,70,13994
170,5927,52,62,13959
171,5957,41,64,13938
172,5983,49,67,13901
173,6008,58,73,13861
174,6027,58,79,13836
175,6063,56,82,13799
176,6093,62,81,13764
177,6117,65,83,13735
178,6142,68,89,13701
179,6161,67,100,13672
180,6179,69,110,13642
181,6184,84,112,13620
182,6206,84,121,13589
183,6218,85,130,13567
184,6217,102,134,13547
185,6228,109,139,13524
186,6240,118,146,13496
187,6243,121,164,13472
188,6241,125,187,13447
189,6239,143,199,13419
190,6242,141,215,13402
191,6230,156,222,13392
192,6239,152,251,13358
193,6230,171,264,13335
194,6214,181,268,13337
195,6192,185,287,13336
196,6169,196,286,13349
197,6140,210,302,13348
198,6108,226,319,13347
199,6080,235,337,13348
200,6031,252,360,13357
201,5978,273,379,13370
202,5945,269,401,13385
203,5907,261,427,13405
204,5853,280,454,13413
205,5764,324,474,13438
206,5714,327,496,13463
207,5661,337,506,13496
208,5607,332,531,13530
209,5532,346,553,13569
210,5470,365,564,13601
211,5391,381,591,13637
212,5296,391,604,13709
213,5225,415,624,13736
214,5163,418,654,13765
215,5103,432,667,13798
216,5019,433,713,13835
217,4938,466,723,13873
218,4861,482,730,13927
219,4779,486,759,13976
220,4697,489,798,14016
221,4612,476,836,14076
222,4505,488,860,14147
223,4412,498,872,14218
224,4332,497,873,14298
225,4249,502,901,14348
226,4176,479,943,14402
227,4065,499,946,14490
228,3973,512,966,14549
229,3914,473,1005,14608
230,3818,489,1010,14683
231,3743,500,988,14769
232,3685,488,990,14837
233,3626,466,1003,14905
234,3544,466,1016,14974
235,3457,451,1024,15068
236,3396,454,1000,15150
237,3348,439,997,15216
238,3306,421,980,15293
239,3239,437,965,15359
240,3189,398,979,15434
241,3148,380,964,15508
242,3107,387,938,15568
243,3082,382,907,15629
