day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19973,7,20,0
1,19957,21,20,2
2,19943,29,25,3
3,19927,38,25,10
4,19910,48,26,16
5,19885,50,47,18
6,19848,69,59,24
7,19803,94,71,32
8,19756,115,92,37
9,19701,146,108,45
10,19622,185,135,58
11,19529,222,167,82
12,19399,288,209,104
13,19251,350,271,128
14,19045,462,321,172
15,18800,573,418,209
16,18528,700,516,256
17,18194,852,632,322
18,17789,1024,800,387
19,17256,1248,1010,486
20,16604,1569,1212,615
21,15851,1891,1481,777
22,14977,2229,1847,947
23,13917,2654,2243,1186
24,12824,2969,2744,1463
25,11582,3346,3250,1822
26,10247,3756,3734,2263
27,8866,4066,4338,2730
28,7515,4285,4889,3311
29,6250,4358,5404,3988
30,5137,4268,5891,4704
31,4154,4064,6298,5484
32,3350,3751,6592,6307
33,2665,3406,6743,7186
34,2098,3025,6825,8052
35,1593,2717,6812,8878
36,1226,2398,6604,9772
37,985,2000,6376,10639
38,797,1615,6121,11467
39,668,1325,5752,12255
40,557,1080,5368,12995
41,494,887,4948,13671
42,456,698,4510,14336
43,429,576,4078,14917
44,413,457,3692,15438
45,405,374,3334,15887
46,415,313,3018,16254
47,427,274,2729,16570
48,464,239,2454,16843
49,476,211,2185,17128
50,493,188,1930,17389
51,512,162,1720,17606
52,541,148,1527,17784
53,574,130,1349,17947
54,600,121,1183,18096
55,638,103,1069,18190
56,685,103,943,18269
57,721,89,853,18337
58,761,81,756,18402
59,825,77,670,18428
60,864,78,601,18457
61,913,73,533,18481
62,953,72,478,18497
63,998,71,434,18497
64,1060,65,398,18477
65,1125,55,360,18460
66,1179,57,324,18440
67,1235,53,295,18417
68,1298,51,271,18380
69,1359,51,242,18348
70,1417,45,226,18312
71,1460,51,197,18292
72,1507,49,169,18275
73,1581,42,173,18204
74,1633,35,159,18173
75,1684,31,150,18135
76,1741,34,131,18094
77,1796,29,122,18053
78,1866,26,117,17991
79,1915,26,103,17956
80,1955,28,92,17925
81,2005,28,88,17879
82,2067,23,83,17827
83,2124,27,76,17773
84,2162,23,72,17743
85,2216,21,64,17699
86,2264,16,60,17660
87,2329,15,60,17596
88,2388,15,54,17543
89,2437,17,52,17494
90,2487,12,51,17450
91,2547,18,47,17388
92,2585,15,47,17353
93,2640,14,46,17300
94,2676,15,36,17273
95,2723,18,33,17226
96,2763,16,34,17187
97,2796,19,32,17153
98,2856,18,31,17095
99,2907,15,33,17045
100,2956,14,31,16999
101,3009,12,33,16946
102,3072,10,34,16884
103,3122,12,32,16834
104,3162,12,28,16798
105,3211,13,24,16752
106,3249,12,21,16718
107,3293,8,25,16674
108,3338,8,25,16629
109,3399,11,23,16567
110,3444,9,20,16527
111,3476,11,16,16497
112,3524,8,16,16452
113,3571,6,16,16407
114,3641,6,15,16338
115,3687,7,15,16291
116,3724,9,15,16252
117,3773,6,20,16201
118,3822,5,18,16155
119,3871,5,15,16109
120,3922,6,10,16062
121,3975,6,10,16009
122,4020,5,12,15963
123,4068,8,10,15914
124,4115,10,14,15861
125,4151,10,14,15825
126,4197,7,16,15780
127,4235,11,13,15741
128,4279,10,13,15698
129,4331,10,14,15645
130,4367,8,14,15611
131,4418,7,12,15563
132,4461,8,12,15519
133,4497,10,10,15483
134,4530,8,12,15450
135,4584,5,15,15396
136,4628,4,17,15351
137,4668,8,15,15309
138,4705,10,13,15272
139,4749,7,15,15229
140,4788,9,14,15189
141,4841,8,14,15137
142,4869,11,12,15108
143,4914,9,13,15064
144,4955,8,13,15024
145,4995,7,12,14986
146,5023,6,12,14959
147,5069,7,13,14911
148,5103,9,11,14877
149,5135,8,11,14846
150,5166,7,14,14813
151,5194,8,14,14784
152,5235,7,13,14745
153,5269,10,11,14710
154,5301,6,15,14678
155,5352,7,16,14625
156,5394,8,16,14582
157,5440,8,17,14535
158,5491,8,18,14483
159,5522,9,18,14451
160,5565,10,18,14407
161,5602,11,21,14366
162,5653,10,24,14313
163,5696,10,30,14264
164,5727,14,31,14228
165,5757,18,29,14196
166,5795,16,32,14157
167,5826,20,33,14121
168,5867,23,33,14077
169,5900,21,35,14044
170,5930,23,36,14011
171,5945,30,36,13989
172,5979,28,40,13953
173,6026,25,48,13901
174,6052,29,46,13873
175,6084,38,43,13835
176,6124,38,48,13790
177,6146,36,58,13760
178,6179,39,57,13725
179,6213,40,62,13685
180,6234,44,57,13665
181,6260,41,66,13633
182,6274,49,69,13608
183,6309,44,72,13575
184,6339,47,68,13546
185,6366,45,82,13507
186,6380,53,80,13487
187,6401,49,90,13460
188,6421,44,93,13442
189,6432,55,95,13418
190,6456,65,89,13390
191,6471,68,94,13367
192,6500,75,101,13324
193,6499,80,113,13308
194,6515,73,125,13287
195,6520,87,128,13265
196,6531,93,140,13236
197,6530,101,155,13214
198,6542,100,162,13196
199,6548,99,176,13177
200,6549,101,191,13159
201,6537,118,194,13151
202,6540,134,200,13126
203,6504,162,210,13124
204,6497,159,225,13119
205,6493,161,257,13089
206,6455,186,272,13087
207,6442,194,284,13080
208,6413,207,297,13083
209,6382,225,300,13093
210,6356,228,326,13090
211,6341,217,357,13085
212,6292,245,367,13096
213,6243,256,388,13113
214,6163,291,412,13134
215,6114,293,452,13141
216,6054,301,465,13180
217,6002,316,477,13205
218,5933,338,509,13220
219,5874,353,530,13243
220,5807,371,567,13255
221,5717,400,579,13304
222,5628,407,624,13341
223,5548,417,643,13392
224,5459,444,655,13442
225,5384,440,682,13494
226,5299,424,720,13557
227,5216,446,725,13613
228,5132,459,739,13670
229,5057,456,774,13713
230,4952,474,790,13784
231,4843,485,824,13848
232,4731,507,846,13916
233,4626,503,877,13994
234,4526,502,910,14062
235,4443,482,945,14130
236,4341,514,940,14205
237,4216,528,980,14276
238,4102,535,1005,14358
239,4027,532,980,14461
240,3923,534,1009,14534
241,3854,495,1020,14631
242,3760,486,1028,14726
243,3681,477,1023,14819
244,3604,469,1030,14897
245,3534,474,1029,14963
246,3448,493,1015,15044
247,3376,486,1005,15133
248,3318,471,1014,15197
249,3253,464,1023,15260
250,3196,441,1016,15347
251,3137,430,986,15447
252,3091,408,985,15516
253,3041,420,954,15585
254,3039,406,936,15619
255,2991,399,925,15685
256,2964,370,924,15742
257,2932,366,898,15804
258,2915,357,882,15846
259,2891,345,855,15909
260,2876,323,848,15953
261,2871,294,813,16022
262,2877,293,773,16057
263,2894,256,775,16075
264,2887,255,751,16107
265,2912,247,722,16119
266,2909,270,677,16144
267,2894,288,650,16168
268,2894,287,639,16180
269,2917,272,620,16191
270,2931,256,623,16190
271,2936,237,612,16215
272,2946,232,582,16240
273,2971,228,542,16259
274,2995,215,523,16267
275,2998,228,498,16276
276,3026,229,486,16259
277,3059,218,488,16235
278,3082,219,477,16222
279,3121,196,467,16216
280,3144,192,467,16197
281,3187,195,449,16169
282,3234,188,429,16149
283,3254,185,430,16131
284,3308,185,427,16080
285,3328,196,426,16050
