day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19942,31,25,2
2,19920,43,31,6
3,19902,51,38,9
4,19875,61,49,15
5,19852,67,56,25
6,19808,91,73,28
7,19762,112,89,37
8,19689,145,119,47
9,19606,182,152,60
10,19504,237,178,81
11,19391,279,226,104
12,19229,369,269,133
13,19046,464,310,180
14,18818,565,391,226
15,18571,681,459,289
16,18260,778,609,353
17,17850,1001,714,435
18,17407,1164,905,524
19,16801,1437,1124,638
20,16105,1695,1436,764
21,15260,2077,1665,998
22,14336,2416,2052,1196
23,13286,2775,2475,1464
24,12116,3194,2882,1808
25,10885,3494,3447,2174
26,9592,3770,4039,2599
27,8280,4007,4585,3128
28,6997,4147,5155,3701
29,5809,4148,5658,4385
30,4707,4088,6047,5158
31,3772,3901,6367,5960
32,2971,3594,6643,6792
33,2329,3182,6782,7707
34,1864,2740,6823,8573
35,1468,2415,6654,9463
36,1170,2052,6494,10284
37,968,1693,6213,11126
38,799,1423,5811,11967
39,657,1202,5467,12674
40,594,953,5108,13345
41,562,777,4633,14028
42,513,645,4228,14614
43,490,523,3865,15122
44,481,423,3513,15583
45,477,363,3162,15998
46,470,291,2870,16369
47,491,245,2562,16702
48,490,227,2278,17005
49,514,198,2036,17252
50,540,192,1804,17464
51,574,177,1614,17635
52,607,149,1466,17778
53,634,145,1290,17931
54,663,144,1152,18041
55,700,131,1032,18137
56,744,112,940,18204
57,774,99,853,18274
58,803,90,756,18351
59,855,79,665,18401
60,906,72,590,18432
61,958,69,536,18437
62,1013,63,477,18447
63,1071,63,436,18430
64,1124,58,388,18430
65,1188,50,352,18410
66,1236,47,312,18405
67,1285,39,288,18388
68,1339,36,251,18374
69,1376,34,227,18363
70,1444,32,197,18327
71,1492,29,178,18301
72,1542,34,155,18269
73,1585,36,139,18240
74,1646,26,128,18200
75,1709,28,118,18145
76,1768,24,115,18093
77,1822,27,102,18049
78,1866,29,89,18016
79,1915,22,80,17983
80,1974,18,80,17928
81,2037,17,69,17877
82,2091,20,63,17826
83,2152,19,58,17771
84,2212,18,57,17713
85,2270,17,50,17663
86,2335,17,47,17601
87,2379,19,45,17557
88,2431,15,47,17507
89,2475,17,38,17470
90,2532,20,34,17414
91,2590,19,33,17358
92,2653,16,34,17297
93,2708,15,33,17244
94,2771,11,33,17185
95,2816,12,31,17141
96,2865,11,29,17095
97,2915,11,28,17046
98,2951,13,25,17011
99,3008,12,20,16960
100,3051,14,18,16917
101,3103,13,13,16871
102,3157,9,15,16819
103,3200,9,15,16776
104,3241,8,14,16737
105,3285,8,15,16692
106,3323,10,13,16654
107,3366,11,13,16610
108,3424,7,15,16554
109,3470,6,16,16508
110,3517,6,15,16462
111,3554,10,11,16425
112,3608,11,10,16371
113,3653,10,10,16327
114,3702,6,11,16281
115,3756,4,12,16228
116,3796,7,13,16184
117,3837,9,12,16142
118,3883,8,14,16095
119,3928,8,16,16048
120,3968,10,14,16008
121,4005,12,11,15972
122,4048,7,16,15929
123,4101,7,14,15878
124,4141,5,16,15838
125,4186,6,13,15795
126,4237,4,15,15744
127,4280,5,13,15702
128,4316,7,14,15663
129,4356,8,14,15622
130,4397,8,14,15581
131,4430,6,13,15551
132,4464,8,15,15513
133,4502,9,14,15475
134,4546,12,16,15426
135,4587,12,19,15382
136,4619,14,19,15348
137,4660,10,21,15309
138,4707,9,21,15263
139,4740,12,22,15226
140,4777,10,25,15188
141,4815,12,25,15148
142,4859,17,20,15104
143,4895,16,21,15068
144,4940,16,22,15022
145,4984,12,25,14979
146,5030,18,21,14931
147,5069,15,26,14890
148,5095,16,27,14862
149,5115,18,30,14837
150,5155,16,36,14793
151,5206,15,38,14741
152,5250,20,35,14695
153,5275,14,44,14667
154,5312,19,40,14629
155,5350,19,38,14593
156,5393,23,38,14546
157,5423,33,37,14507
158,5466,32,35,14467
159,5507,29,43,14421
160,5533,28,51,14388
161,5565,32,51,14352
162,5592,34,53,14321
163,5632,35,55,14278
164,5652,34,56,14258
165,5679,39,58,14224
166,5706,32,70,14192
167,5725,31,76,14168
168,5739,37,76,14148
169,5767,49,71,14113
170,5784,55,75,14086
171,5809,63,82,14046
172,5820,63,95,14022
173,5852,64,92,13992
174,5861,62,105,13972
175,5889,57,114,13940
176,5899,64,122,13915
177,5912,78,114,13896
178,5922,84,118,13876
179,5940,83,125,13852
180,5949,85,140,13826
181,5957,99,149,13795
182,5956,105,151,13788
183,5959,115,159,13767
184,5972,109,180,13739
185,5968,125,187,13720
186,5968,139,199,13694
187,5976,137,211,13676
188,5982,141,219,13658
189,5978,146,228,13648
190,5967,155,236,13642
191,5963,156,256,13625
192,5949,159,255,13637
193,5935,165,260,13640
194,5918,181,270,13631
195,5895,182,293,13630
196,5864,192,292,13652
197,5825,215,304,13656
198,5795,222,324,13659
199,5762,228,347,13663
200,5743,219,371,13667
201,5691,251,383,13675
202,5648,255,416,13681
203,5592,271,451,13686
204,5535,287,449,13729
205,5492,274,487,13747
206,5442,295,504,13759
207,5402,315,498,13785
208,5357,333,507,13803
209,5318,329,527,13826
210,5258,341,568,13833
211,5194,351,589,13866
212,5142,344,626,13888
