day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19962,18,20,0
1,19953,22,22,3
2,19930,34,27,9
3,19907,51,31,11
4,19887,55,46,12
5,19854,73,59,14
6,19815,93,70,22
7,19759,122,87,32
8,19689,162,112,37
9,19607,202,146,45
10,19492,254,190,64
11,19377,300,232,91
12,19199,395,286,120
13,18984,495,364,157
14,18709,634,455,202
15,18390,756,603,251
16,18007,944,724,325
17,17511,1175,887,427
18,16913,1443,1116,528
19,16209,1744,1381,666
20,15343,2113,1692,852
21,14404,2482,2061,1053
22,13311,2869,2496,1324
23,12133,3234,2971,1662
24,10856,3636,3447,2061
25,9529,3932,4044,2495
26,8211,4116,4657,3016
27,6924,4186,5209,3681
28,5648,4306,5654,4392
29,4622,4119,6147,5112
30,3706,3828,6548,5918
31,2905,3574,6735,6786
32,2297,3212,6858,7633
33,1810,2797,6888,8505
34,1406,2405,6849,9340
35,1105,2040,6636,10219
36,871,1712,6351,11066
37,732,1400,5995,11873
38,621,1128,5600,12651
39,513,941,5132,13414
40,478,736,4728,14058
41,444,615,4302,14639
42,432,496,3893,15179
43,431,409,3508,15652
44,440,339,3138,16083
45,462,276,2816,16446
46,471,243,2514,16772
47,507,206,2232,17055
48,535,191,1993,17281
49,568,196,1758,17478
50,600,175,1580,17645
51,624,157,1404,17815
52,651,144,1240,17965
53,694,120,1091,18095
54,721,116,997,18166
55,757,96,901,18246
56,812,84,787,18317
57,863,76,698,18363
58,907,71,621,18401
59,960,71,553,18416
60,1023,61,479,18437
61,1063,61,424,18452
62,1119,58,364,18459
63,1163,56,320,18461
64,1214,43,301,18442
65,1279,46,264,18411
66,1323,51,248,18378
67,1352,45,224,18379
68,1411,39,209,18341
69,1460,32,192,18316
70,1502,38,167,18293
71,1553,32,161,18254
72,1624,33,151,18192
73,1678,35,135,18152
74,1737,33,114,18116
75,1793,32,111,18064
76,1843,29,104,18024
77,1902,27,91,17980
78,1971,31,85,17913
79,2018,29,77,17876
80,2079,26,71,17824
81,2135,25,73,17767
82,2181,18,75,17726
83,2245,19,73,17663
84,2300,20,70,17610
85,2362,20,72,17546
86,2417,19,69,17495
87,2473,18,67,17442
88,2516,13,64,17407
89,2563,13,57,17367
90,2619,11,56,17314
91,2675,12,52,17261
92,2725,9,47,17219
93,2787,12,42,17159
94,2842,8,41,17109
95,2910,17,32,17041
96,2966,13,32,16989
97,3018,13,31,16938
98,3070,13,28,16889
99,3123,13,28,16836
100,3184,12,28,16776
101,3237,13,26,16724
102,3301,10,25,16664
103,3356,10,25,16609
104,3409,7,30,16554
105,3453,10,29,16508
106,3493,12,28,16467
107,3530,16,27,16427
108,3582,19,24,16375
109,3629,14,32,16325
110,3673,15,31,16281
111,3717,14,35,16234
112,3758,14,32,16196
113,3805,17,27,16151
114,3855,14,27,16104
115,3890,12,29,16069
116,3931,12,27,16030
117,3963,10,28,15999
118,4015,9,31,15945
119,4057,10,28,15905
120,4099,15,28,15858
121,4131,14,27,15828
122,4176,11,30,15783
123,4218,14,30,15738
124,4260,16,32,15692
125,4290,20,30,15660
126,4333,17,34,15616
127,4371,11,39,15579
128,4396,21,39,15544
129,4429,18,37,15516
130,4484,16,41,15459
131,4524,17,41,15418
132,4555,20,40,15385
133,4608,14,40,15338
134,4637,22,31,15310
135,4667,27,32,15274
136,4723,22,35,15220
137,4756,21,42,15181
138,4803,18,44,15135
139,4843,22,42,15093
140,4870,23,40,15067
141,4904,22,37,15037
142,4939,26,34,15001
143,4974,23,39,14964
144,5014,22,40,14924
145,5054,29,38,14879
146,5093,20,46,14841
147,5133,23,49,14795
148,5167,27,48,14758
149,5194,28,49,14729
150,5212,31,46,14711
151,5254,29,46,14671
152,5284,31,48,14637
153,5313,31,53,14603
154,5347,31,55,14567
155,5382,38,56,14524
156,5417,31,66,14486
157,5430,50,59,14461
158,5453,49,67,14431
159,5483,36,79,14402
160,5505,51,73,14371
161,5524,57,76,14343
162,5555,47,90,14308
