day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19944,30,25,1
2,19926,38,33,3
3,19906,49,39,6
4,19876,67,49,8
5,19842,81,64,13
6,19800,100,79,21
7,19736,138,95,31
8,19674,163,119,44
9,19602,190,151,57
10,19495,241,192,72
11,19371,302,236,91
12,19215,373,291,121
13,19009,469,363,159
14,18735,612,447,206
15,18426,731,571,272
16,18024,934,697,345
17,17566,1110,873,451
18,16976,1375,1075,574
19,16309,1657,1324,710
20,15561,1958,1589,892
21,14714,2221,1993,1072
22,13656,2663,2339,1342
23,12527,3057,2761,1655
24,11362,3392,3210,2036
25,10102,3698,3763,2437
26,8760,3987,4351,2902
27,7448,4235,4869,3448
28,6198,4293,5433,4076
29,5057,4207,5916,4820
30,4056,4036,6337,5571
31,3207,3773,6626,6394
32,2543,3415,6788,7254
33,2012,2955,6902,8131
34,1574,2603,6797,9026
35,1268,2179,6654,9899
36,1027,1819,6407,10747
37,837,1514,6061,11588
38,703,1265,5721,12311
39,618,1010,5357,13015
40,563,836,4935,13666
41,500,684,4538,14278
42,468,550,4075,14907
43,443,463,3673,15421
44,439,375,3296,15890
45,455,303,3003,16239
46,448,272,2715,16565
47,469,236,2425,16870
48,478,215,2152,17155
49,502,180,1917,17401
50,519,167,1692,17622
51,552,147,1519,17782
52,581,131,1373,17915
53,624,125,1199,18052
54,674,109,1040,18177
55,729,95,937,18239
56,792,87,828,18293
57,837,90,744,18329
58,876,89,657,18378
59,922,79,593,18406
60,963,80,519,18438
61,1015,69,470,18446
62,1077,68,424,18431
63,1138,57,385,18420
64,1170,68,329,18433
65,1211,59,302,18428
66,1274,53,269,18404
67,1328,48,238,18386
68,1386,52,215,18347
69,1454,46,203,18297
70,1502,37,195,18266
71,1565,38,183,18214
72,1620,36,160,18184
73,1683,40,136,18141
74,1742,45,120,18093
75,1790,36,116,18058
76,1837,37,105,18021
77,1898,31,100,17971
78,1956,24,98,17922
79,2018,28,88,17866
80,2079,26,80,17815
81,2138,23,76,17763
82,2202,26,71,17701
83,2248,29,69,17654
84,2325,24,68,17583
85,2370,27,63,17540
86,2423,24,58,17495
87,2469,29,57,17445
88,2526,28,53,17393
89,2585,25,48,17342
90,2639,24,45,17292
91,2714,16,44,17226
92,2764,14,40,17182
93,2818,15,42,17125
94,2868,14,43,17075
95,2924,15,40,17021
96,2969,17,39,16975
97,3021,21,35,16923
98,3070,17,39,16874
99,3115,15,39,16831
100,3171,16,40,16773
101,3213,17,40,16730
102,3258,16,39,16687
103,3303,17,37,16643
104,3364,18,34,16584
105,3411,20,31,16538
106,3460,20,36,16484
107,3513,17,36,16434
108,3546,16,38,16400
109,3601,13,40,16346
110,3642,16,36,16306
111,3691,17,38,16254
112,3735,20,39,16206
113,3775,19,39,16167
114,3821,21,41,16117
115,3866,25,38,16071
116,3904,25,39,16032
117,3952,20,43,15985
118,3977,23,40,15960
119,4007,23,38,15932
120,4052,18,46,15884
121,4089,21,46,15844
122,4124,24,45,15807
123,4159,24,43,15774
124,4197,29,44,15730
125,4231,31,40,15698
126,4264,24,44,15668
127,4306,32,40,15622
128,4349,24,45,15582
129,4400,22,45,15533
130,4452,18,49,15481
131,4504,15,48,15433
132,4548,17,46,15389
133,4587,22,45,15346
134,4615,29,43,15313
135,4646,24,47,15283
136,4688,25,49,15238
137,4723,29,52,15196
138,4744,26,54,15176
139,4772,31,51,15146
140,4807,27,52,15114
141,4843,32,49,15076
142,4874,31,51,15044
143,4906,35,49,15010
144,4956,35,50,14959
145,5000,27,59,14914
146,5017,35,62,14886
147,5053,35,59,14853
148,5083,39,59,14819
149,5105,41,62,14792
150,5133,38,67,14762
151,5181,38,65,14716
152,5209,37,67,14687
153,5242,41,63,14654
154,5266,44,67,14623
155,5303,39,71,14587
156,5335,38,76,14551
157,5366,37,79,14518
158,5393,41,82,14484
159,5425,39,84,14452
160,5455,42,85,14418
161,5481,49,89,14381
162,5502,52,90,14356
163,5539,58,88,14315
164,5561,57,101,14281
165,5587,65,103,14245
166,5605,70,110,14215
167,5622,70,112,14196
168,5644,75,117,14164
169,5659,76,120,14145
170,5676,77,125,14122
171,5690,77,129,14104
172,5702,82,125,14091
173,5729,82,133,14056
174,5742,85,136,14037
