day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19958,22,20,0
1,19937,39,19,5
2,19923,38,33,6
3,19903,46,41,10
4,19875,63,45,17
5,19843,76,60,21
6,19801,97,76,26
7,19751,119,96,34
8,19669,171,115,45
9,19582,203,157,58
10,19475,261,187,77
11,19334,327,237,102
12,19142,435,291,132
13,18935,516,371,178
14,18668,642,457,233
15,18373,742,597,288
16,17957,948,724,371
17,17522,1129,872,477
18,16922,1415,1072,591
19,16248,1697,1329,726
20,15435,2038,1623,904
21,14581,2326,1975,1118
22,13579,2621,2422,1378
23,12427,3005,2882,1686
24,11107,3502,3320,2071
25,9732,3861,3913,2494
26,8463,4023,4506,3008
27,7162,4236,4987,3615
28,5891,4297,5543,4269
29,4816,4171,5971,5042
30,3898,3957,6276,5869
31,3087,3671,6569,6673
32,2482,3236,6748,7534
33,1951,2907,6743,8399
34,1549,2493,6686,9272
35,1243,2127,6531,10099
36,1040,1792,6227,10941
37,864,1498,5892,11746
38,726,1257,5556,12461
39,632,1043,5131,13194
40,559,822,4776,13843
41,514,660,4372,14454
42,474,566,3972,14988
43,470,449,3631,15450
44,470,364,3278,15888
45,467,296,2950,16287
46,482,240,2659,16619
47,515,205,2379,16901
48,546,186,2157,17111
49,566,173,1902,17359
50,585,164,1687,17564
51,619,138,1538,17705
52,637,138,1389,17836
53,664,133,1251,17952
54,697,124,1122,18057
55,725,111,1007,18157
56,755,107,895,18243
57,799,103,796,18302
58,837,94,714,18355
59,882,102,626,18390
60,928,85,574,18413
61,964,84,510,18442
62,1025,73,463,18439
63,1080,69,406,18445
64,1123,70,364,18443
65,1180,57,347,18416
66,1239,52,311,18398
67,1298,45,281,18376
68,1360,45,254,18341
69,1414,47,225,18314
70,1461,46,212,18281
71,1512,53,185,18250
72,1560,46,169,18225
73,1626,37,167,18170
74,1683,34,150,18133
75,1734,30,131,18105
76,1803,26,119,18052
77,1852,27,111,18010
78,1915,19,105,17961
79,1973,20,99,17908
80,2025,18,83,17874
81,2068,17,76,17839
82,2129,15,68,17788
83,2179,16,64,17741
84,2248,16,56,17680
85,2307,15,56,17622
86,2365,12,50,17573
87,2410,15,44,17531
88,2469,12,44,17475
89,2519,12,42,17427
90,2577,14,35,17374
91,2617,17,32,17334
92,2671,17,28,17284
93,2724,13,30,17233
94,2769,11,28,17192
95,2815,9,27,17149
96,2871,5,28,17096
97,2913,6,27,17054
98,2953,9,22,17016
99,3012,7,20,16961
100,3074,4,21,16901
101,3118,4,19,16859
102,3167,3,20,16810
103,3216,4,18,16762
104,3255,4,20,16721
105,3311,5,18,16666
106,3357,9,14,16620
107,3409,3,20,16568
108,3450,3,16,16531
109,3507,4,15,16474
110,3566,3,16,16415
111,3613,3,18,16366
112,3657,4,14,16325
113,3717,6,13,16264
114,3778,8,10,16204
115,3830,5,12,16153
116,3885,4,12,16099
117,3928,5,8,16059
118,3970,4,9,16017
119,4018,3,9,15970
120,4056,6,7,15931
121,4112,5,8,15875
122,4140,7,9,15844
123,4191,4,12,15793
124,4221,9,12,15758
125,4267,9,10,15714
126,4305,10,9,15676
127,4338,9,10,15643
128,4386,12,10,15592
129,4423,10,10,15557
130,4463,7,11,15519
131,4508,9,11,15472
132,4554,10,15,15421
133,4595,8,18,15379
134,4631,6,21,15342
135,4674,7,20,15299
136,4711,11,19,15259
137,4758,11,19,15212
138,4803,8,24,15165
139,4840,7,25,15128
140,4871,7,22,15100
141,4919,6,22,15053
142,4946,9,20,15025
143,4984,11,19,14986
144,5025,9,23,14943
145,5069,7,25,14899
146,5108,6,24,14862
147,5146,10,20,14824
148,5179,14,21,14786
149,5222,15,20,14743
150,5256,16,25,14703
151,5288,17,25,14670
152,5330,25,22,14623
153,5366,22,25,14587
154,5415,16,27,14542
155,5450,21,26,14503
156,5496,18,28,14458
157,5535,21,28,14416
158,5570,22,29,14379
159,5608,13,34,14345
160,5643,15,32,14310
161,5693,12,33,14262
162,5727,19,33,14221
163,5753,24,35,14188
164,5791,26,35,14148
165,5817,29,37,14117
166,5852,27,43,14078
167,5884,28,42,14046
168,5930,25,44,14001
169,5958,26,50,13966
170,5997,32,43,13928
171,6024,29,46,13901
172,6046,33,44,13877
173,6080,35,48,13837
174,6101,38,52,13809
175,6122,40,56,13782
176,6143,37,67,13753
177,6166,34,67,13733
178,6186,31,67,13716
179,6212,36,54,13698
180,6248,37,53,13662
181,6262,45,54,13639
182,6290,40,64,13606
183,6322,49,62,13567
184,6343,54,63,13540
185,6363,56,69,13512
186,6387,53,80,13480
187,6409,58,81,13452
188,6410,62,88,13440
189,6425,65,98,13412
190,6448,72,107,13373
191,6463,76,121,13340
192,6484,79,132,13305
193,6471,101,130,13298
194,6491,101,137,13271
195,6504,100,147,13249
196,6491,123,144,13242
197,6497,116,161,13226
198,6491,128,168,13213
199,6480,135,184,13201
