day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19960,20,20,0
1,19943,33,19,5
2,19930,34,28,8
3,19912,41,35,12
4,19881,57,48,14
5,19856,62,64,18
6,19801,96,77,26
7,19758,104,108,30
8,19673,162,122,43
9,19580,214,148,58
10,19470,257,188,85
11,19333,330,223,114
12,19167,404,287,142
13,18964,490,362,184
14,18704,617,449,230
15,18425,714,563,298
16,18043,896,684,377
17,17574,1129,850,447
18,17062,1329,1029,580
19,16432,1585,1260,723
20,15656,1929,1513,902
21,14825,2241,1837,1097
22,13790,2626,2221,1363
23,12739,2954,2673,1634
24,11529,3398,3083,1990
25,10245,3742,3620,2393
26,8985,3988,4176,2851
27,7717,4181,4669,3433
28,6479,4247,5239,4035
29,5357,4121,5801,4721
30,4267,4061,6246,5426
31,3376,3818,6617,6189
32,2661,3476,6818,7045
33,2086,3099,6932,7883
34,1611,2743,6898,8748
35,1260,2333,6772,9635
36,1016,1952,6499,10533
37,852,1610,6131,11407
38,715,1336,5715,12234
39,612,1110,5270,13008
40,537,920,4861,13682
41,502,723,4501,14274
42,455,624,4063,14858
43,429,500,3700,15371
44,438,408,3321,15833
45,451,341,3019,16189
46,477,292,2718,16513
47,495,239,2487,16779
48,517,203,2230,17050
49,517,191,1971,17321
50,538,178,1746,17538
51,562,159,1584,17695
52,592,140,1417,17851
53,638,121,1271,17970
54,679,113,1139,18069
55,726,107,1014,18153
56,775,107,909,18209
57,813,117,814,18256
58,875,103,727,18295
59,932,90,669,18309
60,971,96,601,18332
61,995,92,525,18388
62,1029,94,475,18402
63,1092,73,438,18397
64,1148,73,387,18392
65,1207,71,363,18359
66,1251,69,330,18350
67,1306,59,295,18340
68,1368,55,259,18318
69,1419,42,243,18296
70,1487,35,225,18253
71,1549,43,206,18202
72,1610,39,189,18162
73,1666,40,178,18116
74,1718,45,157,18080
75,1780,46,138,18036
76,1818,43,135,18004
77,1880,35,126,17959
78,1937,33,110,17920
79,2006,32,105,17857
80,2060,31,96,17813
81,2120,30,88,17762
82,2184,27,82,17707
83,2247,23,77,17653
84,2307,24,73,17596
85,2362,15,72,17551
86,2416,14,66,17504
87,2459,18,53,17470
88,2516,18,47,17419
89,2561,20,39,17380
90,2610,14,43,17333
91,2651,17,41,17291
92,2688,15,40,17257
93,2754,15,39,17192
94,2821,11,38,17130
95,2862,12,37,17089
96,2916,16,34,17034
97,2972,19,32,16977
98,3032,15,30,16923
99,3087,17,30,16866
100,3130,14,34,16822
101,3183,16,33,16768
102,3240,18,26,16716
103,3297,10,32,16661
104,3338,14,30,16618
105,3387,15,31,16567
106,3444,18,31,16507
107,3479,14,32,16475
108,3534,12,31,16423
109,3576,15,31,16378
110,3618,12,34,16336
111,3660,18,31,16291
112,3704,16,32,16248
113,3753,14,34,16199
114,3810,12,35,16143
115,3851,11,36,16102
116,3893,13,34,16060
117,3940,17,27,16016
118,3978,18,28,15976
119,4018,19,31,15932
120,4056,19,35,15890
121,4101,21,35,15843
122,4144,19,41,15796
123,4187,22,43,15748
124,4227,19,43,15711
125,4271,16,43,15670
126,4311,14,41,15634
127,4352,17,40,15591
128,4377,20,37,15566
129,4409,22,37,15532
130,4442,24,39,15495
131,4501,25,36,15438
132,4537,24,37,15402
133,4587,21,45,15347
134,4624,21,48,15307
135,4671,22,48,15259
136,4708,24,43,15225
137,4741,36,44,15179
138,4777,42,43,15138
139,4811,40,50,15099
140,4859,36,52,15053
141,4895,32,60,15013
142,4943,26,66,14965
143,4978,33,68,14921
144,4999,40,66,14895
145,5021,55,59,14865
146,5053,43,73,14831
147,5089,37,76,14798
148,5116,38,75,14771
149,5143,45,76,14736
150,5170,55,83,14692
151,5213,46,84,14657
152,5257,49,82,14612
153,5295,43,83,14579
154,5323,44,80,14553
155,5355,48,84,14513
156,5374,53,89,14484
157,5386,66,87,14461
158,5407,64,95,14434
159,5420,65,98,14417
160,5450,69,111,14370
161,5457,70,123,14350
162,5464,77,123,14336
163,5486,82,119,14313
164,5504,97,116,14283
165,5526,95,123,14256
166,5542,100,129,14229
167,5562,110,135,14193
168,5573,115,140,14172
169,5585,120,150,14145
170,5594,112,165,14129
171,5600,119,171,14110
172,5598,134,182,14086
173,5616,130,198,14056
174,5622,133,207,14038
175,5625,143,225,14007
176,5607,141,246,14006
177,5604,142,238,14016
178,5615,139,252,13994
179,5609,143,265,13983
180,5592,163,262,13983
181,5587,175,273,13965
182,5586,170,279,13965
183,5576,185,285,13954
184,5567,183,310,13940
185,5546,194,315,13945
186,5547,195,327,13931
187,5534,202,336,13928
188,5520,213,341,13926
189,5491,222,367,13920
190,5468,217,396,13919
191,5434,232,400,13934
192,5410,248,391,13951
193,5405,234,403,13958
194,5373,242,425,13960
195,5335,278,431,13956
196,5298,278,456,13968
197,5249,280,478,13993
198,5186,315,518,13981
199,5143,323,517,14017
200,5090,330,535,14045
201,5034,337,553,14076
202,4990,355,553,14102
203,4931,376,580,14113
204,4886,394,597,14123
205,4844,389,634,14133
206,4788,397,654,14161
207,4751,391,677,14181
208,4693,389,700,14218
209,4625,403,711,14261
210,4564,402,752,14282
211,4514,426,735,14325
212,4444,434,755,14367
213,4382,434,776,14408
214,4317,436,750,14497
215,4232,439,784,14545
216,4163,447,770,14620
217,4120,439,778,14663
218,4070,426,809,14695
219,4017,417,819,14747
220,3955,402,831,14812
221,3909,399,831,14861
222,3839,426,817,14918
223,3788,408,846,14958
224,3743,414,833,15010
225,3679,415,812,15094
226,3639,403,823,15135
227,3590,397,834,15179
228,3545,396,832,15227
229,3519,375,806,15300
230,3483,378,809,15330
231,3443,363,773,15421
232,3411,358,781,15450
233,3386,379,775,15460
234,3352,383,762,15503
235,3325,378,772,15525
236,3308,359,783,15550
237,3291,353,745,15611
238,3265,347,742,15646
239,3246,335,740,15679
240,3240,324,738,15698
241,3225,337,721,15717
242,3231,309,738,15722
243,3234,306,737,15723
244,3241,285,730,15744
245,3245,295,691,15769
246,3220,318,684,15778
247,3211,326,680,15783
248,3216,301,684,15799
249,3230,287,670,15813
250,3221,287,664,15828
251,3213,284,650,15853
252,3253,277,633,15837
253,3248,290,618,15844
254,3278,268,613,15841
255,3267,290,590,15853
256,3296,281,567,15856
257,3293,296,558,15853
258,3320,274,587,15819
259,3328,273,583,15816
260,3353,261,588,15798
261,3369,258,590,15783
262,3392,251,590,15767
263,3392,243,581,15784
264,3409,254,567,15770
265,3417,257,545,15781
266,3402,268,535,15795
267,3400,273,518,15809
268,3413,271,511,15805
269,3431,260,531,15778
270,3445,253,533,15769
271,3487,245,523,15745
272,3501,250,541,15708
273,3505,257,541,15697
274,3542,265,519,15674
275,3544,258,527,15671
276,3565,254,525,15656
277,3594,255,534,15617
278,3618,245,548,15589
279,3650,246,555,15549
280,3664,244,558,15534
281,3687,233,559,15521
282,3690,241,530,15539
283,3725,233,528,15514
284,3741,243,522,15494
285,3736,274,499,15491
286,3750,261,511,15478
287,3761,270,522,15447
288,3775,250,519,15456
289,3788,266,492,15454
290,3801,254,515,15430
291,3805,254,517,15424
292,3806,248,531,15415
293,3823,272,516,15389
294,3835,276,524,15365
295,3852,279,530,15339
296,3889,273,540,15298
297,3898,270,531,15301
298,3900,262,549,15289
299,3925,258,540,15277
300,3931,274,522,15273
301,3961,268,537,15234
302,3985,260,529,15226
303,3983,263,538,15216
304,4007,254,548,15191
305,4026,255,555,15164
306,4034,266,536,15164
307,4032,289,543,15136
308,4042,300,543,15115
309,4057,309,543,15091
310,4061,319,553,15067
311,4043,346,539,15072
312,4051,344,537,15068
313,4071,314,575,15040
314,4067,313,563,15057
315,4090,321,558,15031
316,4104,314,566,15016
317,4083,311,588,15018
318,4076,323,592,15009
319,4077,326,587,15010
320,4054,328,605,15013
321,4077,327,594,15002
322,4088,322,592,14998
323,4082,311,608,14999
324,4069,329,601,15001
325,4063,332,605,15000
326,4055,330,616,14999
327,4041,331,633,14995
328,4011,354,621,15014
329,4009,352,624,15015
330,3998,346,650,15006
331,4004,340,645,15011
332,4014,325,665,14996
333,3988,351,653,15008
334,3971,362,687,14980
335,3944,357,707,14992
336,3948,372,694,14986
337,3953,370,691,14986
338,3960,376,690,14974
339,3964,371,693,14972
340,3971,359,698,14972
341,3953,376,695,14976
342,3947,359,707,14987
343,3935,373,711,14981
344,3937,370,726,14967
345,3929,361,745,14965
346,3920,377,732,14971
347,3879,386,744,14991
348,3863,370,768,14999
349,3857,376,763,15004
350,3842,386,769,15003
351,3833,379,773,15015
352,3805,380,790,15025
353,3826,367,792,15015
354,3808,358,813,15021
355,3770,375,827,15028
356,3717,409,834,15040
357,3681,427,829,15063
358,3678,417,835,15070
359,3659,396,835,15110
360,3660,384,822,15134
361,3635,383,800,15182
362,3608,406,795,15191
363,3590,414,788,15208
364,3587,395,809,15209
365,3580,378,818,15224
366,3589,378,815,15218
367,3554,394,822,15230
368,3557,390,806,15247
369,3564,377,821,15238
370,3566,387,819,15228
371,3544,403,812,15241
372,3566,388,785,15261
373,3568,382,771,15279
374,3551,389,750,15310
375,3546,374,747,15333
376,3544,378,742,15336
377,3580,347,724,15349
378,3570,342,717,15371
379,3581,341,707,15371
380,3601,336,712,15351
381,3610,315,724,15351
382,3621,321,716,15342
383,3651,305,713,15331
384,3656,329,710,15305
385,3663,331,711,15295
386,3657,359,688,15296
387,3655,349,704,15292
388,3651,357,708,15284
389,3673,337,716,15274
390,3647,348,710,15295
391,3630,351,730,15289
392,3611,350,732,15307
393,3611,343,734,15312
394,3609,339,730,15322
395,3600,352,707,15341
396,3613,344,711,15332
397,3629,344,723,15304
398,3638,336,723,15303
399,3646,330,726,15298
400,3648,340,719,15293
401,3651,345,711,15293
402,3649,335,717,15299
403,3637,355,706,15302
404,3650,354,707,15289
405,3671,345,707,15277
406,3667,352,694,15287
407,3666,353,693,15288
408,3659,338,708,15295
409,3644,373,706,15277
410,3643,350,711,15296
411,3641,338,715,15306
412,3630,348,674,15348
413,3641,330,680,15349
414,3650,317,687,15346
415,3652,316,662,15370
416,3659,311,672,15358
417,3676,323,672,15329
418,3667,341,671,15321
419,3703,324,669,15304
420,3707,338,662,15293
421,3706,352,648,15294
422,3732,320,660,15288
423,3741,318,650,15291
424,3770,309,635,15286
425,3764,315,637,15284
426,3776,317,612,15295
427,3775,308,613,15304
428,3799,308,615,15278
429,3820,303,623,15254
430,3845,289,635,15231
431,3847,290,638,15225
432,3856,289,642,15213
433,3865,297,644,15194
434,3875,323,629,15173
435,3913,308,633,15146
436,3934,307,617,15142
437,3945,304,633,15118
438,3953,317,616,15114
439,3949,337,601,15113
440,3964,331,619,15086
441,3940,337,643,15080
442,3925,358,636,15081
443,3925,356,664,15055
444,3916,349,673,15062
445,3916,340,676,15068
446,3926,331,672,15071
447,3907,344,662,15087
448,3901,340,671,15088
449,3900,341,692,15067
450,3918,358,670,15054
451,3907,347,698,15048
452,3913,340,702,15045
453,3917,352,696,15035
454,3896,378,702,15024
455,3888,383,703,15026
456,3891,376,725,15008
457,3861,395,717,15027
458,3846,391,707,15056
459,3831,376,737,15056
460,3813,377,750,15060
461,3812,354,764,15070
462,3814,362,749,15075
463,3801,361,751,15087
464,3786,366,738,15110
465,3774,358,737,15131
466,3763,368,733,15136
467,3741,379,745,15135
468,3739,367,752,15142
469,3704,373,754,15169
470,3686,368,771,15175
471,3675,365,762,15198
472,3649,378,750,15223
473,3643,373,753,15231
474,3641,372,744,15243
475,3614,373,748,15265
476,3616,370,752,15262
477,3604,364,764,15268
478,3603,369,751,15277
479,3614,356,748,15282
480,3616,373,735,15276
481,3610,382,720,15288
482,3625,355,737,15283
483,3615,360,753,15272
484,3613,364,755,15268
485,3611,362,739,15288
486,3617,342,753,15288
487,3628,344,749,15279
488,3627,337,763,15273
489,3640,330,765,15265
490,3649,322,743,15286
491,3645,336,733,15286
492,3632,350,730,15288
493,3648,344,736,15272
494,3630,348,742,15280
495,3656,342,737,15265
496,3635,354,727,15284
497,3617,370,710,15303
498,3612,388,699,15301
