day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19966,14,20,0
1,19949,23,26,2
2,19936,28,30,6
3,19914,41,31,14
4,19885,58,41,16
5,19851,76,49,24
6,19824,83,64,29
7,19781,109,77,33
8,19720,137,95,48
9,19643,173,125,59
10,19539,221,163,77
11,19429,256,217,98
12,19277,335,266,122
13,19064,459,322,155
14,18802,592,414,192
15,18557,672,527,244
16,18225,804,653,318
17,17771,1029,802,398
18,17269,1258,968,505
19,16614,1554,1215,617
20,15877,1868,1483,772
21,15026,2214,1786,974
22,14040,2616,2127,1217
23,12982,2907,2583,1528
24,11820,3237,3098,1845
25,10529,3627,3589,2255
26,9247,3895,4120,2738
27,7932,4149,4618,3301
28,6706,4193,5240,3861
29,5557,4197,5724,4522
30,4466,4158,6142,5234
31,3549,3884,6529,6038
32,2767,3592,6707,6934
33,2150,3224,6825,7801
34,1674,2779,6898,8649
35,1306,2422,6760,9512
36,1068,1987,6568,10377
37,892,1614,6235,11259
38,723,1345,5852,12080
39,635,1114,5399,12852
40,554,914,4993,13539
41,521,717,4614,14148
42,496,584,4179,14741
43,462,500,3801,15237
44,464,412,3468,15656
45,464,318,3152,16066
46,474,259,2800,16467
47,477,221,2507,16795
48,492,190,2242,17076
49,501,165,1986,17348
50,526,150,1785,17539
51,545,130,1599,17726
52,579,117,1405,17899
53,616,106,1254,18024
54,664,110,1095,18131
55,708,105,966,18221
56,753,92,870,18285
57,790,88,776,18346
58,827,86,692,18395
59,892,77,652,18379
60,932,77,579,18412
61,967,83,518,18432
62,1036,68,486,18410
63,1090,72,433,18405
64,1152,65,393,18390
65,1204,58,354,18384
66,1255,60,322,18363
67,1298,57,298,18347
68,1347,46,279,18328
69,1404,39,250,18307
70,1446,40,221,18293
71,1493,42,207,18258
72,1556,39,189,18216
73,1622,40,167,18171
74,1674,47,152,18127
75,1722,44,141,18093
76,1789,38,128,18045
77,1844,33,123,18000
78,1903,31,107,17959
79,1957,30,98,17915
80,1995,35,88,17882
81,2052,32,85,17831
82,2107,27,78,17788
83,2147,24,76,17753
84,2207,21,71,17701
85,2260,20,65,17655
86,2316,24,55,17605
87,2367,26,52,17555
88,2435,26,48,17491
89,2488,26,48,17438
90,2528,20,49,17403
91,2566,21,47,17366
92,2617,25,43,17315
93,2673,23,45,17259
94,2721,22,44,17213
95,2753,28,40,17179
96,2801,22,42,17135
97,2861,17,42,17080
98,2922,15,43,17020
99,2969,15,44,16972
100,3006,15,43,16936
101,3063,14,41,16882
102,3110,16,34,16840
103,3161,13,36,16790
104,3204,18,37,16741
105,3258,15,38,16689
106,3302,15,36,16647
107,3353,17,33,16597
108,3398,15,31,16556
109,3437,16,29,16518
110,3493,13,33,16461
111,3540,14,31,16415
112,3595,16,30,16359
113,3650,15,31,16304
114,3697,16,30,16257
115,3741,17,28,16214
116,3784,14,25,16177
117,3838,15,24,16123
118,3869,15,22,16094
119,3922,12,24,16042
120,3973,14,22,15991
121,4017,16,23,15944
122,4062,19,24,15895
123,4102,13,27,15858
124,4153,11,27,15809
125,4192,9,28,15771
126,4227,7,27,15739
127,4289,9,21,15681
128,4340,11,19,15630
129,4391,9,22,15578
130,4435,11,16,15538
131,4481,10,15,15494
132,4536,11,16,15437
133,4580,12,16,15392
134,4615,10,16,15359
135,4670,14,17,15299
136,4719,9,18,15254
137,4768,9,18,15205
138,4817,9,15,15159
139,4854,14,16,15116
140,4888,11,19,15082
141,4935,9,20,15036
142,4971,14,18,14997
143,5007,12,20,14961
144,5057,13,20,14910
145,5092,16,23,14869
146,5127,21,19,14833
147,5167,18,24,14791
148,5210,17,24,14749
149,5259,22,24,14695
150,5296,17,24,14663
151,5338,16,24,14622
152,5361,20,24,14595
153,5390,24,21,14565
154,5431,16,30,14523
155,5472,24,26,14478
156,5520,18,31,14431
157,5557,20,32,14391
158,5585,19,34,14362
159,5621,23,35,14321
160,5650,26,35,14289
161,5686,21,35,14258
162,5721,20,37,14222
163,5752,21,39,14188
164,5789,24,41,14146
165,5822,26,49,14103
166,5857,28,51,14064
167,5885,34,48,14033
168,5908,36,50,14006
169,5937,39,49,13975
170,5973,37,53,13937
171,5998,40,61,13901
172,6021,47,64,13868
173,6052,46,65,13837
174,6078,46,70,13806
175,6089,48,72,13791
176,6116,51,66,13767
177,6135,44,70,13751
178,6161,51,67,13721
179,6182,53,65,13700
180,6210,54,67,13669
181,6238,54,74,13634
182,6260,59,74,13607
183,6274,67,76,13583
184,6288,68,81,13563
185,6296,79,87,13538
186,6309,93,94,13504
187,6328,87,104,13481
188,6336,85,124,13455
189,6348,87,133,13432
190,6364,90,137,13409
191,6377,98,139,13386
192,6388,98,148,13366
193,6395,104,151,13350
194,6390,112,164,13334
195,6406,102,174,13318
196,6400,118,181,13301
197,6411,118,191,13280
198,6401,120,198,13281
199,6402,130,206,13262
200,6419,125,217,13239
201,6396,154,208,13242
202,6395,163,226,13216
203,6381,170,236,13213
204,6354,187,248,13211
205,6330,190,263,13217
206,6299,191,285,13225
207,6275,219,289,13217
208,6247,231,318,13204
209,6218,223,348,13211
210,6172,242,364,13222
211,6130,271,380,13219
212,6066,286,407,13241
213,6011,297,431,13261
214,5975,296,440,13289
215,5913,317,452,13318
216,5848,342,476,13334
217,5790,347,494,13369
218,5728,337,534,13401
219,5676,337,552,13435
220,5596,364,568,13472
221,5535,370,600,13495
222,5475,377,616,13532
223,5390,408,634,13568
224,5299,418,667,13616
225,5194,436,712,13658
226,5121,430,755,13694
227,5044,420,787,13749
228,4955,439,775,13831
229,4861,454,774,13911
230,4793,452,796,13959
231,4707,476,807,14010
232,4593,509,830,14068
233,4523,484,873,14120
234,4444,490,865,14201
235,4366,479,873,14282
236,4277,496,891,14336
237,4165,507,921,14407
238,4075,505,941,14479
239,3993,510,958,14539
240,3922,506,959,14613
241,3846,492,985,14677
242,3774,488,987,14751
243,3671,485,1031,14813
244,3568,492,1039,14901
245,3497,470,1063,14970
246,3433,475,1053,15039
247,3384,468,1037,15111
248,3326,469,1017,15188
249,3255,489,997,15259
250,3218,475,973,15334
251,3167,446,971,15416
252,3131,423,955,15491
253,3089,397,963,15551
254,3039,383,945,15633
255,2981,393,928,15698
256,2951,376,938,15735
257,2917,373,915,15795
258,2918,366,877,15839
259,2897,346,856,15901
260,2881,320,847,15952
261,2871,326,812,15991
262,2864,313,776,16047
263,2873,304,764,16059
264,2861,304,754,16081
265,2861,298,753,16088
266,2867,303,741,16089
267,2874,295,730,16101
268,2898,275,712,16115
269,2902,275,694,16129
270,2909,277,661,16153
271,2916,273,636,16175
272,2904,263,639,16194
273,2926,243,618,16213
274,2940,230,590,16240
275,2952,230,578,16240
276,2974,205,567,16254
277,3013,187,556,16244
278,3043,190,536,16231
279,3067,183,537,16213
280,3105,173,517,16205
281,3132,165,507,16196
282,3179,176,490,16155
283,3205,181,468,16146
284,3220,201,456,16123
285,3249,181,454,16116
286,3301,177,448,16074
287,3321,185,443,16051
288,3356,176,445,16023
289,3378,176,435,16011
290,3388,190,412,16010
291,3417,176,420,15987
292,3447,178,418,15957
293,3490,189,411,15910
294,3535,195,383,15887
295,3566,167,409,15858
296,3577,184,388,15851
297,3608,189,387,15816
298,3640,174,379,15807
299,3678,180,369,15773
300,3721,165,367,15747
301,3769,168,362,15701
302,3803,176,357,15664
303,3823,186,363,15628
304,3860,180,362,15598
305,3900,183,364,15553
306,3927,199,359,15515
307,3964,217,346,15473
308,3981,190,359,15470
309,4012,190,361,15437
310,4049,182,358,15411
311,4091,177,351,15381
312,4117,177,356,15350
313,4159,172,351,15318
314,4188,175,358,15279
315,4211,190,352,15247
316,4232,186,361,15221
317,4244,197,365,15194
318,4254,218,371,15157
319,4287,220,364,15129
320,4309,221,375,15095
321,4343,219,377,15061
322,4359,218,380,15043
323,4400,226,364,15010
324,4436,211,390,14963
325,4452,217,388,14943
326,4470,238,381,14911
327,4502,236,394,14868
328,4517,239,427,14817
329,4539,232,436,14793
330,4555,231,444,14770
331,4582,232,454,14732
332,4588,233,475,14704
333,4611,239,482,14668
334,4635,233,496,14636
335,4634,268,491,14607
336,4633,281,501,14585
337,4630,293,515,14562
338,4643,301,513,14543
339,4652,302,520,14526
340,4639,302,530,14529
341,4632,309,543,14516
342,4627,323,541,14509
343,4605,348,557,14490
344,4590,346,585,14479
345,4579,341,597,14483
346,4561,335,620,14484
347,4529,357,629,14485
348,4513,352,651,14484
349,4486,351,667,14496
350,4462,385,659,14494
351,4424,394,674,14508
352,4390,401,685,14524
353,4385,364,715,14536
354,4387,336,746,14531
355,4366,347,763,14524
356,4336,365,767,14532
357,4298,377,766,14559
358,4257,394,772,14577
359,4200,407,789,14604
360,4162,412,810,14616
361,4154,417,820,14609
362,4131,430,811,14628
363,4119,420,819,14642
364,4073,416,839,14672
365,4036,439,831,14694
366,3983,436,860,14721
