day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19951,22,22,5
2,19943,24,23,10
3,19925,37,27,11
4,19897,58,31,14
5,19869,73,39,19
6,19843,77,55,25
7,19799,102,69,30
8,19746,130,85,39
9,19694,144,112,50
10,19613,184,143,60
11,19506,233,183,78
12,19381,281,228,110
13,19193,389,272,146
14,18985,482,357,176
15,18743,571,466,220
16,18431,732,562,275
17,18058,906,679,357
18,17620,1069,869,442
19,17032,1349,1059,560
20,16389,1596,1308,707
21,15566,1939,1604,891
22,14708,2230,1959,1103
23,13705,2578,2374,1343
24,12541,2980,2847,1632
25,11321,3336,3368,1975
26,10023,3757,3814,2406
27,8689,4056,4343,2912
28,7390,4232,4882,3496
29,6117,4286,5473,4124
30,5023,4218,5904,4855
31,4054,3971,6330,5645
32,3199,3721,6676,6404
33,2545,3359,6845,7251
34,1964,3025,6877,8134
35,1565,2574,6853,9008
36,1272,2142,6655,9931
37,1032,1813,6352,10803
38,844,1544,5973,11639
39,728,1261,5610,12401
40,637,1055,5184,13124
41,566,869,4737,13828
42,528,741,4311,14420
43,525,585,3938,14952
44,524,455,3583,15438
45,504,382,3234,15880
46,504,320,2932,16244
47,520,265,2623,16592
48,514,246,2373,16867
49,533,203,2120,17144
50,537,183,1897,17383
51,566,170,1702,17562
52,585,151,1499,17765
53,631,131,1345,17893
54,662,129,1191,18018
55,698,118,1060,18124
56,734,107,959,18200
57,782,98,863,18257
58,814,99,766,18321
59,864,87,683,18366
60,908,76,609,18407
61,966,70,544,18420
62,1017,70,485,18428
63,1069,73,435,18423
64,1127,56,400,18417
65,1171,51,355,18423
66,1220,56,316,18408
67,1290,51,286,18373
68,1344,52,255,18349
69,1391,59,236,18314
70,1457,49,226,18268
71,1508,42,210,18240
72,1578,41,193,18188
73,1620,43,173,18164
74,1670,48,165,18117
75,1725,40,148,18087
76,1787,31,138,18044
77,1847,35,124,17994
78,1903,36,113,17948
79,1967,41,105,17887
80,2016,35,97,17852
81,2067,37,88,17808
82,2129,29,87,17755
83,2190,26,76,17708
84,2248,29,75,17648
85,2300,26,69,17605
86,2351,28,62,17559
87,2399,19,67,17515
88,2465,15,67,17453
89,2520,15,59,17406
90,2569,16,53,17362
91,2622,20,49,17309
92,2673,17,48,17262
93,2731,20,50,17199
94,2781,19,52,17148
95,2830,20,56,17094
96,2871,24,52,17053
97,2913,25,55,17007
98,2965,23,56,16956
99,3020,23,60,16897
100,3080,22,56,16842
101,3124,19,59,16798
102,3177,22,53,16748
103,3218,27,45,16710
104,3265,23,47,16665
105,3296,26,46,16632
106,3335,19,56,16590
107,3389,20,48,16543
108,3433,17,46,16504
109,3472,17,48,16463
110,3515,21,52,16412
111,3548,24,51,16377
112,3603,18,49,16330
113,3645,15,52,16288
114,3689,12,45,16254
115,3728,14,40,16218
116,3772,17,36,16175
117,3808,17,34,16141
118,3845,20,35,16100
119,3888,21,34,16057
120,3930,21,35,16014
121,3970,21,34,15975
122,4024,18,36,15922
123,4064,18,38,15880
124,4106,23,42,15829
125,4137,23,47,15793
126,4172,22,49,15757
127,4206,20,52,15722
128,4245,24,51,15680
129,4281,21,52,15646
130,4323,16,56,15605
131,4355,17,55,15573
132,4391,22,47,15540
133,4421,29,42,15508
134,4459,27,39,15475
135,4493,26,34,15447
136,4535,28,34,15403
137,4573,28,37,15362
138,4607,32,37,15324
139,4638,27,42,15293
140,4676,28,45,15251
141,4719,26,50,15205
142,4757,23,52,15168
143,4790,33,53,15124
144,4833,30,59,15078
145,4861,41,54,15044
146,4883,42,57,15018
147,4914,47,58,14981
148,4950,47,65,14938
149,4984,42,67,14907
150,5013,44,70,14873
151,5036,48,75,14841
152,5074,49,80,14797
153,5089,48,88,14775
154,5110,60,86,14744
155,5136,61,89,14714
156,5167,55,93,14685
157,5179,62,97,14662
158,5194,69,95,14642
159,5213,77,99,14611
160,5227,77,109,14587
161,5261,71,116,14552
162,5288,66,123,14523
163,5307,61,128,14504
164,5337,68,130,14465
165,5357,75,127,14441
166,5389,70,124,14417
167,5417,60,125,14398
168,5434,63,129,14374
169,5444,67,123,14366
170,5462,79,126,14333
171,5480,70,134,14316
172,5489,74,137,14300
173,5523,68,150,14259
174,5552,73,138,14237
175,5564,88,125,14223
176,5587,93,125,14195
177,5597,91,138,14174
178,5629,76,160,14135
179,5624,89,161,14126
180,5619,102,161,14118
181,5634,112,163,14091
182,5641,117,172,14070
183,5646,126,180,14048
184,5660,125,188,14027
185,5683,124,197,13996
186,5700,129,199,13972
187,5687,141,205,13967
188,5687,141,223,13949
189,5681,146,233,13940
190,5701,133,249,13917
191,5689,151,240,13920
192,5681,162,242,13915
193,5681,152,267,13900
194,5676,156,275,13893
195,5658,174,266,13902
196,5642,180,283,13895
197,5615,198,296,13891
198,5599,191,320,13890
199,5582,207,318,13893
200,5568,208,339,13885
201,5559,210,360,13871
202,5524,231,372,13873
203,5503,234,372,13891
204,5483,228,398,13891
205,5448,242,402,13908
206,5417,254,420,13909
207,5382,267,438,13913
208,5328,278,476,13918
209,5272,290,504,13934
