day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19960,20,20,0
1,19941,33,24,2
2,19914,52,30,4
3,19893,60,40,7
4,19863,74,51,12
5,19808,108,69,15
6,19746,141,87,26
7,19687,155,123,35
8,19607,174,163,56
9,19477,254,187,82
10,19336,329,227,108
11,19144,428,283,145
12,18949,503,364,184
13,18672,641,446,241
14,18376,768,553,303
15,18019,895,712,374
16,17549,1129,851,471
17,17045,1322,1047,586
18,16384,1610,1273,733
19,15632,1904,1572,892
20,14753,2276,1864,1107
21,13787,2616,2248,1349
22,12661,2990,2713,1636
23,11390,3408,3213,1989
24,10109,3733,3748,2410
25,8828,3992,4295,2885
26,7480,4151,4907,3462
27,6226,4239,5404,4131
28,5041,4247,5842,4870
29,4055,4080,6272,5593
30,3229,3788,6564,6419
31,2564,3409,6719,7308
32,2032,2974,6792,8202
33,1600,2619,6718,9063
34,1265,2186,6609,9940
35,1045,1801,6369,10785
36,842,1499,6084,11575
37,695,1246,5677,12382
38,617,1009,5311,13063
39,547,827,4891,13735
40,520,666,4518,14296
41,482,565,4074,14879
42,455,433,3767,15345
43,431,364,3383,15822
44,425,326,3012,16237
45,439,259,2716,16586
46,467,242,2403,16888
47,506,203,2142,17149
48,513,177,1937,17373
49,534,160,1721,17585
50,574,149,1522,17755
51,591,143,1335,17931
52,626,134,1179,18061
53,664,114,1051,18171
54,684,118,927,18271
55,740,102,831,18327
56,770,95,738,18397
57,815,86,639,18460
58,859,88,567,18486
59,916,75,504,18505
60,974,69,451,18506
61,1036,52,408,18504
62,1079,51,366,18504
63,1147,43,328,18482
64,1202,52,285,18461
65,1256,57,252,18435
66,1317,55,228,18400
67,1380,50,214,18356
68,1435,43,195,18327
69,1510,43,167,18280
70,1564,37,152,18247
71,1620,40,135,18205
72,1686,33,131,18150
73,1742,35,122,18101
74,1787,29,118,18066
75,1851,25,110,18014
76,1914,22,97,17967
77,1964,25,88,17923
78,2019,28,81,17872
79,2066,24,73,17837
80,2115,25,69,17791
81,2163,27,59,17751
82,2224,27,60,17689
83,2282,25,51,17642
84,2327,28,49,17596
85,2376,26,50,17548
86,2425,24,45,17506
87,2486,21,37,17456
88,2543,18,37,17402
89,2602,15,38,17345
90,2657,15,39,17289
91,2719,15,32,17234
92,2767,16,31,17186
93,2824,17,29,17130
94,2879,14,30,17077
95,2935,12,31,17022
96,2977,15,30,16978
97,3022,15,31,16932
98,3073,10,35,16882
99,3110,10,30,16850
100,3157,13,29,16801
101,3218,13,30,16739
102,3273,15,26,16686
103,3348,13,26,16613
104,3387,10,25,16578
105,3432,10,26,16532
106,3474,8,28,16490
107,3516,11,28,16445
108,3558,11,24,16407
109,3597,9,25,16369
110,3642,8,25,16325
111,3701,7,24,16268
112,3744,10,22,16224
113,3795,11,20,16174
114,3842,13,19,16126
115,3897,12,20,16071
116,3940,7,23,16030
117,3994,6,24,15976
118,4042,8,22,15928
119,4090,7,18,15885
120,4129,8,19,15844
121,4169,10,18,15803
122,4221,9,17,15753
123,4268,6,18,15708
124,4305,8,17,15670
125,4346,9,17,15628
126,4387,10,17,15586
127,4423,13,15,15549
128,4472,9,17,15502
129,4509,8,20,15463
130,4553,9,17,15421
131,4595,14,14,15377
132,4650,15,13,15322
133,4694,13,15,15278
134,4730,12,16,15242
135,4767,12,17,15204
136,4810,12,17,15161
137,4851,11,19,15119
138,4895,11,19,15075
139,4933,12,22,15033
140,4965,18,25,14992
141,4994,14,24,14968
142,5041,14,26,14919
143,5075,14,25,14886
144,5113,16,26,14845
145,5149,17,22,14812
146,5198,16,23,14763
147,5244,17,20,14719
148,5285,17,23,14675
149,5333,15,24,14628
150,5369,16,24,14591
151,5412,12,25,14551
152,5447,17,29,14507
153,5494,18,28,14460
154,5535,17,27,14421
155,5567,20,27,14386
156,5599,15,31,14355
157,5627,15,32,14326
158,5656,15,39,14290
159,5681,24,39,14256
160,5712,30,40,14218
161,5747,28,48,14177
162,5777,28,53,14142
163,5816,28,50,14106
164,5844,30,54,14072
165,5873,30,52,14045
166,5896,41,54,14009
167,5934,37,59,13970
168,5961,37,63,13939
169,6002,40,59,13899
170,6011,50,62,13877
171,6049,45,69,13837
172,6069,44,74,13813
173,6082,53,79,13786
174,6098,61,84,13757
175,6132,48,104,13716
176,6155,51,101,13693
177,6168,64,101,13667
178,6201,60,104,13635
179,6221,64,100,13615
180,6245,60,114,13581
181,6256,77,105,13562
182,6277,73,119,13531
183,6291,78,123,13508
184,6286,87,125,13502
185,6306,94,133,13467
186,6313,98,140,13449
187,6322,97,162,13419
188,6331,103,167,13399
189,6330,111,179,13380
190,6349,105,188,13358
191,6348,125,191,13336
