day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19948,27,23,2
2,19934,32,32,2
3,19910,48,37,5
4,19885,55,52,8
5,19850,76,62,12
6,19801,104,76,19
7,19733,146,88,33
8,19679,158,120,43
9,19584,211,146,59
10,19496,241,183,80
11,19372,296,222,110
12,19220,367,276,137
13,19012,486,321,181
14,18778,577,427,218
15,18481,707,541,271
16,18112,880,670,338
17,17695,1054,825,426
18,17127,1311,1026,536
19,16496,1561,1263,680
20,15761,1830,1563,846
21,14844,2212,1895,1049
22,13899,2529,2246,1326
23,12778,2904,2681,1637
24,11576,3231,3179,2014
25,10256,3642,3675,2427
26,8958,3924,4167,2951
27,7663,4168,4661,3508
28,6352,4310,5215,4123
29,5238,4250,5710,4802
30,4264,3990,6165,5581
31,3409,3703,6499,6389
32,2701,3388,6648,7263
33,2133,3022,6731,8114
34,1654,2664,6698,8984
35,1316,2248,6550,9886
36,1047,1919,6373,10661
37,881,1557,6110,11452
38,726,1266,5776,12232
39,654,1014,5353,12979
40,572,856,4886,13686
41,521,708,4490,14281
42,479,595,4116,14810
43,477,496,3725,15302
44,459,431,3349,15761
45,468,372,3018,16142
46,458,315,2690,16537
47,480,250,2396,16874
48,505,216,2128,17151
49,514,193,1914,17379
50,538,165,1708,17589
51,565,154,1541,17740
52,611,125,1390,17874
53,637,119,1220,18024
54,656,112,1092,18140
55,698,93,976,18233
56,738,83,863,18316
57,786,85,778,18351
58,830,79,695,18396
59,857,84,604,18455
60,912,83,532,18473
61,948,83,483,18486
62,997,59,456,18488
63,1052,61,393,18494
64,1103,59,349,18489
65,1162,49,321,18468
66,1213,48,288,18451
67,1266,44,264,18426
68,1322,37,237,18404
69,1379,35,215,18371
70,1429,41,198,18332
71,1484,35,185,18296
72,1554,36,167,18243
73,1612,35,154,18199
74,1664,34,140,18162
75,1735,32,123,18110
76,1802,27,111,18060
77,1849,29,108,18014
78,1907,29,98,17966
79,1974,26,97,17903
80,2021,29,86,17864
81,2081,26,81,17812
82,2125,26,78,17771
83,2185,29,69,17717
84,2235,29,67,17669
85,2286,33,66,17615
86,2356,31,69,17544
87,2410,23,72,17495
88,2456,24,71,17449
89,2506,23,66,17405
90,2543,21,68,17368
91,2603,25,55,17317
92,2650,21,58,17271
93,2708,21,53,17218
94,2754,25,57,17164
95,2805,26,57,17112
96,2854,31,53,17062
97,2902,25,56,17017
98,2965,28,57,16950
99,3004,21,65,16910
100,3055,19,63,16863
101,3099,17,56,16828
102,3141,15,51,16793
103,3198,14,43,16745
104,3252,16,38,16694
105,3291,17,39,16653
106,3342,20,35,16603
107,3379,14,37,16570
108,3436,11,38,16515
109,3494,10,37,16459
110,3531,13,35,16421
111,3568,13,40,16379
112,3609,14,40,16337
113,3651,20,38,16291
114,3700,18,35,16247
115,3744,12,35,16209
116,3787,11,36,16166
117,3833,12,31,16124
118,3881,10,23,16086
119,3934,9,19,16038
120,3984,9,17,15990
121,4045,6,22,15927
122,4081,8,22,15889
123,4132,10,21,15837
124,4173,12,20,15795
125,4215,11,19,15755
126,4270,10,18,15702
127,4324,7,22,15647
128,4374,4,22,15600
129,4410,9,21,15560
130,4455,12,16,15517
131,4493,10,18,15479
132,4541,12,19,15428
133,4581,13,19,15387
134,4625,16,19,15340
135,4665,11,24,15300
136,4709,13,24,15254
137,4753,16,23,15208
138,4792,19,20,15169
139,4823,22,23,15132
140,4867,19,29,15085
141,4915,21,31,15033
142,4943,23,34,15000
143,4979,21,36,14964
144,5018,21,37,14924
145,5057,22,35,14886
146,5095,20,38,14847
147,5128,19,41,14812
148,5166,16,42,14776
149,5194,20,43,14743
150,5229,26,44,14701
151,5269,31,41,14659
152,5309,27,41,14623
153,5347,26,43,14584
154,5372,27,48,14553
155,5410,28,52,14510
156,5453,35,48,14464
157,5483,35,54,14428
158,5510,35,54,14401
159,5537,37,60,14366
160,5577,34,59,14330
161,5602,36,61,14301
162,5638,38,64,14260
163,5682,47,66,14205
164,5708,50,72,14170
165,5735,49,75,14141
166,5755,53,73,14119
167,5776,55,75,14094
168,5803,41,85,14071
169,5827,52,83,14038
170,5858,52,92,13998
171,5857,71,94,13978
172,5874,72,100,13954
173,5886,72,104,13938
174,5899,75,103,13923
175,5929,72,111,13888
176,5954,73,115,13858
177,5974,71,115,13840
178,5995,79,118,13808
179,5999,84,121,13796
180,6007,88,127,13778
181,6018,84,149,13749
182,6036,79,164,13721
183,6032,93,169,13706
184,6052,92,171,13685
185,6057,101,181,13661
186,6069,113,187,13631
187,6066,132,200,13602
188,6072,132,225,13571
189,6056,140,243,13561
190,6039,148,248,13565
191,6023,152,256,13569
192,6009,165,275,13551
193,5993,167,283,13557
194,5958,190,291,13561
195,5922,213,305,13560
196,5895,231,323,13551
197,5861,257,324,13558
198,5834,248,360,13558
199,5791,268,397,13544
200,5745,286,413,13556
201,5713,276,440,13571
202,5668,287,457,13588
203,5625,291,485,13599
204,5552,321,507,13620
205,5485,343,522,13650
206,5436,322,560,13682
207,5349,361,571,13719
208,5281,372,590,13757
209,5236,354,624,13786
210,5169,358,634,13839
211,5094,409,621,13876
212,5023,416,641,13920
213,4948,402,692,13958
214,4886,406,695,14013
215,4796,417,707,14080
216,4724,420,742,14114
217,4642,439,753,14166
218,4570,443,785,14202
219,4474,451,818,14257
220,4418,429,826,14327
221,4362,399,846,14393
222,4272,426,844,14458
223,4174,460,843,14523
224,4104,445,861,14590
225,4045,437,878,14640
226,3980,418,898,14704
227,3914,428,884,14774
228,3830,437,867,14866
229,3778,414,886,14922
230,3720,407,879,14994
231,3655,415,868,15062
232,3628,387,884,15101
233,3571,392,870,15167
234,3515,395,881,15209
235,3453,412,870,15265
236,3410,393,870,15327
237,3376,380,872,15372
238,3306,388,873,15433
239,3271,388,860,15481
240,3221,411,835,15533
241,3207,372,861,15560
242,3164,395,836,15605
243,3132,364,830,15674
244,3106,361,822,15711
245,3098,343,812,15747
