day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19958,22,20,0
1,19948,25,24,3
2,19927,40,27,6
3,19899,57,33,11
4,19881,59,46,14
5,19856,65,57,22
6,19805,102,66,27
7,19747,129,85,39
8,19680,164,109,47
9,19600,199,140,61
10,19488,253,177,82
11,19376,297,229,98
12,19221,391,267,121
13,19031,463,357,149
14,18748,624,418,210
15,18438,744,545,273
16,18099,880,672,349
17,17702,1039,827,432
18,17133,1297,1034,536
19,16513,1543,1259,685
20,15766,1902,1481,851
21,14903,2236,1829,1032
22,13923,2582,2231,1264
23,12774,3016,2636,1574
24,11548,3365,3146,1941
25,10271,3710,3659,2360
26,8934,3982,4300,2784
27,7659,4113,4871,3357
28,6366,4283,5352,3999
29,5248,4132,5965,4655
30,4196,3986,6398,5420
31,3302,3753,6700,6245
32,2617,3401,6861,7121
33,2037,3046,6896,8021
34,1613,2635,6852,8900
35,1299,2267,6672,9762
36,1025,1925,6474,10576
37,867,1543,6180,11410
38,731,1295,5782,12192
39,643,1048,5389,12920
40,579,852,4985,13584
41,525,701,4568,14206
42,497,578,4154,14771
43,480,495,3726,15299
44,474,418,3373,15735
45,482,346,3065,16107
46,506,294,2731,16469
47,493,262,2466,16779
48,503,237,2206,17054
49,526,217,1972,17285
50,568,181,1750,17501
51,581,173,1547,17699
52,619,165,1383,17833
53,635,152,1248,17965
54,672,125,1103,18100
55,703,110,970,18217
56,767,97,866,18270
57,808,103,775,18314
58,858,90,685,18367
59,909,71,614,18406
60,968,64,547,18421
61,1019,69,476,18436
62,1078,63,435,18424
63,1128,60,395,18417
64,1179,56,360,18405
65,1236,49,327,18388
66,1284,46,279,18391
67,1338,47,242,18373
68,1405,46,218,18331
69,1454,43,196,18307
70,1513,45,169,18273
71,1571,33,162,18234
72,1621,38,148,18193
73,1671,34,142,18153
74,1733,31,130,18106
75,1797,26,127,18050
76,1863,28,116,17993
77,1923,24,107,17946
78,1983,24,96,17897
79,2036,33,81,17850
80,2092,27,76,17805
81,2150,28,68,17754
82,2189,27,67,17717
83,2254,23,60,17663
84,2303,24,57,17616
85,2351,20,53,17576
86,2407,21,50,17522
87,2452,18,49,17481
88,2508,19,47,17426
89,2570,19,40,17371
90,2639,24,34,17303
91,2685,27,30,17258
92,2744,20,40,17196
93,2782,18,41,17159
94,2829,22,33,17116
95,2872,19,36,17073
96,2938,15,41,17006
97,2981,9,41,16969
98,3020,15,39,16926
99,3068,17,43,16872
100,3118,14,44,16824
101,3179,9,43,16769
102,3238,9,38,16715
103,3285,12,37,16666
104,3335,13,34,16618
105,3387,10,36,16567
106,3439,15,32,16514
107,3475,17,28,16480
108,3521,16,30,16433
109,3569,18,28,16385
110,3618,16,30,16336
111,3675,17,27,16281
112,3710,21,26,16243
113,3750,25,27,16198
114,3794,26,29,16151
115,3831,18,36,16115
116,3877,15,38,16070
117,3923,13,37,16027
118,3958,12,35,15995
119,4002,16,31,15951
120,4053,15,33,15899
121,4090,18,35,15857
122,4134,14,36,15816
123,4166,15,32,15787
124,4204,17,30,15749
125,4249,14,33,15704
126,4278,17,32,15673
127,4329,17,29,15625
128,4371,14,31,15584
129,4407,16,30,15547
130,4450,15,34,15501
131,4477,19,38,15466
132,4511,24,37,15428
133,4549,26,35,15390
134,4588,26,33,15353
135,4626,21,37,15316
136,4667,21,40,15272
137,4705,25,41,15229
138,4735,30,41,15194
139,4778,32,45,15145
140,4798,34,50,15118
141,4841,29,50,15080
142,4879,30,49,15042
143,4915,31,50,15004
144,4953,39,47,14961
145,5002,32,48,14918
146,5031,30,51,14888
147,5067,31,50,14852
148,5105,32,57,14806
149,5136,32,59,14773
150,5164,39,58,14739
151,5205,40,58,14697
152,5239,41,59,14661
153,5290,37,63,14610
154,5322,40,62,14576
155,5354,38,69,14539
156,5383,42,68,14507
157,5402,43,71,14484
158,5429,48,71,14452
159,5462,45,83,14410
160,5484,54,81,14381
161,5500,51,88,14361
162,5516,62,94,14328
163,5534,74,84,14308
164,5575,68,94,14263
165,5584,61,101,14254
166,5603,61,104,14232
167,5633,70,102,14195
168,5654,81,108,14157
169,5671,74,128,14127
170,5694,76,132,14098
171,5711,81,136,14072
172,5724,98,138,14040
173,5748,98,150,14004
174,5762,108,151,13979
175,5774,112,159,13955
176,5799,101,169,13931
177,5802,98,177,13923
178,5785,127,167,13921
179,5806,126,175,13893
180,5806,132,188,13874
181,5809,114,223,13854
182,5807,132,231,13830
183,5792,152,226,13830
184,5778,157,239,13826
185,5776,150,259,13815
186,5767,161,276,13796
187,5765,168,282,13785
188,5738,184,297,13781
189,5708,195,310,13787
190,5694,201,329,13776
191,5674,207,340,13779
192,5673,213,354,13760
193,5630,228,370,13772
194,5589,247,374,13790
195,5557,244,404,13795
196,5525,249,418,13808
197,5513,234,441,13812
198,5468,272,439,13821
199,5408,300,460,13832
200,5372,294,474,13860
201,5313,307,506,13874
202,5265,338,502,13895
203,5213,328,530,13929
204,5162,340,548,13950
205,5101,335,576,13988
206,5050,348,594,14008
207,4997,352,622,14029
208,4926,369,650,14055
209,4874,390,650,14086
210,4823,398,672,14107
211,4770,383,703,14144
212,4719,365,720,14196
213,4651,363,755,14231
214,4554,401,752,14293
215,4454,428,765,14353
216,4357,450,772,14421
217,4292,447,789,14472
218,4202,448,818,14532
219,4133,434,823,14610
220,4060,419,853,14668
221,3980,430,854,14736
222,3885,455,862,14798
223,3809,450,871,14870
224,3749,450,897,14904
225,3698,451,904,14947
226,3654,435,903,15008
227,3617,426,894,15063
228,3571,412,885,15132
229,3543,410,873,15174
230,3485,425,854,15236
231,3426,434,839,15301
232,3395,425,844,15336
233,3378,399,847,15376
234,3342,383,854,15421
235,3315,360,842,15483
236,3273,386,805,15536
237,3249,362,808,15581
238,3218,362,779,15641
239,3184,362,776,15678
240,3170,340,775,15715
241,3146,344,765,15745
242,3131,331,747,15791
243,3129,330,697,15844
244,3137,301,710,15852
245,3158,279,704,15859
246,3152,276,691,15881
247,3141,282,659,15918
248,3142,291,636,15931
249,3155,284,630,15931
250,3164,276,637,15923
251,3171,275,622,15932
252,3162,279,613,15946
253,3170,279,623,15928
254,3177,288,610,15925
255,3198,270,601,15931
256,3220,251,591,15938
257,3243,247,587,15923
258,3260,234,577,15929
259,3297,223,575,15905
260,3297,228,555,15920
261,3332,223,542,15903
262,3368,225,528,15879
263,3376,244,497,15883
264,3411,225,505,15859
265,3426,219,516,15839
266,3441,217,520,15822
267,3450,231,517,15802
268,3469,235,500,15796
269,3496,210,528,15766
270,3526,217,520,15737
271,3539,236,500,15725
272,3549,231,508,15712
273,3570,213,519,15698
274,3584,223,520,15673
275,3604,235,508,15653
276,3629,234,504,15633
277,3650,225,507,15618
278,3657,220,507,15616
279,3673,231,511,15585
280,3683,247,504,15566
281,3693,234,513,15560
282,3709,226,504,15561
283,3708,241,514,15537
284,3740,246,516,15498
285,3758,239,511,15492
286,3782,224,512,15482
287,3799,229,490,15482
288,3822,239,493,15446
289,3839,245,493,15423
290,3842,261,487,15410
291,3851,269,500,15380
292,3884,253,512,15351
293,3913,260,515,15312
294,3908,265,502,15325
295,3933,264,498,15305
296,3946,264,507,15283
297,3964,277,490,15269
298,3970,279,483,15268
299,3984,266,497,15253
300,3992,266,494,15248
301,4010,256,515,15219
302,4023,264,519,15194
303,4050,248,529,15173
304,4064,252,534,15150
305,4090,250,518,15142
306,4124,255,518,15103
307,4125,249,519,15107
308,4137,275,497,15091
309,4141,267,528,15064
310,4141,263,549,15047
311,4145,282,546,15027
312,4145,265,579,15011
313,4122,271,593,15014
314,4137,265,581,15017
315,4151,269,574,15006
316,4151,278,571,15000
317,4152,285,568,14995
318,4147,269,574,15010
319,4140,291,559,15010
320,4144,300,567,14989
321,4132,309,581,14978
322,4119,312,573,14996
323,4123,303,574,15000
324,4133,298,563,15006
325,4160,287,550,15003
326,4160,291,547,15002
327,4170,301,547,14982
328,4172,317,546,14965
329,4192,295,557,14956
330,4182,309,554,14955
331,4206,289,570,14935
332,4207,292,579,14922
333,4209,303,590,14898
334,4218,310,586,14886
335,4214,306,594,14886
336,4216,329,603,14852
337,4219,316,609,14856
338,4228,307,621,14844
339,4230,314,629,14827
340,4226,324,629,14821
341,4232,329,626,14813
342,4232,300,655,14813
343,4209,318,659,14814
344,4193,318,675,14814
345,4172,348,663,14817
346,4162,340,684,14814
347,4136,355,675,14834
348,4099,361,677,14863
349,4112,328,708,14852
350,4082,359,696,14863
351,4076,341,688,14895
352,4073,358,688,14881
353,4048,381,695,14876
354,4073,346,721,14860
355,4064,353,711,14872
356,4055,371,707,14867
357,4059,352,731,14858
358,4042,365,744,14849
359,4007,362,749,14882
360,4013,352,780,14855
361,3961,387,789,14863
362,3935,398,798,14869
363,3935,375,819,14871
364,3902,384,811,14903
365,3904,360,823,14913
366,3891,380,798,14931
367,3868,389,814,14929
368,3825,406,831,14938
369,3779,417,838,14966
370,3743,416,847,14994
371,3720,415,836,15029
372,3717,415,823,15045
373,3702,404,829,15065
374,3682,396,836,15086
375,3672,403,823,15102
376,3638,385,835,15142
377,3638,376,825,15161
378,3616,371,825,15188
379,3600,375,812,15213
380,3597,366,814,15223
381,3589,382,799,15230
382,3569,395,784,15252
383,3562,375,781,15282
384,3547,369,771,15313
385,3525,388,766,15321
386,3500,375,777,15348
387,3480,376,781,15363
388,3490,374,780,15356
389,3496,363,791,15350
390,3497,354,797,15352
391,3510,344,787,15359
392,3493,374,748,15385
393,3509,351,753,15387
394,3524,357,746,15373
395,3527,337,776,15360
396,3528,347,767,15358
397,3509,352,750,15389
398,3508,359,742,15391
399,3503,354,735,15408
400,3533,344,738,15385
401,3507,358,737,15398
402,3503,347,740,15410
403,3514,335,718,15433
404,3520,334,723,15423
405,3543,303,753,15401
406,3550,325,708,15417
407,3574,309,715,15402
408,3577,329,684,15410
409,3550,347,687,15416
410,3577,343,699,15381
411,3598,332,693,15377
412,3603,326,693,15378
413,3616,326,681,15377
414,3603,335,681,15381
415,3607,324,694,15375
416,3631,324,700,15345
417,3636,336,702,15326
418,3623,335,713,15329
419,3626,328,711,15335
420,3642,314,702,15342
421,3678,312,687,15323
422,3668,314,688,15330
423,3664,316,691,15329
424,3643,336,678,15343
425,3635,341,701,15323
426,3634,330,689,15347
427,3632,337,688,15343
428,3656,342,687,15315
429,3666,318,686,15330
430,3664,323,693,15320
431,3653,333,680,15334
432,3651,327,694,15328
433,3650,334,697,15319
434,3672,295,697,15336
435,3662,296,698,15344
436,3642,314,693,15351
437,3642,318,693,15347
438,3658,317,676,15349
439,3687,321,677,15315
440,3684,320,685,15311
441,3698,310,669,15323
442,3700,324,666,15310
443,3717,332,655,15296
444,3731,327,672,15270
445,3747,301,687,15265
446,3752,306,674,15268
447,3748,304,673,15275
448,3762,300,666,15272
449,3753,317,649,15281
450,3752,317,660,15271
451,3763,333,644,15260
452,3743,351,645,15261
453,3761,357,651,15231
454,3770,322,672,15236
455,3756,341,662,15241
456,3745,357,663,15235
457,3756,339,680,15225
458,3752,353,672,15223
459,3752,353,673,15222
460,3742,351,687,15220
461,3752,342,707,15199
462,3765,332,693,15210
463,3772,325,671,15232
464,3784,315,667,15234
465,3784,337,643,15236
466,3775,324,646,15255
467,3780,328,649,15243
468,3786,309,664,15241
469,3784,310,677,15229
470,3785,312,659,15244
471,3762,327,655,15256
472,3763,315,670,15252
473,3760,327,672,15241
474,3754,330,685,15231
475,3743,327,680,15250
476,3747,321,686,15246
477,3745,326,684,15245
478,3766,342,661,15231
479,3778,348,628,15246
480,3785,338,636,15241
481,3797,327,663,15213
482,3804,332,668,15196
483,3795,320,684,15201
484,3804,320,668,15208
485,3819,317,677,15187
486,3842,312,673,15173
487,3843,309,659,15189
488,3860,290,666,15184
489,3867,304,648,15181
490,3873,303,643,15181
491,3882,307,647,15164
492,3881,317,640,15162
493,3891,311,640,15158
494,3914,301,626,15159
495,3919,304,604,15173
496,3918,299,619,15164
497,3924,318,621,15137
498,3906,327,626,15141
499,3901,334,617,15148
500,3904,340,621,15135
501,3907,322,630,15141
502,3902,324,637,15137
503,3898,313,662,15127
504,3896,328,666,15110
505,3897,342,660,15101
506,3905,337,655,15103
507,3911,348,669,15072
508,3891,361,670,15078
509,3890,352,674,15084
510,3886,362,658,15094
511,3900,337,674,15089
512,3904,327,678,15091
513,3885,360,671,15084
514,3893,346,663,15098
515,3880,372,655,15093
516,3901,342,672,15085
517,3921,332,684,15063
518,3905,347,693,15055
519,3901,347,705,15047
520,3883,352,709,15056
521,3888,343,730,15039
522,3893,321,739,15047
523,3886,337,721,15056
524,3897,333,726,15044
525,3855,346,732,15067
526,3852,360,713,15075
527,3848,343,720,15089
528,3835,350,709,15106
529,3833,361,695,15111
530,3822,369,695,15114
531,3824,355,712,15109
532,3830,338,730,15102
533,3806,345,722,15127
534,3795,330,734,15141
535,3785,328,729,15158
536,3772,344,725,15159
537,3774,340,727,15159
538,3757,350,735,15158
539,3766,346,739,15149
540,3788,349,737,15126
541,3799,349,748,15104
542,3818,335,739,15108
543,3809,348,748,15095
544,3773,378,733,15116
545,3791,354,741,15114
546,3769,361,735,15135
547,3768,359,736,15137
548,3744,370,745,15141
549,3729,380,755,15136
550,3706,375,773,15146
551,3708,369,777,15146
552,3698,377,770,15155
553,3696,358,773,15173
554,3703,355,753,15189
555,3710,345,761,15184
556,3721,339,749,15191
557,3702,341,750,15207
558,3700,340,753,15207
559,3702,340,743,15215
560,3710,339,733,15218
561,3684,360,708,15248
562,3687,365,712,15236
563,3691,357,733,15219
564,3708,356,729,15207
565,3713,353,717,15217
566,3704,338,713,15245
567,3710,339,725,15226
568,3705,333,726,15236
569,3724,322,709,15245
570,3721,322,706,15251
571,3743,315,685,15257
572,3721,342,661,15276
573,3726,310,688,15276
574,3744,310,689,15257
575,3735,336,672,15257
576,3770,320,660,15250
577,3801,303,675,15221
578,3839,284,690,15187
579,3845,297,665,15193
580,3851,313,656,15180
581,3841,309,666,15184
582,3832,337,659,15172
583,3847,331,655,15167
584,3859,340,647,15154
585,3868,316,673,15143
586,3839,327,683,15151
587,3840,319,684,15157
588,3852,314,673,15161
589,3868,323,659,15150
590,3878,320,659,15143
591,3877,326,645,15152
592,3897,316,627,15160
593,3887,329,622,15162
594,3910,299,647,15144
595,3901,300,645,15154
596,3903,311,640,15146
597,3900,329,642,15129
598,3916,339,607,15138
599,3933,325,622,15120
600,3950,308,632,15110
601,3954,314,630,15102
602,3972,301,633,15094
603,3997,295,639,15069
604,3998,298,633,15071
605,3994,311,628,15067
606,3998,319,648,15035
607,3961,322,657,15060
608,3957,320,653,15070
609,3952,345,626,15077
610,3937,357,636,15070
611,3962,327,663,15048
612,3972,322,656,15050
613,3969,319,660,15052
614,3975,331,654,15040
615,3955,344,658,15043
616,3951,343,661,15045
617,3956,347,648,15049
618,3980,311,661,15048
619,3974,317,673,15036
620,3980,323,677,15020
621,3970,331,684,15015
622,3954,349,661,15036
623,3943,340,670,15047
624,3963,321,677,15039
625,3959,340,684,15017
626,3968,321,695,15016
627,3976,328,695,15001
628,3960,350,691,14999
629,3945,375,673,15007
630,3933,380,698,14989
631,3943,364,701,14992
632,3927,373,693,15007
633,3915,360,701,15024
634,3928,353,709,15010
635,3926,352,702,15020
636,3923,338,730,15009
637,3914,347,720,15019
638,3920,360,720,15000
639,3928,377,706,14989
640,3925,379,721,14975
641,3898,385,716,15001
642,3913,376,711,15000
