day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19969,11,20,0
1,19950,27,22,1
2,19937,29,30,4
3,19905,53,34,8
4,19883,61,44,12
5,19853,72,53,22
6,19814,92,65,29
7,19763,116,82,39
8,19700,150,99,51
9,19630,176,128,66
10,19527,229,161,83
11,19415,282,200,103
12,19251,372,253,124
13,19082,423,341,154
14,18819,570,406,205
15,18554,671,517,258
16,18214,814,645,327
17,17806,1007,779,408
18,17316,1221,951,512
19,16706,1491,1169,634
20,15977,1789,1426,808
21,15187,2076,1712,1025
22,14254,2428,2057,1261
23,13230,2775,2464,1531
24,12022,3187,2979,1812
25,10783,3509,3503,2205
26,9521,3800,3977,2702
27,8232,4047,4539,3182
28,6881,4225,5105,3789
29,5698,4214,5642,4446
30,4557,4208,6060,5175
31,3646,3917,6456,5981
32,2904,3580,6698,6818
33,2309,3207,6834,7650
34,1841,2791,6852,8516
35,1437,2405,6707,9451
36,1140,2021,6514,10325
37,947,1669,6202,11182
38,790,1382,5840,11988
39,665,1141,5509,12685
40,578,922,5167,13333
41,506,777,4714,14003
42,464,644,4281,14611
43,433,536,3902,15129
44,437,417,3558,15588
45,429,357,3192,16022
46,451,295,2853,16401
47,464,254,2574,16708
48,487,223,2313,16977
49,519,196,2059,17226
50,544,169,1875,17412
51,555,147,1707,17591
52,584,126,1540,17750
53,609,107,1373,17911
54,633,105,1225,18037
55,654,101,1058,18187
56,709,101,950,18240
57,743,98,823,18336
58,788,88,737,18387
59,828,76,671,18425
60,875,74,617,18434
61,936,68,552,18444
62,992,58,500,18450
63,1032,64,448,18456
64,1070,64,406,18460
65,1115,63,371,18451
66,1172,48,327,18453
67,1220,46,293,18441
68,1277,46,264,18413
69,1333,45,231,18391
70,1375,43,204,18378
71,1446,34,188,18332
72,1503,31,167,18299
73,1550,30,153,18267
74,1607,30,139,18224
75,1669,27,126,18178
76,1736,28,108,18128
77,1782,27,105,18086
78,1836,32,102,18030
79,1896,27,91,17986
80,1933,21,83,17963
81,1977,32,73,17918
82,2031,29,65,17875
83,2085,28,59,17828
84,2139,24,55,17782
85,2195,24,55,17726
86,2249,25,50,17676
87,2316,25,49,17610
88,2360,26,42,17572
89,2414,22,46,17518
90,2475,20,41,17464
91,2520,18,43,17419
92,2561,13,49,17377
93,2608,14,41,17337
94,2654,19,38,17289
95,2702,14,38,17246
96,2756,14,35,17195
97,2818,14,35,17133
98,2871,14,30,17085
99,2922,13,34,17031
100,2971,15,32,16982
101,3018,11,35,16936
102,3070,15,29,16886
103,3112,16,28,16844
104,3159,15,26,16800
105,3200,14,24,16762
106,3257,8,30,16705
107,3293,10,25,16672
108,3342,8,26,16624
109,3376,11,26,16587
110,3430,10,24,16536
111,3480,13,19,16488
112,3531,10,24,16435
113,3579,10,22,16389
114,3619,10,21,16350
115,3652,13,21,16314
116,3697,13,20,16270
117,3748,14,21,16217
118,3780,15,20,16185
119,3834,12,21,16133
120,3879,12,18,16091
121,3925,13,18,16044
122,3970,15,15,16000
123,4005,17,15,15963
124,4053,14,17,15916
125,4086,13,18,15883
126,4136,12,20,15832
127,4182,16,16,15786
128,4232,17,18,15733
129,4282,16,19,15683
130,4325,17,19,15639
131,4359,15,21,15605
132,4397,14,24,15565
133,4447,14,26,15513
134,4507,12,23,15458
135,4554,13,21,15412
136,4597,11,21,15371
137,4631,10,22,15337
138,4675,14,21,15290
139,4714,15,25,15246
140,4759,17,26,15198
141,4799,21,25,15155
142,4834,17,23,15126
143,4870,15,28,15087
144,4921,12,28,15039
145,4959,13,26,15002
146,4991,10,25,14974
147,5026,15,23,14936
148,5071,17,24,14888
149,5111,16,25,14848
150,5154,14,26,14806
151,5184,12,29,14775
152,5219,14,28,14739
153,5258,16,27,14699
154,5292,20,30,14658
155,5326,17,33,14624
156,5362,19,35,14584
157,5395,21,34,14550
158,5430,24,32,14514
159,5463,25,35,14477
160,5486,29,40,14445
161,5532,27,44,14397
162,5554,26,49,14371
163,5594,31,49,14326
164,5633,31,46,14290
165,5671,26,53,14250
166,5711,21,59,14209
167,5748,23,56,14173
168,5789,27,56,14128
169,5828,27,60,14085
170,5862,28,62,14048
171,5889,35,62,14014
172,5908,43,60,13989
173,5933,40,68,13959
174,5953,39,71,13937
175,5993,35,74,13898
176,6010,40,75,13875
177,6038,44,83,13835
178,6065,54,84,13797
179,6102,50,86,13762
180,6126,50,88,13736
181,6143,57,93,13707
182,6168,60,95,13677
183,6192,69,89,13650
184,6224,64,94,13618
185,6253,60,99,13588
186,6265,69,106,13560
187,6272,73,111,13544
188,6301,63,121,13515
189,6302,75,124,13499
190,6291,97,132,13480
191,6295,109,142,13454
192,6304,115,151,13430
193,6311,109,168,13412
194,6313,118,168,13401
195,6321,121,175,13383
196,6331,113,186,13370
197,6328,123,183,13366
198,6331,119,196,13354
199,6339,123,211,13327
200,6311,160,209,13320
201,6314,152,221,13313
202,6310,168,225,13297
203,6301,168,251,13280
204,6284,179,263,13274
205,6274,172,290,13264
206,6242,194,303,13261
207,6206,207,309,13278
208,6188,215,324,13273
209,6129,246,345,13280
210,6106,255,374,13265
211,6066,261,407,13266
212,6029,268,427,13276
213,5967,281,444,13308
214,5913,297,462,13328
215,5851,323,476,13350
216,5792,321,528,13359
217,5724,346,524,13406
218,5661,367,538,13434
219,5591,395,547,13467
220,5541,388,574,13497
221,5467,409,591,13533
222,5408,402,627,13563
223,5320,443,644,13593
224,5256,437,675,13632
225,5146,459,717,13678
226,5082,429,774,13715
227,4988,426,799,13787
228,4891,451,816,13842
229,4783,488,807,13922
230,4677,495,845,13983
231,4581,515,860,14044
232,4488,494,913,14105
233,4390,518,929,14163
234,4293,518,950,14239
235,4190,533,961,14316
236,4088,529,968,14415
237,4002,529,994,14475
238,3910,515,1018,14557
239,3829,501,1030,14640
240,3742,477,1061,14720
241,3667,481,1045,14807
242,3579,489,1049,14883
243,3504,470,1046,14980
244,3418,484,1049,15049
245,3348,488,1041,15123
246,3286,486,1029,15199
247,3243,463,1016,15278
