day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19946,31,21,2
2,19934,38,25,3
3,19919,44,28,9
4,19896,56,34,14
5,19868,67,43,22
6,19840,80,51,29
7,19814,80,74,32
8,19757,110,90,43
9,19696,148,104,52
10,19620,180,128,72
11,19533,218,159,90
12,19411,279,202,108
13,19264,350,249,137
14,19078,423,326,173
15,18847,547,388,218
16,18592,647,500,261
17,18250,807,615,328
18,17873,932,784,411
19,17392,1179,908,521
20,16829,1387,1140,644
21,16093,1724,1396,787
22,15288,2060,1677,975
23,14311,2433,2036,1220
24,13293,2761,2474,1472
25,12133,3133,2935,1799
26,10848,3490,3487,2175
27,9521,3797,4043,2639
28,8179,4072,4594,3155
29,6919,4209,5157,3715
30,5682,4207,5729,4382
31,4645,4125,6116,5114
32,3703,3928,6482,5887
33,2916,3627,6695,6762
34,2323,3209,6849,7619
35,1822,2775,6899,8504
36,1403,2432,6760,9405
37,1139,2028,6491,10342
38,915,1706,6180,11199
39,774,1390,5880,11956
40,676,1145,5462,12717
41,580,945,5051,13424
42,528,759,4663,14050
43,487,620,4262,14631
44,478,511,3853,15158
45,463,442,3449,15646
46,451,379,3126,16044
47,449,330,2817,16404
48,455,251,2577,16717
49,460,239,2285,17016
50,487,194,2029,17290
51,534,163,1812,17491
52,568,151,1591,17690
53,618,131,1422,17829
54,654,123,1276,17947
55,703,109,1138,18050
56,739,98,1016,18147
57,783,84,908,18225
58,824,82,809,18285
59,869,69,720,18342
60,907,60,633,18400
61,956,61,572,18411
62,1021,60,495,18424
63,1067,55,450,18428
64,1098,56,408,18438
65,1147,61,355,18437
66,1209,48,326,18417
67,1263,45,292,18400
68,1326,45,277,18352
69,1382,34,255,18329
70,1440,37,221,18302
71,1481,37,201,18281
72,1535,33,183,18249
73,1593,29,174,18204
74,1643,30,148,18179
75,1693,34,139,18134
76,1745,34,121,18100
77,1789,32,120,18059
78,1841,23,117,18019
79,1891,29,107,17973
80,1942,31,103,17924
81,2004,36,91,17869
82,2065,32,86,17817
83,2120,33,81,17766
84,2180,32,74,17714
85,2244,29,75,17652
86,2289,28,76,17607
87,2328,31,70,17571
88,2373,31,70,17526
89,2425,27,77,17471
90,2474,24,65,17437
91,2521,24,66,17389
92,2574,18,64,17344
93,2628,20,57,17295
94,2669,22,54,17255
95,2724,27,51,17198
96,2778,27,52,17143
97,2835,22,53,17090
98,2880,27,52,17041
99,2929,24,50,16997
100,2980,24,49,16947
101,3024,26,54,16896
102,3066,25,57,16852
103,3118,23,55,16804
104,3155,31,53,16761
105,3193,29,55,16723
106,3237,24,53,16686
107,3272,28,51,16649
108,3311,31,47,16611
109,3355,38,45,16562
110,3404,38,46,16512
111,3444,23,57,16476
112,3493,22,52,16433
113,3540,20,52,16388
114,3587,24,44,16345
115,3636,24,47,16293
116,3681,23,46,16250
117,3726,16,45,16213
118,3771,17,46,16166
119,3809,19,47,16125
120,3844,20,46,16090
121,3892,18,48,16042
122,3926,22,48,16004
123,3989,20,51,15940
124,4038,23,50,15889
125,4079,18,50,15853
126,4112,20,49,15819
127,4144,22,50,15784
128,4185,20,51,15744
129,4224,33,47,15696
130,4253,38,46,15663
131,4289,44,50,15617
