day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19961,19,20,0
1,19944,29,22,5
2,19920,43,30,7
3,19897,52,40,11
4,19858,77,45,20
5,19823,93,60,24
6,19774,119,69,38
7,19719,146,88,47
8,19654,172,115,59
9,19576,203,147,74
10,19468,253,185,94
11,19324,322,231,123
12,19162,389,301,148
13,18953,483,373,191
14,18695,602,469,234
15,18371,757,581,291
16,17968,956,720,356
17,17508,1126,928,438
18,16924,1413,1104,559
19,16224,1678,1379,719
20,15445,1990,1662,903
21,14566,2339,1943,1152
22,13543,2712,2362,1383
23,12327,3152,2859,1662
24,11054,3529,3366,2051
25,9769,3798,3952,2481
26,8423,4048,4523,3006
27,7062,4260,5095,3583
28,5903,4289,5577,4231
29,4746,4231,6087,4936
30,3795,4019,6436,5750
31,3038,3651,6746,6565
32,2343,3356,6836,7465
33,1859,2876,6875,8390
34,1458,2500,6705,9337
35,1140,2134,6544,10182
36,928,1760,6278,11034
37,763,1485,5914,11838
38,663,1205,5563,12569
39,601,940,5217,13242
40,512,785,4776,13927
41,468,632,4376,14524
42,441,493,3944,15122
43,436,414,3574,15576
44,438,357,3178,16027
45,434,308,2856,16402
46,471,255,2532,16742
47,501,210,2263,17026
48,515,202,2003,17280
49,537,190,1787,17486
50,588,158,1610,17644
51,607,145,1417,17831
52,644,128,1291,17937
53,679,120,1134,18067
54,711,118,1007,18164
55,745,110,900,18245
56,796,92,818,18294
57,842,88,699,18371
58,894,72,628,18406
59,967,61,564,18408
60,1011,61,509,18419
61,1057,60,458,18425
62,1110,51,408,18431
63,1155,53,364,18428
64,1206,58,320,18416
65,1278,46,293,18383
66,1329,47,262,18362
67,1367,53,229,18351
68,1420,45,211,18324
69,1476,33,201,18290
70,1522,35,181,18262
71,1586,35,165,18214
72,1643,37,148,18172
73,1694,32,144,18130
74,1754,23,140,18083
75,1814,22,131,18033
76,1877,23,120,17980
77,1931,31,101,17937
78,1990,24,95,17891
79,2040,22,89,17849
80,2093,23,84,17800
81,2149,20,74,17757
82,2206,22,64,17708
83,2253,22,58,17667
84,2317,19,60,17604
85,2353,17,58,17572
86,2402,10,59,17529
87,2442,11,49,17498
88,2489,11,46,17454
89,2553,15,40,17392
90,2614,14,36,17336
91,2666,14,36,17284
92,2718,9,33,17240
93,2770,10,35,17185
94,2809,9,30,17152
95,2861,12,30,17097
96,2908,16,26,17050
97,2963,15,25,16997
98,3005,12,27,16956
99,3053,11,25,16911
100,3110,9,27,16854
101,3151,9,27,16813
102,3193,10,28,16769
103,3240,13,27,16720
104,3280,12,28,16680
105,3329,14,24,16633
106,3375,12,24,16589
107,3436,14,17,16533
108,3481,12,18,16489
109,3522,10,20,16448
110,3573,6,20,16401
111,3611,8,18,16363
112,3642,6,19,16333
113,3690,7,18,16285
114,3730,2,22,16246
115,3773,6,19,16202
116,3816,6,20,16158
117,3860,5,20,16115
118,3896,4,22,16078
119,3933,7,19,16041
120,3960,11,17,16012
121,4012,13,17,15958
122,4054,10,19,15917
123,4104,12,18,15866
124,4160,13,13,15814
125,4207,11,13,15769
126,4249,13,13,15725
127,4285,7,17,15691
128,4322,7,17,15654
129,4368,6,17,15609
130,4427,7,17,15549
131,4475,9,18,15498
132,4525,11,17,15447
133,4560,12,20,15408
134,4599,11,18,15372
135,4636,12,16,15336
136,4666,9,18,15307
137,4715,9,17,15259
138,4752,11,20,15217
139,4786,9,23,15182
140,4823,6,26,15145
141,4863,6,24,15107
142,4894,12,23,15071
143,4930,12,26,15032
144,4956,15,25,15004
145,5005,12,29,14954
146,5033,17,26,14924
147,5069,22,23,14886
148,5110,21,26,14843
149,5142,15,33,14810
150,5178,21,32,14769
151,5219,21,31,14729
152,5256,12,36,14696
153,5288,18,35,14659
154,5311,25,31,14633
155,5351,23,30,14596
156,5385,22,33,14560
157,5419,24,36,14521
158,5460,20,39,14481
159,5492,26,38,14444
160,5525,30,39,14406
161,5563,33,39,14365
162,5595,35,37,14333
163,5628,29,46,14297
164,5663,30,49,14258
165,5712,31,50,14207
166,5755,28,54,14163
167,5780,29,54,14137
168,5814,34,49,14103
169,5842,34,54,14070
170,5875,35,55,14035
171,5901,38,56,14005
172,5939,39,58,13964
173,5963,37,60,13940
174,5993,41,62,13904
175,6020,42,62,13876
176,6042,49,64,13845
177,6058,54,68,13820
178,6082,61,75,13782
179,6116,57,81,13746
180,6129,49,89,13733
181,6160,57,88,13695
182,6164,75,87,13674
183,6198,69,94,13639
184,6225,68,99,13608
185,6239,71,104,13586
186,6267,79,107,13547
187,6289,79,113,13519
188,6310,82,118,13490
189,6305,92,129,13474
190,6317,108,128,13447
191,6327,110,139,13424
192,6333,102,155,13410
193,6345,110,165,13380
194,6358,112,171,13359
195,6367,117,186,13330
196,6344,132,190,13334
197,6335,140,184,13341
198,6334,147,195,13324
199,6336,161,211,13292
200,6315,183,225,13277
201,6293,197,233,13277
202,6277,195,258,13270
203,6273,193,273,13261
204,6245,196,288,13271
205,6237,204,319,13240
206,6200,226,339,13235
207,6168,244,354,13234
208,6124,261,387,13228
209,6062,281,408,13249
210,6019,282,449,13250
211,5959,302,487,13252
212,5881,343,491,13285
213,5823,343,523,13311
214,5751,363,546,13340
215,5683,383,571,13363
216,5618,384,609,13389
217,5537,405,631,13427
218,5455,440,651,13454
219,5397,429,690,13484
220,5303,447,737,13513
221,5225,445,771,13559
222,5144,443,793,13620
223,5049,457,804,13690
224,4935,474,852,13739
225,4836,489,857,13818
226,4762,499,865,13874
227,4666,508,882,13944
228,4571,510,922,13997
229,4461,503,947,14089
230,4376,494,950,14180
231,4260,506,973,14261
232,4120,524,987,14369
233,4031,534,978,14457
234,3920,541,987,14552
235,3831,528,1004,14637
236,3737,536,1019,14708
237,3656,517,1026,14801
238,3573,523,1010,14894
239,3515,483,1027,14975
240,3436,477,1040,15047
241,3365,503,1021,15111
242,3299,482,1052,15167
243,3242,489,1036,15233
244,3181,469,1046,15304
245,3141,432,1058,15369
246,3108,412,1038,15442
247,3042,436,1027,15495
248,3009,431,997,15563
249,2976,395,989,15640
250,2942,385,931,15742
251,2926,364,902,15808
252,2920,356,882,15842
253,2887,370,868,15875
254,2846,369,851,15934
255,2830,342,848,15980
256,2822,338,809,16031
257,2837,331,779,16053
258,2824,309,771,16096
259,2861,285,753,16101
260,2875,265,745,16115
261,2897,243,715,16145
262,2884,246,690,16180
263,2881,255,652,16212
264,2895,242,632,16231
265,2886,256,601,16257
266,2903,242,609,16246
267,2915,244,603,16238
268,2918,240,596,16246
269,2925,237,594,16244
270,2957,236,570,16237
271,2978,224,560,16238
272,3018,228,530,16224
273,3031,229,525,16215
274,3055,218,538,16189
275,3088,204,529,16179
276,3123,199,522,16156
277,3149,206,489,16156
278,3184,198,490,16128
279,3221,184,487,16108
280,3270,176,487,16067
281,3310,179,475,16036
282,3337,177,469,16017
283,3385,176,458,15981
284,3413,187,435,15965
285,3436,209,421,15934
286,3474,202,402,15922
287,3525,195,403,15877
288,3571,182,406,15841
289,3610,188,401,15801
290,3647,200,386,15767
291,3687,182,391,15740
292,3724,191,389,15696
293,3746,195,378,15681
294,3765,191,389,15655
295,3794,194,396,15616
296,3819,189,396,15596
297,3846,196,376,15582
298,3884,184,380,15552
299,3930,180,381,15509
300,3939,191,376,15494
301,3971,174,383,15472
302,4011,154,386,15449
303,4041,166,385,15408
304,4078,190,370,15362
305,4102,212,362,15324
306,4143,195,381,15281
307,4172,201,369,15258
308,4206,217,363,15214
309,4232,200,382,15186
310,4260,200,380,15160
311,4290,192,386,15132
312,4312,204,376,15108
313,4349,189,402,15060
314,4344,206,415,15035
315,4341,230,407,15022
316,4358,246,398,14998
317,4372,227,422,14979
318,4379,229,424,14968
319,4386,243,435,14936
320,4391,240,457,14912
321,4392,248,458,14902
322,4396,255,471,14878
323,4395,264,470,14871
324,4418,283,465,14834
325,4406,274,510,14810
326,4391,283,540,14786
327,4390,305,530,14775
328,4391,300,528,14781
329,4374,302,543,14781
330,4369,324,554,14753
331,4384,305,562,14749
332,4347,330,588,14735
333,4309,349,598,14744
334,4300,354,607,14739
335,4292,336,644,14728
336,4273,346,655,14726
337,4263,340,671,14726
338,4245,344,665,14746
339,4240,347,672,14741
340,4225,348,687,14740
341,4213,358,693,14736
342,4175,388,691,14746
343,4170,372,723,14735
344,4154,379,725,14742
345,4129,362,748,14761
346,4126,334,741,14799
347,4101,322,730,14847
348,4068,346,724,14862
349,4046,352,732,14870
350,4025,371,712,14892
351,4017,377,705,14901
352,4004,353,741,14902
353,3974,381,733,14912
354,3945,403,743,14909
355,3958,375,744,14923
356,3940,368,760,14932
357,3927,387,754,14932
358,3908,398,763,14931
359,3892,392,772,14944
360,3889,406,780,14925
361,3872,422,757,14949
362,3868,397,790,14945
363,3862,402,775,14961
364,3857,407,767,14969
365,3819,433,756,14992
366,3797,429,773,15001
367,3779,422,784,15015
368,3760,417,789,15034
369,3726,425,792,15057
370,3713,409,828,15050
371,3713,405,834,15048
372,3678,418,829,15075
373,3671,403,853,15073
374,3643,403,870,15084
375,3624,408,866,15102
376,3608,396,872,15124
377,3591,396,857,15156
378,3575,398,832,15195
379,3544,406,821,15229
380,3513,401,822,15264
381,3480,420,818,15282
382,3483,393,811,15313
383,3487,385,813,15315
384,3477,396,800,15327
385,3524,359,803,15314
386,3524,350,796,15330
387,3518,339,803,15340
388,3526,336,796,15342
389,3536,311,791,15362
390,3518,344,779,15359
391,3530,364,741,15365
392,3544,333,742,15381
393,3554,321,750,15375
394,3547,325,724,15404
