day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19966,14,20,0
1,19946,29,22,3
2,19929,38,28,5
3,19903,54,35,8
4,19884,58,46,12
5,19858,73,49,20
6,19820,91,63,26
7,19773,111,83,33
8,19715,138,98,49
9,19630,185,124,61
10,19534,236,151,79
11,19425,281,198,96
12,19293,339,239,129
13,19129,414,300,157
14,18905,511,397,187
15,18639,639,482,240
16,18318,791,585,306
17,17926,965,742,367
18,17402,1218,917,463
19,16839,1450,1136,575
20,16169,1706,1417,708
21,15307,2068,1746,879
22,14382,2436,2077,1105
23,13345,2793,2501,1361
24,12136,3174,2989,1701
25,10781,3592,3544,2083
26,9442,3899,4081,2578
27,8217,4037,4650,3096
28,6944,4145,5198,3713
29,5689,4213,5708,4390
30,4622,4052,6199,5127
31,3691,3812,6541,5956
32,2896,3585,6689,6830
33,2278,3250,6745,7727
34,1754,2898,6736,8612
35,1385,2449,6667,9499
36,1136,2050,6475,10339
37,908,1743,6178,11171
38,749,1449,5832,11970
39,641,1208,5463,12688
40,555,991,5089,13365
41,497,786,4730,13987
42,471,627,4335,14567
43,455,526,3945,15074
44,468,448,3543,15541
45,465,375,3186,15974
46,472,326,2830,16372
47,492,268,2555,16685
48,486,237,2277,17000
49,505,202,2045,17248
50,545,166,1815,17474
51,583,147,1634,17636
52,607,130,1476,17787
53,641,117,1323,17919
54,664,119,1183,18034
55,706,101,1042,18151
56,740,106,933,18221
57,785,96,822,18297
58,836,86,741,18337
59,859,79,654,18408
60,906,66,584,18444
61,948,71,505,18476
62,984,74,443,18499
63,1042,68,409,18481
64,1107,58,342,18493
65,1158,54,314,18474
66,1224,53,290,18433
67,1288,43,264,18405
68,1347,49,240,18364
69,1393,44,214,18349
70,1448,40,191,18321
71,1493,40,168,18299
72,1564,38,152,18246
73,1623,35,145,18197
74,1676,35,128,18161
75,1743,26,117,18114
76,1812,23,115,18050
77,1855,28,103,18014
78,1917,27,99,17957
79,1980,24,94,17902
80,2028,21,88,17863
81,2084,20,81,17815
82,2145,24,69,17762
83,2189,24,65,17722
84,2243,18,62,17677
85,2308,21,63,17608
86,2375,19,56,17550
87,2437,17,52,17494
88,2486,18,53,17443
89,2542,17,54,17387
90,2577,21,47,17355
91,2627,17,47,17309
92,2680,18,40,17262
93,2724,18,40,17218
94,2777,14,43,17166
95,2843,14,37,17106
96,2890,13,34,17063
97,2930,14,32,17024
98,2987,16,30,16967
99,3026,14,32,16928
100,3082,12,33,16873
101,3134,9,34,16823
102,3175,15,30,16780
103,3223,12,33,16732
104,3270,13,32,16685
105,3331,9,33,16627
106,3384,15,32,16569
107,3425,13,34,16528
108,3467,14,33,16486
109,3530,9,37,16424
110,3566,18,30,16386
111,3619,16,29,16336
112,3670,13,32,16285
113,3712,12,27,16249
114,3755,12,26,16207
115,3794,9,24,16173
116,3854,8,23,16115
117,3895,6,21,16078
118,3934,7,23,16036
119,3973,8,18,16001
120,4017,10,17,15956
121,4065,10,17,15908
122,4101,10,13,15876
123,4140,12,12,15836
124,4193,8,13,15786
125,4235,6,13,15746
126,4293,7,12,15688
127,4341,4,12,15643
128,4395,3,11,15591
129,4443,5,12,15540
130,4483,3,13,15501
131,4527,5,13,15455
132,4568,6,14,15412
133,4612,5,14,15369
134,4660,5,13,15322
135,4696,6,11,15287
136,4735,8,11,15246
137,4781,7,10,15202
138,4822,7,12,15159
139,4864,9,13,15114
140,4909,8,16,15067
141,4945,6,17,15032
142,4986,9,16,14989
143,5030,12,16,14942
144,5067,12,21,14900
145,5117,11,24,14848
146,5151,15,25,14809
147,5197,13,28,14762
148,5234,13,30,14723
149,5276,13,31,14680
150,5313,17,31,14639
151,5360,21,33,14586
152,5388,27,31,14554
153,5425,23,37,14515
154,5456,31,36,14477
155,5495,27,41,14437
156,5528,31,43,14398
157,5544,39,50,14367
158,5571,36,52,14341
159,5604,34,57,14305
160,5626,41,59,14274
161,5663,38,61,14238
162,5706,39,67,14188
163,5736,41,67,14156
164,5768,35,69,14128
165,5788,44,74,14094
166,5815,49,74,14062
167,5838,55,80,14027
168,5865,56,86,13993
169,5885,61,94,13960
170,5917,61,102,13920
171,5935,64,112,13889
172,5945,82,113,13860
173,5971,82,122,13825
174,5987,83,128,13802
175,5997,91,131,13781
176,6033,83,136,13748
177,6043,97,133,13727
178,6061,98,146,13695
179,6073,103,160,13664
180,6081,112,157,13650
181,6089,112,160,13639
182,6091,113,183,13613
183,6101,120,184,13595
184,6093,122,193,13592
185,6096,111,208,13585
186,6087,128,215,13570
187,6096,139,215,13550
188,6080,152,229,13539
189,6056,167,248,13529
190,6031,179,265,13525
191,6012,193,275,13520
192,5978,195,299,13528
193,5950,212,310,13528
194,5928,213,340,13519
195,5875,238,358,13529
196,5828,255,388,13529
197,5770,276,402,13552
198,5727,287,420,13566
199,5681,293,437,13589
200,5628,303,466,13603
201,5587,308,479,13626
202,5527,313,497,13663
203,5474,315,520,13691
204,5386,349,555,13710
205,5299,378,576,13747
206,5230,369,619,13782
207,5168,365,644,13823
208,5097,371,665,13867
209,5019,379,697,13905
210,4930,396,713,13961
211,4869,397,734,14000
212,4810,397,748,14045
213,4720,420,741,14119
214,4653,407,784,14156
215,4575,420,809,14196
216,4487,427,815,14271
217,4394,451,811,14344
218,4316,451,828,14405
219,4220,472,843,14465
220,4160,469,848,14523
221,4084,487,866,14563
222,3999,493,883,14625
223,3940,465,923,14672
224,3871,464,922,14743
225,3815,428,934,14823
226,3773,400,932,14895
227,3686,430,919,14965
228,3656,405,922,15017
229,3581,412,912,15095
230,3534,422,904,15140
231,3477,407,925,15191
232,3424,412,911,15253
233,3401,409,885,15305
234,3359,414,880,15347
235,3302,414,878,15406
236,3255,406,876,15463
237,3214,407,875,15504
238,3174,401,872,15553
239,3125,392,866,15617
240,3105,368,843,15684
241,3051,379,829,15741
242,3038,373,820,15769
243,3043,336,808,15813
244,3016,353,785,15846
245,3006,328,786,15880
246,3006,326,758,15910
247,3001,320,757,15922
248,2997,323,747,15933
249,2989,323,749,15939
250,2995,282,762,15961
251,2973,293,738,15996
252,2946,303,720,16031
253,2969,284,729,16018
254,2965,282,725,16028
255,2966,282,699,16053
256,2979,280,678,16063
257,3003,257,679,16061
258,3020,269,652,16059
259,3025,269,643,16063
260,3047,269,632,16052
261,3052,260,622,16066
262,3052,247,625,16076
263,3055,265,584,16096
264,3050,264,581,16105
265,3082,242,585,16091
266,3105,231,577,16087
267,3119,222,570,16089
268,3149,233,539,16079
269,3175,214,548,16063
270,3192,194,536,16078
271,3207,224,515,16054
272,3232,218,514,16036
273,3235,213,504,16048
274,3255,201,485,16059
275,3313,208,457,16022
276,3345,217,439,15999
277,3388,205,436,15971
278,3436,205,422,15937
279,3476,215,408,15901
280,3506,193,424,15877
281,3541,182,429,15848
282,3550,191,422,15837
283,3586,176,434,15804
284,3619,185,421,15775
285,3667,177,433,15723
286,3692,187,436,15685
287,3723,183,414,15680
288,3754,182,412,15652
289,3787,194,391,15628
