day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19945,31,21,3
2,19935,33,27,5
3,19919,45,29,7
4,19888,60,42,10
5,19860,71,54,15
6,19831,84,63,22
7,19782,107,81,30
8,19722,140,94,44
9,19656,161,127,56
10,19560,215,156,69
11,19450,260,198,92
12,19293,349,247,111
13,19123,425,304,148
14,18903,529,384,184
15,18666,604,503,227
16,18326,785,592,297
17,17937,952,730,381
18,17447,1159,915,479
19,16886,1385,1145,584
20,16147,1704,1413,736
21,15372,1995,1721,912
22,14420,2386,2040,1154
23,13387,2720,2455,1438
24,12133,3196,2897,1774
25,10849,3566,3450,2135
26,9519,3940,3925,2616
27,8256,4068,4534,3142
28,7051,4158,5044,3747
29,5808,4249,5501,4442
30,4738,4124,5936,5202
31,3840,3919,6261,5980
32,3045,3682,6463,6810
33,2408,3279,6637,7676
34,1894,2885,6706,8515
35,1522,2453,6631,9394
36,1211,2096,6462,10231
37,972,1745,6230,11053
38,814,1418,5921,11847
39,706,1154,5531,12609
40,607,985,5151,13257
41,547,804,4700,13949
42,518,666,4269,14547
43,471,577,3879,15073
44,454,464,3550,15532
45,454,387,3207,15952
46,457,314,2874,16355
47,455,274,2553,16718
48,466,232,2292,17010
49,480,200,2052,17268
50,518,177,1788,17517
51,534,171,1588,17707
52,564,132,1420,17884
53,589,120,1277,18014
54,642,116,1137,18105
55,687,102,1006,18205
56,738,100,903,18259
57,777,99,785,18339
58,812,91,715,18382
59,856,96,627,18421
60,892,82,570,18456
61,932,68,548,18452
62,977,71,498,18454
63,1026,70,443,18461
64,1068,75,395,18462
65,1128,69,361,18442
66,1177,58,330,18435
67,1237,56,309,18398
68,1283,60,282,18375
69,1346,56,265,18333
70,1421,49,244,18286
71,1491,43,227,18239
72,1537,45,211,18207
73,1601,37,199,18163
74,1653,41,178,18128
75,1699,41,164,18096
76,1766,35,151,18048
77,1833,33,140,17994
78,1864,28,137,17971
79,1910,24,125,17941
80,1970,21,119,17890
81,2027,20,98,17855
82,2088,20,90,17802
83,2134,20,88,17758
84,2183,20,82,17715
85,2230,17,70,17683
86,2279,19,60,17642
87,2342,16,56,17586
88,2389,14,57,17540
89,2448,13,56,17483
90,2496,11,48,17445
91,2557,12,44,17387
92,2620,11,37,17332
93,2665,11,37,17287
94,2718,9,35,17238
95,2770,8,31,17191
96,2826,10,27,17137
97,2890,10,24,17076
98,2933,13,24,17030
99,2988,15,19,16978
100,3026,10,24,16940
101,3067,9,28,16896
102,3121,11,23,16845
103,3167,9,25,16799
104,3213,10,20,16757
105,3262,12,22,16704
106,3306,12,21,16661
107,3358,9,22,16611
108,3394,11,16,16579
109,3436,8,19,16537
110,3474,8,17,16501
111,3523,9,18,16450
112,3573,6,17,16404
113,3613,10,15,16362
114,3673,11,14,16302
115,3721,7,14,16258
116,3772,3,16,16209
117,3817,5,13,16165
118,3857,8,12,16123
119,3907,4,15,16074
120,3964,1,17,16018
121,4010,6,13,15971
122,4062,8,13,15917
123,4122,6,14,15858
