day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19944,33,21,2
2,19930,43,21,6
3,19920,36,36,8
4,19903,44,41,12
5,19870,60,53,17
6,19841,73,60,26
7,19802,89,78,31
8,19738,125,96,41
9,19674,153,114,59
10,19604,176,149,71
11,19496,222,198,84
12,19360,293,237,110
13,19183,398,275,144
14,19011,459,355,175
15,18772,584,422,222
16,18482,706,540,272
17,18138,837,689,336
18,17679,1039,855,427
19,17135,1296,1025,544
20,16469,1585,1256,690
21,15737,1908,1488,867
22,14915,2167,1850,1068
23,13935,2525,2242,1298
24,12825,2937,2646,1592
25,11586,3309,3164,1941
26,10266,3722,3686,2326
27,8933,3943,4302,2822
28,7650,4103,4866,3381
29,6324,4247,5374,4055
30,5178,4219,5875,4728
31,4188,4028,6294,5490
32,3262,3846,6557,6335
33,2594,3454,6719,7233
34,2082,3001,6826,8091
35,1636,2641,6721,9002
36,1281,2233,6654,9832
37,1056,1840,6437,10667
38,856,1578,6034,11532
39,718,1312,5662,12308
40,628,1061,5283,13028
41,557,865,4900,13678
42,507,700,4490,14303
43,469,555,4079,14897
44,426,486,3641,15447
45,426,383,3273,15918
46,430,335,2947,16288
47,441,271,2629,16659
48,456,248,2296,17000
49,488,213,2035,17264
50,520,190,1789,17501
51,562,151,1557,17730
52,614,127,1391,17868
53,625,132,1231,18012
54,668,110,1086,18136
55,722,90,973,18215
56,760,93,868,18279
57,799,96,771,18334
58,849,93,698,18360
59,905,93,640,18362
60,958,84,592,18366
61,995,81,515,18409
62,1036,74,457,18433
63,1081,71,403,18445
64,1135,67,346,18452
65,1180,53,314,18453
66,1245,52,285,18418
67,1291,55,255,18399
68,1345,49,236,18370
69,1397,50,211,18342
70,1463,44,181,18312
71,1514,43,159,18284
72,1561,43,149,18247
73,1608,47,136,18209
74,1636,49,131,18184
75,1699,44,126,18131
76,1741,42,128,18089
77,1780,34,116,18070
78,1845,34,106,18015
79,1889,34,101,17976
80,1935,31,95,17939
81,1991,29,80,17900
82,2056,25,73,17846
83,2116,25,68,17791
84,2160,22,62,17756
85,2219,22,59,17700
86,2282,21,50,17647
87,2331,25,45,17599
88,2396,17,47,17540
89,2454,13,42,17491
90,2514,14,32,17440
91,2556,13,33,17398
92,2609,9,32,17350
93,2668,12,32,17288
94,2717,12,31,17240
95,2765,11,31,17193
96,2821,9,34,17136
97,2866,9,32,17093
98,2914,13,30,17043
99,2965,12,30,16993
100,3022,11,27,16940
101,3082,9,27,16882
102,3127,10,26,16837
103,3167,9,31,16793
104,3215,7,30,16748
105,3262,8,30,16700
106,3307,16,26,16651
107,3361,12,29,16598
108,3402,11,27,16560
109,3453,11,25,16511
110,3507,10,24,16459
111,3547,11,23,16419
112,3595,10,24,16371
113,3647,6,26,16321
114,3694,8,24,16274
115,3735,9,24,16232
116,3773,8,25,16194
117,3815,10,24,16151
118,3868,10,24,16098
119,3918,11,24,16047
120,3957,11,27,16005
121,4004,11,24,15961
122,4053,10,24,15913
123,4104,13,20,15863
124,4148,11,23,15818
125,4183,12,22,15783
126,4228,12,23,15737
127,4262,10,26,15702
128,4310,13,27,15650
