day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19956,19,22,3
2,19937,32,25,6
3,19924,35,33,8
4,19883,66,38,13
5,19851,86,47,16
6,19815,95,73,17
7,19761,118,96,25
8,19688,158,115,39
9,19601,205,140,54
10,19502,250,171,77
11,19375,305,213,107
12,19204,394,264,138
13,19009,476,346,169
14,18769,570,445,216
15,18468,699,555,278
16,18087,887,692,334
17,17603,1116,862,419
18,17062,1335,1081,522
19,16414,1588,1323,675
20,15616,1950,1595,839
21,14708,2298,1929,1065
22,13665,2672,2355,1308
23,12590,3024,2751,1635
24,11352,3363,3283,2002
25,10080,3681,3807,2432
26,8756,3930,4373,2941
27,7487,4060,4919,3534
28,6254,4162,5405,4179
29,5142,4076,5887,4895
30,4175,3846,6310,5669
31,3350,3619,6555,6476
32,2635,3339,6707,7319
33,2059,2960,6807,8174
34,1624,2591,6727,9058
35,1292,2207,6559,9942
36,1045,1820,6345,10790
37,849,1531,5984,11636
38,702,1273,5639,12386
39,613,1009,5257,13121
40,525,860,4836,13779
41,462,731,4418,14389
42,427,615,4020,14938
43,419,501,3663,15417
44,434,409,3288,15869
45,432,332,2987,16249
46,450,276,2680,16594
47,478,227,2397,16898
48,491,201,2128,17180
49,501,178,1886,17435
50,523,147,1686,17644
51,581,125,1482,17812
52,624,102,1318,17956
53,653,101,1170,18076
54,684,104,1012,18200
55,713,95,898,18294
56,753,86,786,18375
57,772,94,716,18418
58,823,80,639,18458
59,852,88,561,18499
60,897,74,510,18519
61,936,64,471,18529
62,982,63,426,18529
63,1034,66,386,18514
64,1092,60,353,18495
65,1144,63,321,18472
66,1192,63,293,18452
67,1268,56,266,18410
68,1336,54,240,18370
69,1388,47,230,18335
70,1432,39,217,18312
71,1481,34,203,18282
72,1521,41,183,18255
73,1580,39,164,18217
74,1624,41,149,18186
75,1681,37,141,18141
76,1736,39,134,18091
77,1789,34,122,18055
78,1834,30,112,18024
79,1885,32,102,17981
80,1938,29,94,17939
81,1995,33,83,17889
82,2049,30,72,17849
83,2110,31,62,17797
84,2156,23,64,17757
85,2216,20,67,17697
86,2281,17,61,17641
87,2347,15,64,17574
88,2398,18,62,17522
89,2452,16,69,17463
90,2497,16,63,17424
91,2551,22,59,17368
92,2603,24,55,17318
93,2652,24,56,17268
94,2703,15,58,17224
95,2754,13,57,17176
96,2817,10,55,17118
97,2876,12,48,17064
98,2923,13,45,17019
99,2971,12,43,16974
100,3019,11,38,16932
101,3076,14,36,16874
102,3134,9,37,16820
103,3171,16,33,16780
104,3205,14,35,16746
105,3254,16,35,16695
106,3291,14,30,16665
107,3340,11,30,16619
108,3405,11,27,16557
109,3468,10,29,16493
110,3520,13,28,16439
111,3555,15,31,16399
112,3606,15,32,16347
113,3656,9,32,16303
114,3702,9,29,16260
115,3742,15,23,16220
116,3795,14,22,16169
117,3827,13,25,16135
118,3863,16,22,16099
119,3900,16,22,16062
120,3943,13,24,16020
121,3981,15,23,15981
122,4020,17,21,15942
123,4053,14,23,15910
124,4099,11,22,15868
125,4140,10,21,15829
126,4190,10,22,15778
127,4233,9,21,15737
128,4278,10,17,15695
129,4323,9,19,15649
130,4362,7,22,15609
131,4392,9,20,15579
132,4436,10,18,15536
133,4474,11,19,15496
134,4512,11,20,15457
135,4550,10,21,15419
136,4613,6,22,15359
137,4652,8,18,15322
138,4689,11,18,15282
139,4730,10,18,15242
140,4768,9,20,15203
141,4822,7,21,15150
142,4853,13,20,15114
143,4890,13,19,15078
144,4945,10,24,15021
145,4988,13,22,14977
146,5034,10,27,14929
147,5056,14,26,14904
148,5088,12,30,14870
149,5134,14,29,14823
150,5167,21,26,14786
151,5211,24,28,14737
152,5253,17,30,14700
153,5283,19,29,14669
154,5319,19,29,14633
155,5358,19,27,14596
156,5399,21,25,14555
157,5450,24,25,14501
158,5486,21,27,14466
159,5531,19,28,14422
160,5566,21,31,14382
161,5607,18,34,14341
162,5648,24,33,14295
163,5683,30,32,14255
164,5725,32,31,14212
165,5759,35,32,14174
166,5794,32,32,14142
167,5823,24,42,14111
168,5846,25,47,14082
169,5869,31,51,14049
170,5909,35,48,14008
171,5940,36,49,13975
172,5974,31,54,13941
173,6016,31,58,13895
174,6045,36,57,13862
175,6068,41,57,13834
176,6080,50,55,13815
177,6093,54,64,13789
178,6119,52,73,13756
179,6136,60,76,13728
180,6160,58,82,13700
181,6186,55,83,13676
182,6219,48,87,13646
183,6228,61,77,13634
184,6254,62,91,13593
185,6272,69,98,13561
186,6278,80,101,13541
187,6301,71,118,13510
188,6309,76,128,13487
189,6305,93,137,13465
190,6309,100,142,13449
191,6335,97,145,13423
192,6344,110,151,13395
193,6349,113,164,13374
194,6352,114,171,13363
195,6349,120,182,13349
196,6357,126,180,13337
197,6354,136,184,13326
198,6344,130,218,13308
199,6330,137,228,13305
200,6318,151,230,13301
201,6303,161,236,13300
202,6273,201,242,13284
203,6261,191,272,13276
204,6232,185,300,13283
205,6182,227,307,13284
206,6171,216,340,13273
207,6143,237,347,13273
208,6111,253,359,13277
209,6078,266,361,13295
210,6034,265,378,13323
211,5978,296,397,13329
212,5916,316,435,13333
213,5852,336,462,13350
214,5791,355,497,13357
215,5730,372,519,13379
216,5647,364,553,13436
217,5567,384,589,13460
218,5490,413,624,13473
219,5407,427,625,13541
220,5330,433,670,13567
221,5237,440,695,13628
222,5153,421,725,13701
223,5057,418,768,13757
224,4965,431,784,13820
225,4871,447,796,13886
226,4778,446,834,13942
227,4672,476,842,14010
228,4572,480,872,14076
229,4442,500,908,14150
230,4343,509,920,14228
231,4257,510,929,14304
232,4125,546,943,14386
233,4031,528,969,14472
234,3941,543,956,14560
235,3866,508,974,14652
236,3791,502,987,14720
237,3711,491,1001,14797
238,3632,474,1004,14890
239,3571,480,1000,14949
240,3496,482,998,15024
241,3418,479,999,15104
242,3353,477,1009,15161
243,3279,462,1044,15215
244,3211,447,1031,15311
245,3141,451,1024,15384
246,3100,423,1015,15462
247,3059,407,1009,15525
248,3010,413,981,15596
249,2946,433,934,15687
250,2901,398,952,15749
251,2868,399,926,15807
252,2843,389,902,15866
253,2815,370,892,15923
254,2786,357,878,15979
255,2758,343,852,16047
256,2737,345,839,16079
257,2738,293,857,16112
258,2750,283,822,16145
259,2748,285,790,16177
260,2732,273,772,16223
261,2729,279,754,16238
262,2725,285,724,16266
263,2749,265,682,16304
264,2759,256,665,16320
265,2776,251,630,16343
266,2811,241,618,16330
267,2826,248,588,16338
268,2854,239,571,16336
269,2900,213,549,16338
270,2930,222,531,16317
271,2950,213,530,16307
272,2979,198,516,16307
273,2997,189,493,16321
274,3037,183,483,16297
275,3074,165,475,16286
276,3112,168,454,16266
277,3132,176,423,16269
278,3187,160,413,16240
279,3216,170,401,16213
280,3244,181,390,16185
281,3291,164,385,16160
282,3329,154,380,16137
283,3368,162,374,16096
284,3403,178,350,16069
285,3450,170,359,16021
286,3488,170,358,15984
287,3538,178,348,15936
288,3576,186,341,15897
289,3617,171,350,15862
290,3659,171,341,15829
291,3694,166,352,15788
292,3736,163,345,15756
293,3767,165,347,15721
294,3804,168,346,15682
295,3837,173,346,15644
296,3871,172,346,15611
297,3915,161,361,15563
298,3945,178,334,15543
299,3999,159,346,15496
300,4028,161,328,15483
301,4060,168,331,15441
302,4083,192,318,15407
303,4100,194,320,15386
304,4141,182,328,15349
305,4199,176,337,15288
306,4220,183,335,15262
307,4247,171,352,15230
308,4260,170,362,15208
309,4284,193,363,15160
310,4305,206,365,15124
311,4307,213,372,15108
312,4325,212,378,15085
313,4333,218,390,15059
314,4357,212,394,15037
315,4365,236,394,15005
316,4392,224,406,14978
317,4427,213,417,14943
318,4451,215,414,14920
319,4459,241,412,14888
320,4486,228,427,14859
321,4490,229,436,14845
322,4507,231,450,14812
323,4518,222,450,14810
324,4520,239,460,14781
325,4522,268,462,14748
326,4521,278,471,14730
327,4512,292,479,14717
328,4518,280,493,14709
329,4512,293,504,14691
