day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19950,28,19,3
2,19938,31,24,7
3,19923,38,31,8
4,19891,59,39,11
5,19860,74,50,16
6,19828,84,68,20
7,19780,105,91,24
8,19717,139,99,45
9,19648,169,124,59
10,19553,211,160,76
11,19430,273,200,97
12,19278,355,238,129
13,19100,425,316,159
14,18885,530,380,205
15,18607,664,473,256
16,18288,800,594,318
17,17876,992,733,399
18,17386,1209,931,474
19,16816,1432,1142,610
20,16119,1720,1395,766
21,15265,2062,1714,959
22,14357,2433,2025,1185
23,13305,2804,2463,1428
24,12145,3175,2907,1773
25,10942,3465,3432,2161
26,9648,3840,3895,2617
27,8319,4073,4451,3157
28,7111,4152,5036,3701
29,5910,4218,5528,4344
30,4835,4091,5980,5094
31,3887,3887,6339,5887
32,3101,3587,6567,6745
33,2430,3260,6682,7628
34,1965,2859,6687,8489
35,1547,2502,6586,9365
36,1233,2130,6397,10240
37,1009,1774,6168,11049
38,854,1495,5825,11826
39,710,1255,5442,12593
40,624,1034,5022,13320
41,557,873,4646,13924
42,526,691,4302,14481
43,492,567,3895,15046
44,473,457,3576,15494
45,477,375,3224,15924
46,480,314,2879,16327
47,500,267,2583,16650
48,499,255,2282,16964
49,515,214,2029,17242
50,550,179,1794,17477
51,568,175,1601,17656
52,600,146,1440,17814
53,652,124,1310,17914
54,672,121,1166,18041
55,705,115,1032,18148
56,724,119,916,18241
57,768,116,810,18306
58,812,99,719,18370
59,867,90,637,18406
60,926,73,577,18424
61,974,71,516,18439
62,1027,61,459,18453
63,1067,61,399,18473
64,1118,56,349,18477
65,1167,54,314,18465
66,1228,51,289,18432
67,1291,62,250,18397
68,1361,63,234,18342
69,1429,60,210,18301
70,1475,53,199,18273
71,1532,49,183,18236
72,1584,44,178,18194
73,1639,49,152,18160
74,1687,42,144,18127
75,1748,40,136,18076
76,1805,32,133,18030
77,1854,34,119,17993
78,1911,37,108,17944
79,1971,29,105,17895
80,2025,23,96,17856
81,2064,25,79,17832
82,2121,24,79,17776
83,2171,21,81,17727
84,2222,20,75,17683
85,2267,21,72,17640
86,2330,24,65,17581
87,2391,25,65,17519
88,2439,28,63,17470
89,2498,24,61,17417
90,2561,24,57,17358
91,2620,23,62,17295
92,2671,26,57,17246
93,2714,22,55,17209
94,2762,19,52,17167
95,2800,24,53,17123
96,2840,19,51,17090
97,2881,15,46,17058
98,2925,13,43,17019
99,2976,15,36,16973
100,3023,18,34,16925
101,3078,11,36,16875
102,3100,14,35,16851
103,3160,13,32,16795
104,3206,15,32,16747
105,3241,16,36,16707
106,3299,19,33,16649
107,3350,17,31,16602
108,3404,18,34,16544
109,3446,13,33,16508
110,3501,13,31,16455
111,3536,13,25,16426
112,3588,14,23,16375
113,3636,13,25,16326
114,3687,13,26,16274
115,3740,15,25,16220
116,3765,16,26,16193
117,3816,18,27,16139
118,3877,13,31,16079
119,3923,7,32,16038
120,3972,6,30,15992
121,4012,13,27,15948
122,4065,10,27,15898
123,4126,8,25,15841
124,4167,10,21,15802
125,4203,12,20,15765
126,4243,12,20,15725
127,4284,16,19,15681
128,4336,18,19,15627
129,4386,16,20,15578
130,4431,12,23,15534
131,4468,16,18,15498
132,4496,15,19,15470
133,4544,10,25,15421
134,4597,9,26,15368
135,4640,14,24,15322
136,4695,16,22,15267
137,4727,20,21,15232
138,4765,16,25,15194
139,4813,15,25,15147
140,4848,13,25,15114
141,4893,13,23,15071
142,4932,14,22,15032
143,4982,18,21,14979
144,5026,18,19,14937
145,5070,18,21,14891
146,5118,16,22,14844
147,5156,14,22,14808
148,5185,16,28,14771
149,5219,17,26,14738
150,5249,20,27,14704
151,5295,19,29,14657
152,5330,17,28,14625
153,5380,22,25,14573
154,5424,21,28,14527
155,5455,25,29,14491
156,5499,22,37,14442
157,5530,25,39,14406
158,5570,22,41,14367
159,5601,25,44,14330
160,5642,32,41,14285
161,5671,33,39,14257
162,5713,29,40,14218
163,5741,30,41,14188
164,5768,29,48,14155
165,5796,31,52,14121
166,5835,38,49,14078
167,5881,34,52,14033
168,5908,34,56,14002
169,5931,40,57,13972
170,5953,42,58,13947
171,5968,46,61,13925
172,5994,47,66,13893
173,6014,39,74,13873
174,6045,44,73,13838
175,6061,46,79,13814
176,6093,49,74,13784
177,6115,55,73,13757
178,6160,55,84,13701
179,6186,54,85,13675
180,6205,49,96,13650
181,6236,51,101,13612
182,6249,58,96,13597
183,6273,51,101,13575
184,6284,62,100,13554
185,6295,70,106,13529
186,6300,76,115,13509
187,6309,81,118,13492
188,6317,84,126,13473
189,6324,98,121,13457
190,6343,103,124,13430
191,6356,97,143,13404
192,6355,108,160,13377
193,6350,118,177,13355
194,6342,108,197,13353
195,6331,127,197,13345
196,6314,144,207,13335
197,6289,170,210,13331
198,6288,164,233,13315
199,6268,177,235,13320
200,6263,179,245,13313
201,6267,167,255,13311
202,6244,190,269,13297
203,6233,194,295,13278
204,6204,210,310,13276
205,6181,226,311,13282
206,6163,237,329,13271
207,6117,253,350,13280
208,6093,268,363,13276
209,6049,281,375,13295
210,6002,278,424,13296
211,5966,291,436,13307
212,5928,303,450,13319
213,5879,312,482,13327
214,5822,324,508,13346
215,5749,340,552,13359
216,5681,338,574,13407
217,5619,353,595,13433
218,5549,369,619,13463
219,5457,390,649,13504
220,5364,413,667,13556
221,5271,446,696,13587
222,5186,458,725,13631
223,5105,466,752,13677
224,5007,475,794,13724
225,4930,463,815,13792
226,4855,470,819,13856
227,4765,490,828,13917
228,4662,502,865,13971
229,4583,497,881,14039
230,4502,485,909,14104
231,4407,498,916,14179
232,4317,499,949,14235
233,4220,517,962,14301
234,4166,492,955,14387
235,4097,481,979,14443
236,4001,509,969,14521
237,3928,507,976,14589
238,3862,468,1005,14665
239,3774,484,986,14756
240,3696,477,993,14834
241,3641,470,981,14908
242,3585,457,973,14985
243,3521,440,971,15068
244,3454,455,955,15136
245,3404,456,963,15177
246,3345,449,968,15238
247,3293,453,960,15294
248,3246,430,958,15366
249,3202,419,941,15438
250,3138,415,945,15502
251,3087,423,910,15580
252,3049,399,877,15675
253,3041,377,853,15729
254,3012,353,857,15778
255,3012,335,849,15804
256,2999,334,832,15835
257,2989,318,811,15882
258,2980,300,801,15919
259,2944,315,790,15951
260,2934,300,773,15993
261,2939,286,749,16026
262,2928,297,708,16067
263,2928,289,702,16081
264,2931,281,710,16078
265,2945,278,699,16078
266,2956,264,668,16112
267,2957,278,622,16143
268,2989,276,610,16125
269,2978,273,590,16159
270,3017,250,585,16148
271,3039,243,555,16163
272,3053,249,536,16162
273,3068,247,521,16164
274,3082,244,516,16158
275,3120,215,520,16145
276,3152,196,524,16128
277,3184,197,519,16100
278,3202,189,520,16089
279,3245,179,490,16086
280,3257,187,470,16086
281,3299,183,451,16067
282,3314,191,433,16062
283,3348,165,434,16053
284,3366,176,420,16038
285,3394,193,400,16013
286,3452,172,406,15970
287,3496,170,401,15933
288,3531,169,398,15902
289,3564,174,393,15869
290,3594,173,384,15849
291,3625,183,376,15816
292,3654,188,374,15784
293,3698,171,387,15744
294,3730,182,381,15707
295,3729,200,365,15706
296,3780,178,369,15673
297,3794,178,374,15654
298,3836,170,354,15640
299,3876,156,365,15603
300,3902,174,358,15566
301,3933,187,341,15539
302,3967,192,322,15519
303,3993,181,331,15495
304,4025,177,340,15458
305,4062,169,346,15423
306,4103,161,344,15392
307,4137,152,349,15362
308,4173,172,336,15319
309,4214,169,325,15292
310,4219,183,344,15254
311,4254,195,344,15207
312,4289,189,357,15165
313,4336,184,364,15116
314,4372,184,360,15084
315,4420,185,358,15037
316,4427,206,364,15003
317,4451,233,367,14949
318,4483,219,383,14915
319,4506,219,395,14880
320,4545,224,395,14836
321,4576,216,417,14791
322,4587,231,411,14771
323,4590,223,431,14756
324,4609,236,419,14736
325,4602,257,427,14714
326,4603,273,432,14692
327,4614,269,446,14671
328,4594,277,479,14650
329,4604,275,482,14639
330,4610,280,493,14617
331,4609,293,501,14597
332,4605,297,514,14584
333,4615,286,540,14559
334,4599,302,552,14547
335,4606,298,544,14552
336,4577,310,571,14542
337,4583,301,583,14533
338,4594,311,583,14512
339,4568,319,588,14525
340,4536,335,609,14520
341,4504,347,624,14525
342,4473,337,625,14565
343,4442,350,627,14581
344,4409,349,667,14575
345,4393,353,670,14584
346,4358,373,687,14582
347,4325,399,684,14592
348,4324,392,690,14594
349,4308,386,728,14578
350,4302,385,736,14577
351,4275,383,739,14603
352,4255,381,747,14617
353,4203,412,739,14646
354,4164,407,746,14683
355,4139,412,740,14709
356,4112,420,759,14709
357,4093,402,795,14710
358,4066,432,792,14710
359,4048,412,798,14742
360,4049,400,794,14757
361,4053,397,779,14771
362,4034,389,788,14789
363,4001,414,781,14804
