day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19944,32,24,0
2,19932,35,30,3
3,19908,53,32,7
4,19879,73,39,9
5,19857,80,48,15
6,19818,94,64,24
7,19777,105,85,33
8,19702,154,101,43
9,19624,191,128,57
10,19536,225,170,69
11,19400,293,218,89
12,19243,364,276,117
13,19048,458,333,161
14,18822,547,427,204
15,18545,670,526,259
16,18159,860,648,333
17,17728,1048,797,427
18,17180,1302,988,530
19,16575,1548,1221,656
20,15866,1824,1490,820
21,15005,2200,1795,1000
22,14085,2492,2209,1214
23,12961,2893,2634,1512
24,11751,3268,3135,1846
25,10511,3541,3706,2242
26,9213,3798,4261,2728
27,7859,4051,4851,3239
28,6580,4191,5366,3863
29,5401,4171,5885,4543
30,4285,4106,6293,5316
31,3392,3855,6663,6090
32,2667,3565,6815,6953
33,2078,3185,6948,7789
34,1646,2728,6903,8723
35,1303,2354,6757,9586
36,1064,1957,6563,10416
37,878,1614,6241,11267
38,749,1320,5845,12086
39,636,1073,5434,12857
40,548,892,4986,13574
41,519,705,4567,14209
42,486,578,4174,14762
43,471,479,3763,15287
44,464,392,3405,15739
45,466,342,3026,16166
46,489,280,2711,16520
47,510,234,2404,16852
48,515,203,2155,17127
49,557,171,1916,17356
50,565,163,1679,17593
51,596,148,1481,17775
52,614,141,1334,17911
53,670,124,1199,18007
54,686,123,1082,18109
55,719,112,978,18191
56,754,102,878,18266
57,785,106,790,18319
58,838,104,714,18344
59,887,95,647,18371
60,949,75,597,18379
61,994,79,545,18382
62,1054,69,491,18386
63,1094,68,458,18380
64,1138,69,416,18377
65,1200,70,368,18362
66,1245,61,334,18360
67,1283,59,307,18351
68,1339,49,286,18326
69,1395,50,260,18295
70,1445,48,231,18276
71,1503,52,200,18245
72,1544,46,199,18211
73,1609,39,185,18167
74,1666,36,169,18129
75,1739,29,153,18079
76,1767,40,129,18064
77,1829,41,115,18015
78,1869,44,102,17985
79,1921,33,106,17940
80,1980,30,96,17894
81,2036,27,93,17844
82,2091,19,95,17795
83,2138,25,78,17759
84,2180,25,70,17725
85,2218,24,67,17691
86,2271,27,63,17639
87,2335,19,61,17585
88,2383,25,56,17536
89,2441,19,57,17483
90,2499,17,54,17430
91,2539,22,46,17393
92,2597,15,46,17342
93,2651,20,43,17286
94,2708,18,47,17227
95,2741,14,43,17202
96,2783,17,42,17158
97,2830,16,35,17119
98,2877,15,38,17070
99,2936,17,36,17011
100,2982,21,29,16968
101,3031,16,31,16922
102,3082,17,32,16869
103,3129,14,35,16822
104,3177,11,40,16772
105,3223,12,40,16725
106,3288,9,37,16666
107,3347,12,33,16608
108,3401,9,34,16556
109,3449,12,34,16505
110,3492,10,31,16467
111,3536,11,29,16424
112,3578,8,33,16381
113,3629,8,32,16331
114,3677,7,27,16289
115,3727,7,27,16239
116,3776,6,28,16190
117,3820,9,28,16143
118,3865,7,31,16097
119,3915,9,27,16049
120,3962,16,24,15998
121,3996,11,26,15967
122,4034,11,25,15930
123,4084,7,23,15886
124,4123,9,21,15847
125,4164,9,21,15806
126,4218,7,22,15753
127,4266,4,22,15708
128,4305,9,24,15662
129,4341,9,25,15625
130,4373,15,25,15587
131,4425,12,29,15534
132,4458,14,28,15500
133,4507,13,32,15448
134,4543,16,28,15413
135,4585,16,30,15369
136,4630,18,31,15321
137,4666,18,33,15283
138,4703,15,35,15247
139,4742,13,36,15209
140,4774,26,32,15168
141,4799,32,28,15141
142,4844,26,32,15098
143,4892,28,35,15045
144,4927,27,43,15003
145,4976,26,42,14956
146,5019,25,44,14912
147,5050,22,42,14886
148,5085,30,37,14848
149,5128,27,42,14803
150,5156,34,38,14772
151,5180,33,42,14745
152,5215,26,49,14710
153,5241,28,50,14681
154,5278,31,49,14642
155,5311,30,51,14608
156,5345,30,56,14569
157,5370,27,64,14539
158,5416,29,66,14489
159,5437,37,70,14456
160,5467,43,68,14422
161,5496,45,69,14390
162,5521,41,76,14362
163,5552,41,76,14331
164,5581,47,79,14293
165,5597,51,85,14267
166,5615,69,83,14233
167,5642,65,90,14203
168,5662,71,97,14170
169,5684,59,108,14149
170,5712,65,106,14117
171,5744,54,105,14097
172,5773,58,104,14065
173,5795,60,104,14041
174,5801,63,116,14020
175,5811,74,119,13996
176,5828,74,128,13970
177,5840,74,133,13953
178,5861,76,128,13935
179,5891,79,134,13896
180,5912,94,132,13862
181,5924,92,146,13838
182,5934,90,155,13821
183,5945,93,164,13798
184,5945,111,171,13773
185,5942,121,172,13765
186,5962,108,189,13741
187,5970,109,196,13725
188,5961,126,202,13711
189,5969,131,207,13693
190,5970,135,220,13675
191,5964,143,233,13660
192,5949,149,241,13661
193,5939,164,262,13635
194,5916,163,284,13637
195,5897,184,270,13649
196,5883,195,276,13646
197,5870,180,309,13641
198,5839,193,310,13658
199,5811,213,316,13660
200,5777,220,335,13668
201,5739,224,350,13687
202,5707,229,369,13695
203,5678,231,387,13704
204,5635,237,420,13708
205,5570,267,433,13730
206,5526,282,447,13745
207,5471,308,456,13765
208,5397,329,471,13803
209,5351,329,501,13819
210,5311,338,505,13846
211,5243,353,541,13863
212,5200,345,561,13894
213,5145,353,589,13913
214,5099,345,615,13941
215,5027,355,642,13976
216,4953,350,665,14032
217,4921,344,683,14052
218,4835,389,702,14074
219,4771,400,731,14098
220,4691,413,747,14149
221,4621,414,764,14201
222,4545,415,788,14252
223,4468,432,787,14313
224,4377,450,804,14369
225,4314,438,829,14419
226,4246,450,837,14467
227,4169,461,832,14538
228,4098,492,841,14569
229,4033,462,882,14623
230,3952,472,865,14711
231,3876,490,871,14763
232,3814,450,891,14845
233,3760,433,905,14902
234,3685,445,896,14974
235,3625,450,886,15039
236,3586,431,895,15088
237,3521,442,889,15148
238,3481,434,886,15199
239,3431,431,875,15263
240,3398,402,879,15321
241,3361,389,875,15375
242,3314,388,848,15450
243,3274,393,836,15497
244,3221,399,826,15554
245,3172,399,841,15588
246,3138,367,858,15637
247,3101,363,845,15691
248,3072,354,845,15729
249,3045,331,826,15798
250,3046,314,798,15842
251,3031,302,768,15899
252,3040,278,757,15925
253,3021,278,753,15948
254,3002,297,729,15972
255,2988,305,705,16002
256,2993,283,706,16018
257,2998,281,701,16020
258,2997,296,682,16025
259,2983,283,676,16058
260,2989,279,630,16102
261,2973,265,614,16148
262,2980,254,594,16172
263,2981,258,577,16184
264,3003,257,558,16182
265,3001,244,560,16195
266,3036,230,534,16200
267,3057,217,511,16215
268,3071,215,508,16206
269,3088,218,501,16193
270,3128,204,494,16174
271,3163,197,479,16161
272,3191,208,450,16151
273,3237,188,449,16126
274,3275,185,434,16106
275,3309,175,423,16093
276,3344,188,409,16059
277,3381,181,395,16043
278,3413,179,389,16019
279,3462,172,393,15973
280,3492,163,380,15965
281,3519,187,376,15918
282,3565,187,375,15873
283,3617,176,384,15823
284,3663,171,377,15789
285,3701,168,370,15761
286,3720,181,377,15722
287,3748,187,376,15689
288,3768,195,371,15666
289,3789,191,377,15643
290,3848,180,368,15604
291,3887,175,378,15560
292,3912,186,379,15523
293,3926,203,370,15501
294,3953,200,371,15476
295,3996,199,374,15431
296,4019,198,387,15396
297,4062,194,389,15355
298,4076,191,390,15343
299,4109,207,370,15314
300,4142,199,377,15282
301,4161,198,385,15256
302,4167,206,389,15238
303,4190,199,413,15198
304,4206,212,411,15171
305,4233,220,421,15126
306,4260,230,413,15097
307,4307,222,418,15053
308,4332,238,434,14996
309,4352,256,444,14948
310,4388,234,464,14914
311,4406,261,457,14876
312,4430,254,464,14852
313,4438,263,477,14822
314,4444,267,496,14793
315,4449,248,507,14796
316,4435,251,537,14777
317,4418,282,505,14795
318,4409,281,522,14788
319,4401,294,525,14780
320,4399,293,518,14790
321,4391,306,505,14798
322,4414,294,518,14774
323,4427,286,516,14771
324,4417,309,511,14763
325,4430,310,520,14740
326,4438,292,540,14730
327,4418,309,550,14723
328,4428,303,552,14717
329,4428,297,574,14701
330,4412,304,588,14696
331,4413,316,572,14699
332,4407,305,591,14697
333,4380,322,603,14695
334,4365,328,621,14686
335,4346,320,636,14698
336,4341,325,648,14686
337,4336,340,652,14672
338,4338,319,671,14672
339,4309,331,690,14670
340,4307,357,691,14645
341,4273,361,705,14661
342,4271,356,709,14664
343,4246,384,706,14664
344,4235,387,710,14668
345,4209,372,735,14684
346,4206,372,724,14698
347,4183,370,740,14707
348,4158,362,764,14716
349,4110,387,770,14733
350,4071,390,763,14776
351,4044,378,775,14803
352,3994,392,783,14831
353,3962,392,791,14855
