day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19960,20,20,0
1,19941,37,20,2
2,19929,44,20,7
3,19911,48,30,11
4,19890,52,44,14
5,19852,75,55,18
6,19821,84,67,28
7,19767,113,84,36
8,19703,151,104,42
9,19623,196,123,58
10,19531,235,166,68
11,19393,310,213,84
12,19245,376,267,112
13,19043,469,339,149
14,18822,553,432,193
15,18510,703,554,233
16,18147,886,643,324
17,17737,1051,799,413
18,17180,1306,1009,505
19,16558,1550,1256,636
20,15791,1876,1548,785
21,14892,2237,1866,1005
22,13943,2530,2285,1242
23,12778,2997,2703,1522
24,11516,3411,3172,1901
25,10215,3777,3688,2320
26,8936,4058,4202,2804
27,7651,4142,4865,3342
28,6370,4246,5407,3977
29,5211,4201,5893,4695
30,4201,4037,6231,5531
31,3368,3736,6561,6335
32,2693,3331,6785,7191
33,2137,2951,6849,8063
34,1683,2585,6770,8962
35,1340,2192,6629,9839
36,1072,1869,6379,10680
37,891,1541,6078,11490
38,737,1277,5733,12253
39,640,1057,5330,12973
40,559,897,4856,13688
41,515,711,4485,14289
42,504,570,4027,14899
43,473,492,3646,15389
44,460,420,3298,15822
45,471,336,3023,16170
46,480,292,2731,16497
47,507,245,2446,16802
48,524,219,2149,17108
49,550,183,1926,17341
50,573,147,1715,17565
51,591,145,1523,17741
52,619,127,1364,17890
53,664,118,1207,18011
54,703,129,1054,18114
55,754,105,962,18179
56,795,97,871,18237
57,856,91,776,18277
58,898,95,701,18306
59,951,82,653,18314
60,994,72,574,18360
61,1049,67,511,18373
62,1094,69,440,18397
63,1150,55,401,18394
64,1201,52,357,18390
65,1253,50,317,18380
66,1301,47,285,18367
67,1358,47,248,18347
68,1400,46,219,18335
69,1453,38,198,18311
70,1530,30,192,18248
71,1585,29,160,18226
72,1635,26,148,18191
73,1686,28,138,18148
74,1745,32,132,18091
75,1816,23,121,18040
76,1858,24,107,18011
77,1914,22,102,17962
78,1986,21,101,17892
79,2047,24,88,17841
80,2092,25,87,17796
81,2136,26,80,17758
82,2202,23,79,17696
83,2233,26,72,17669
84,2289,28,66,17617
85,2354,26,64,17556
86,2394,29,57,17520
87,2440,24,55,17481
88,2490,25,55,17430
89,2540,24,59,17377
90,2609,16,63,17312
91,2659,17,59,17265
92,2707,19,52,17222
93,2771,18,45,17166
94,2823,18,48,17111
95,2880,13,49,17058
96,2917,10,49,17024
97,2963,10,48,16979
98,3014,10,46,16930
99,3059,14,43,16884
100,3120,15,39,16826
101,3160,17,34,16789
102,3210,15,39,16736
103,3257,13,37,16693
104,3304,14,37,16645
105,3348,14,40,16598
106,3388,12,38,16562
107,3429,12,38,16521
108,3471,12,34,16483
109,3502,15,31,16452
110,3556,14,34,16396
111,3599,21,34,16346
112,3650,21,36,16293
113,3692,21,38,16249
114,3734,19,39,16208
115,3773,17,37,16173
116,3806,20,35,16139
117,3845,18,37,16100
118,3886,22,35,16057
119,3944,19,34,16003
120,3988,16,36,15960
121,4028,11,39,15922
122,4061,19,35,15885
123,4105,24,35,15836
124,4151,24,39,15786
125,4206,21,47,15726
126,4239,21,48,15692
127,4279,24,51,15646
128,4319,34,47,15600
129,4345,29,54,15572
130,4386,30,49,15535
131,4427,29,50,15494
132,4456,32,54,15458
133,4491,26,61,15422
134,4531,28,59,15382
135,4575,28,60,15337
136,4610,25,65,15300
137,4624,33,62,15281
138,4661,33,66,15240
