day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19954,21,22,3
2,19937,33,24,6
3,19920,38,31,11
4,19897,47,42,14
5,19869,65,48,18
6,19835,79,65,21
7,19780,115,77,28
8,19737,130,97,36
9,19664,158,123,55
10,19577,198,157,68
11,19465,246,203,86
12,19327,325,235,113
13,19157,415,288,140
14,18948,519,348,185
15,18713,603,461,223
16,18403,744,570,283
17,18039,898,701,362
18,17570,1106,863,461
19,16998,1382,1035,585
20,16348,1643,1285,724
21,15593,1947,1563,897
22,14713,2285,1896,1106
23,13694,2663,2303,1340
24,12567,3069,2722,1642
25,11385,3410,3179,2026
26,10081,3780,3687,2452
27,8782,4012,4270,2936
28,7520,4174,4833,3473
29,6333,4247,5296,4124
30,5232,4194,5794,4780
31,4205,4066,6214,5515
32,3352,3719,6636,6293
33,2656,3378,6848,7118
34,2088,2979,6894,8039
35,1641,2612,6739,9008
36,1324,2217,6552,9907
37,1053,1912,6282,10753
38,865,1572,5980,11583
39,724,1270,5667,12339
40,608,1031,5287,13074
41,557,840,4877,13726
42,522,701,4426,14351
43,503,582,4012,14903
44,474,487,3614,15425
45,460,385,3271,15884
46,447,333,2920,16300
47,467,290,2582,16661
48,479,261,2292,16968
49,498,210,2070,17222
50,533,177,1842,17448
51,562,160,1632,17646
52,600,137,1445,17818
53,618,140,1286,17956
54,649,136,1144,18071
55,682,139,1018,18161
56,720,129,898,18253
57,752,112,807,18329
58,803,99,739,18359
59,842,76,671,18411
60,880,71,589,18460
61,923,73,527,18477
62,968,66,473,18493
63,1004,65,425,18506
64,1047,65,385,18503
65,1098,63,344,18495
66,1151,56,309,18484
67,1207,58,279,18456
68,1258,62,255,18425
69,1320,54,239,18387
70,1373,48,216,18363
71,1433,37,201,18329
72,1494,40,174,18292
73,1561,40,162,18237
74,1615,34,151,18200
75,1669,41,137,18153
76,1724,38,124,18114
77,1778,32,118,18072
78,1832,23,114,18031
79,1889,21,100,17990
80,1941,25,88,17946
81,1995,29,78,17898
82,2057,23,81,17839
83,2121,20,71,17788
84,2169,29,66,17736
85,2228,25,64,17683
86,2288,24,60,17628
87,2345,22,56,17577
88,2419,24,50,17507
89,2468,19,50,17463
90,2522,25,44,17409
91,2575,27,41,17357
92,2620,20,44,17316
93,2670,13,52,17265
94,2723,16,43,17218
95,2764,16,38,17182
96,2822,16,34,17128
97,2876,14,37,17073
98,2939,11,42,17008
99,2991,6,42,16961
100,3047,7,38,16908
101,3106,11,33,16850
102,3157,11,32,16800
103,3211,13,28,16748
104,3261,10,28,16701
105,3316,11,27,16646
106,3382,13,25,16580
107,3417,14,24,16545
108,3466,15,24,16495
109,3499,13,23,16465
110,3552,12,20,16416
111,3606,12,22,16360
112,3649,11,23,16317
113,3705,12,23,16260
114,3748,11,22,16219
115,3789,9,23,16179
116,3851,7,23,16119
117,3892,12,21,16075
118,3948,8,23,16021
119,4001,7,23,15969
120,4057,7,23,15913
121,4103,5,24,15868
122,4151,4,25,15820
123,4189,6,22,15783
124,4235,7,20,15738
125,4276,7,21,15696
126,4318,10,19,15653
127,4355,14,18,15613
128,4391,14,20,15575
129,4439,14,21,15526
130,4472,12,27,15489
131,4516,16,26,15442
132,4561,15,26,15398
133,4605,16,25,15354
134,4642,15,27,15316
135,4676,17,24,15283
136,4727,13,29,15231
137,4775,19,26,15180
138,4802,11,32,15155
139,4832,14,31,15123
140,4877,15,29,15079
141,4914,17,31,15038
142,4950,12,33,15005
143,4982,17,30,14971
144,5022,16,29,14933
145,5063,21,31,14885
146,5104,21,31,14844
147,5135,23,33,14809
148,5169,20,40,14771
149,5200,27,39,14734
150,5246,28,38,14688
151,5284,32,39,14645
152,5312,31,40,14617
153,5337,31,47,14585
154,5363,29,47,14561
155,5403,35,47,14515
156,5457,32,50,14461
157,5491,28,52,14429
158,5528,29,51,14392
159,5556,38,47,14359
160,5587,38,52,14323
161,5621,41,54,14284
162,5650,41,53,14256
163,5680,40,56,14224
164,5702,41,60,14197
165,5744,39,58,14159
166,5773,43,62,14122
167,5790,46,71,14093
168,5807,48,72,14073
169,5844,46,72,14038
170,5866,48,74,14012
171,5901,44,82,13973
172,5930,48,85,13937
173,5954,57,93,13896
174,5987,58,94,13861
175,6016,44,104,13836
176,6041,58,105,13796
177,6051,68,118,13763
178,6060,76,125,13739
179,6067,82,119,13732
180,6079,86,129,13706
