day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19945,33,19,3
2,19935,34,28,3
3,19913,43,33,11
4,19882,57,49,12
5,19849,72,59,20
6,19803,102,62,33
7,19757,112,91,40
8,19691,145,115,49
9,19607,198,126,69
10,19526,233,150,91
11,19433,263,190,114
12,19298,312,247,143
13,19118,393,318,171
14,18923,471,385,221
15,18659,588,475,278
16,18334,736,602,328
17,17958,913,726,403
18,17489,1143,866,502
19,16931,1385,1072,612
20,16306,1603,1351,740
21,15503,1958,1619,920
22,14598,2308,1950,1144
23,13505,2752,2334,1409
24,12379,3143,2757,1721
25,11154,3474,3282,2090
26,9850,3803,3828,2519
27,8474,4103,4430,2993
28,7202,4211,4970,3617
29,6032,4202,5520,4246
30,4944,4086,6006,4964
31,3963,3915,6350,5772
32,3140,3629,6612,6619
33,2507,3303,6746,7444
34,1986,2857,6875,8282
35,1604,2479,6705,9212
36,1281,2079,6545,10095
37,1001,1809,6209,10981
38,842,1462,5916,11780
39,723,1220,5475,12582
40,628,1014,5033,13325
41,589,823,4686,13902
42,541,672,4267,14520
43,514,554,3853,15079
44,500,459,3513,15528
45,488,392,3183,15937
46,485,322,2875,16318
47,497,297,2564,16642
48,501,267,2281,16951
49,528,244,2039,17189
50,538,211,1845,17406
51,557,182,1653,17608
52,584,166,1491,17759
53,605,146,1351,17898
54,638,132,1174,18056
55,683,119,1049,18149
56,731,97,950,18222
57,784,94,835,18287
58,833,96,734,18337
59,890,87,646,18377
60,930,85,600,18385
61,976,83,550,18391
62,1022,72,501,18405
63,1076,66,456,18402
64,1133,62,409,18396
65,1187,59,366,18388
66,1257,64,330,18349
67,1316,49,310,18325
68,1370,49,271,18310
69,1431,47,247,18275
70,1496,40,213,18251
71,1572,37,194,18197
72,1624,39,179,18158
73,1693,40,169,18098
74,1738,34,157,18071
75,1794,33,138,18035
76,1852,32,133,17983
77,1897,36,131,17936
78,1969,34,127,17870
79,2012,39,116,17833
80,2055,29,111,17805
81,2107,27,108,17758
82,2158,22,100,17720
83,2204,22,95,17679
84,2260,22,79,17639
85,2304,28,73,17595
86,2349,36,69,17546
87,2398,39,63,17500
88,2447,31,63,17459
89,2499,32,60,17409
90,2538,28,51,17383
91,2604,21,53,17322
92,2670,15,51,17264
93,2713,16,43,17228
94,2766,18,38,17178
95,2819,16,39,17126
96,2866,12,37,17085
97,2921,18,31,17030
98,2986,18,30,16966
99,3036,14,33,16917
100,3082,13,35,16870
101,3149,12,29,16810
102,3208,9,32,16751
