day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19972,8,20,0
1,19961,16,21,2
2,19937,36,22,5
3,19915,49,28,8
4,19892,58,39,11
5,19854,81,50,15
6,19816,97,62,25
7,19768,120,80,32
8,19709,141,105,45
9,19648,164,131,57
10,19537,236,145,82
11,19431,264,212,93
12,19289,343,252,116
13,19089,443,324,144
14,18863,547,407,183
15,18595,670,501,234
16,18239,828,636,297
17,17799,1035,792,374
18,17271,1276,993,460
19,16672,1514,1202,612
20,15976,1752,1514,758
21,15076,2135,1827,962
22,14064,2540,2188,1208
23,12956,2916,2639,1489
24,11742,3289,3131,1838
25,10473,3613,3628,2286
26,9106,3960,4178,2756
27,7759,4176,4788,3277
28,6529,4268,5267,3936
29,5352,4257,5741,4650
30,4305,4076,6263,5356
31,3439,3867,6479,6215
32,2706,3485,6752,7057
33,2086,3070,6914,7930
34,1684,2614,6868,8834
35,1336,2218,6687,9759
36,1085,1886,6415,10614
37,876,1577,6153,11394
38,731,1282,5766,12221
39,619,1079,5342,12960
40,557,889,4905,13649
41,539,692,4465,14304
42,488,583,4086,14843
43,465,460,3715,15360
44,463,368,3345,15824
45,464,292,3002,16242
46,484,228,2690,16598
47,501,195,2384,16920
48,507,177,2124,17192
49,535,154,1903,17408
50,571,143,1689,17597
51,598,132,1477,17793
52,622,120,1335,17923
53,658,111,1180,18051
54,703,101,1069,18127
55,747,95,958,18200
56,786,90,853,18271
57,839,79,759,18323
58,888,76,674,18362
59,940,82,596,18382
60,999,80,528,18393
61,1040,80,469,18411
62,1075,76,428,18421
63,1126,71,381,18422
64,1179,67,341,18413
65,1229,58,305,18408
66,1275,58,276,18391
67,1326,57,247,18370
68,1377,49,223,18351
69,1417,54,196,18333
70,1476,47,187,18290
71,1533,44,169,18254
72,1576,39,160,18225
73,1643,33,147,18177
74,1711,29,134,18126
75,1769,27,118,18086
76,1825,20,109,18046
77,1882,21,96,18001
78,1955,20,88,17937
79,2027,21,83,17869
80,2087,23,69,17821
81,2152,22,65,17761
82,2208,19,63,17710
83,2253,19,55,17673
84,2312,19,54,17615
85,2366,18,56,17560
86,2417,17,54,17512
87,2477,13,53,17457
88,2539,12,51,17398
89,2576,13,45,17366
90,2625,13,42,17320
91,2682,10,42,17266
92,2740,13,36,17211
93,2786,14,34,17166
94,2838,10,36,17116
95,2898,9,34,17059
96,2941,9,28,17022
97,2998,11,29,16962
98,3044,12,28,16916
99,3097,12,30,16861
100,3148,10,29,16813
101,3194,12,29,16765
102,3233,7,30,16730
103,3281,6,27,16686
104,3326,5,22,16647
