day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19955,25,20,0
1,19938,36,23,3
2,19917,48,31,4
3,19884,62,44,10
4,19848,83,52,17
5,19810,102,59,29
6,19761,122,82,35
7,19695,148,111,46
8,19602,198,132,68
9,19514,229,171,86
10,19397,276,216,111
11,19250,339,265,146
12,19054,431,340,175
13,18821,537,425,217
14,18510,695,533,262
15,18160,868,626,346
16,17747,1023,803,427
17,17206,1279,980,535
18,16644,1485,1201,670
19,15949,1760,1451,840
20,15070,2123,1787,1020
21,14068,2505,2181,1246
22,12999,2884,2596,1521
23,11741,3365,3012,1882
24,10471,3710,3541,2278
25,9153,3974,4151,2722
26,7900,4127,4687,3286
27,6693,4190,5252,3865
28,5512,4185,5754,4549
29,4414,4148,6160,5278
30,3497,3910,6469,6124
31,2743,3552,6754,6951
32,2203,3109,6801,7887
33,1762,2653,6834,8751
34,1397,2328,6695,9580
35,1125,1971,6442,10462
36,897,1655,6164,11284
37,754,1366,5840,12040
38,641,1118,5454,12787
39,562,910,5061,13467
40,504,749,4607,14140
41,489,569,4188,14754
42,474,468,3735,15323
43,459,394,3366,15781
44,461,342,3039,16158
45,460,278,2735,16527
46,463,245,2421,16871
47,486,212,2174,17128
48,532,177,1934,17357
49,561,155,1729,17555
50,592,139,1528,17741
51,639,126,1338,17897
52,688,113,1194,18005
53,745,97,1051,18107
54,793,98,933,18176
55,820,78,849,18253
56,872,70,755,18303
57,914,80,675,18331
58,953,86,611,18350
59,991,79,537,18393
60,1029,77,485,18409
61,1081,65,440,18414
62,1120,66,402,18412
63,1169,61,355,18415
64,1221,60,318,18401
65,1286,46,299,18369
66,1320,49,262,18369
67,1379,45,230,18346
68,1431,48,208,18313
69,1485,46,175,18294
70,1547,37,163,18253
71,1601,36,147,18216
72,1658,28,134,18180
73,1719,24,120,18137
74,1762,24,107,18107
75,1822,25,93,18060
76,1869,34,88,18009
77,1917,32,84,17967
78,1971,28,86,17915
79,2022,23,81,17874
80,2084,24,73,17819
81,2144,15,73,17768
82,2193,14,65,17728
83,2261,15,59,17665
84,2321,14,57,17608
85,2370,17,54,17559
86,2425,16,53,17506
87,2471,17,56,17456
88,2520,12,56,17412
89,2570,16,53,17361
90,2623,14,51,17312
91,2676,13,43,17268
92,2724,18,38,17220
93,2770,18,37,17175
94,2814,15,40,17131
95,2871,15,41,17073
96,2916,16,40,17028
97,2963,18,36,16983
98,3000,18,37,16945
99,3052,17,41,16890
100,3085,13,46,16856
101,3117,15,43,16825
102,3154,14,40,16792
103,3190,18,39,16753
104,3238,19,37,16706
105,3283,19,37,16661
106,3322,19,37,16622
107,3362,23,34,16581
108,3401,19,35,16545
109,3440,19,38,16503
110,3484,19,36,16461
111,3528,21,35,16416
112,3576,23,36,16365
113,3624,20,36,16320
114,3673,17,34,16276
115,3716,14,32,16238
116,3749,10,35,16206
117,3796,13,34,16157
118,3840,11,39,16110
119,3876,18,38,16068
120,3926,17,33,16024
121,3955,18,34,15993
122,3992,18,34,15956
123,4047,16,31,15906
124,4092,15,26,15867
125,4141,14,28,15817
126,4186,12,27,15775
127,4234,14,24,15728
128,4264,18,22,15696
129,4296,17,24,15663
130,4333,16,23,15628
131,4376,16,25,15583
132,4404,16,25,15555
133,4437,13,24,15526
134,4479,12,23,15486
135,4520,15,25,15440
136,4567,12,28,15393
137,4611,13,25,15351
138,4649,17,20,15314
139,4695,16,21,15268
140,4724,17,17,15242
141,4761,16,16,15207
142,4808,14,19,15159
143,4860,14,23,15103
144,4902,13,23,15062
145,4936,15,22,15027
146,4971,13,26,14990
147,5005,15,24,14956
148,5050,17,26,14907
149,5079,17,30,14874
150,5129,18,32,14821
151,5169,18,33,14780
152,5210,22,34,14734
153,5255,23,31,14691
154,5288,21,28,14663
155,5326,21,28,14625
156,5359,19,33,14589
157,5394,23,29,14554
158,5429,21,27,14523
159,5472,20,29,14479
160,5514,19,30,14437
161,5556,20,31,14393
162,5590,21,33,14356
163,5633,21,31,14315
164,5661,26,37,14276
165,5692,24,40,14244
166,5723,25,46,14206
167,5734,39,45,14182
168,5763,38,51,14148
169,5788,41,55,14116
170,5820,42,61,14077
171,5832,52,59,14057
172,5864,54,69,14013
173,5881,54,71,13994
174,5899,55,77,13969
175,5941,56,77,13926
176,5961,59,81,13899
177,5980,65,91,13864
178,6008,69,98,13825
179,6037,55,107,13801
180,6051,63,111,13775
181,6062,68,113,13757
182,6089,70,118,13723
183,6090,82,119,13709
184,6103,86,121,13690
185,6110,93,131,13666
186,6120,92,138,13650
187,6131,92,152,13625
188,6143,97,166,13594
189,6138,115,174,13573
190,6137,119,181,13563
191,6136,123,193,13548
192,6130,135,194,13541
193,6119,141,219,13521
194,6114,141,233,13512
195,6104,155,233,13508
196,6122,144,243,13491
197,6107,158,255,13480
198,6090,169,274,13467
199,6063,183,273,13481
200,6022,205,285,13488
201,6035,200,308,13457
202,6009,212,315,13464
203,5986,205,349,13460
204,5952,222,353,13473
205,5915,225,376,13484
206,5867,239,397,13497
207,5824,271,395,13510
208,5793,236,445,13526
209,5751,264,439,13546
210,5708,278,459,13555
211,5668,286,476,13570
212,5629,304,478,13589
213,5584,327,491,13598
214,5521,345,521,13613
215,5466,351,527,13656
216,5404,348,556,13692
217,5360,337,593,13710
218,5295,369,600,13736
219,5226,381,625,13768
220,5173,376,637,13814
221,5098,391,660,13851
222,5016,421,671,13892
223,4931,423,698,13948
224,4834,429,716,14021
225,4750,444,732,14074
226,4691,437,754,14118
227,4612,439,787,14162
228,4561,427,808,14204
229,4464,470,800,14266
230,4379,450,832,14339
