day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19956,24,20,0
1,19945,28,25,2
2,19923,41,31,5
3,19907,44,36,13
4,19879,61,42,18
5,19838,86,53,23
6,19798,103,69,30
7,19745,132,84,39
8,19695,147,109,49
9,19627,180,131,62
10,19520,232,172,76
11,19402,284,221,93
12,19242,345,293,120
13,19053,443,344,160
14,18798,568,427,207
15,18491,697,541,271
16,18064,933,667,336
17,17616,1116,850,418
18,17082,1336,1066,516
19,16435,1569,1349,647
20,15606,1962,1621,811
21,14669,2343,1966,1022
22,13593,2783,2329,1295
23,12480,3099,2809,1612
24,11262,3440,3344,1954
25,9981,3761,3858,2400
26,8657,4011,4397,2935
27,7368,4131,4971,3530
28,6144,4201,5452,4203
29,4999,4171,5931,4899
30,4015,4000,6325,5660
31,3178,3687,6656,6479
32,2498,3314,6803,7385
33,1955,2908,6889,8248
34,1561,2484,6791,9164
35,1227,2160,6614,9999
36,1025,1797,6368,10810
37,848,1512,5996,11644
38,707,1226,5588,12479
39,621,1002,5188,13189
40,555,837,4770,13838
41,501,682,4380,14437
42,476,566,3946,15012
43,486,469,3556,15489
44,469,396,3202,15933
45,469,338,2899,16294
46,469,286,2633,16612
47,478,245,2384,16893
48,495,202,2102,17201
49,519,179,1861,17441
50,552,147,1661,17640
51,586,123,1489,17802
52,632,113,1300,17955
53,671,102,1154,18073
54,715,102,1020,18163
55,745,105,896,18254
56,797,111,817,18275
57,842,115,728,18315
58,877,107,656,18360
59,920,90,594,18396
60,956,90,523,18431
61,1008,82,470,18440
62,1063,75,408,18454
63,1131,64,372,18433
64,1180,63,333,18424
65,1230,58,307,18405
66,1285,46,286,18383
67,1354,45,255,18346
68,1407,43,225,18325
69,1471,46,205,18278
70,1532,35,193,18240
71,1600,31,177,18192
72,1650,34,154,18162
73,1717,31,136,18116
74,1783,24,126,18067
75,1832,29,109,18030
76,1883,29,97,17991
77,1933,29,85,17953
78,2001,28,83,17888
79,2053,20,79,17848
80,2118,18,69,17795
81,2169,19,63,17749
82,2226,21,53,17700
83,2290,18,53,17639
84,2340,14,53,17593
85,2387,13,51,17549
86,2440,15,37,17508
87,2490,14,33,17463
88,2547,13,30,17410
89,2607,14,29,17350
90,2667,15,23,17295
91,2709,12,26,17253
92,2762,11,24,17203
93,2811,11,26,17152
94,2859,12,23,17106
95,2907,11,27,17055
96,2968,13,24,16995
97,3018,12,23,16947
98,3084,9,22,16885
99,3141,11,20,16828
100,3192,9,21,16778
101,3248,10,21,16721
102,3287,8,24,16681
103,3339,10,22,16629
104,3390,9,24,16577
105,3434,8,23,16535
106,3476,6,25,16493
107,3516,9,21,16454
108,3564,9,16,16411
109,3607,9,13,16371
110,3648,9,12,16331
111,3688,7,12,16293
112,3741,9,13,16237
113,3779,8,11,16202
114,3814,5,15,16166
115,3860,9,14,16117
116,3913,7,14,16066
117,3952,6,17,16025
118,3996,5,18,15981
119,4064,3,18,15915
120,4112,1,19,15868
121,4160,1,17,15822
122,4203,2,15,15780
123,4248,6,11,15735
124,4288,4,13,15695
125,4330,4,12,15654
126,4382,4,12,15602
127,4424,5,11,15560
128,4466,5,13,15516
129,4502,4,15,15479
130,4550,2,14,15434
131,4580,4,10,15406
132,4628,4,11,15357
133,4673,5,7,15315
134,4705,4,8,15283
135,4748,4,8,15240
136,4798,3,9,15190
137,4841,5,8,15146
138,4873,6,6,15115
139,4918,4,9,15069
140,4956,7,8,15029
141,4988,6,8,14998
142,5032,6,9,14953
143,5076,6,9,14909
144,5119,6,9,14866
145,5154,6,8,14832
146,5202,7,9,14782
147,5233,8,8,14751
148,5263,9,8,14720
149,5316,13,10,14661
150,5349,8,16,14627
151,5391,11,17,14581
152,5438,12,18,14532
153,5482,13,22,14483
154,5517,10,24,14449
155,5548,19,22,14411
156,5592,16,27,14365
157,5620,19,23,14338
158,5655,18,25,14302
159,5687,18,28,14267
160,5730,17,32,14221
161,5753,23,28,14196
162,5780,22,28,14170
163,5807,22,33,14138
164,5826,27,34,14113
165,5859,22,40,14079
166,5897,17,46,14040
167,5937,20,43,14000
168,5956,25,39,13980
169,5992,31,38,13939
170,6029,30,40,13901
171,6064,26,43,13867
172,6093,21,49,13837
173,6122,25,50,13803
174,6147,28,47,13778
175,6175,37,49,13739
176,6196,37,59,13708
177,6230,43,65,13662
178,6250,49,65,13636
179,6267,50,70,13613
180,6278,51,83,13588
181,6293,60,93,13554
182,6319,58,103,13520
183,6347,66,103,13484
184,6360,63,105,13472
185,6360,76,115,13449
186,6376,82,118,13424
187,6384,82,128,13406
188,6390,83,140,13387
189,6393,86,147,13374
190,6404,105,143,13348
191,6398,113,160,13329
192,6408,114,168,13310
193,6407,131,176,13286
194,6393,142,197,13268
195,6380,132,220,13268
196,6368,151,221,13260
197,6353,170,220,13257
198,6337,168,236,13259
199,6336,172,252,13240
200,6313,165,273,13249
201,6312,187,282,13219
202,6284,200,306,13210
203,6244,212,326,13218
204,6212,214,352,13222
205,6168,248,359,13225
206,6132,236,392,13240
207,6090,248,403,13259
208,6036,268,430,13266
209,5989,287,435,13289
210,5936,316,450,13298
211,5865,337,477,13321
212,5810,318,524,13348
213,5751,329,545,13375
214,5685,363,566,13386
215,5619,370,601,13410
216,5547,373,638,13442
217,5456,403,662,13479
218,5366,425,691,13518
219,5266,453,728,13553
220,5156,480,746,13618
221,5063,473,768,13696
222,4976,461,800,13763
223,4873,502,802,13823
224,4770,513,827,13890
225,4691,481,874,13954
226,4603,485,909,14003
227,4507,506,906,14081
228,4432,477,966,14125
229,4334,486,981,14199
230,4238,519,965,14278
231,4156,519,976,14349
232,4071,517,982,14430
233,3982,500,1024,14494
234,3874,508,1032,14586
235,3786,510,1033,14671
236,3720,495,1021,14764
237,3628,479,1054,14839
238,3542,500,1031,14927
239,3473,482,1014,15031
240,3420,464,993,15123
241,3365,442,973,15220
242,3289,455,967,15289
243,3227,461,943,15369
244,3173,450,938,15439
245,3166,414,929,15491
246,3108,411,922,15559
247,3068,412,880,15640
248,3055,388,865,15692
249,3024,365,871,15740
250,2997,362,838,15803
251,2979,350,822,15849
252,2984,323,811,15882
253,2969,325,770,15936
254,2958,305,768,15969
255,2951,291,759,15999
256,2934,318,727,16021
257,2931,280,744,16045
258,2931,278,715,16076
259,2915,282,684,16119
260,2924,269,670,16137
261,2945,253,650,16152
262,2957,239,637,16167
263,2973,238,631,16158
264,2992,237,616,16155
265,3017,217,605,16161
266,3012,219,588,16181
267,3033,215,561,16191
268,3050,221,536,16193
269,3082,218,508,16192
270,3113,231,467,16189
271,3154,211,455,16180
272,3157,221,439,16183
273,3197,191,455,16157
274,3216,191,451,16142
275,3256,176,437,16131
276,3313,168,427,16092
277,3338,171,421,16070
278,3383,151,419,16047
279,3416,147,401,16036
280,3442,168,376,16014
281,3481,178,356,15985
282,3526,178,354,15942
283,3572,168,343,15917
284,3594,170,335,15901
285,3618,176,329,15877
286,3665,156,345,15834
287,3707,150,346,15797
288,3756,141,335,15768
289,3799,141,312,15748
290,3847,140,311,15702
291,3912,134,301,15653
292,3951,130,301,15618
293,3975,147,305,15573
294,4036,141,301,15522
295,4088,151,276,15485
296,4127,133,299,15441
297,4185,130,305,15380
298,4211,133,305,15351
299,4246,148,309,15297
300,4292,143,302,15263
301,4316,148,307,15229
302,4339,164,312,15185
303,4378,160,318,15144
304,4404,153,317,15126
305,4430,165,321,15084
306,4451,180,326,15043
307,4454,192,332,15022
308,4475,194,341,14990
309,4507,178,365,14950
310,4544,181,365,14910
311,4555,196,361,14888
312,4583,180,377,14860
313,4594,196,364,14846
314,4605,191,372,14832
315,4626,180,389,14805
316,4641,193,393,14773
317,4661,197,388,14754
318,4657,198,389,14756
319,4689,204,396,14711
320,4680,229,411,14680
321,4698,237,411,14654
322,4706,239,421,14634
323,4696,248,435,14621
324,4696,263,427,14614
325,4699,248,442,14611
326,4691,268,446,14595
327,4694,262,462,14582
328,4684,262,479,14575
329,4701,261,496,14542
330,4721,267,492,14520
331,4710,274,496,14520
332,4712,280,507,14501
333,4728,272,525,14475
334,4724,308,509,14459
335,4712,312,536,14440
336,4694,297,557,14452
337,4697,309,545,14449
338,4702,301,571,14426
339,4677,326,566,14431
340,4674,315,574,14437
341,4646,339,585,14430
342,4654,336,592,14418
343,4631,327,624,14418
344,4624,322,643,14411
345,4608,337,627,14428
346,4603,336,654,14407
347,4577,348,665,14410
348,4564,340,680,14416
349,4530,364,675,14431
350,4510,360,681,14449
351,4493,373,694,14440
352,4445,388,691,14476
353,4416,387,725,14472
354,4382,400,746,14472
355,4370,398,759,14473
356,4339,406,782,14473
357,4267,440,795,14498
358,4212,447,807,14534
359,4182,442,829,14547
360,4127,456,840,14577
361,4092,455,848,14605
362,4041,437,870,14652
363,3989,431,901,14679
364,3941,436,912,14711
365,3919,442,901,14738
366,3889,435,896,14780
367,3842,455,884,14819
368,3823,422,892,14863
369,3795,433,888,14884
370,3752,427,867,14954
371,3717,413,891,14979
372,3701,376,912,15011
373,3688,375,894,15043
374,3675,378,882,15065
375,3644,402,863,15091
376,3609,399,865,15127
377,3590,407,851,15152
378,3574,392,851,15183
379,3559,391,856,15194
380,3533,409,867,15191
381,3500,423,850,15227
382,3479,398,861,15262
383,3435,405,854,15306
384,3428,407,838,15327
385,3399,410,840,15351
386,3395,382,849,15374
387,3390,354,862,15394
388,3388,359,838,15415
389,3390,352,792,15466
390,3390,339,791,15480
391,3387,347,806,15460
392,3400,337,794,15469
393,3413,317,792,15478
394,3435,322,762,15481
395,3402,345,737,15516
396,3415,331,729,15525
397,3401,333,730,15536
398,3409,345,719,15527
399,3434,349,713,15504
400,3450,344,718,15488
401,3445,364,692,15499
402,3477,327,707,15489
403,3461,344,705,15490
404,3488,315,694,15503
405,3491,310,690,15509
406,3498,308,687,15507
407,3521,310,686,15483
408,3529,309,664,15498
409,3541,298,683,15478
410,3549,284,690,15477
411,3575,291,675,15459
412,3578,314,658,15450
413,3582,307,668,15443
414,3607,297,659,15437
415,3612,308,661,15419
416,3617,325,647,15411
417,3642,327,606,15425
418,3644,336,610,15410
419,3639,356,608,15397
420,3656,365,615,15364
421,3658,345,642,15355
422,3677,332,651,15340
423,3682,330,629,15359
424,3691,319,658,15332
425,3711,314,681,15294
426,3723,305,672,15300
427,3739,295,684,15282
428,3758,295,688,15259
429,3767,299,687,15247
430,3777,319,682,15222
431,3783,315,658,15244
432,3812,305,673,15210
433,3829,288,657,15226
434,3824,292,657,15227
435,3831,298,656,15215
436,3844,316,632,15208
437,3862,311,638,15189
438,3878,313,632,15177
439,3896,306,640,15158
440,3881,321,639,15159
441,3888,329,624,15159
442,3897,315,659,15129
443,3918,306,661,15115
444,3923,296,658,15123
445,3933,298,658,15111
446,3928,316,627,15129
447,3948,315,621,15116
448,3937,321,631,15111
449,3952,291,646,15111
450,3951,286,664,15099
451,3936,309,631,15124
452,3943,317,639,15101
453,3945,310,647,15098
454,3951,315,651,15083
455,3957,313,644,15086
456,3982,309,640,15069
457,3978,323,617,15082
458,3980,322,628,15070
459,3983,319,633,15065
460,3989,320,628,15063
461,3990,317,604,15089
462,4002,315,604,15079
463,4033,294,584,15089
464,4056,269,589,15086
465,4070,260,608,15062
466,4065,294,593,15048
467,4073,298,588,15041
468,4065,308,580,15047
469,4072,311,584,15033
470,4084,303,598,15015
471,4103,302,586,15009
472,4117,296,586,15001
473,4125,321,588,14966
474,4144,327,592,14937
475,4174,308,601,14917
476,4190,282,591,14937
477,4188,304,594,14914
478,4173,305,590,14932
479,4173,313,590,14924
480,4171,316,599,14914
481,4178,310,607,14905
482,4178,306,616,14900
483,4184,310,619,14887
484,4149,322,627,14902
485,4121,349,613,14917
486,4113,343,617,14927
487,4102,333,641,14924
488,4106,325,645,14924
489,4085,347,632,14936
490,4086,342,634,14938
491,4088,334,624,14954
492,4079,333,646,14942
493,4074,345,638,14943
494,4081,334,654,14931
495,4079,331,646,14944
496,4061,335,680,14924
497,4056,338,690,14916
498,4047,322,713,14918
499,4007,333,731,14929
500,4009,339,736,14916
501,3992,356,724,14928
502,3963,364,732,14941
503,3946,350,752,14952
504,3931,360,746,14963
505,3897,365,737,15001
506,3884,369,738,15009
507,3872,391,719,15018
508,3864,372,745,15019
509,3835,388,756,15021
510,3799,388,772,15041
511,3789,383,746,15082
512,3763,395,748,15094
513,3761,391,754,15094
514,3746,395,745,15114
515,3730,405,743,15122
516,3729,386,748,15137
517,3718,375,760,15147
518,3724,357,751,15168
519,3710,362,740,15188
520,3695,366,739,15200
521,3695,347,735,15223
522,3679,329,745,15247
523,3653,362,732,15253
524,3631,362,738,15269
525,3624,341,754,15281
526,3629,330,749,15292
527,3636,322,760,15282
528,3632,328,724,15316
529,3596,354,721,15329
530,3606,357,717,15320
531,3609,366,691,15334
532,3617,363,707,15313
533,3606,327,721,15346
534,3600,340,699,15361
535,3600,343,692,15365
536,3614,343,686,15357
537,3649,314,687,15350
538,3632,310,674,15384
539,3647,302,670,15381
540,3623,310,665,15402
541,3616,331,655,15398
