day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19954,24,20,2
2,19941,31,22,6
3,19926,37,28,9
4,19912,43,33,12
5,19884,60,39,17
6,19852,76,51,21
7,19818,91,66,25
8,19772,107,89,32
9,19712,146,87,55
10,19638,177,119,66
11,19555,207,150,88
12,19446,265,172,117
13,19314,316,229,141
14,19161,385,288,166
15,18961,482,355,202
16,18703,617,427,253
17,18420,736,528,316
18,18060,877,666,397
19,17605,1087,821,487
20,17080,1292,1029,599
21,16397,1624,1238,741
22,15633,1929,1536,902
23,14743,2305,1839,1113
24,13811,2599,2222,1368
25,12733,2942,2688,1637
26,11466,3370,3212,1952
27,10141,3758,3732,2369
28,8801,4045,4302,2852
29,7511,4214,4873,3402
30,6316,4187,5428,4069
31,5159,4142,5904,4795
32,4160,4004,6268,5568
33,3300,3735,6543,6422
34,2593,3353,6785,7269
35,2033,3009,6827,8131
36,1585,2653,6715,9047
37,1302,2227,6588,9883
38,1043,1884,6368,10705
39,862,1538,6103,11497
40,709,1258,5722,12311
41,617,1042,5287,13054
42,549,843,4875,13733
43,502,699,4443,14356
44,461,593,4100,14846
45,452,499,3681,15368
46,450,417,3335,15798
47,444,359,3017,16180
48,449,315,2671,16565
49,467,267,2405,16861
50,477,210,2209,17104
51,512,178,1987,17323
52,536,146,1791,17527
53,554,143,1611,17692
54,598,144,1385,17873
55,635,133,1235,17997
56,670,112,1109,18109
57,706,104,971,18219
58,744,89,875,18292
59,783,90,806,18321
60,818,89,710,18383
61,862,86,618,18434
62,912,85,535,18468
63,965,77,491,18467
64,1006,70,446,18478
65,1063,57,397,18483
66,1122,59,362,18457
67,1181,54,324,18441
68,1237,52,294,18417
69,1292,42,268,18398
70,1346,40,239,18375
71,1400,40,214,18346
72,1454,34,197,18315
73,1516,37,181,18266
74,1582,26,165,18227
75,1637,21,150,18192
76,1695,20,137,18148
77,1762,25,115,18098
78,1809,27,102,18062
79,1862,25,94,18019
80,1929,27,82,17962
81,1992,23,81,17904
82,2052,18,83,17847
83,2096,23,67,17814
84,2151,19,59,17771
85,2204,18,58,17720
86,2264,17,49,17670
87,2323,10,46,17621
88,2391,12,45,17552
89,2445,13,45,17497
90,2494,16,40,17450
91,2549,12,42,17397
92,2598,11,42,17349
93,2656,17,32,17295
94,2708,16,34,17242
95,2766,12,36,17186
96,2823,12,38,17127
97,2854,15,30,17101
98,2906,15,30,17049
99,2944,12,31,17013
100,2998,10,33,16959
101,3044,9,27,16920
102,3100,9,26,16865
103,3135,13,27,16825
104,3194,11,28,16767
105,3249,11,22,16718
106,3294,4,24,16678
107,3348,7,21,16624
108,3392,4,21,16583
109,3436,6,19,16539
110,3502,5,22,16471
111,3555,4,21,16420
112,3604,7,19,16370
113,3650,8,20,16322
114,3706,7,17,16270
115,3752,4,21,16223
116,3801,5,22,16172
117,3845,6,20,16129
118,3887,6,17,16090
119,3923,8,15,16054
120,3959,12,15,16014
121,4008,11,19,15962
122,4053,12,19,15916
123,4094,11,22,15873
124,4134,9,22,15835
125,4182,12,21,15785
126,4224,10,21,15745
127,4267,12,19,15702
128,4306,9,22,15663
129,4345,12,24,15619
130,4392,13,22,15573
131,4434,11,24,15531
132,4479,9,28,15484
133,4525,9,25,15441
134,4561,13,24,15402
135,4608,14,24,15354
136,4642,17,18,15323
137,4698,18,18,15266
138,4741,22,18,15219
139,4782,21,19,15178
140,4816,22,21,15141
141,4854,22,22,15102
142,4889,22,24,15065
143,4917,21,24,15038
144,4955,15,27,15003
145,4997,18,26,14959
146,5023,25,25,14927
147,5070,24,26,14880
148,5109,22,26,14843
149,5138,20,32,14810
150,5171,23,31,14775
151,5205,20,35,14740
152,5246,15,32,14707
153,5272,18,30,14680
154,5319,18,30,14633
155,5353,23,29,14595
156,5389,19,37,14555
157,5420,28,38,14514
158,5453,28,41,14478
159,5490,28,45,14437
160,5523,33,52,14392
161,5558,31,56,14355
162,5573,36,56,14335
163,5594,42,56,14308
164,5624,43,52,14281
165,5656,45,60,14239
166,5678,46,60,14216
167,5703,35,75,14187
168,5725,48,74,14153
169,5741,52,76,14131
170,5760,52,86,14102
171,5781,52,89,14078
172,5799,70,90,14041
173,5805,67,108,14020
174,5826,74,103,13997
175,5855,77,107,13961
176,5874,69,107,13950
177,5892,73,113,13922
178,5904,77,120,13899
179,5921,74,130,13875
180,5939,83,137,13841
181,5954,84,147,13815
182,5957,96,148,13799
183,5975,99,152,13774
184,5986,107,160,13747
185,5980,130,163,13727
186,6003,127,173,13697
187,6006,128,176,13690
188,6008,130,190,13672
189,5994,137,199,13670
190,6005,129,217,13649
191,5993,129,233,13645
192,5998,134,242,13626
193,5985,145,252,13618
194,5984,155,270,13591
195,5958,159,289,13594
196,5929,187,284,13600
197,5910,204,293,13593
198,5883,212,315,13590
199,5864,219,328,13589
200,5830,250,333,13587
201,5805,241,362,13592
202,5784,248,372,13596
203,5736,269,388,13607
204,5684,280,405,13631
205,5632,299,427,13642
206,5593,297,471,13639
207,5546,310,478,13666
208,5494,328,490,13688
209,5438,316,534,13712
210,5385,327,536,13752
211,5322,351,548,13779
212,5262,359,568,13811
213,5223,344,592,13841
214,5150,349,637,13864
215,5061,398,640,13901
216,4990,399,684,13927
217,4913,401,693,13993
218,4828,408,740,14024
219,4723,445,741,14091
220,4642,444,770,14144
221,4568,433,785,14214
222,4463,448,804,14285
223,4402,450,822,14326
224,4332,461,839,14368
225,4260,447,847,14446
226,4169,483,856,14492
227,4100,469,884,14547
228,4022,492,876,14610
229,3954,478,902,14666
230,3868,467,914,14751
231,3785,457,947,14811
232,3704,462,957,14877
233,3639,469,947,14945
234,3591,452,954,15003
235,3529,444,936,15091
236,3468,462,905,15165
237,3425,454,907,15214
238,3391,418,909,15282
239,3360,397,915,15328
240,3317,401,890,15392
241,3286,371,902,15441
242,3234,364,888,15514
243,3187,373,854,15586
244,3181,330,861,15628
245,3156,311,848,15685
246,3160,291,801,15748
247,3144,297,755,15804
248,3124,295,749,15832
249,3122,293,738,15847
250,3141,274,724,15861
251,3124,286,699,15891
252,3125,265,696,15914
253,3129,275,642,15954
254,3134,276,624,15966
255,3137,272,605,15986
256,3176,240,616,15968
257,3198,250,595,15957
258,3192,271,569,15968
259,3190,261,561,15988
260,3182,271,542,16005
261,3184,269,543,16004
262,3205,249,551,15995
263,3208,238,553,16001
264,3202,248,550,16000
265,3241,236,531,15992
266,3275,243,525,15957
267,3299,236,511,15954
268,3310,224,513,15953
269,3337,226,484,15953
270,3364,214,490,15932
271,3365,228,473,15934
272,3409,215,458,15918
273,3426,221,441,15912
274,3460,206,445,15889
275,3495,202,435,15868
276,3528,194,429,15849
277,3568,194,425,15813
278,3584,200,409,15807
279,3622,188,408,15782
280,3644,169,416,15771
281,3674,177,412,15737
282,3689,185,404,15722
283,3724,185,392,15699
284,3747,180,407,15666
285,3774,177,406,15643
286,3817,169,407,15607
287,3842,175,400,15583
288,3871,191,395,15543
289,3881,203,381,15535
290,3916,204,387,15493
291,3952,192,396,15460
292,3991,182,392,15435
293,4020,203,390,15387
294,4062,195,392,15351
295,4099,203,385,15313
296,4117,203,395,15285
297,4140,207,391,15262
298,4149,211,397,15243
299,4182,201,411,15206
300,4183,217,412,15188
301,4204,215,417,15164
302,4233,209,418,15140
303,4266,214,420,15100
304,4280,228,429,15063
305,4324,218,431,15027
306,4325,218,443,15014
307,4333,256,435,14976
308,4361,234,446,14959
309,4386,225,452,14937
310,4403,232,463,14902
311,4413,229,458,14900
312,4428,239,454,14879
313,4436,249,452,14863
314,4436,266,462,14836
315,4427,280,475,14818
316,4425,273,498,14804
317,4435,288,492,14785
318,4437,279,517,14767
319,4443,258,546,14753
320,4419,287,544,14750
321,4431,307,530,14732
322,4433,305,548,14714
323,4423,311,560,14706
324,4434,296,590,14680
325,4431,283,582,14704
326,4424,299,593,14684
327,4418,303,605,14674
328,4370,328,598,14704
329,4343,327,611,14719
330,4328,337,620,14715
331,4314,322,641,14723
332,4300,331,633,14736
333,4294,352,638,14716
334,4315,348,647,14690
335,4292,346,672,14690
336,4249,371,660,14720
337,4235,352,695,14718
338,4229,369,652,14750
339,4196,378,670,14756
340,4169,385,693,14753
341,4160,365,707,14768
342,4153,361,717,14769
343,4115,393,711,14781
344,4107,363,738,14792
345,4076,378,743,14803
346,4044,377,751,14828
347,4043,387,738,14832
348,4044,367,753,14836
349,4031,362,755,14852
350,4012,360,773,14855
351,3976,375,769,14880
352,3957,381,772,14890
353,3945,377,770,14908
354,3941,353,792,14914
355,3923,361,778,14938
356,3891,375,783,14951
357,3894,361,780,14965
358,3858,381,764,14997
359,3857,376,765,15002
360,3819,382,783,15016
361,3784,376,769,15071
362,3780,376,763,15081
363,3781,365,771,15083
364,3773,360,756,15111
365,3741,361,753,15145
366,3756,335,757,15152
367,3708,352,745,15195
368,3689,364,749,15198
369,3701,342,752,15205
370,3677,356,724,15243
371,3667,346,724,15263
372,3657,361,721,15261
373,3661,344,716,15279
374,3665,349,706,15280
375,3658,336,722,15284
376,3656,351,691,15302
377,3675,348,689,15288
378,3700,328,673,15299
379,3718,315,680,15287
380,3716,333,685,15266
381,3718,344,671,15267
382,3695,348,673,15284
383,3698,341,677,15284
384,3708,330,696,15266
385,3726,309,706,15259
386,3753,315,688,15244
387,3762,316,669,15253
388,3765,318,670,15247
389,3766,316,681,15237
390,3756,324,665,15255
391,3737,338,659,15266
392,3727,348,678,15247
393,3762,329,688,15221
394,3771,331,700,15198
395,3772,347,663,15218
396,3787,335,666,15212
397,3773,335,677,15215
398,3763,334,688,15215
399,3764,339,668,15229
400,3778,308,694,15220
401,3788,303,685,15224
402,3784,315,685,15216
403,3794,318,705,15183
404,3781,332,706,15181
405,3784,342,693,15181
406,3792,357,682,15169
407,3817,331,679,15173
