day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19960,19,18,3
2,19946,26,21,7
3,19935,34,19,12
4,19920,38,29,13
5,19893,57,33,17
6,19868,63,46,23
7,19837,80,55,28
8,19794,100,72,34
9,19750,118,95,37
10,19672,166,115,47
11,19587,205,149,59
12,19478,250,192,80
13,19316,330,255,99
14,19157,407,309,127
15,18929,531,373,167
16,18665,666,456,213
17,18357,782,595,266
18,17957,962,732,349
19,17513,1144,890,453
20,16946,1367,1128,559
21,16276,1634,1373,717
22,15479,1998,1611,912
23,14596,2328,1945,1131
24,13569,2723,2321,1387
25,12457,3072,2773,1698
26,11265,3334,3335,2066
27,9928,3768,3791,2513
28,8593,4059,4326,3022
29,7379,4122,4930,3569
30,6158,4108,5504,4230
31,5007,4163,5844,4986
32,4067,3943,6209,5781
33,3247,3627,6480,6646
34,2554,3326,6625,7495
35,1987,3003,6677,8333
36,1554,2597,6677,9172
37,1266,2136,6554,10044
38,1046,1779,6318,10857
39,862,1502,5966,11670
40,736,1221,5625,12418
41,633,1003,5229,13135
42,560,816,4857,13767
43,527,652,4455,14366
44,498,521,4083,14898
45,477,430,3699,15394
46,489,367,3328,15816
47,466,310,2988,16236
48,490,241,2658,16611
49,507,209,2326,16958
50,526,168,2078,17228
51,542,164,1830,17464
52,572,145,1628,17655
53,607,135,1451,17807
54,642,123,1276,17959
55,681,116,1130,18073
56,705,109,1011,18175
57,761,98,918,18223
58,800,101,810,18289
59,833,93,717,18357
60,878,91,645,18386
61,921,77,581,18421
62,973,59,538,18430
63,1013,61,478,18448
64,1057,58,425,18460
65,1135,54,376,18435
66,1182,56,327,18435
67,1224,57,293,18426
68,1279,48,274,18399
69,1329,50,247,18374
70,1390,51,224,18335
71,1442,46,204,18308
72,1494,49,185,18272
73,1550,52,164,18234
74,1607,43,152,18198
75,1674,39,142,18145
76,1718,41,129,18112
77,1763,39,118,18080
78,1825,37,111,18027
79,1874,30,113,17983
80,1921,26,104,17949
81,1976,24,92,17908
82,2039,21,86,17854
83,2094,19,80,17807
84,2150,19,66,17765
85,2228,16,60,17696
86,2283,22,53,17642
87,2348,14,52,17586
88,2399,11,52,17538
89,2455,13,44,17488
90,2508,15,47,17430
91,2558,16,48,17378
92,2617,12,47,17324
93,2678,13,48,17261
94,2738,15,47,17200
95,2783,11,39,17167
96,2837,6,40,17117
97,2890,9,36,17065
98,2944,9,35,17012
99,2984,12,35,16969
100,3036,11,34,16919
101,3084,10,35,16871
102,3135,14,32,16819
103,3175,19,34,16772
104,3229,20,34,16717
105,3288,13,40,16659
106,3325,16,38,16621
107,3345,20,37,16598
108,3386,19,37,16558
109,3428,18,38,16516
110,3477,13,42,16468
111,3511,15,39,16435
112,3547,15,40,16398
113,3588,16,39,16357
114,3631,16,37,16316
115,3676,16,36,16272
116,3707,20,33,16240
117,3741,22,33,16204
118,3776,20,36,16168
119,3813,21,38,16128
120,3855,18,42,16085
121,3888,19,42,16051
122,3930,21,38,16011
123,3978,17,42,15963
124,4014,24,40,15922
125,4048,19,42,15891
126,4092,17,45,15846
127,4129,18,47,15806
128,4165,18,49,15768
129,4208,23,44,15725
130,4262,25,41,15672
131,4293,23,45,15639
132,4322,25,40,15613
133,4365,21,46,15568
134,4397,25,49,15529
135,4431,27,50,15492
136,4463,31,55,15451
137,4498,34,52,15416
138,4521,40,51,15388
139,4558,35,61,15346
140,4591,31,69,15309
141,4634,36,68,15262
142,4659,32,76,15233
143,4691,42,73,15194
144,4721,44,71,15164
145,4768,43,78,15111
146,4807,35,83,15075
147,4835,40,74,15051
148,4866,50,73,15011
149,4896,46,78,14980
150,4922,44,89,14945
151,4952,43,92,14913
152,4977,47,95,14881
153,5001,57,98,14844
154,5037,60,100,14803
155,5072,60,98,14770
156,5096,65,100,14739
157,5118,68,102,14712
158,5150,65,110,14675
159,5188,56,120,14636
160,5208,76,111,14605
