day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19957,21,21,1
2,19944,29,22,5
3,19935,34,23,8
4,19918,42,26,14
5,19897,50,36,17
6,19864,64,50,22
7,19824,88,63,25
8,19764,116,89,31
9,19699,149,113,39
10,19613,195,133,59
11,19513,238,173,76
12,19392,295,215,98
13,19224,365,285,126
14,19009,466,367,158
15,18749,601,444,206
16,18443,734,562,261
17,18078,904,685,333
18,17579,1140,863,418
19,17015,1368,1096,521
20,16326,1689,1317,668
21,15580,1958,1620,842
22,14651,2334,1967,1048
23,13608,2713,2382,1297
24,12470,3095,2847,1588
25,11227,3488,3283,2002
26,9918,3833,3817,2432
27,8622,4088,4348,2942
28,7376,4197,4871,3556
29,6145,4218,5483,4154
30,4990,4129,6019,4862
31,4011,3968,6405,5616
32,3216,3637,6716,6431
33,2562,3296,6797,7345
34,2012,2900,6861,8227
35,1604,2476,6806,9114
36,1231,2186,6585,9998
37,1017,1841,6328,10814
38,830,1542,5961,11667
39,702,1266,5619,12413
40,620,1022,5241,13117
41,549,874,4764,13813
42,505,716,4380,14399
43,472,573,4029,14926
44,472,476,3659,15393
45,477,394,3327,15802
46,473,344,2969,16214
47,498,290,2687,16525
48,526,237,2416,16821
49,536,208,2177,17079
50,563,185,1933,17319
51,602,169,1687,17542
52,627,143,1543,17687
53,677,129,1374,17820
54,701,116,1214,17969
55,754,90,1099,18057
56,793,96,965,18146
57,832,94,841,18233
58,887,97,749,18267
59,921,100,660,18319
60,957,93,604,18346
61,1007,78,560,18355
62,1063,70,493,18374
63,1122,73,449,18356
64,1169,66,420,18345
65,1232,71,371,18326
66,1277,72,336,18315
67,1315,52,329,18304
68,1365,54,299,18282
69,1412,56,270,18262
70,1469,53,251,18227
71,1527,49,242,18182
72,1593,42,212,18153
73,1643,43,189,18125
74,1705,40,175,18080
75,1764,43,163,18030
76,1824,42,150,17984
77,1886,42,141,17931
78,1952,39,130,17879
79,2011,38,128,17823
80,2075,32,117,17776
81,2136,36,112,17716
82,2182,36,95,17687
83,2248,33,92,17627
84,2319,31,85,17565
85,2368,38,77,17517
86,2407,39,70,17484
87,2475,33,69,17423
88,2538,26,71,17365
89,2581,23,65,17331
90,2652,21,61,17266
91,2712,20,56,17212
92,2763,22,54,17161
93,2810,24,46,17120
94,2857,27,41,17075
95,2907,19,49,17025
96,2943,21,52,16984
97,2993,18,52,16937
98,3033,17,51,16899
99,3089,14,52,16845
100,3146,15,49,16790
101,3189,12,49,16750
102,3240,9,46,16705
103,3280,15,41,16664
104,3319,16,42,16623
105,3367,21,38,16574
106,3407,20,39,16534
107,3451,20,43,16486
108,3498,20,40,16442
109,3538,17,45,16400
110,3597,15,41,16347
111,3639,11,43,16307
112,3678,11,41,16270
113,3720,15,34,16231
114,3778,17,31,16174
115,3823,17,31,16129
116,3877,15,32,16076
117,3920,16,29,16035
118,3956,17,29,15998
119,3995,16,29,15960
120,4034,19,27,15920
121,4077,16,32,15875
122,4132,12,34,15822
123,4169,13,38,15780
124,4210,11,38,15741
125,4258,12,36,15694
126,4301,12,35,15652
127,4343,11,36,15610
128,4385,10,36,15569
129,4439,14,33,15514
130,4487,17,32,15464
131,4527,17,33,15423
132,4574,22,34,15370
133,4620,17,37,15326
134,4666,15,41,15278
