day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19952,24,20,4
2,19935,34,25,6
3,19916,43,35,6
4,19888,59,42,11
5,19866,70,51,13
6,19833,87,60,20
7,19793,109,69,29
8,19761,111,89,39
9,19693,144,112,51
10,19615,187,135,63
11,19531,213,176,80
12,19397,278,217,108
13,19259,349,262,130
14,19068,436,331,165
15,18815,567,407,211
16,18533,675,526,266
17,18142,869,660,329
18,17694,1079,811,416
19,17164,1297,1019,520
20,16520,1586,1236,658
21,15816,1838,1513,833
22,14888,2291,1791,1030
23,13907,2642,2200,1251
24,12879,2960,2648,1513
25,11660,3372,3115,1853
26,10334,3741,3712,2213
27,9030,3982,4315,2673
28,7715,4189,4824,3272
29,6456,4272,5367,3905
30,5279,4259,5842,4620
31,4288,4062,6275,5375
32,3439,3750,6636,6175
33,2745,3422,6820,7013
34,2210,2994,6889,7907
35,1744,2654,6803,8799
36,1399,2233,6733,9635
37,1119,1936,6473,10472
38,913,1638,6158,11291
39,760,1326,5816,12098
40,635,1080,5436,12849
41,558,882,5022,13538
42,513,683,4579,14225
43,484,547,4175,14794
44,453,440,3786,15321
45,447,351,3419,15783
46,449,307,3048,16196
47,456,254,2740,16550
48,465,222,2448,16865
49,473,195,2184,17148
50,504,170,1963,17363
51,536,146,1753,17565
52,575,134,1549,17742
53,597,122,1364,17917
54,630,109,1235,18026
55,667,97,1105,18131
56,719,97,968,18216
57,752,97,874,18277
58,789,87,770,18354
59,844,80,689,18387
60,901,66,604,18429
61,944,68,537,18451
62,986,69,467,18478
63,1033,73,416,18478
64,1095,69,371,18465
65,1136,74,348,18442
66,1188,66,314,18432
67,1244,57,280,18419
68,1287,58,256,18399
69,1351,60,230,18359
70,1400,50,219,18331
71,1447,50,202,18301
72,1502,48,188,18262
73,1561,41,178,18220
74,1622,29,161,18188
75,1678,29,140,18153
76,1726,25,124,18125
77,1793,18,116,18073
78,1847,15,111,18027
79,1891,25,100,17984
80,1951,21,97,17931
81,1992,27,86,17895
82,2046,23,82,17849
83,2096,22,66,17816
84,2164,20,59,17757
85,2234,16,54,17696
86,2291,16,54,17639
87,2340,14,48,17598
88,2388,16,41,17555
