day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19951,26,21,2
2,19938,30,25,7
3,19921,38,31,10
4,19899,54,34,13
5,19873,68,45,14
6,19843,78,59,20
7,19801,94,81,24
8,19739,136,89,36
9,19676,161,118,45
10,19582,221,140,57
11,19475,267,170,88
12,19351,315,224,110
13,19207,372,288,133
14,19010,458,363,169
15,18751,580,459,210
16,18457,711,550,282
17,18075,895,689,341
18,17622,1089,852,437
19,17082,1334,1044,540
20,16436,1632,1274,658
21,15657,1960,1554,829
22,14787,2280,1896,1037
23,13775,2659,2283,1283
24,12705,2968,2730,1597
25,11438,3443,3171,1948
26,10097,3803,3725,2375
27,8766,4048,4366,2820
28,7448,4264,4889,3399
29,6264,4219,5472,4045
30,5126,4148,5933,4793
31,4091,4051,6273,5585
32,3259,3756,6538,6447
33,2537,3428,6740,7295
34,1950,3030,6835,8185
35,1563,2609,6739,9089
36,1252,2195,6580,9973
37,1040,1800,6345,10815
38,844,1496,6005,11655
39,708,1234,5638,12420
40,620,1010,5241,13129
41,552,808,4842,13798
42,508,665,4419,14408
43,484,536,4017,14963
44,478,461,3640,15421
45,468,403,3237,15892
46,469,326,2933,16272
47,476,274,2606,16644
48,500,225,2313,16962
49,533,189,2071,17207
50,548,180,1835,17437
51,573,173,1637,17617
52,591,159,1466,17784
53,632,134,1317,17917
54,665,121,1157,18057
55,708,108,1037,18147
56,754,100,941,18205
57,796,99,832,18273
58,836,98,750,18316
59,875,83,666,18376
60,912,89,593,18406
61,952,77,536,18435
62,994,77,472,18457
63,1053,68,415,18464
64,1100,69,356,18475
65,1164,52,335,18449
66,1221,43,303,18433
67,1268,38,271,18423
68,1314,39,235,18412
69,1375,39,195,18391
70,1437,32,174,18357
71,1513,25,151,18311
72,1583,20,132,18265
73,1646,20,114,18220
74,1710,15,99,18176
75,1762,16,91,18131
76,1829,13,87,18071
77,1883,16,75,18026
78,1938,17,67,17978
79,1980,19,62,17939
80,2040,21,54,17885
81,2097,17,53,17833
82,2148,20,50,17782
83,2187,20,47,17746
84,2245,13,48,17694
85,2309,12,41,17638
86,2353,12,36,17599
87,2417,15,33,17535
88,2468,18,28,17486
89,2518,14,28,17440
90,2570,12,27,17391
91,2623,9,29,17339
92,2663,10,29,17298
93,2718,13,21,17248
94,2775,13,22,17190
95,2827,10,20,17143
96,2888,6,22,17084
97,2927,9,20,17044
98,2981,8,18,16993
99,3019,2,20,16959
100,3062,3,14,16921
101,3112,5,14,16869
102,3156,7,15,16822
103,3208,8,14,16770
104,3266,5,15,16714
105,3315,4,15,16666
106,3365,3,13,16619
107,3413,6,10,16571
108,3459,8,7,16526
109,3504,8,7,16481
110,3540,9,9,16442
111,3578,8,10,16404
112,3634,5,15,16346
113,3676,7,13,16304
114,3717,6,14,16263
115,3781,7,11,16201
116,3814,5,13,16168
117,3863,5,12,16120
118,3908,8,13,16071
119,3952,8,15,16025
120,4005,5,15,15975
121,4053,5,13,15929
122,4094,5,12,15889
123,4140,3,13,15844
124,4195,6,11,15788
125,4235,8,10,15747
126,4281,7,9,15703
127,4323,9,9,15659
128,4367,9,8,15616
129,4416,5,12,15567
130,4463,4,13,15520
131,4506,4,12,15478
132,4549,5,12,15434
133,4586,6,12,15396
134,4618,6,12,15364
135,4658,6,12,15324
136,4696,7,11,15286
137,4742,5,12,15241
138,4776,6,10,15208
139,4815,6,9,15170
140,4861,5,10,15124
141,4901,5,10,15084
142,4946,5,11,15038
143,4986,5,11,14998
144,5023,4,12,14961
145,5067,5,12,14916
146,5105,6,10,14879
147,5141,4,12,14843
148,5184,7,14,14795
149,5234,4,15,14747
150,5273,4,14,14709
151,5312,3,15,14670
152,5343,8,15,14634
153,5374,8,16,14602
154,5421,9,13,14557
155,5457,9,13,14521
156,5499,10,14,14477
157,5548,9,16,14427
158,5595,9,18,14378
159,5630,15,18,14337
160,5667,10,25,14298
161,5708,10,26,14256
162,5739,11,29,14221
163,5778,15,29,14178
164,5811,12,28,14149
165,5849,13,28,14110
166,5881,16,24,14079
167,5916,18,24,14042
168,5942,20,25,14013
169,5977,16,31,13976
170,6017,16,33,13934
171,6062,17,34,13887
172,6098,20,40,13842
173,6118,28,44,13810
174,6156,30,45,13769
175,6181,36,46,13737
176,6211,30,52,13707
177,6218,36,60,13686
178,6251,40,60,13649
179,6275,50,59,13616
180,6304,50,66,13580
181,6335,53,75,13537
182,6362,54,80,13504
183,6380,50,86,13484
184,6389,58,96,13457
185,6394,63,100,13443
186,6415,70,93,13422
187,6433,72,98,13397
188,6449,69,103,13379
189,6458,79,113,13350
190,6476,82,113,13329
191,6469,93,118,13320
192,6478,83,132,13307
193,6477,92,137,13294
194,6476,105,146,13273
195,6482,112,157,13249
196,6479,112,170,13239
197,6460,137,176,13227
198,6454,148,189,13209
199,6460,145,205,13190
200,6430,168,218,13184
201,6414,166,243,13177
202,6393,174,258,13175
203,6385,165,279,13171
204,6375,180,292,13153
205,6345,211,299,13145
206,6308,223,325,13144
207,6266,248,341,13145
208,6230,264,366,13140
209,6194,279,380,13147
210,6145,289,398,13168
211,6099,294,422,13185
212,6057,288,448,13207
213,5994,313,463,13230
214,5939,312,499,13250
215,5861,322,534,13283
216,5788,348,560,13304
217,5712,358,595,13335
218,5656,357,621,13366
219,5583,376,644,13397
220,5484,408,674,13434
221,5399,408,684,13509
222,5312,441,698,13549
223,5222,447,726,13605
224,5130,460,748,13662
225,5035,467,768,13730
226,4966,448,800,13786
227,4867,487,794,13852
228,4775,483,828,13914
229,4672,493,854,13981
230,4571,501,880,14048
231,4469,509,914,14108
232,4389,503,937,14171
233,4276,526,943,14255
234,4183,541,961,14315
235,4098,528,977,14397
236,4019,518,994,14469
237,3925,521,994,14560
238,3850,502,997,14651
239,3759,514,1009,14718
240,3685,498,1018,14799
241,3612,474,1025,14889
242,3536,478,1012,14974
243,3462,471,1006,15061
244,3396,470,998,15136
245,3340,463,971,15226
246,3275,448,964,15313
247,3239,429,970,15362
248,3187,409,973,15431
249,3134,419,945,15502
250,3084,401,946,15569
251,3068,371,936,15625
252,3018,371,911,15700
253,3000,350,908,15742
254,2981,342,894,15783
255,2965,335,872,15828
256,2949,329,841,15881
257,2921,325,839,15915
258,2894,312,802,15992
259,2887,306,779,16028
260,2876,290,761,16073
261,2880,274,760,16086
262,2856,290,738,16116
263,2866,287,711,16136
264,2857,306,664,16173
265,2885,288,642,16185
266,2886,269,641,16204
267,2894,266,616,16224
268,2916,253,605,16226
269,2955,225,609,16211
270,2983,230,579,16208
271,3016,223,585,16176
272,3035,208,582,16175
273,3064,200,561,16175
274,3095,198,518,16189
275,3123,205,506,16166
276,3150,205,497,16148
277,3161,198,475,16166
278,3184,192,481,16143
279,3206,206,480,16108
280,3246,205,462,16087
281,3272,200,469,16059
282,3286,193,467,16054
283,3324,195,441,16040
284,3332,190,457,16021
285,3382,178,443,15997
286,3409,184,428,15979
287,3452,171,417,15960
288,3475,186,398,15941
289,3487,181,405,15927
290,3530,176,410,15884
291,3559,185,395,15861
292,3598,192,401,15809
293,3629,202,399,15770
294,3652,183,408,15757
295,3671,186,404,15739
296,3699,192,408,15701
297,3753,188,406,15653
298,3785,186,405,15624
299,3817,184,404,15595
300,3840,186,413,15561
301,3853,211,399,15537
302,3874,221,394,15511
303,3906,211,403,15480
304,3933,221,405,15441
305,3934,210,418,15438
306,3960,203,413,15424
307,3991,194,409,15406
308,4024,176,418,15382
309,4049,185,410,15356
310,4058,212,405,15325
311,4084,200,425,15291
312,4116,197,433,15254
313,4131,199,445,15225
314,4150,222,425,15203
315,4145,240,416,15199
316,4172,224,419,15185
317,4191,227,439,15143
318,4199,229,454,15118
319,4214,234,451,15101
320,4250,225,460,15065
321,4246,240,447,15067
322,4264,241,454,15041
323,4272,245,457,15026
324,4300,237,452,15011
325,4312,238,447,15003
326,4322,239,454,14985
327,4328,249,475,14948
328,4336,264,469,14931
329,4371,246,489,14894
330,4380,249,491,14880
331,4415,263,485,14837
332,4418,250,505,14827
333,4407,268,506,14819
334,4423,267,536,14774
335,4424,269,536,14771
336,4447,274,521,14758
337,4443,289,548,14720
338,4449,293,558,14700
339,4463,281,573,14683
340,4459,277,563,14701
341,4429,312,550,14709
342,4421,299,569,14711
343,4428,287,594,14691
344,4427,301,589,14683
345,4431,312,604,14653
346,4421,308,611,14660
347,4418,304,622,14656
348,4409,329,610,14652
349,4411,326,613,14650
350,4398,332,619,14651
351,4385,347,637,14631
352,4366,354,649,14631
353,4348,329,691,14632
354,4328,346,679,14647
355,4337,340,698,14625
356,4323,342,702,14633
357,4305,343,684,14668
358,4288,345,678,14689
359,4272,351,691,14686
360,4252,367,694,14687
361,4221,365,718,14696
362,4207,358,732,14703
363,4195,366,717,14722
364,4185,359,739,14717
365,4167,376,746,14711
366,4150,378,770,14702
367,4151,359,791,14699
368,4120,393,776,14711
369,4084,394,782,14740
370,4052,417,783,14748
371,4060,415,780,14745
372,4047,428,798,14727
373,4019,425,800,14756
374,3991,402,830,14777
375,3952,433,802,14813
376,3909,425,836,14830
377,3872,435,850,14843
378,3854,433,838,14875
379,3840,414,866,14880
380,3819,432,852,14897
381,3789,419,855,14937
382,3779,416,869,14936
383,3753,434,874,14939
384,3742,436,871,14951
