day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19955,22,18,5
2,19945,24,24,7
3,19925,37,30,8
4,19899,57,35,9
5,19872,70,45,13
6,19835,89,60,16
7,19791,108,78,23
8,19744,128,95,33
9,19681,158,114,47
10,19592,201,147,60
11,19483,254,176,87
12,19348,324,213,115
13,19190,378,293,139
14,18971,488,368,173
15,18720,596,460,224
16,18432,702,585,281
17,18029,912,700,359
18,17602,1091,866,441
19,17051,1335,1066,548
20,16356,1644,1288,712
21,15610,1943,1565,882
22,14725,2285,1890,1100
23,13723,2651,2285,1341
24,12597,3008,2779,1616
25,11333,3411,3287,1969
26,10003,3855,3756,2386
27,8744,3995,4377,2884
28,7456,4153,4936,3455
29,6285,4112,5499,4104
30,5119,4131,5896,4854
31,4120,3986,6280,5614
32,3360,3599,6618,6423
33,2664,3311,6729,7296
34,2051,2953,6830,8166
35,1638,2517,6819,9026
36,1301,2143,6667,9889
37,1073,1769,6391,10767
38,899,1497,6011,11593
39,776,1208,5679,12337
40,687,1016,5269,13028
41,592,829,4863,13716
42,571,675,4431,14323
43,521,583,3987,14909
44,510,482,3647,15361
45,483,411,3320,15786
46,493,331,2982,16194
47,482,291,2659,16568
48,475,265,2410,16850
49,487,238,2135,17140
50,511,219,1927,17343
51,528,189,1737,17546
52,551,157,1560,17732
53,592,134,1393,17881
54,626,111,1236,18027
55,674,101,1107,18118
56,702,104,1004,18190
57,758,93,905,18244
58,791,87,806,18316
59,833,95,723,18349
60,879,81,656,18384
61,935,68,577,18420
62,990,63,512,18435
63,1055,56,461,18428
64,1118,54,404,18424
65,1157,55,358,18430
66,1202,57,311,18430
67,1266,56,282,18396
68,1315,55,258,18372
69,1371,57,240,18332
70,1417,44,213,18326
71,1476,43,186,18295
72,1542,35,172,18251
73,1604,34,154,18208
74,1676,33,140,18151
75,1734,29,137,18100
76,1782,32,127,18059
77,1830,32,117,18021
78,1892,23,107,17978
79,1946,24,98,17932
80,1997,23,89,17891
81,2060,22,83,17835
82,2129,20,76,17775
83,2195,13,67,17725
84,2237,16,63,17684
85,2292,16,49,17643
86,2361,14,47,17578
87,2403,16,46,17535
88,2462,17,43,17478
89,2515,19,39,17427
90,2569,18,38,17375
91,2613,17,38,17332
92,2667,13,37,17283
93,2716,10,38,17236
94,2753,16,34,17197
95,2803,11,38,17148
96,2846,9,36,17109
97,2891,8,37,17064
98,2938,10,34,17018
99,2989,10,31,16970
100,3044,9,32,16915
101,3098,9,29,16864
102,3143,8,28,16821
103,3179,8,27,16786
104,3232,11,28,16729
105,3279,14,25,16682
106,3323,12,24,16641
107,3371,10,28,16591
108,3414,12,28,16546
109,3465,11,25,16499
110,3509,12,26,16453
111,3560,13,26,16401
112,3615,10,30,16345
113,3652,14,27,16307
114,3695,16,25,16264
115,3733,16,27,16224
116,3795,13,25,16167
117,3835,13,25,16127
118,3882,14,23,16081
119,3923,15,24,16038
120,3953,14,26,16007
121,3990,18,22,15970
122,4051,19,23,15907
123,4099,15,24,15862
124,4136,15,24,15825
125,4180,11,25,15784
126,4223,9,24,15744
127,4254,14,22,15710
128,4297,14,25,15664
129,4338,16,24,15622
130,4370,17,23,15590
131,4416,14,28,15542
132,4452,13,29,15506
133,4497,11,29,15463
134,4542,9,30,15419
135,4579,12,26,15383
136,4622,20,22,15336
137,4679,19,25,15277
138,4720,18,27,15235
139,4765,20,28,15187
140,4811,14,30,15145
141,4843,12,31,15114
142,4885,12,32,15071
143,4924,18,31,15027
144,4963,19,32,14986
145,4997,22,33,14948
146,5029,27,33,14911
147,5077,19,38,14866
148,5108,18,41,14833
149,5152,15,36,14797
150,5186,17,36,14761
151,5220,22,31,14727
152,5253,25,30,14692
153,5292,25,34,14649
154,5322,23,37,14618
155,5354,21,43,14582
156,5389,26,41,14544
157,5416,28,43,14513
158,5449,26,47,14478
159,5476,36,47,14441
160,5510,26,57,14407
161,5542,32,56,14370
162,5568,36,60,14336
163,5605,36,66,14293
164,5631,41,67,14261
165,5646,42,64,14248
166,5667,43,61,14229
167,5692,50,59,14199
168,5719,48,69,14164
169,5763,38,77,14122
170,5790,50,79,14081
171,5818,45,83,14054
172,5846,44,86,14024
173,5863,45,93,13999
174,5880,55,97,13968
175,5899,73,98,13930
176,5928,73,100,13899
177,5932,72,119,13877
178,5939,85,124,13852
179,5952,86,125,13837
180,5956,96,125,13823
181,5963,107,132,13798
182,5977,102,150,13771
183,5980,103,161,13756
184,5969,104,180,13747
185,5974,123,177,13726
186,5974,126,186,13714
187,5983,135,176,13706
188,5985,133,184,13698
189,5986,136,202,13676
190,5976,138,226,13660
191,5964,147,233,13656
192,5959,155,249,13637
193,5942,167,269,13622
194,5929,179,277,13615
195,5916,195,286,13603
196,5893,203,311,13593
197,5855,216,312,13617
198,5843,216,331,13610
199,5812,231,352,13605
200,5787,242,350,13621
201,5743,254,367,13636
202,5693,267,402,13638
203,5652,265,418,13665
204,5605,266,455,13674
205,5560,259,486,13695
206,5508,288,477,13727
207,5467,286,500,13747
208,5394,315,501,13790
209,5343,329,501,13827
210,5282,336,527,13855
211,5242,335,550,13873
212,5176,361,552,13911
213,5106,356,586,13952
214,5030,377,594,13999
215,4981,365,607,14047
216,4924,355,627,14094
217,4867,352,647,14134
218,4813,366,667,14154
219,4724,401,675,14200
220,4658,389,701,14252
221,4614,384,720,14282
222,4562,371,762,14305
223,4493,418,740,14349
224,4427,434,739,14400
225,4375,409,764,14452
226,4319,399,795,14487
227,4272,397,810,14521
228,4193,396,823,14588
229,4124,412,816,14648
230,4039,428,815,14718
231,3989,417,830,14764
232,3949,415,817,14819
233,3893,415,835,14857
234,3836,403,814,14947
235,3786,413,802,14999
236,3733,403,819,15045
237,3686,391,842,15081
238,3622,390,851,15137
239,3589,380,874,15157
240,3516,384,889,15211
241,3479,369,883,15269
242,3443,367,873,15317
243,3386,396,823,15395
244,3341,382,842,15435
245,3302,375,843,15480
246,3251,364,841,15544
247,3218,357,821,15604
248,3183,356,814,15647
249,3181,342,797,15680
250,3181,328,777,15714
251,3138,338,775,15749
252,3108,338,767,15787
253,3087,319,770,15824
254,3055,324,745,15876
255,3047,305,746,15902
256,3051,311,721,15917
257,3050,297,722,15931
258,3058,282,701,15959
259,3061,267,698,15974
260,3056,297,664,15983
261,3050,288,655,16007
262,3039,289,644,16028
263,3063,270,625,16042
264,3056,265,606,16073
265,3062,274,588,16076
266,3077,268,600,16055
267,3077,265,592,16066
268,3097,250,585,16068
269,3120,253,565,16062
270,3145,246,557,16052
271,3139,248,558,16055
272,3165,246,552,16037
273,3194,233,560,16013
274,3183,252,575,15990
