day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19943,32,21,4
2,19925,37,33,5
3,19904,48,36,12
4,19881,59,44,16
5,19844,79,56,21
6,19801,93,80,26
7,19730,125,99,46
8,19659,167,114,60
9,19574,210,140,76
10,19487,236,187,90
11,19333,326,227,114
12,19166,395,306,133
13,18934,535,365,166
14,18690,618,474,218
15,18392,747,585,276
16,18000,916,731,353
17,17533,1125,873,469
18,16941,1410,1063,586
19,16325,1634,1292,749
20,15543,1949,1598,910
21,14629,2315,1934,1122
22,13559,2705,2355,1381
23,12407,3088,2806,1699
24,11150,3479,3306,2065
25,9856,3810,3835,2499
26,8577,3990,4430,3003
27,7278,4193,4913,3616
28,6109,4212,5435,4244
29,5029,4105,5883,4983
30,4026,3931,6300,5743
31,3184,3683,6555,6578
32,2487,3355,6707,7451
33,1963,2981,6749,8307
34,1557,2545,6663,9235
35,1244,2167,6475,10114
36,993,1840,6167,11000
37,812,1503,5871,11814
38,675,1267,5459,12599
39,563,1042,5107,13288
40,517,819,4732,13932
41,489,675,4331,14505
42,447,558,3952,15043
43,426,470,3604,15500
44,426,395,3243,15936
45,443,316,2886,16355
46,478,280,2604,16638
47,494,235,2338,16933
48,534,205,2087,17174
49,553,187,1847,17413
50,579,164,1638,17619
51,609,132,1463,17796
52,647,131,1319,17903
53,680,113,1186,18021
54,721,103,1069,18107
55,743,106,948,18203
56,787,95,851,18267
57,838,90,758,18314
58,888,82,676,18354
59,930,72,616,18382
60,970,65,548,18417
61,1021,67,484,18428
62,1061,73,434,18432
63,1123,56,387,18434
64,1163,48,343,18446
65,1214,44,317,18425
66,1265,49,274,18412
67,1339,48,240,18373
68,1400,52,218,18330
69,1464,48,199,18289
70,1529,40,188,18243
71,1592,27,174,18207
72,1660,30,160,18150
73,1709,30,149,18112
74,1752,34,132,18082
75,1815,33,127,18025
76,1874,27,129,17970
77,1937,20,125,17918
78,1994,25,106,17875
79,2046,24,93,17837
80,2092,26,84,17798
81,2148,28,87,17737
82,2211,35,78,17676
83,2273,32,76,17619
84,2324,31,64,17581
85,2389,28,67,17516
86,2429,26,59,17486
87,2479,20,63,17438
88,2531,18,61,17390
89,2580,23,59,17338
90,2630,22,62,17286
91,2682,21,56,17241
92,2749,19,50,17182
93,2786,23,46,17145
94,2831,22,44,17103
95,2888,19,47,17046
96,2940,17,47,16996
97,2981,11,50,16958
98,3039,9,47,16905
99,3077,15,43,16865
100,3123,12,39,16826
101,3159,17,34,16790
102,3203,15,36,16746
103,3233,15,33,16719
104,3282,13,33,16672
105,3330,15,28,16627
106,3382,15,23,16580
107,3427,12,25,16536
108,3471,12,26,16491
109,3506,13,24,16457
110,3554,10,28,16408
111,3596,8,30,16366
112,3644,13,29,16314
113,3685,8,32,16275
114,3721,11,29,16239
115,3758,12,31,16199
116,3788,17,29,16166
117,3841,15,31,16113
118,3884,18,33,16065
119,3932,16,32,16020
120,3976,10,34,15980
121,4027,12,30,15931
122,4074,11,28,15887
123,4122,19,28,15831
124,4167,17,32,15784
125,4214,15,32,15739
126,4260,21,29,15690
127,4318,14,34,15634
128,4350,16,33,15601
129,4398,16,31,15555
130,4445,12,32,15511
131,4485,14,29,15472
132,4533,13,27,15427
133,4575,12,29,15384
134,4610,17,26,15347
135,4652,15,29,15304
136,4702,15,27,15256
137,4741,19,23,15217
138,4775,18,23,15184
139,4811,21,24,15144
140,4851,20,27,15102
141,4887,20,34,15059
142,4922,21,34,15023
143,4951,26,36,14987
144,4996,26,38,14940
145,5032,23,40,14905
146,5072,25,29,14874
147,5113,21,31,14835
148,5143,17,34,14806
149,5187,20,33,14760
150,5227,21,32,14720
151,5277,17,33,14673
152,5319,18,35,14628
153,5350,19,38,14593
154,5390,17,40,14553
155,5423,19,37,14521
156,5448,16,38,14498
157,5486,20,34,14460
158,5507,22,36,14435
159,5552,21,38,14389
160,5575,25,39,14361
161,5623,23,36,14318
162,5657,28,40,14275
163,5689,29,43,14239
164,5714,33,43,14210
165,5749,28,49,14174
166,5788,29,48,14135
167,5823,34,46,14097
168,5843,47,46,14064
169,5870,45,57,14028
170,5903,42,64,13991
171,5929,47,72,13952
172,5945,51,78,13926
173,5962,55,83,13900
174,5985,58,91,13866
175,5998,61,96,13845
176,6028,59,100,13813
177,6041,65,100,13794
178,6068,66,109,13757
179,6100,68,102,13730
180,6116,71,113,13700
181,6131,76,111,13682
182,6136,83,118,13663
183,6152,88,128,13632
184,6156,98,132,13614
185,6179,87,141,13593
186,6195,98,145,13562
187,6219,90,157,13534
188,6224,103,150,13523
189,6215,126,146,13513
190,6223,127,152,13498
191,6240,108,188,13464
192,6243,123,200,13434
193,6239,128,215,13418
194,6232,157,208,13403
195,6228,153,229,13390
196,6228,151,229,13392
197,6224,159,234,13383
198,6190,180,247,13383
199,6184,178,258,13380
200,6172,180,265,13383
201,6133,205,284,13378
202,6114,191,312,13383
203,6099,200,322,13379
204,6064,207,323,13406
205,6017,222,346,13415
206,5989,223,362,13426
207,5928,245,388,13439
208,5897,233,412,13458
209,5837,277,405,13481
210,5794,296,426,13484
211,5751,280,464,13505
212,5724,275,478,13523
213,5653,315,487,13545
214,5585,335,506,13574
215,5541,329,542,13588
216,5476,344,566,13614
217,5418,355,603,13624
