day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19951,25,20,4
2,19931,42,17,10
3,19922,41,25,12
4,19896,54,34,16
5,19874,57,47,22
6,19841,66,62,31
7,19785,99,70,46
8,19730,128,86,56
9,19648,171,113,68
10,19562,208,143,87
11,19456,264,177,103
12,19333,313,220,134
13,19165,390,286,159
14,18967,482,350,201
15,18714,598,448,240
16,18423,719,557,301
17,18058,894,668,380
18,17625,1068,848,459
19,17119,1247,1064,570
20,16454,1571,1257,718
21,15666,1923,1540,871
22,14799,2236,1906,1059
23,13758,2663,2279,1300
24,12678,2990,2731,1601
25,11449,3386,3205,1960
26,10211,3640,3747,2402
27,8920,3968,4228,2884
28,7640,4178,4780,3402
29,6402,4242,5318,4038
30,5271,4195,5837,4697
31,4282,3970,6343,5405
32,3384,3777,6619,6220
33,2672,3413,6841,7074
34,2102,3051,6946,7901
35,1657,2655,6910,8778
36,1294,2303,6776,9627
37,1057,1899,6570,10474
38,860,1583,6261,11296
39,712,1327,5846,12115
40,608,1061,5439,12892
41,535,862,5048,13555
42,488,694,4630,14188
43,481,572,4208,14739
44,464,476,3798,15262
45,466,396,3418,15720
46,464,335,3053,16148
47,470,273,2742,16515
48,478,245,2439,16838
49,502,217,2160,17121
50,533,186,1935,17346
51,563,181,1699,17557
52,603,146,1516,17735
53,639,139,1337,17885
54,682,121,1193,18004
55,715,111,1067,18107
56,764,97,950,18189
57,806,91,837,18266
58,857,95,742,18306
59,903,96,670,18331
60,946,90,602,18362
61,979,93,542,18386
62,1028,75,503,18394
63,1074,74,465,18387
64,1129,68,412,18391
65,1176,71,374,18379
66,1241,53,342,18364
67,1289,59,306,18346
68,1353,41,288,18318
69,1425,41,255,18279
70,1477,37,230,18256
71,1540,40,199,18221
72,1585,47,180,18188
73,1660,46,164,18130
74,1711,44,157,18088
75,1766,45,149,18040
76,1815,35,147,18003
77,1865,41,137,17957
78,1909,32,130,17929
79,1972,26,120,17882
80,2039,31,107,17823
81,2102,41,100,17757
82,2156,36,93,17715
83,2220,33,94,17653
84,2264,32,83,17621
85,2330,25,88,17557
86,2382,29,79,17510
87,2435,27,75,17463
88,2485,23,77,17415
89,2533,26,71,17370
90,2581,25,64,17330
91,2625,29,57,17289
92,2682,23,61,17234
93,2732,23,56,17189
94,2782,24,53,17141
95,2817,25,52,17106
96,2867,21,56,17056
97,2916,25,54,17005
98,2967,19,52,16962
99,3018,18,50,16914
100,3074,18,49,16859
101,3119,15,52,16814
102,3171,16,53,16760
103,3214,16,51,16719
104,3272,20,49,16659
105,3313,22,47,16618
106,3353,24,38,16585
107,3398,21,42,16539
108,3448,20,47,16485
109,3491,19,41,16449
110,3531,18,40,16411
111,3565,18,38,16379
112,3603,18,39,16340
113,3657,17,38,16288
114,3708,15,37,16240
115,3757,18,33,16192
116,3806,18,34,16142
117,3861,17,31,16091
118,3905,18,34,16043
119,3961,17,32,15990
120,4006,17,33,15944
121,4047,15,35,15903
122,4087,17,33,15863
123,4134,15,36,15815
124,4184,21,31,15764
125,4229,18,35,15718
126,4275,19,30,15676
127,4309,13,31,15647
128,4350,16,30,15604
129,4405,14,28,15553
130,4445,14,30,15511
131,4494,12,28,15466
132,4532,16,29,15423
133,4566,13,32,15389
134,4606,9,36,15349
135,4650,17,36,15297
136,4695,16,39,15250
137,4730,19,41,15210
138,4778,22,43,15157
139,4821,22,46,15111
140,4853,29,42,15076
141,4884,29,45,15042
142,4929,33,44,14994
143,4972,34,50,14944
144,5022,28,53,14897
145,5065,30,51,14854
146,5101,28,51,14820
147,5133,37,54,14776
148,5167,39,59,14735
149,5200,39,62,14699
150,5234,29,68,14669
151,5265,35,72,14628
152,5292,39,72,14597
153,5311,43,77,14569
154,5338,37,90,14535
155,5358,43,87,14512
156,5386,46,88,14480
157,5408,60,89,14443
