day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19961,19,20,0
1,19950,24,23,3
2,19933,34,22,11
3,19916,42,25,17
4,19888,55,37,20
5,19857,70,48,25
6,19813,96,64,27
7,19762,119,87,32
8,19702,148,106,44
9,19632,176,131,61
10,19525,226,174,75
11,19400,282,218,100
12,19229,370,278,123
13,19033,465,339,163
14,18788,575,429,208
15,18474,721,547,258
16,18103,906,656,335
17,17678,1064,846,412
18,17132,1313,1014,541
19,16485,1607,1217,691
20,15788,1874,1479,859
21,14934,2207,1819,1040
22,13982,2530,2184,1304
23,12862,2943,2625,1570
24,11623,3352,3105,1920
25,10345,3671,3684,2300
26,9089,3898,4220,2793
27,7771,4110,4786,3333
28,6475,4216,5364,3945
29,5306,4200,5841,4653
30,4261,4072,6241,5426
31,3422,3742,6577,6259
32,2732,3356,6813,7099
33,2121,3058,6831,7990
34,1634,2727,6751,8888
35,1332,2236,6672,9760
36,1083,1858,6443,10616
37,891,1590,6099,11420
38,751,1345,5703,12201
39,635,1104,5329,12932
40,565,905,4947,13583
41,501,760,4565,14174
42,483,612,4147,14758
43,470,500,3797,15233
44,449,425,3408,15718
45,460,346,3094,16100
46,452,305,2782,16461
47,460,249,2494,16797
48,457,209,2244,17090
49,494,185,1967,17354
50,525,150,1763,17562
51,548,137,1572,17743
52,595,125,1395,17885
53,631,117,1224,18028
54,693,114,1080,18113
55,738,107,949,18206
56,780,99,824,18297
57,834,95,744,18327
58,874,76,681,18369
59,934,76,623,18367
60,999,60,557,18384
61,1051,57,502,18390
62,1108,50,453,18389
63,1142,62,386,18410
64,1189,62,348,18401
65,1237,54,326,18383
66,1294,58,293,18355
67,1355,53,264,18328
68,1411,49,256,18284
69,1468,56,227,18249
70,1525,48,208,18219
71,1584,45,183,18188
72,1635,39,168,18158
73,1704,33,145,18118
74,1758,30,124,18088
75,1839,27,113,18021
76,1894,22,107,17977
77,1951,19,103,17927
78,2012,20,90,17878
79,2071,20,79,17830
80,2110,26,69,17795
81,2159,26,63,17752
82,2217,25,59,17699
83,2270,19,65,17646
84,2320,20,63,17597
85,2387,22,55,17536
86,2446,19,45,17490
87,2512,22,39,17427
88,2578,17,42,17363
89,2621,16,41,17322
90,2688,16,39,17257
91,2754,15,37,17194
92,2803,14,34,17149
93,2861,14,35,17090
94,2919,10,41,17030
95,2966,8,37,16989
96,3011,13,31,16945
97,3069,11,32,16888
98,3126,10,32,16832
99,3177,10,24,16789
100,3229,12,23,16736
101,3276,9,24,16691
102,3321,12,21,16646
103,3375,11,21,16593
104,3426,9,25,16540
105,3464,9,25,16502
106,3508,8,25,16459
107,3568,7,20,16405
108,3626,11,21,16342
109,3666,13,21,16300
110,3717,14,22,16247
111,3762,10,24,16204
112,3816,10,26,16148
113,3869,10,27,16094
114,3908,10,25,16057
115,3945,11,24,16020
116,3978,15,20,15987
117,4019,7,27,15947
118,4062,7,24,15907
119,4109,9,22,15860
120,4153,10,21,15816
121,4190,13,22,15775
122,4239,11,27,15723
123,4285,13,28,15674
124,4327,17,29,15627
125,4370,18,28,15584
126,4414,14,31,15541
127,4448,12,30,15510
