day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19948,27,22,3
2,19932,36,27,5
3,19907,53,29,11
4,19881,64,41,14
5,19850,76,56,18
6,19815,94,65,26
7,19769,112,78,41
8,19718,133,99,50
9,19636,179,119,66
10,19559,201,159,81
11,19443,259,189,109
12,19302,326,243,129
13,19114,430,282,174
14,18926,507,343,224
15,18681,607,444,268
16,18379,719,574,328
17,17962,939,699,400
18,17517,1114,896,473
19,16943,1375,1086,596
20,16234,1684,1345,737
21,15455,1991,1641,913
22,14558,2319,1987,1136
23,13546,2702,2367,1385
24,12452,3042,2834,1672
25,11233,3427,3292,2048
26,9905,3779,3832,2484
27,8612,4024,4336,3028
28,7357,4173,4897,3573
29,6144,4207,5422,4227
30,5026,4195,5837,4942
31,4022,4060,6201,5717
32,3194,3776,6491,6539
33,2494,3415,6675,7416
34,1954,2970,6788,8288
35,1528,2580,6706,9186
36,1215,2144,6593,10048
37,978,1834,6303,10885
38,798,1530,5979,11693
39,669,1270,5583,12478
40,577,1040,5188,13195
41,490,842,4858,13810
42,452,680,4481,14387
43,419,549,4038,14994
44,414,444,3685,15457
45,382,393,3282,15943
46,409,322,2959,16310
47,416,285,2633,16666
48,437,233,2392,16938
49,458,213,2111,17218
50,498,178,1904,17420
51,522,149,1723,17606
52,551,128,1530,17791
53,564,116,1349,17971
54,604,109,1207,18080
55,642,100,1062,18196
56,673,111,925,18291
57,730,95,854,18321
58,783,81,763,18373
59,835,78,691,18396
60,878,75,616,18431
61,917,78,548,18457
62,969,69,483,18479
63,1008,74,413,18505
64,1067,68,357,18508
65,1136,66,320,18478
66,1201,51,300,18448
67,1246,51,267,18436
68,1316,44,243,18397
69,1378,39,220,18363
70,1431,42,201,18326
71,1490,41,177,18292
72,1556,43,166,18235
73,1604,45,145,18206
74,1673,41,137,18149
75,1732,32,135,18101
76,1776,27,125,18072
77,1845,26,105,18024
78,1897,28,101,17974
79,1933,28,90,17949
80,1985,26,87,17902
81,2044,23,84,17849
82,2100,26,79,17795
83,2154,23,75,17748
84,2199,30,67,17704
85,2256,23,69,17652
86,2325,16,66,17593
87,2398,16,61,17525
88,2460,13,52,17475
89,2505,13,47,17435
90,2559,14,42,17385
91,2601,16,40,17343
92,2658,17,39,17286
93,2717,14,41,17228
94,2765,12,41,17182
95,2816,14,40,17130
96,2872,12,41,17075
97,2934,9,38,17019
98,2978,10,38,16974
99,3039,8,34,16919
100,3090,8,33,16869
101,3141,6,30,16823
102,3194,9,27,16770
103,3234,11,23,16732
104,3273,9,21,16697
105,3318,9,22,16651
106,3360,6,26,16608
107,3403,7,24,16566
108,3453,3,26,16518
109,3495,6,21,16478
110,3548,4,22,16426
111,3598,7,19,16376
112,3648,8,16,16328
113,3684,10,15,16291
114,3723,9,15,16253
115,3768,8,20,16204
116,3813,7,23,16157
117,3855,10,21,16114
118,3898,6,22,16074
119,3922,9,24,16045
120,3967,9,21,16003
121,4010,11,18,15961
122,4068,14,17,15901
123,4126,12,19,15843
124,4158,10,21,15811
125,4211,14,19,15756
126,4259,14,19,15708
127,4296,13,22,15669
128,4338,15,16,15631
129,4374,13,19,15594
130,4421,10,19,15550
131,4455,12,18,15515
132,4492,13,13,15482
133,4535,12,15,15438
134,4575,11,17,15397
135,4614,9,17,15360
136,4660,12,16,15312
137,4716,9,21,15254
138,4748,8,19,15225
139,4792,8,21,15179
140,4835,5,24,15136
141,4874,6,23,15097
142,4911,7,24,15058
143,4941,11,20,15028
144,4988,12,22,14978
145,5030,11,24,14935
146,5068,14,26,14892
147,5098,14,30,14858
148,5139,14,31,14816
149,5165,13,33,14789
150,5196,19,31,14754
151,5232,18,33,14717
152,5283,17,32,14668
153,5325,21,31,14623
154,5358,17,33,14592
155,5403,16,37,14544
156,5434,19,37,14510
157,5459,24,35,14482
158,5495,18,43,14444
159,5533,22,37,14408
160,5568,28,36,14368
161,5595,29,40,14336
162,5632,26,47,14295
163,5679,29,44,14248
164,5721,24,49,14206
165,5744,26,52,14178
166,5762,36,49,14153
167,5778,37,55,14130
168,5804,40,54,14102
169,5832,32,60,14076
170,5857,36,60,14047
171,5896,35,65,14004
172,5924,37,61,13978
173,5943,34,62,13961
174,5957,48,59,13936
175,5981,52,58,13909
176,6018,47,63,13872
177,6049,46,71,13834
178,6070,45,78,13807
179,6081,49,83,13787
180,6103,59,80,13758
181,6130,58,86,13726
182,6158,61,93,13688
183,6187,54,93,13666
184,6203,62,88,13647
185,6233,67,96,13604
186,6243,74,107,13576
187,6266,72,119,13543
188,6274,86,125,13515
189,6284,92,136,13488
190,6320,86,151,13443
191,6319,99,151,13431
192,6312,120,146,13422
193,6315,119,162,13404
194,6311,118,179,13392
195,6292,136,184,13388
196,6289,151,176,13384
197,6279,150,204,13367
198,6271,154,210,13365
199,6266,155,217,13362
200,6260,161,226,13353
201,6253,152,250,13345
202,6240,161,266,13333
203,6187,205,278,13330
204,6167,214,296,13323
205,6157,206,324,13313
206,6135,200,332,13333
207,6099,217,355,13329
208,6085,211,360,13344
209,6046,230,368,13356
210,5980,276,372,13372
211,5930,280,392,13398
212,5898,273,420,13409
213,5844,277,458,13421
214,5799,287,471,13443
215,5732,313,485,13470
216,5665,327,509,13499
217,5616,326,534,13524
218,5555,350,552,13543
219,5467,369,596,13568
220,5397,377,626,13600
221,5321,390,651,13638
222,5242,392,692,13674
223,5154,412,696,13738
224,5071,412,723,13794
225,4996,429,733,13842
226,4904,439,765,13892
227,4828,430,808,13934
228,4729,465,805,14001
229,4632,480,833,14055
230,4544,511,846,14099
231,4427,527,851,14195
232,4341,525,870,14264
233,4291,496,904,14309
234,4199,493,934,14374
235,4121,488,945,14446
236,4047,483,936,14534
237,3963,484,959,14594
238,3897,488,978,14637
239,3840,480,998,14682
240,3778,469,1005,14748
241,3696,474,1006,14824
242,3613,481,1003,14903
243,3529,476,1017,14978
244,3465,456,1043,15036
245,3373,503,1015,15109
246,3326,472,1013,15189
247,3281,469,990,15260
248,3215,462,991,15332
249,3186,450,963,15401
250,3149,425,955,15471
251,3105,409,949,15537
252,3068,404,931,15597
253,3047,396,906,15651
254,3012,400,885,15703
255,2983,399,872,15746
256,2957,397,882,15764
257,2932,370,877,15821
258,2928,328,873,15871
259,2915,318,836,15931
260,2915,320,835,15930
261,2927,293,799,15981
262,2901,315,768,16016
263,2907,312,741,16040
264,2913,287,717,16083
265,2919,290,689,16102
266,2935,264,678,16123
267,2933,254,672,16141
268,2955,254,640,16151
269,2966,253,612,16169
270,2972,243,615,16170
271,2979,249,599,16173
272,3006,235,583,16176
273,3001,258,553,16188
274,3028,260,542,16170
275,3040,249,536,16175
276,3087,232,528,16153
277,3120,213,513,16154
278,3147,208,510,16135
279,3172,215,490,16123
280,3197,213,483,16107
281,3200,228,466,16106
282,3217,218,462,16103
283,3247,225,448,16080
284,3279,227,450,16044
285,3314,232,445,16009
286,3343,225,438,15994
287,3355,228,430,15987
288,3394,210,441,15955
289,3407,211,430,15952
290,3431,192,439,15938
291,3474,189,440,15897
292,3519,190,447,15844
293,3555,183,444,15818
294,3587,185,441,15787
295,3618,190,439,15753
296,3658,214,412,15716
297,3693,219,411,15677
298,3739,206,429,15626
299,3765,195,430,15610
300,3799,187,438,15576
301,3837,179,445,15539
302,3862,188,432,15518
303,3871,199,417,15513
304,3888,193,418,15501
305,3895,217,414,15474
306,3934,204,429,15433
307,3961,217,417,15405
308,3975,228,419,15378
309,3976,242,427,15355
310,3993,242,444,15321
311,4018,242,460,15280
312,4030,244,473,15253
313,4031,246,473,15250
314,4054,255,466,15225
315,4064,256,482,15198
316,4084,263,488,15165
317,4126,241,507,15126
318,4127,269,483,15121
319,4138,258,495,15109
320,4142,271,498,15089
321,4160,265,513,15062
322,4148,271,534,15047
323,4141,275,547,15037
324,4151,276,565,15008
325,4160,286,558,14996
326,4149,279,571,15001
327,4149,284,562,15005
328,4158,264,579,14999
329,4154,269,578,14999
330,4143,280,580,14997
331,4140,301,571,14988
332,4151,280,584,14985
333,4142,279,596,14983
