day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19969,11,20,0
1,19954,22,18,6
2,19946,27,21,6
3,19937,31,21,11
4,19921,35,32,12
5,19899,47,42,12
6,19860,78,48,14
7,19820,100,57,23
8,19773,117,78,32
9,19713,146,98,43
10,19621,194,131,54
11,19516,246,170,68
12,19409,283,217,91
13,19249,360,273,118
14,19062,438,344,156
15,18832,543,408,217
16,18572,630,529,269
17,18183,846,641,330
18,17753,1060,757,430
19,17291,1209,983,517
20,16658,1476,1204,662
21,15934,1799,1453,814
22,15073,2143,1794,990
23,14105,2507,2159,1229
24,13039,2924,2532,1505
25,11919,3244,3014,1823
26,10679,3564,3508,2249
27,9371,3856,4047,2726
28,8098,4082,4524,3296
29,6881,4097,5149,3873
30,5646,4176,5631,4547
31,4568,4093,6029,5310
32,3664,3808,6461,6067
33,2828,3600,6703,6869
34,2223,3236,6798,7743
35,1757,2830,6816,8597
36,1386,2395,6746,9473
37,1094,2022,6532,10352
38,888,1661,6272,11179
39,730,1386,5888,11996
40,659,1149,5437,12755
41,556,934,5091,13419
42,505,762,4635,14098
43,450,616,4242,14692
44,443,497,3830,15230
45,447,409,3473,15671
46,450,344,3094,16112
47,462,288,2772,16478
48,476,246,2472,16806
49,493,209,2203,17095
50,534,176,1954,17336
51,551,178,1773,17498
52,564,163,1615,17658
53,589,146,1455,17810
54,620,127,1303,17950
55,655,123,1172,18050
56,693,114,1031,18162
57,744,111,908,18237
58,802,101,803,18294
59,845,97,711,18347
60,911,74,652,18363
61,955,69,575,18401
62,992,64,512,18432
63,1045,66,460,18429
64,1098,60,422,18420
65,1159,61,372,18408
66,1210,57,334,18399
67,1262,53,294,18391
68,1311,48,274,18367
69,1378,48,252,18322
70,1445,43,236,18276
71,1502,47,214,18237
72,1564,45,194,18197
73,1623,45,184,18148
74,1678,42,168,18112
75,1737,38,160,18065
76,1791,45,141,18023
77,1845,38,135,17982
78,1899,36,130,17935
79,1948,37,125,17890
80,2007,36,122,17835
81,2064,36,119,17781
82,2130,32,101,17737
83,2191,32,88,17689
84,2238,32,81,17649
85,2283,29,82,17606
86,2324,27,81,17568
87,2363,24,76,17537
88,2411,25,64,17500
89,2466,24,60,17450
90,2513,23,55,17409
91,2571,17,50,17362
92,2620,18,47,17315
93,2665,17,49,17269
94,2722,18,46,17214
95,2770,18,45,17167
96,2820,19,44,17117
97,2862,21,46,17071
98,2908,20,46,17026
99,2963,18,44,16975
100,3010,16,43,16931
101,3058,16,42,16884
102,3103,17,38,16842
103,3159,15,39,16787
104,3219,14,37,16730
105,3269,11,37,16683
106,3318,11,34,16637
107,3368,8,33,16591
108,3407,8,29,16556
109,3455,7,28,16510
110,3501,6,27,16466
111,3541,10,22,16427
112,3606,11,20,16363
113,3647,11,17,16325
114,3691,8,21,16280
115,3735,9,20,16236
116,3776,7,22,16195
117,3841,7,21,16131
118,3879,7,22,16092
119,3918,5,23,16054
120,3974,4,21,16001
121,4006,11,17,15966
122,4049,6,21,15924
123,4096,5,23,15876
124,4140,4,23,15833
125,4185,4,23,15788
126,4240,6,22,15732
127,4278,4,18,15700
128,4329,7,19,15645
129,4380,7,18,15595
130,4419,8,17,15556
131,4466,7,15,15512
132,4501,11,13,15475
133,4550,10,16,15424
134,4589,10,17,15384
135,4626,13,19,15342
136,4672,11,21,15296
137,4711,14,24,15251
138,4758,11,27,15204
139,4804,13,28,15155
140,4843,13,29,15115
141,4882,16,29,15073
142,4919,13,34,15034
143,4958,14,26,15002
144,4992,12,27,14969
145,5013,16,28,14943
146,5046,18,31,14905
147,5090,15,34,14861
148,5123,20,34,14823
149,5156,26,34,14784
150,5193,25,38,14744
151,5225,30,38,14707
152,5262,29,37,14672
153,5287,24,47,14642
154,5314,26,53,14607
155,5348,36,52,14564
156,5379,37,58,14526
157,5409,43,58,14490
158,5440,39,60,14461
159,5460,37,66,14437
160,5495,28,68,14409
161,5517,29,61,14393
162,5539,39,56,14366
163,5574,34,62,14330
164,5602,36,58,14304
165,5626,38,59,14277
166,5660,34,64,14242
167,5688,32,65,14215
168,5731,40,58,14171
