day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19961,19,20,0
1,19950,21,27,2
2,19924,42,28,6
3,19901,57,34,8
4,19879,60,46,15
5,19848,74,59,19
6,19806,98,67,29
7,19765,118,82,35
8,19706,153,94,47
9,19636,175,132,57
10,19554,203,164,79
11,19430,260,207,103
12,19275,349,247,129
13,19084,450,295,171
14,18885,540,372,203
15,18606,671,488,235
16,18256,842,598,304
17,17864,1009,741,386
18,17369,1201,953,477
19,16768,1442,1195,595
20,16028,1766,1466,740
21,15180,2134,1737,949
22,14210,2465,2134,1191
23,13094,2901,2562,1443
24,11932,3275,3018,1775
25,10723,3505,3583,2189
26,9305,3992,4066,2637
27,8021,4111,4669,3199
28,6742,4325,5139,3794
29,5628,4200,5711,4461
30,4601,4053,6127,5219
31,3653,3846,6453,6048
32,2912,3534,6618,6936
33,2262,3163,6764,7811
34,1784,2747,6810,8659
35,1425,2379,6677,9519
36,1138,2025,6429,10408
37,921,1718,6137,11224
38,782,1425,5817,11976
39,682,1161,5441,12716
40,577,969,5067,13387
41,529,782,4633,14056
42,480,654,4269,14597
43,464,546,3872,15118
44,483,452,3488,15577
45,488,386,3138,15988
46,486,320,2836,16358
47,493,277,2505,16725
48,518,235,2253,16994
49,538,209,2018,17235
50,543,206,1783,17468
51,541,184,1613,17662
52,577,161,1445,17817
53,617,134,1292,17957
54,643,115,1168,18074
55,686,104,1051,18159
56,733,91,930,18246
57,768,89,812,18331
58,822,85,728,18365
59,872,82,650,18396
60,924,73,579,18424
61,971,72,514,18443
62,1040,61,453,18446
63,1091,65,415,18429
64,1140,63,364,18433
65,1201,54,325,18420
66,1258,45,295,18402
67,1316,47,265,18372
68,1360,50,242,18348
69,1427,45,228,18300
70,1479,39,208,18274
71,1539,39,184,18238
72,1606,40,156,18198
73,1657,33,148,18162
74,1717,29,133,18121
75,1788,29,121,18062
76,1846,24,117,18013
77,1902,23,109,17966
78,1971,20,98,17911
79,2023,25,91,17861
80,2071,25,86,17818
81,2129,26,80,17765
82,2179,32,79,17710
83,2234,28,75,17663
84,2308,26,65,17601
85,2350,24,58,17568
86,2409,22,58,17511
87,2464,17,55,17464
88,2505,22,47,17426
89,2547,18,46,17389
90,2608,12,46,17334
91,2654,14,43,17289
92,2701,16,40,17243
93,2754,15,41,17190
94,2804,14,39,17143
95,2852,10,39,17099
96,2895,12,36,17057
97,2948,11,33,17008
98,2993,15,32,16960
99,3054,9,34,16903
100,3105,11,29,16855
101,3153,12,30,16805
102,3195,10,26,16769
103,3243,11,23,16723
104,3283,8,25,16684
105,3337,6,25,16632
106,3387,6,23,16584
107,3435,5,20,16540
108,3478,6,19,16497
109,3527,8,16,16449
110,3598,9,19,16374
111,3647,8,20,16325
112,3706,12,17,16265
113,3747,7,19,16227
114,3803,4,21,16172
115,3850,4,23,16123
116,3901,5,21,16073
117,3952,8,16,16024
118,3995,9,14,15982
119,4030,9,13,15948
120,4079,7,12,15902
121,4132,6,11,15851
122,4168,7,14,15811
123,4215,7,16,15762
124,4255,9,14,15722
125,4289,6,18,15687
126,4331,6,18,15645
127,4380,6,17,15597
128,4416,12,17,15555
129,4467,10,18,15505
130,4516,8,22,15454
131,4559,8,21,15412
132,4604,12,19,15365
133,4660,9,21,15310
134,4703,12,22,15263
135,4738,15,23,15224
136,4777,16,26,15181
137,4819,19,26,15136
138,4868,16,29,15087
139,4912,15,31,15042
140,4954,13,34,14999
141,4996,8,37,14959
142,5040,9,37,14914
143,5077,12,32,14879
144,5109,19,32,14840
145,5169,17,32,14782
146,5205,17,34,14744
147,5238,21,34,14707
148,5272,17,39,14672
149,5310,20,36,14634
150,5342,19,36,14603
151,5372,18,39,14571
152,5396,24,40,14540
153,5434,25,42,14499
154,5466,31,40,14463
155,5497,27,47,14429
156,5529,30,49,14392
157,5562,40,43,14355
158,5591,42,41,14326
159,5631,40,46,14283
160,5659,44,52,14245
161,5687,45,56,14212
162,5712,34,66,14188
163,5732,45,63,14160
164,5771,41,67,14121
165,5800,39,75,14086
166,5800,48,76,14076
167,5833,59,69,14039
168,5863,54,80,14003
169,5870,66,72,13992
170,5900,60,82,13958
171,5933,48,93,13926
172,5957,59,92,13892
173,5968,66,94,13872
174,5994,70,102,13834
175,6012,79,96,13813
176,6031,80,117,13772
177,6040,91,128,13741
178,6048,105,129,13718
179,6063,107,130,13700
180,6078,105,143,13674
181,6081,106,162,13651
182,6091,101,175,13633
183,6090,118,169,13623
184,6093,113,186,13608
185,6093,117,205,13585
186,6099,124,214,13563
187,6077,148,219,13556
188,6067,154,238,13541
189,6052,174,231,13543
190,6055,173,242,13530
191,6045,183,253,13519
192,6011,193,288,13508
193,5990,202,301,13507
194,5958,215,327,13500
195,5915,235,340,13510
196,5875,248,365,13512
197,5849,254,370,13527
198,5813,260,380,13547
199,5760,271,402,13567
200,5721,286,412,13581
201,5693,277,444,13586
202,5665,295,458,13582
203,5621,294,499,13586
204,5574,292,535,13599
205,5523,310,534,13633
206,5459,334,544,13663
207,5412,349,550,13689
208,5355,373,567,13705
209,5274,390,594,13742
210,5221,388,623,13768
211,5092,437,641,13830
212,5012,437,696,13855
213,4960,415,732,13893
214,4875,440,721,13964
215,4804,449,746,14001
216,4713,469,766,14052
217,4639,468,801,14092
218,4557,451,826,14166
219,4474,455,840,14231
220,4410,443,834,14313
221,4325,454,852,14369
222,4252,459,865,14424
223,4180,461,880,14479
224,4102,472,872,14554
225,4035,474,870,14621
226,3961,477,867,14695
227,3896,467,899,14738
228,3811,480,912,14797
229,3758,457,945,14840
230,3706,450,929,14915
231,3633,464,906,14997
232,3571,457,912,15060
233,3522,434,931,15113
234,3481,417,926,15176
235,3418,411,921,15250
236,3384,392,894,15330
237,3350,386,869,15395
238,3331,372,869,15428
239,3279,372,860,15489
240,3210,405,849,15536
241,3208,363,850,15579
242,3184,357,821,15638
243,3151,357,812,15680
244,3126,354,817,15703
245,3107,360,811,15722
246,3069,353,808,15770
247,3066,327,809,15798
248,3050,326,790,15834
249,3027,337,765,15871
250,3024,328,775,15873
251,3027,315,744,15914
252,3049,297,725,15929
253,3046,296,706,15952
254,3040,275,712,15973
255,3048,289,705,15958
256,3055,277,694,15974
257,3083,272,661,15984
258,3102,260,655,15983
259,3104,246,667,15983
260,3102,267,633,15998
261,3118,254,627,16001
262,3145,248,613,15994
263,3177,236,593,15994
264,3183,243,584,15990
265,3209,240,571,15980
266,3236,219,574,15971
267,3252,222,559,15967
268,3250,231,532,15987
269,3268,222,519,15991
270,3294,210,511,15985
271,3331,208,494,15967
272,3348,209,486,15957
273,3380,210,482,15928
274,3412,201,475,15912
275,3436,216,464,15884
276,3466,213,474,15847
277,3510,219,462,15809
278,3531,239,455,15775
279,3586,216,464,15734
280,3600,218,448,15734
281,3639,206,445,15710
282,3676,200,450,15674
283,3696,217,436,15651
284,3730,201,439,15630
285,3730,205,443,15622
286,3762,201,453,15584
287,3801,196,439,15564
288,3829,191,443,15537
289,3835,199,432,15534
290,3854,212,442,15492
291,3868,218,441,15473
292,3893,205,462,15440
293,3902,214,469,15415
294,3932,202,487,15379
295,3931,219,494,15356
296,3929,242,471,15358
297,3950,248,470,15332
298,3937,276,478,15309
299,3955,270,500,15275
300,3952,277,513,15258
301,3977,277,523,15223
302,3990,261,550,15199
303,3997,272,537,15194
304,4027,256,551,15166
305,4032,250,547,15171
306,4033,259,554,15154
307,4044,286,525,15145
308,4074,274,534,15118
309,4087,271,549,15093
310,4080,279,547,15094
311,4102,284,537,15077
312,4116,296,530,15058
313,4130,297,541,15032
314,4148,288,539,15025
315,4139,308,524,15029
316,4154,302,535,15009
317,4168,298,542,14992
318,4152,303,554,14991
319,4156,299,563,14982
320,4151,321,559,14969
321,4178,296,579,14947
322,4193,286,594,14927
323,4188,291,585,14936
324,4192,298,579,14931
325,4187,304,574,14935
326,4174,313,581,14932
327,4165,334,569,14932
328,4159,341,568,14932
329,4165,303,605,14927
330,4167,305,624,14904
331,4159,312,619,14910
332,4130,325,615,14930
333,4138,307,613,14942
334,4137,315,617,14931
335,4139,303,629,14929
336,4127,316,611,14946
337,4109,323,620,14948
338,4106,329,616,14949
339,4102,331,612,14955
340,4069,342,617,14972
341,4047,353,631,14969
342,4068,331,649,14952
343,4082,326,654,14938
344,4085,326,668,14921
345,4091,347,651,14911
346,4080,356,673,14891
347,4066,358,664,14912
348,4059,344,693,14904
349,4068,345,704,14883
350,4056,350,681,14913
351,4045,341,692,14922
352,4059,341,680,14920
353,4058,351,656,14935
354,4043,338,656,14963
355,4034,329,662,14975
356,4031,342,645,14982
357,4048,347,639,14966
358,4039,352,657,14952
359,4031,353,656,14960
360,4010,368,650,14972
361,4022,361,681,14936
362,4000,357,704,14939
363,3987,373,703,14937
364,3963,385,719,14933
365,3959,392,713,14936
366,3951,392,720,14937
367,3941,397,736,14926
368,3923,391,760,14926
369,3910,385,765,14940
370,3894,397,746,14963
371,3911,377,763,14949
372,3909,354,772,14965
373,3900,349,765,14986
374,3897,357,770,14976
375,3880,379,755,14986
376,3853,380,759,15008
377,3849,361,766,15024
378,3837,351,765,15047
379,3844,340,762,15054
380,3825,358,756,15061
381,3798,372,748,15082
382,3795,378,749,15078
383,3790,368,750,15092
384,3780,375,748,15097
385,3766,352,776,15106
386,3774,350,789,15087
387,3764,361,790,15085
388,3744,375,799,15082
389,3746,373,797,15084
390,3749,363,788,15100
391,3729,368,775,15128
392,3719,342,792,15147
393,3699,360,760,15181
394,3703,356,744,15197
395,3695,375,724,15206
396,3684,387,728,15201
397,3702,366,748,15184
398,3670,378,743,15209
399,3692,354,750,15204
400,3684,347,763,15206
401,3702,338,752,15208
402,3725,337,732,15206
403,3722,328,727,15223
404,3711,339,716,15234
405,3716,352,708,15224
406,3736,318,731,15215
407,3719,339,730,15212
408,3708,353,721,15218
409,3711,354,715,15220
410,3728,319,732,15221
411,3731,322,720,15227
412,3725,329,723,15223
413,3709,344,722,15225
414,3714,337,705,15244
415,3707,321,702,15270
416,3686,333,721,15260
417,3684,342,710,15264
418,3678,355,697,15270
419,3680,343,703,15274
420,3662,347,692,15299
421,3649,361,685,15305
422,3657,346,701,15296
423,3680,334,701,15285
424,3705,327,676,15292
425,3698,329,655,15318
426,3692,338,652,15318
427,3712,315,674,15299
428,3740,332,637,15291
429,3741,295,673,15291
430,3733,318,653,15296
431,3736,323,628,15313
432,3714,334,636,15316
433,3731,325,633,15311
434,3756,313,660,15271
435,3775,306,674,15245
436,3786,303,688,15223
437,3804,309,696,15191
438,3804,304,700,15192
439,3803,309,697,15191
440,3818,324,674,15184
441,3788,346,681,15185
442,3804,326,698,15172
443,3785,340,697,15178
444,3796,343,681,15180
445,3785,349,690,15176
446,3791,361,679,15169
447,3790,340,688,15182
448,3804,342,682,15172
449,3797,352,657,15194
450,3798,342,673,15187
451,3789,335,677,15199
452,3812,315,682,15191
453,3794,331,662,15213
454,3787,330,683,15200
455,3790,332,689,15189
456,3792,327,671,15210
457,3800,331,668,15201
458,3801,309,692,15198
459,3811,307,682,15200
460,3815,318,664,15203
461,3812,321,663,15204
462,3831,336,649,15184
463,3859,304,675,15162
464,3860,320,660,15160
465,3865,315,658,15162
466,3832,347,663,15158
467,3833,345,666,15156
468,3840,328,678,15154
469,3844,330,658,15168
470,3844,329,675,15152
471,3843,341,682,15134
472,3858,302,693,15147
473,3871,319,692,15118
474,3876,310,693,15121
475,3850,321,689,15140
476,3835,342,681,15142
477,3829,353,676,15142
478,3815,348,681,15156
479,3820,343,688,15149
480,3822,360,685,15133
481,3812,345,708,15135
482,3798,341,706,15155
483,3786,354,693,15167
484,3817,336,687,15160
485,3823,330,690,15157
486,3822,327,697,15154
487,3827,336,684,15153
488,3812,341,691,15156
489,3825,334,687,15154
490,3828,333,691,15148
