day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19973,7,20,0
1,19950,27,21,2
2,19931,38,27,4
3,19912,45,37,6
4,19874,68,44,14
5,19830,93,49,28
6,19802,88,77,33
7,19737,136,85,42
8,19677,152,117,54
9,19587,202,146,65
10,19468,260,191,81
11,19335,323,233,109
12,19187,379,293,141
13,18963,488,370,179
14,18706,608,455,231
15,18349,795,562,294
16,17962,963,705,370
17,17485,1184,876,455
18,16918,1432,1076,574
19,16278,1679,1319,724
20,15464,2039,1603,894
21,14562,2348,1985,1105
22,13598,2675,2347,1380
23,12464,3058,2774,1704
24,11298,3336,3297,2069
25,9979,3709,3810,2502
26,8667,3965,4349,3019
27,7402,4108,4903,3587
28,6171,4158,5454,4217
29,5078,4088,5872,4962
30,4091,3895,6290,5724
31,3272,3615,6565,6548
32,2577,3285,6707,7431
33,2038,2944,6670,8348
34,1604,2527,6646,9223
35,1257,2153,6493,10097
36,1021,1773,6251,10955
37,842,1510,5845,11803
38,727,1209,5505,12559
39,643,976,5116,13265
40,565,833,4688,13914
41,541,659,4359,14441
42,493,552,3962,14993
43,462,469,3578,15491
44,461,393,3238,15908
45,455,326,2915,16304
46,462,262,2639,16637
47,466,228,2352,16954
48,488,193,2108,17211
49,509,173,1876,17442
50,547,148,1636,17669
51,606,126,1441,17827
52,646,118,1277,17959
53,683,119,1137,18061
54,724,108,999,18169
55,758,111,902,18229
56,798,98,811,18293
57,857,85,707,18351
58,894,87,623,18396
59,921,86,560,18433
60,957,70,515,18458
61,1015,64,458,18463
62,1066,56,414,18464
63,1126,57,380,18437
64,1158,61,335,18446
65,1229,50,307,18414
66,1279,48,277,18396
67,1331,40,242,18387
68,1384,31,229,18356
69,1434,32,188,18346
70,1509,33,172,18286
71,1577,28,160,18235
72,1642,24,146,18188
73,1678,30,132,18160
74,1723,29,125,18123
75,1763,26,113,18098
76,1835,24,103,18038
77,1882,23,102,17993
78,1945,20,96,17939
79,2006,19,90,17885
80,2062,22,78,17838
81,2116,23,81,17780
82,2174,21,76,17729
83,2232,19,73,17676
84,2274,20,65,17641
85,2314,19,65,17602
86,2371,15,53,17561
87,2415,16,52,17517
88,2466,16,47,17471
89,2532,13,44,17411
90,2583,14,39,17364
91,2642,9,39,17310
92,2706,11,36,17247
93,2765,12,36,17187
94,2808,11,36,17145
95,2863,12,35,17090
96,2918,12,33,17037
97,2960,13,34,16993
98,3006,17,33,16944
99,3065,14,32,16889
100,3104,19,29,16848
101,3147,16,32,16805
102,3187,17,32,16764
103,3220,18,31,16731
104,3268,18,32,16682
105,3303,20,32,16645
106,3360,14,36,16590
107,3413,18,32,16537
108,3459,14,31,16496
109,3502,17,31,16450
110,3560,15,36,16389
111,3594,15,36,16355
112,3640,10,39,16311
113,3684,10,36,16270
114,3718,17,32,16233
115,3760,21,26,16193
116,3815,17,28,16140
117,3864,14,32,16090
118,3901,17,29,16053
119,3947,17,31,16005
120,3984,16,31,15969
121,4023,18,32,15927
122,4070,15,33,15882
123,4106,16,30,15848
124,4157,15,29,15799
125,4210,16,26,15748
126,4242,17,25,15716
127,4280,17,26,15677
128,4330,10,26,15634
129,4378,8,27,15587
130,4426,7,28,15539
131,4454,9,28,15509
132,4504,9,25,15462
133,4546,5,26,15423
134,4596,9,24,15371
135,4631,9,27,15333
136,4659,13,26,15302
137,4707,21,22,15250
138,4751,18,21,15210
139,4776,22,24,15178
140,4809,15,27,15149
141,4851,14,25,15110
142,4898,19,25,15058
143,4934,21,24,15021
144,4967,20,22,14991
145,5010,17,29,14944
146,5045,25,25,14905
147,5076,20,30,14874
148,5110,19,31,14840
149,5136,23,29,14812
150,5168,19,37,14776
151,5197,22,35,14746
152,5230,19,39,14712
153,5260,22,44,14674
154,5299,28,39,14634
155,5345,29,40,14586
156,5372,25,41,14562
157,5416,22,46,14516
158,5444,25,48,14483
159,5490,24,49,14437
160,5511,25,52,14412
161,5536,31,55,14378
162,5581,38,56,14325
163,5618,37,58,14287
164,5643,43,59,14255
165,5676,50,61,14213
166,5708,44,67,14181
167,5720,56,68,14156
168,5763,50,76,14111
169,5781,49,77,14093
170,5802,49,88,14061
171,5830,55,93,14022
172,5845,64,97,13994
173,5863,64,104,13969
174,5890,61,115,13934
175,5914,66,118,13902
176,5932,67,131,13870
177,5944,74,142,13840
178,5948,76,144,13832
179,5959,85,150,13806
180,5976,89,156,13779
181,5974,102,153,13771
182,5970,106,169,13755
183,5982,115,174,13729
184,5990,120,188,13702
185,6000,120,208,13672
186,5993,127,222,13658
187,5973,163,212,13652
188,5983,150,232,13635
189,5967,168,239,13626
190,5952,176,248,13624
191,5937,170,272,13621
192,5916,178,287,13619
193,5892,174,315,13619
194,5854,210,329,13607
195,5837,226,338,13599
196,5807,231,358,13604
197,5773,239,369,13619
198,5725,259,396,13620
199,5689,261,403,13647
200,5642,273,429,13656
201,5626,278,444,13652
202,5580,294,454,13672
203,5536,315,476,13673
204,5489,314,509,13688
205,5428,336,525,13711
206,5377,313,559,13751
207,5302,350,567,13781
208,5249,347,590,13814
209,5169,374,603,13854
210,5091,381,641,13887
211,5029,383,659,13929
212,4970,377,671,13982
213,4921,371,689,14019
214,4861,359,706,14074
215,4777,392,718,14113
216,4707,408,720,14165
217,4642,404,734,14220
218,4565,400,755,14280
219,4500,412,752,14336
220,4439,403,784,14374
221,4365,421,780,14434
222,4287,433,795,14485
223,4199,449,804,14548
224,4149,425,835,14591
225,4084,447,814,14655
226,4027,435,824,14714
227,3963,426,818,14793
228,3904,415,826,14855
229,3861,405,820,14914
230,3804,393,830,14973
231,3747,420,796,15037
232,3701,391,806,15102
233,3625,406,816,15153
234,3579,388,821,15212
235,3536,377,829,15258
236,3490,370,830,15310
237,3461,363,828,15348
238,3442,359,814,15385
239,3382,361,809,15448
240,3360,337,803,15500
241,3353,322,797,15528
242,3321,327,749,15603
243,3305,318,751,15626
244,3312,310,722,15656
245,3277,297,716,15710
246,3277,296,688,15739
247,3275,306,664,15755
248,3276,279,673,15772
249,3283,274,652,15791
250,3272,274,661,15793
251,3293,240,658,15809
252,3281,249,650,15820
253,3275,236,649,15840
254,3280,224,631,15865
255,3267,242,614,15877
256,3262,265,591,15882
257,3287,242,588,15883
258,3288,234,571,15907
259,3304,232,560,15904
260,3308,220,552,15920
261,3315,236,536,15913
262,3335,238,510,15917
263,3383,216,506,15895
264,3414,212,498,15876
265,3417,214,479,15890
266,3449,199,505,15847
267,3478,190,490,15842
268,3495,199,465,15841
269,3517,194,474,15815
270,3534,192,476,15798
271,3561,193,454,15792
272,3606,189,452,15753
273,3623,193,459,15725
274,3655,201,425,15719
275,3664,207,437,15692
276,3695,206,434,15665
277,3723,197,426,15654
278,3740,205,416,15639
279,3741,214,407,15638
280,3773,210,413,15604
281,3795,217,421,15567
282,3826,208,438,15528
283,3815,222,433,15530
284,3842,215,428,15515
285,3849,217,440,15494
286,3863,212,446,15479
287,3893,203,457,15447
288,3923,198,466,15413
289,3918,227,444,15411
290,3965,211,458,15366
291,3987,211,449,15353
292,3999,221,451,15329
293,4021,226,460,15293
294,4060,217,451,15272
295,4090,223,453,15234
296,4118,225,443,15214
297,4153,209,450,15188
298,4158,209,471,15162
299,4188,225,446,15141
300,4201,222,451,15126
301,4198,240,455,15107
302,4211,235,459,15095
303,4235,240,447,15078
304,4248,230,465,15057
305,4264,236,471,15029
306,4283,234,472,15011
307,4324,232,469,14975
308,4348,216,474,14962
309,4358,233,470,14939
310,4395,235,464,14906
311,4401,244,473,14882
312,4416,254,466,14864
313,4410,269,475,14846
314,4414,272,490,14824
315,4402,274,513,14811
316,4408,277,537,14778
317,4375,305,528,14792
318,4357,312,547,14784
319,4355,311,576,14758
320,4355,307,585,14753
321,4333,335,585,14747
322,4326,316,599,14759
323,4323,319,583,14775
324,4331,301,584,14784
325,4327,312,585,14776
326,4310,314,595,14781
327,4301,318,591,14790
328,4283,321,601,14795
329,4283,320,611,14786
330,4282,318,620,14780
331,4269,334,627,14770
332,4235,342,634,14789
333,4217,343,651,14789
334,4208,338,657,14797
335,4193,338,668,14801
336,4173,336,689,14802
337,4134,359,695,14812
338,4133,345,697,14825
339,4136,346,709,14809
340,4120,360,708,14812
341,4107,355,730,14808
342,4085,354,737,14824
343,4054,374,730,14842
344,4047,373,722,14858
345,4045,347,740,14868
346,4047,348,737,14868
347,4026,351,730,14893
348,3983,359,742,14916
349,3961,356,734,14949
350,3946,349,757,14948
351,3926,335,755,14984
352,3936,321,751,14992
353,3913,329,725,15033
354,3899,337,717,15047
355,3868,359,704,15069
356,3841,349,744,15066
357,3837,361,731,15071
358,3839,349,738,15074
359,3841,337,736,15086
360,3799,354,739,15108
361,3795,347,751,15107
362,3785,355,724,15136
363,3796,357,736,15111
364,3793,337,746,15124
365,3773,354,741,15132
366,3760,363,729,15148
367,3749,341,723,15187
368,3736,346,727,15191
369,3726,349,719,15206
370,3702,352,727,15219
371,3715,339,725,15221
372,3719,326,725,15230
373,3709,344,711,15236
374,3693,334,723,15250
375,3707,326,734,15233
376,3698,332,727,15243
377,3682,326,724,15268
378,3706,332,691,15271
379,3722,329,689,15260
380,3735,353,650,15262
381,3760,336,647,15257
382,3758,326,670,15246
383,3770,305,687,15238
384,3789,276,709,15226
385,3812,281,693,15214
386,3808,313,672,15207
387,3808,319,673,15200
388,3793,330,682,15195
389,3772,317,696,15215
390,3760,323,696,15221
391,3733,324,709,15234
392,3712,335,708,15245
393,3717,326,706,15251
394,3748,313,682,15257
395,3754,293,693,15260
396,3742,300,685,15273
397,3741,319,663,15277
398,3760,308,684,15248
399,3766,285,696,15253
400,3778,278,684,15260
401,3762,300,658,15280
402,3756,317,644,15283
403,3778,312,652,15258
404,3783,317,625,15275
405,3811,298,625,15266
406,3829,294,635,15242
407,3856,286,637,15221
408,3856,296,630,15218
409,3842,298,617,15243
410,3861,295,622,15222
411,3861,309,605,15225
412,3872,312,622,15194
413,3883,312,620,15185
414,3893,310,629,15168
415,3910,291,658,15141
416,3886,303,676,15135
417,3876,318,656,15150
418,3880,311,660,15149
419,3864,312,674,15150
420,3874,329,665,15132
421,3884,310,665,15141
422,3881,313,668,15138
423,3881,309,662,15148
424,3848,342,647,15163
425,3869,330,648,15153
426,3878,305,665,15152
427,3871,310,658,15161
428,3861,339,636,15164
429,3883,327,638,15152
430,3874,340,642,15144
431,3880,327,650,15143
432,3872,324,663,15141
433,3847,340,683,15130
434,3858,333,683,15126
435,3843,348,684,15125
436,3853,329,690,15128
437,3845,355,682,15118
438,3812,380,709,15099
439,3812,361,728,15099
440,3807,331,753,15109
441,3803,356,729,15112
442,3805,366,721,15108
443,3785,349,736,15130
444,3780,343,737,15140
445,3790,357,706,15147
446,3811,348,706,15135
447,3790,348,724,15138
448,3784,320,748,15148
449,3787,310,752,15151
450,3771,325,723,15181
451,3751,325,701,15223
452,3735,330,690,15245
453,3742,318,683,15257
454,3755,293,687,15265
455,3767,330,658,15245
456,3758,330,647,15265
457,3776,318,658,15248
458,3772,313,661,15254
459,3767,323,660,15250
460,3769,300,682,15249
461,3768,322,631,15279
462,3767,309,647,15277
463,3778,315,655,15252
464,3773,331,652,15244
465,3764,322,639,15275
466,3783,297,646,15274
467,3788,301,650,15261
468,3770,324,615,15291
469,3775,313,620,15292
470,3787,287,648,15278
471,3791,296,630,15283
472,3811,273,633,15283
473,3814,282,623,15281
474,3827,287,629,15257
475,3839,303,594,15264
476,3814,319,619,15248
477,3835,307,630,15228
478,3835,316,618,15231
479,3842,312,630,15216
480,3823,326,630,15221
481,3812,325,633,15230
482,3816,301,655,15228
483,3823,312,646,15219
484,3819,309,653,15219
485,3820,316,637,15227
486,3807,328,632,15233
487,3823,319,625,15233
488,3823,301,625,15251
489,3828,293,630,15249
490,3831,303,633,15233
491,3830,311,627,15232
492,3820,308,628,15244
493,3827,319,640,15214
494,3823,319,652,15206
495,3818,321,648,15213
496,3811,329,644,15216
497,3814,330,646,15210
498,3814,313,631,15242
499,3809,323,629,15239
500,3816,306,649,15229
501,3813,313,644,15230
502,3790,335,657,15218
503,3825,328,655,15192
504,3821,311,670,15198
505,3828,321,639,15212
506,3821,311,670,15198
