day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19950,25,24,1
2,19924,44,28,4
3,19900,58,33,9
4,19867,76,44,13
5,19825,102,55,18
6,19785,109,77,29
7,19731,138,91,40
8,19661,161,129,49
9,19588,194,158,60
10,19474,276,167,83
11,19360,317,216,107
12,19195,407,262,136
13,19005,506,314,175
14,18786,602,394,218
15,18489,745,482,284
16,18174,824,643,359
17,17729,1040,793,438
18,17194,1290,980,536
19,16550,1589,1206,655
20,15837,1830,1528,805
21,15004,2149,1846,1001
22,13993,2608,2151,1248
23,12942,2885,2618,1555
24,11782,3239,3084,1895
25,10575,3532,3587,2306
26,9283,3832,4138,2747
27,7959,4060,4724,3257
28,6639,4271,5230,3860
29,5456,4267,5697,4580
30,4429,4072,6192,5307
31,3547,3853,6485,6115
32,2805,3519,6730,6946
33,2210,3129,6897,7764
34,1741,2724,6841,8694
35,1399,2338,6722,9541
36,1106,1965,6465,10464
37,894,1653,6185,11268
38,743,1392,5830,12035
39,642,1140,5450,12768
40,558,969,4989,13484
41,513,772,4622,14093
42,479,652,4226,14643
43,453,540,3892,15115
44,438,445,3492,15625
45,438,363,3125,16074
46,454,301,2828,16417
47,455,259,2539,16747
48,488,222,2262,17028
49,512,189,2005,17294
50,537,185,1767,17511
51,564,158,1596,17682
52,607,130,1411,17852
53,633,125,1268,17974
54,690,106,1129,18075
55,730,104,1020,18146
56,771,103,921,18205
57,809,108,830,18253
58,847,89,757,18307
59,888,75,702,18335
60,915,67,637,18381
61,943,71,566,18420
62,994,68,487,18451
63,1045,67,431,18457
64,1098,61,375,18466
65,1148,53,327,18472
66,1199,55,291,18455
67,1262,47,267,18424
68,1315,43,239,18403
69,1371,35,223,18371
70,1414,38,198,18350
71,1480,35,175,18310
72,1536,37,157,18270
73,1590,36,141,18233
74,1658,29,130,18183
75,1709,28,113,18150
76,1761,26,107,18106
77,1808,28,100,18064
78,1857,30,90,18023
79,1932,30,83,17955
80,2002,24,77,17897
81,2056,20,69,17855
82,2122,17,70,17791
83,2183,17,65,17735
84,2228,20,57,17695
85,2289,18,56,17637
86,2355,15,53,17577
87,2401,13,45,17541
88,2465,10,39,17486
89,2528,6,36,17430
90,2578,10,29,17383
91,2634,7,30,17329
92,2685,8,26,17281
93,2740,5,28,17227
94,2791,12,25,17172
95,2831,8,27,17134
96,2892,13,25,17070
97,2929,14,23,17034
98,2983,10,23,16984
99,3032,14,22,16932
100,3082,11,20,16887
101,3124,10,20,16846
102,3167,11,18,16804
103,3217,8,19,16756
104,3257,9,19,16715
105,3298,10,19,16673
106,3338,11,18,16633
107,3385,11,18,16586
108,3426,10,20,16544
109,3483,12,19,16486
110,3530,12,22,16436
111,3579,11,18,16392
112,3620,11,21,16348
113,3665,8,24,16303
114,3714,9,24,16253
115,3752,12,20,16216
116,3800,10,22,16168
117,3842,11,24,16123
118,3889,9,26,16076
119,3939,6,30,16025
120,3967,10,32,15991
121,4011,14,31,15944
122,4060,15,31,15894
123,4110,11,30,15849
124,4157,12,27,15804
125,4195,16,29,15760
126,4236,14,30,15720
127,4274,15,23,15688
128,4309,18,25,15648
129,4353,18,25,15604
130,4394,14,27,15565
131,4436,11,25,15528
132,4486,12,27,15475
133,4534,12,27,15427
134,4569,13,22,15396
135,4616,9,26,15349
136,4648,11,22,15319
137,4695,14,22,15269
138,4733,18,21,15228
139,4768,16,23,15193
140,4809,15,23,15153
141,4856,15,25,15104
142,4896,12,26,15066
143,4933,13,23,15031
144,4973,11,27,14989
145,5016,14,25,14945
146,5054,11,29,14906
147,5090,12,26,14872
148,5132,10,23,14835
149,5170,11,21,14798
150,5211,15,19,14755
151,5246,14,22,14718
152,5294,13,21,14672
153,5330,14,24,14632
154,5357,18,24,14601
155,5389,18,26,14567
156,5425,18,24,14533
157,5459,19,26,14496
158,5496,17,30,14457
159,5534,19,26,14421
160,5577,17,27,14379
161,5619,14,31,14336
162,5647,17,32,14304
163,5671,25,25,14279
164,5705,27,25,14243
165,5748,19,35,14198
166,5795,15,39,14151
167,5825,22,37,14116
168,5856,20,41,14083
169,5894,22,40,14044
170,5931,26,42,14001
171,5959,29,46,13966
172,5993,23,48,13936
173,6019,28,43,13910
174,6044,26,41,13889
175,6081,32,42,13845
176,6119,30,49,13802
177,6163,32,47,13758
178,6192,28,54,13726
179,6218,32,57,13693
180,6248,30,59,13663
181,6270,38,59,13633
182,6305,38,59,13598
183,6338,38,61,13563
184,6371,44,58,13527
185,6398,38,68,13496
186,6414,44,71,13471
187,6424,54,70,13452
188,6441,58,76,13425
189,6467,59,84,13390
190,6484,63,88,13365
191,6511,68,88,13333
192,6510,66,102,13322
193,6525,67,106,13302
194,6543,71,120,13266
195,6547,83,114,13256
196,6562,78,125,13235
197,6566,77,134,13223
198,6580,82,140,13198
199,6588,93,142,13177
200,6586,104,144,13166
201,6590,116,157,13137
202,6601,123,164,13112
203,6598,138,168,13096
204,6607,132,185,13076
205,6590,146,206,13058
206,6570,152,219,13059
207,6560,155,237,13048
208,6544,167,258,13031
209,6525,185,272,13018
210,6505,199,276,13020
211,6469,221,290,13020
212,6441,243,296,13020
213,6393,247,336,13024
214,6354,241,375,13030
215,6299,285,392,13024
216,6249,301,441,13009
217,6172,341,452,13035
218,6089,369,482,13060
219,6002,383,530,13085
220,5938,391,561,13110
221,5863,411,608,13118
222,5762,434,653,13151
223,5667,459,686,13188
224,5542,489,723,13246
225,5424,502,776,13298
226,5329,501,797,13373
227,5211,505,863,13421
228,5101,524,896,13479
229,4979,551,920,13550
230,4866,549,959,13626
231,4751,575,975,13699
232,4644,557,1043,13756
233,4505,600,1051,13844
234,4364,629,1051,13956
235,4256,603,1079,14062
236,4159,574,1105,14162
237,4048,573,1119,14260
238,3941,584,1118,14357
239,3846,567,1158,14429
240,3737,577,1150,14536
241,3653,572,1144,14631
242,3575,550,1159,14716
243,3496,544,1157,14803
244,3416,533,1166,14885
245,3314,542,1172,14972
246,3224,532,1174,15070
247,3132,539,1155,15174
248,3036,536,1161,15267
249,2965,508,1153,15374
250,2899,491,1156,15454
251,2861,458,1143,15538
252,2812,432,1128,15628
253,2765,428,1110,15697
254,2709,437,1081,15773
255,2671,436,1077,15816
256,2625,421,1047,15907
257,2577,404,1020,15999
258,2549,384,1019,16048
259,2557,346,990,16107
260,2542,331,949,16178
261,2529,336,910,16225
262,2504,351,878,16267
263,2490,325,880,16305
264,2499,297,869,16335
265,2493,303,839,16365
266,2510,288,823,16379
267,2542,285,787,16386
268,2538,286,769,16407
269,2559,277,756,16408
270,2572,261,722,16445
271,2591,256,683,16470
272,2607,235,681,16477
273,2651,222,650,16477
274,2686,205,617,16492
275,2705,214,590,16491
276,2730,215,575,16480
277,2751,218,558,16473
278,2782,229,526,16463
279,2819,212,522,16447
280,2872,193,515,16420
281,2918,199,489,16394
282,2927,193,495,16385
283,2965,192,481,16362
284,2995,195,467,16343
285,3018,200,468,16314
286,3060,190,472,16278
287,3097,178,455,16270
288,3118,190,447,16245
289,3167,186,439,16208
290,3219,189,417,16175
291,3265,188,416,16131
292,3321,183,421,16075
293,3364,185,411,16040
294,3388,174,437,16001
295,3424,174,432,15970
296,3434,182,423,15961
297,3480,172,414,15934
298,3529,168,405,15898
299,3552,181,381,15886
300,3582,214,369,15835
301,3622,194,377,15807
302,3654,197,389,15760
303,3676,209,391,15724
304,3704,194,396,15706
305,3721,201,408,15670
306,3749,192,401,15658
307,3807,178,410,15605
308,3825,173,403,15599
309,3846,193,380,15581
310,3880,192,382,15546
311,3897,194,379,15530
312,3913,197,386,15504
313,3921,197,393,15489
314,3945,205,384,15466
315,3975,211,399,15415
316,4010,209,396,15385
317,4038,200,406,15356
318,4058,218,400,15324
319,4093,213,408,15286
320,4153,206,424,15217
321,4168,213,423,15196
322,4195,203,431,15171
323,4224,205,424,15147
324,4248,211,428,15113
325,4276,219,434,15071
326,4283,235,443,15039
327,4285,255,448,15012
328,4305,248,472,14975
329,4315,245,488,14952
330,4337,255,484,14924
331,4351,242,509,14898
332,4354,249,497,14900
333,4345,274,503,14878
334,4343,274,513,14870
335,4353,282,515,14850
336,4336,290,523,14851
337,4325,292,526,14857
338,4342,301,528,14829
339,4342,289,537,14832
340,4329,292,550,14829
341,4349,288,556,14807
342,4330,298,569,14803
343,4345,304,592,14759
344,4336,319,606,14739
345,4321,335,606,14738
346,4296,358,611,14735
347,4292,352,634,14722
348,4306,333,655,14706
349,4302,325,664,14709
350,4283,346,667,14704
351,4254,350,690,14706
352,4224,360,707,14709
353,4202,353,701,14744
354,4191,373,684,14752
355,4179,381,676,14764
356,4159,370,693,14778
357,4134,393,713,14760
358,4134,375,730,14761
359,4128,362,737,14773
360,4108,360,746,14786
361,4083,360,768,14789
362,4066,358,762,14814
363,4037,376,743,14844
364,4043,357,747,14853
365,4026,363,746,14865
366,4010,364,750,14876
367,4011,348,773,14868
368,3985,379,773,14863
369,3969,365,771,14895
370,3940,378,771,14911
371,3903,390,770,14937
372,3882,417,761,14940
373,3882,389,776,14953
374,3875,394,777,14954
375,3866,404,763,14967
376,3836,403,794,14967
377,3796,415,813,14976
378,3778,390,827,15005
379,3728,418,819,15035
380,3708,408,839,15045
381,3680,435,815,15070
382,3663,437,809,15091
383,3663,419,802,15116
384,3651,417,810,15122
385,3641,383,848,15128
386,3626,394,837,15143
387,3638,400,837,15125
388,3640,397,832,15131
389,3651,380,842,15127
390,3653,378,840,15129
391,3660,373,814,15153
392,3653,365,813,15169
393,3651,366,816,15167
394,3647,363,819,15171
395,3636,358,830,15176
396,3633,362,814,15191
397,3635,349,822,15194
398,3639,345,796,15220
399,3636,364,768,15232
400,3642,363,781,15214
401,3637,377,766,15220
402,3677,333,761,15229
403,3668,320,771,15241
404,3656,340,750,15254
405,3643,361,736,15260
406,3629,354,752,15265
407,3618,353,750,15279
408,3639,352,755,15254
409,3620,354,776,15250
410,3600,368,766,15266
411,3607,340,771,15282
412,3584,362,773,15281
413,3589,366,760,15285
414,3597,361,744,15298
415,3605,370,726,15299
416,3591,379,727,15303
417,3608,358,757,15277
418,3624,353,761,15262
419,3655,337,759,15249
420,3646,321,773,15260
421,3645,330,762,15263
422,3640,337,762,15261
423,3631,335,774,15260
424,3643,344,732,15281
425,3667,331,728,15274
426,3671,341,722,15266
427,3668,351,711,15270
428,3689,350,705,15256
429,3679,354,712,15255
430,3701,326,725,15248
431,3676,345,701,15278
432,3672,345,707,15276
433,3663,338,723,15276
434,3672,357,710,15261
435,3685,336,719,15260
436,3694,330,701,15275
437,3705,328,709,15258
438,3729,326,688,15257
439,3729,334,681,15256
440,3742,337,677,15244
441,3747,338,683,15232
442,3752,346,687,15215
443,3773,357,683,15187
444,3773,352,697,15178
445,3784,329,731,15156
446,3777,335,726,15162
447,3787,331,701,15181
448,3772,338,711,15179
449,3775,327,713,15185
450,3771,329,706,15194
451,3764,354,693,15189
452,3775,351,699,15175
453,3787,346,691,15176
454,3797,328,702,15173
455,3792,324,706,15178
456,3775,347,692,15186
457,3782,342,685,15191
458,3788,325,700,15187
459,3775,347,689,15189
460,3774,355,699,15172
461,3778,340,721,15161
462,3773,340,712,15175
463,3791,332,709,15168
464,3813,322,695,15170
465,3839,315,690,15156
466,3853,316,685,15146
467,3828,330,679,15163
468,3821,335,685,15159
469,3818,337,696,15149
470,3833,320,700,15147
471,3810,348,688,15154
472,3811,328,713,15148
473,3831,311,726,15132
474,3816,326,712,15146
475,3796,334,722,15148
476,3787,340,709,15164
477,3803,323,713,15161
478,3778,351,694,15177
479,3780,355,682,15183
480,3788,340,698,15174
481,3793,340,693,15174
482,3801,324,705,15170
483,3792,305,715,15188
484,3798,321,699,15182
485,3791,337,666,15206
486,3788,351,665,15196
487,3788,341,680,15191
488,3779,353,690,15178
489,3803,348,689,15160
490,3804,328,701,15167
491,3802,346,694,15158
492,3780,370,678,15172
493,3761,377,684,15178
494,3744,384,688,15184
495,3731,366,702,15201
496,3727,345,721,15207
497,3725,350,715,15210
498,3712,337,737,15214
499,3696,349,741,15214
500,3670,346,731,15253
501,3636,364,723,15277
502,3618,375,729,15278
503,3608,370,748,15274
504,3612,370,746,15272
505,3601,374,756,15269
506,3610,362,756,15272
507,3588,372,760,15280
508,3566,374,771,15289
509,3558,357,767,15318
510,3560,359,758,15323
511,3559,360,758,15323
512,3555,364,751,15330
513,3566,341,785,15308
514,3559,343,772,15326
515,3530,377,742,15351
516,3533,349,728,15390
517,3547,331,741,15381
518,3516,360,709,15415
519,3499,351,726,15424
520,3493,352,720,15435
521,3506,327,725,15442
522,3506,325,699,15470
523,3516,320,718,15446
524,3528,318,703,15451
525,3526,319,692,15463
526,3544,322,673,15461
527,3555,320,660,15465
528,3541,323,664,15472
529,3536,309,663,15492
530,3541,303,659,15497
531,3551,296,671,15482
532,3552,312,661,15475
533,3572,302,666,15460
534,3565,308,650,15477
535,3568,301,655,15476
536,3562,317,650,15471
537,3574,299,659,15468
538,3574,291,667,15468
539,3589,295,652,15464
540,3585,311,636,15468
541,3589,329,634,15448
542,3620,318,636,15426
543,3650,307,662,15381
544,3625,325,660,15390
545,3631,306,669,15394
546,3648,299,665,15388
547,3684,287,674,15355
548,3693,296,668,15343
549,3697,272,678,15353
550,3689,286,658,15367
551,3691,297,638,15374
552,3702,308,644,15346
553,3719,308,632,15341
554,3719,312,637,15332
555,3728,313,630,15329
556,3739,330,630,15301
557,3743,308,664,15285
558,3768,278,658,15296
559,3758,318,633,15291
560,3772,308,628,15292
561,3804,288,626,15282
562,3817,292,605,15286
563,3834,285,609,15272
564,3852,287,609,15252
565,3873,293,611,15223
566,3889,303,615,15193
567,3887,301,624,15188
568,3861,304,634,15201
569,3847,319,619,15215
570,3865,315,627,15193
571,3869,315,643,15173
572,3862,319,646,15173
573,3853,332,651,15164
574,3854,315,667,15164
575,3846,332,663,15159
576,3863,314,673,15150
577,3874,305,675,15146
578,3880,302,675,15143
579,3857,334,657,15152
580,3840,342,675,15143
581,3865,316,689,15130
582,3884,326,678,15112
583,3881,340,670,15109
584,3862,334,694,15110
585,3859,337,691,15113
586,3851,337,694,15118
587,3848,326,693,15133
588,3852,329,690,15129
589,3843,325,705,15127
590,3839,341,687,15133
591,3847,339,691,15123
592,3843,344,697,15116
593,3832,323,718,15127
594,3815,334,736,15115
595,3805,329,753,15113
596,3797,335,760,15108
597,3782,365,736,15117
598,3796,370,742,15092
599,3801,356,753,15090
600,3786,365,739,15110
601,3784,365,742,15109
602,3787,379,729,15105
603,3792,383,720,15105
604,3813,379,743,15065
605,3804,374,738,15084
606,3794,380,748,15078
607,3789,366,767,15078
608,3785,379,775,15061
609,3752,391,778,15079
610,3757,392,762,15089
611,3764,382,759,15095
612,3760,389,769,15082
613,3753,380,779,15088
614,3744,378,783,15095
615,3718,370,786,15126
616,3711,358,782,15149
617,3687,363,785,15165
618,3705,375,778,15142
619,3679,356,786,15179
620,3674,357,792,15177
621,3661,360,796,15183
622,3647,365,790,15198
623,3662,360,783,15195
624,3658,357,775,15210
625,3642,363,781,15214
626,3630,364,791,15215
627,3619,367,793,15221
628,3612,364,801,15223
629,3594,362,801,15243
630,3571,378,793,15258
631,3558,390,778,15274
632,3571,376,777,15276
633,3546,390,760,15304
634,3549,371,753,15327
635,3550,355,772,15323
636,3550,356,757,15337
637,3538,364,746,15352
638,3564,337,746,15353
639,3561,359,725,15355
640,3567,343,746,15344
641,3555,343,752,15350
642,3558,351,739,15352
643,3564,352,735,15349
644,3534,366,730,15370
645,3539,357,725,15379
646,3563,345,742,15350
647,3560,341,743,15356
648,3568,345,748,15339
649,3569,355,764,15312
650,3589,347,778,15286
651,3604,323,794,15279
652,3609,329,764,15298
653,3626,330,752,15292
654,3639,328,750,15283
655,3603,358,734,15305
656,3613,357,721,15309
657,3615,345,720,15320
658,3658,330,718,15294
659,3651,340,711,15298
660,3640,342,710,15308
661,3645,343,701,15311
662,3645,356,688,15311
663,3649,347,694,15310
664,3671,333,699,15297
665,3661,330,717,15292
666,3644,334,719,15303
667,3637,334,713,15316
668,3637,328,714,15321
669,3641,340,697,15322
670,3643,338,683,15336
671,3668,325,693,15314
672,3686,325,681,15308
673,3692,307,701,15300
674,3676,333,681,15310
675,3686,333,670,15311
676,3679,333,682,15306
677,3694,330,701,15275
678,3727,323,703,15247
679,3758,300,700,15242
680,3768,321,681,15230
681,3803,312,682,15203
682,3805,292,695,15208
683,3837,296,688,15179
684,3860,297,700,15143
685,3866,304,688,15142
686,3882,300,688,15130
687,3885,312,683,15120
688,3901,324,684,15091
689,3913,321,679,15087
690,3922,317,687,15074
691,3941,339,678,15042
692,3938,326,693,15043
693,3926,319,714,15041
694,3889,370,693,15048
695,3879,397,678,15046
696,3874,391,695,15040
697,3883,378,703,15036
698,3889,365,713,15033
699,3892,360,707,15041
700,3879,361,703,15057
701,3894,354,685,15067
702,3901,346,701,15052
703,3908,347,699,15046
704,3914,345,702,15039
705,3913,342,708,15037
706,3890,371,703,15036
707,3896,365,701,15038
708,3897,363,721,15019
709,3873,363,730,15034
710,3846,376,737,15041
711,3818,389,725,15068
712,3804,388,753,15055
713,3792,377,735,15096
714,3795,378,725,15102
715,3802,363,734,15101
716,3812,338,756,15094
717,3787,352,758,15103
718,3778,372,751,15099
719,3765,354,794,15087
720,3725,389,778,15108
721,3714,380,790,15116
722,3723,347,810,15120
723,3707,363,797,15133
724,3706,370,788,15136
725,3689,398,759,15154
726,3681,379,801,15139
727,3667,391,802,15140
728,3649,388,801,15162
729,3651,403,787,15159
