day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19952,25,20,3
2,19932,34,31,3
3,19907,51,33,9
4,19882,61,45,12
5,19847,76,56,21
6,19809,93,65,33
7,19763,120,78,39
8,19687,164,96,53
9,19618,182,136,64
10,19521,219,179,81
11,19396,287,223,94
12,19229,369,283,119
13,19020,485,341,154
14,18764,590,445,201
15,18465,714,547,274
16,18115,868,667,350
17,17674,1032,850,444
18,17103,1290,1040,567
19,16438,1584,1274,704
20,15690,1876,1540,894
21,14839,2167,1911,1083
22,13849,2577,2272,1302
23,12704,3010,2719,1567
24,11499,3373,3191,1937
25,10214,3712,3709,2365
26,8914,3920,4332,2834
27,7558,4123,4913,3406
28,6291,4240,5446,4023
29,5154,4180,5926,4740
30,4204,3947,6325,5524
31,3296,3738,6574,6392
32,2595,3398,6689,7318
33,2094,2980,6727,8199
34,1655,2613,6664,9068
35,1321,2275,6459,9945
36,1068,1929,6206,10797
37,879,1601,5926,11594
38,747,1339,5558,12356
39,649,1110,5134,13107
40,598,875,4767,13760
41,556,714,4371,14359
42,519,600,4006,14875
43,516,491,3606,15387
44,492,440,3252,15816
45,480,374,2948,16198
46,480,313,2682,16525
47,495,250,2428,16827
48,496,222,2144,17138
49,508,203,1908,17381
50,521,180,1720,17579
51,562,164,1514,17760
52,605,121,1370,17904
53,647,123,1237,17993
54,684,122,1085,18109
55,725,108,950,18217
56,770,93,853,18284
57,824,81,757,18338
58,882,72,669,18377
59,926,57,585,18432
60,967,67,508,18458
61,1016,69,446,18469
62,1060,66,399,18475
63,1105,68,358,18469
64,1148,68,323,18461
65,1197,67,293,18443
66,1241,62,284,18413
67,1301,54,259,18386
68,1364,55,240,18341
69,1420,51,218,18311
70,1465,53,201,18281
71,1510,45,182,18263
72,1561,37,161,18241
73,1616,29,153,18202
74,1658,27,148,18167
75,1710,34,132,18124
76,1770,29,123,18078
77,1820,29,114,18037
78,1883,29,106,17982
79,1928,38,95,17939
80,1985,36,90,17889
81,2040,37,85,17838
82,2089,24,91,17796
83,2131,23,88,17758
84,2191,23,80,17706
85,2239,21,74,17666
86,2290,23,69,17618
87,2349,21,62,17568
88,2393,24,58,17525
89,2444,25,59,17472
90,2494,19,54,17433
91,2536,22,48,17394
92,2579,19,47,17355
93,2622,18,44,17316
94,2673,15,45,17267
95,2715,14,41,17230
96,2750,12,35,17203
97,2797,14,34,17155
98,2847,17,31,17105
99,2903,15,31,17051
100,2952,10,33,17005
101,2991,9,32,16968
102,3041,7,30,16922
103,3100,9,30,16861
104,3143,10,29,16818
105,3185,11,28,16776
106,3247,12,26,16715
107,3291,14,25,16670
108,3336,14,24,16626
109,3384,11,27,16578
110,3428,13,24,16535
111,3470,17,22,16491
112,3528,10,27,16435
113,3573,12,27,16388
114,3625,12,26,16337
115,3675,12,25,16288
116,3720,8,28,16244
117,3758,8,26,16208
118,3826,9,27,16138
119,3869,13,28,16090
120,3910,12,28,16050
121,3954,12,27,16007
122,3994,8,30,15968
123,4034,8,27,15931
124,4073,9,24,15894
125,4117,10,24,15849
126,4155,17,24,15804
127,4202,15,26,15757
128,4254,17,25,15704
129,4298,15,30,15657
130,4340,17,28,15615
131,4376,12,31,15581
132,4418,12,32,15538
133,4454,9,33,15504
134,4496,9,34,15461
135,4535,10,35,15420
136,4555,14,37,15394
137,4586,12,36,15366
138,4631,14,37,15318
139,4679,12,39,15270
140,4711,19,34,15236
141,4748,21,33,15198
142,4788,26,30,15156
143,4835,25,36,15104
144,4864,23,37,15076
145,4899,23,37,15041
146,4941,19,37,15003
147,4981,21,35,14963
148,5015,22,38,14925
149,5042,21,38,14899
150,5086,25,40,14849
151,5124,24,43,14809
152,5150,28,40,14782
153,5175,30,45,14750
154,5203,32,47,14718
155,5226,33,43,14698
156,5253,29,48,14670
157,5278,35,52,14635
158,5309,31,60,14600
159,5331,37,55,14577
160,5360,45,51,14544
161,5399,33,59,14509
162,5439,30,60,14471
163,5480,30,56,14434
164,5516,23,59,14402
165,5533,36,61,14370
166,5565,36,65,14334
167,5587,42,61,14310
168,5616,39,68,14277
169,5645,42,68,14245
170,5672,41,74,14213
171,5698,44,80,14178
172,5722,45,84,14149
173,5747,48,84,14121
174,5773,54,92,14081
175,5796,57,95,14052
176,5815,62,92,14031
177,5836,57,103,14004
178,5842,65,101,13992
179,5844,76,105,13975
180,5876,71,111,13942
181,5890,83,111,13916
182,5919,85,120,13876
183,5917,80,140,13863
184,5919,83,148,13850
185,5930,89,155,13826
186,5934,97,160,13809
187,5945,97,173,13785
188,5951,99,182,13768
189,5942,120,197,13741
190,5949,123,199,13729
191,5935,138,206,13721
192,5940,144,215,13701
193,5933,150,224,13693
194,5929,146,245,13680
195,5899,160,263,13678
196,5898,167,273,13662
197,5870,181,278,13671
198,5867,176,294,13663
199,5855,189,294,13662
200,5841,196,312,13651
201,5817,202,318,13663
202,5787,221,328,13664
203,5770,206,362,13662
204,5742,218,371,13669
205,5733,221,381,13665
206,5718,232,382,13668
207,5683,249,401,13667
208,5651,247,432,13670
209,5617,257,445,13681
210,5574,280,457,13689
211,5539,285,473,13703
212,5486,285,494,13735
213,5419,311,516,13754
214,5365,337,517,13781
215,5312,336,558,13794
216,5234,360,559,13847
217,5169,371,590,13870
218,5138,358,597,13907
219,5071,372,614,13943
220,4984,392,631,13993
221,4914,404,655,14027
222,4841,408,678,14073
223,4763,421,697,14119
224,4705,399,740,14156
225,4609,447,738,14206
226,4532,442,771,14255
227,4467,447,796,14290
228,4415,444,798,14343
229,4331,448,827,14394
230,4250,456,851,14443
231,4156,466,857,14521
232,4113,440,876,14571
233,4050,450,875,14625
234,3970,470,867,14693
235,3899,478,865,14758
236,3815,485,858,14842
237,3758,464,893,14885
238,3699,431,897,14973
239,3615,440,893,15052
240,3561,424,910,15105
241,3503,415,900,15182
242,3461,394,905,15240
243,3414,383,885,15318
244,3340,380,872,15408
245,3310,385,847,15458
246,3269,377,842,15512
247,3264,335,848,15553
248,3256,300,837,15607
249,3237,316,808,15639
250,3221,317,790,15672
251,3204,315,766,15715
252,3183,322,749,15746
253,3198,314,767,15721
254,3184,322,744,15750
255,3140,350,728,15782
256,3146,323,723,15808
257,3150,314,711,15825
258,3137,328,670,15865
259,3144,321,655,15880
260,3161,304,649,15886
261,3169,288,641,15902
262,3181,272,635,15912
263,3191,268,635,15906
264,3174,280,626,15920
265,3188,298,611,15903
266,3195,281,627,15897
267,3187,272,607,15934
268,3186,272,593,15949
269,3187,269,581,15963
270,3205,251,592,15952
271,3201,246,580,15973
272,3225,234,563,15978
273,3240,235,533,15992
274,3241,247,515,15997
275,3275,236,521,15968
276,3292,239,517,15952
277,3288,255,513,15944
278,3296,259,516,15929
279,3316,252,515,15917
280,3336,243,515,15906
281,3354,217,515,15914
282,3380,221,513,15886
283,3396,215,516,15873
284,3405,220,514,15861
285,3429,224,487,15860
286,3464,209,489,15838
287,3470,219,484,15827
288,3494,210,473,15823
289,3507,206,462,15825
290,3532,201,454,15813
291,3571,199,460,15770
292,3626,190,445,15739
293,3653,200,430,15717
294,3686,186,438,15690
295,3689,200,437,15674
296,3704,212,434,15650
297,3733,203,430,15634
298,3747,215,420,15618
299,3781,199,437,15583
300,3793,221,410,15576
301,3817,218,405,15560
302,3853,200,413,15534
303,3883,192,411,15514
304,3904,191,426,15479
305,3940,203,419,15438
306,3981,198,414,15407
307,4005,224,405,15366
308,4033,215,425,15327
309,4056,227,428,15289
310,4066,213,425,15296
311,4089,205,442,15264
312,4096,218,453,15233
313,4105,226,458,15211
314,4120,248,458,15174
315,4124,231,477,15168
316,4140,219,486,15155
317,4112,244,477,15167
318,4114,246,462,15178
319,4152,228,460,15160
320,4169,230,456,15145
321,4174,229,463,15134
322,4176,235,474,15115
323,4182,257,475,15086
324,4194,257,478,15071
325,4216,258,468,15058
326,4241,254,468,15037
327,4230,266,466,15038
328,4235,269,487,15009
329,4239,282,500,14979
330,4264,268,496,14972
331,4274,270,506,14950
332,4287,269,520,14924
333,4290,299,529,14882
334,4316,267,537,14880
335,4316,282,526,14876
336,4344,271,545,14840
337,4345,285,550,14820
338,4337,296,558,14809
339,4346,301,554,14799
340,4347,310,570,14773
341,4348,286,598,14768
342,4322,306,597,14775
343,4302,302,611,14785
344,4316,307,601,14776
345,4306,327,602,14765
346,4286,349,605,14760
347,4281,339,638,14742
348,4276,337,641,14746
349,4245,361,631,14763
350,4218,355,649,14778
351,4232,346,654,14768
352,4202,355,670,14773
353,4203,340,691,14766
354,4183,350,691,14776
355,4160,356,710,14774
356,4130,344,711,14815
357,4101,367,714,14818
358,4083,366,733,14818
359,4051,396,723,14830
360,4029,406,733,14832
361,4012,394,748,14846
362,3971,406,754,14869
363,3952,390,772,14886
364,3922,382,781,14915
365,3915,371,771,14943
366,3897,378,768,14957
367,3876,397,775,14952
368,3845,415,787,14953
369,3837,403,771,14989
370,3833,378,810,14979
371,3836,391,778,14995
372,3800,411,778,15011
373,3778,391,769,15062
374,3776,369,786,15069
375,3747,359,794,15100
376,3741,372,767,15120
377,3724,388,766,15122
378,3701,382,768,15149
379,3666,375,789,15170
380,3646,364,805,15185
381,3613,364,806,15217
382,3584,365,822,15229
383,3578,344,825,15253
384,3567,351,801,15281
385,3594,339,806,15261
386,3617,342,767,15274
387,3603,341,752,15304
388,3595,345,760,15300
389,3592,344,752,15312
390,3586,351,735,15328
391,3563,355,725,15357
392,3566,336,728,15370
393,3558,337,731,15374
394,3533,351,724,15392
395,3540,353,708,15399
396,3572,325,720,15383
397,3605,297,721,15377
398,3583,324,702,15391
399,3599,330,700,15371
400,3596,333,679,15392
401,3601,336,659,15404
402,3614,324,662,15400
403,3621,316,665,15398
404,3647,308,667,15378
405,3649,300,672,15379
406,3671,311,654,15364
407,3665,328,625,15382
408,3672,326,636,15366
409,3662,333,638,15367
410,3675,320,634,15371
411,3664,324,650,15362
412,3664,324,662,15350
413,3660,327,652,15361
414,3679,313,650,15358
415,3698,313,632,15357
416,3713,304,614,15369
417,3715,310,606,15369
418,3729,304,618,15349
419,3742,300,621,15337
420,3753,294,624,15329
421,3777,284,618,15321
422,3787,284,614,15315
423,3793,298,611,15298
424,3800,320,593,15287
425,3807,318,604,15271
426,3810,312,627,15251
427,3825,301,634,15240
428,3847,307,615,15231
429,3862,315,627,15196
430,3852,319,626,15203
431,3852,310,613,15225
432,3892,288,620,15200
433,3898,296,619,15187
434,3893,292,639,15176
435,3891,307,611,15191
436,3883,308,619,15190
437,3895,314,611,15180
438,3881,333,620,15166
439,3893,314,634,15159
440,3897,317,617,15169
441,3923,300,641,15136
442,3929,283,651,15137
443,3932,306,643,15119
444,3944,308,652,15096
445,3921,341,662,15076
446,3878,371,648,15103
447,3869,349,680,15102
448,3880,323,686,15111
449,3890,311,694,15105
450,3889,306,704,15101
451,3872,316,689,15123
452,3866,325,685,15124
453,3883,324,702,15091
454,3881,329,710,15080
455,3891,323,713,15073
456,3874,337,702,15087
457,3869,323,715,15093
458,3858,327,684,15131
459,3836,336,706,15122
460,3831,333,702,15134
461,3827,341,684,15148
462,3824,337,694,15145
463,3808,337,682,15173
464,3796,349,665,15190
465,3786,361,670,15183
466,3773,346,670,15211
467,3765,350,677,15208
468,3759,340,687,15214
469,3769,322,690,15219
470,3759,314,694,15233
471,3748,317,697,15238
472,3723,346,690,15241
473,3732,346,682,15240
474,3721,349,670,15260
475,3694,331,696,15279
476,3684,338,687,15291
477,3664,325,714,15297
478,3646,360,703,15291
479,3629,353,733,15285
480,3612,349,732,15307
481,3596,363,722,15319
482,3597,348,739,15316
483,3605,333,744,15318
484,3593,351,712,15344
485,3582,358,718,15342
486,3584,378,706,15332
487,3569,366,721,15344
488,3591,356,710,15343
489,3594,347,705,15354
490,3603,359,684,15354
491,3607,339,696,15358
492,3601,323,698,15378
493,3582,340,694,15384
494,3604,330,675,15391
495,3588,335,669,15408
496,3596,315,665,15424
497,3605,316,648,15431
498,3592,335,631,15442
499,3597,305,639,15459
500,3618,308,638,15436
501,3622,304,626,15448
502,3660,301,625,15414
503,3659,307,635,15399
504,3668,300,649,15383
505,3701,272,647,15380
506,3717,287,616,15380
507,3736,288,586,15390
508,3742,281,587,15390
509,3754,299,575,15372
510,3771,283,582,15364
511,3783,281,588,15348
512,3778,298,585,15339
513,3763,296,588,15353
514,3770,284,601,15345
515,3775,287,600,15338
516,3769,294,592,15345
517,3761,299,602,15338
518,3757,299,592,15352
519,3806,265,618,15311
520,3804,281,606,15309
521,3775,292,626,15307
522,3784,303,589,15324
523,3805,295,587,15313
524,3816,284,621,15279
525,3832,288,616,15264
526,3842,272,616,15270
527,3842,284,603,15271
528,3860,286,599,15255
529,3876,285,577,15262
530,3895,268,590,15247
531,3894,284,588,15234
532,3925,285,593,15197
533,3936,295,598,15171
534,3958,256,619,15167
535,3953,273,609,15165
536,3957,286,598,15159
537,3982,265,621,15132
538,3962,273,636,15129
539,3989,263,626,15122
540,3978,266,620,15136
541,3949,291,617,15143
542,3941,290,606,15163
543,3943,301,605,15151
544,3967,292,608,15133
545,3949,313,603,15135
546,3967,311,600,15122
547,3961,315,613,15111
548,3961,307,601,15131
549,3987,293,609,15111
550,3980,315,603,15102
551,3984,291,618,15107
552,3976,308,603,15113
553,3974,304,608,15114
554,3960,318,612,15110
555,3955,320,620,15105
556,3950,321,629,15100
557,3947,325,634,15094
558,3913,342,628,15117
559,3922,325,651,15102
560,3910,323,659,15108
561,3921,333,643,15103
562,3911,331,649,15109
563,3904,353,645,15098
564,3913,366,634,15087
565,3917,351,645,15087
566,3936,321,666,15077
567,3913,333,671,15083
568,3936,337,653,15074
569,3949,332,666,15053
570,3944,325,662,15069
571,3962,308,669,15061
572,3948,319,684,15049
573,3936,328,699,15037
574,3922,331,698,15049
575,3924,326,705,15045
576,3921,344,698,15037
577,3911,372,660,15057
578,3900,360,681,15059
579,3909,348,677,15066
580,3910,332,697,15061
581,3897,332,705,15066
582,3884,338,693,15085
583,3868,333,707,15092
584,3854,329,715,15102
585,3849,330,715,15106
586,3852,323,698,15127
587,3827,336,693,15144
588,3829,335,690,15146
589,3821,343,677,15159
590,3811,344,694,15151
591,3807,368,688,15137
592,3801,349,706,15144
593,3787,336,723,15154
594,3812,302,727,15159
595,3802,315,706,15177
596,3819,314,694,15173
597,3818,309,692,15181
598,3822,310,692,15176
599,3825,320,680,15175
600,3809,319,691,15181
601,3819,323,678,15180
602,3833,314,679,15174
603,3829,300,673,15198
604,3820,288,666,15226
605,3841,295,654,15210
606,3874,279,654,15193
607,3890,309,635,15166
608,3882,344,597,15177
609,3881,335,616,15168
610,3913,315,607,15165
611,3916,316,609,15159
612,3918,328,602,15152
613,3937,289,632,15142
614,3939,295,625,15141
615,3953,293,605,15149
616,3953,314,590,15143
617,3968,314,596,15122
618,3981,311,607,15101
619,3987,302,614,15097
620,3998,314,610,15078
621,4018,310,605,15067
622,4039,298,615,15048
623,4052,300,617,15031
624,4062,289,636,15013
625,4054,320,641,14985
626,4074,309,645,14972
627,4074,330,613,14983
628,4079,321,618,14982
629,4071,327,610,14992
630,4072,337,624,14967
631,4082,340,661,14917
632,4072,328,680,14920
633,4076,321,688,14915
634,4064,322,686,14928
635,4068,318,672,14942
636,4047,328,684,14941
637,4031,335,680,14954
638,4016,370,666,14948
639,4014,341,700,14945
640,4032,337,702,14929
641,4019,341,705,14935
642,4026,336,704,14934
643,4014,341,702,14943
644,4017,342,693,14948
645,4026,335,689,14950
646,4014,340,696,14950
647,4022,336,706,14936
648,3980,350,712,14958
649,3970,348,697,14985
650,3966,360,694,14980
651,3968,382,679,14971
652,3981,364,692,14963
653,3966,361,695,14978
654,3963,340,707,14990
655,3949,363,706,14982
656,3938,372,707,14983
657,3945,365,712,14978
658,3926,383,731,14960
659,3940,377,723,14960
660,3940,363,716,14981
661,3931,380,725,14964
662,3921,372,730,14977
663,3911,362,740,14987
664,3897,365,740,14998
665,3885,371,753,14991
666,3838,385,760,15017
667,3844,359,790,15007
668,3820,381,776,15023
669,3814,365,786,15035
670,3809,361,758,15072
671,3789,362,755,15094
672,3800,371,744,15085
673,3814,351,755,15080
674,3817,325,772,15086
675,3811,345,734,15110
676,3806,334,739,15121
677,3799,325,742,15134
678,3782,340,725,15153
679,3774,343,711,15172
680,3771,348,703,15178
681,3748,374,694,15184
682,3743,384,687,15186
683,3730,373,696,15201
684,3760,350,707,15183
685,3756,344,726,15174
686,3758,348,721,15173
687,3759,335,743,15163
688,3754,335,736,15175
689,3742,351,724,15183
690,3770,338,727,15165
691,3750,337,719,15194
692,3761,327,730,15182
693,3772,319,724,15185
694,3784,323,713,15180
695,3782,341,709,15168
696,3797,327,718,15158
697,3792,336,706,15166
698,3775,344,698,15183
699,3750,339,706,15205
700,3751,340,708,15201
701,3741,356,679,15224
702,3745,345,703,15207
703,3731,355,709,15205
704,3727,316,735,15222
705,3735,331,721,15213
706,3733,328,714,15225
707,3732,350,696,15222
708,3735,340,710,15215
709,3712,358,701,15229
710,3711,357,694,15238
711,3720,343,707,15230
712,3724,347,701,15228
713,3705,374,700,15221
714,3678,367,700,15255
715,3664,362,702,15272
716,3682,352,690,15276
717,3687,328,703,15282
718,3691,337,707,15265
719,3721,333,715,15231
720,3734,308,719,15239
721,3735,321,712,15232
722,3700,337,710,15253
723,3701,334,717,15248
724,3692,339,704,15265
725,3683,337,725,15255
726,3697,315,739,15249
727,3683,339,731,15247
728,3687,326,731,15256
729,3691,319,727,15263
