day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19960,20,20,0
1,19942,31,24,3
2,19927,39,30,4
3,19913,45,36,6
4,19897,48,43,12
5,19863,71,48,18
6,19827,84,65,24
7,19766,116,86,32
8,19691,156,111,42
9,19597,219,126,58
10,19511,237,179,73
11,19373,309,223,95
12,19210,376,297,117
13,19004,469,365,162
14,18767,569,449,215
15,18443,732,551,274
16,18084,872,695,349
17,17609,1090,853,448
18,17038,1368,1042,552
19,16371,1664,1272,693
20,15605,1950,1585,860
21,14703,2297,1907,1093
22,13699,2676,2284,1341
23,12595,2981,2785,1639
24,11393,3377,3224,2006
25,10113,3763,3691,2433
26,8852,3947,4294,2907
27,7531,4157,4817,3495
28,6257,4225,5370,4148
29,5124,4208,5829,4839
30,4175,3931,6283,5611
31,3348,3612,6602,6438
32,2617,3268,6837,7278
33,2048,2891,6891,8170
34,1594,2554,6763,9089
35,1257,2148,6580,10015
36,1019,1833,6302,10846
37,825,1560,6013,11602
38,673,1302,5644,12381
39,596,1055,5246,13103
40,513,868,4873,13746
41,466,711,4397,14426
42,435,590,4017,14958
43,448,479,3607,15466
44,437,382,3252,15929
45,433,314,2934,16319
46,432,272,2618,16678
47,447,218,2320,17015
48,477,191,2046,17286
49,490,176,1828,17506
50,538,139,1609,17714
51,565,131,1421,17883
52,615,107,1276,18002
53,654,97,1146,18103
54,691,100,1026,18183
55,730,104,897,18269
56,772,101,811,18316
57,834,76,726,18364
58,880,85,654,18381
59,930,83,578,18409
60,984,78,524,18414
61,1015,83,474,18428
62,1061,81,419,18439
63,1108,75,398,18419
64,1146,65,372,18417
65,1184,70,328,18418
66,1230,58,306,18406
67,1297,55,275,18373
68,1346,51,248,18355
69,1399,51,229,18321
70,1450,50,204,18296
71,1503,47,186,18264
72,1561,39,175,18225
73,1629,30,156,18185
74,1705,32,136,18127
75,1789,32,121,18058
76,1828,33,116,18023
77,1886,25,104,17985
78,1942,27,96,17935
79,1986,30,97,17887
80,2035,30,88,17847
81,2096,34,79,17791
82,2149,26,85,17740
83,2209,19,84,17688
84,2274,21,76,17629
85,2325,24,69,17582
86,2370,20,70,17540
87,2415,24,59,17502
88,2471,22,56,17451
89,2514,25,53,17408
90,2557,22,51,17370
91,2598,21,43,17338
92,2648,18,45,17289
93,2693,14,41,17252
94,2756,14,43,17187
95,2801,18,35,17146
96,2845,15,35,17105
97,2894,18,30,17058
98,2942,15,28,17015
99,2994,15,27,16964
100,3034,14,22,16930
101,3082,13,20,16885
102,3137,11,23,16829
103,3188,13,21,16778
104,3239,7,26,16728
105,3277,5,28,16690
106,3308,15,26,16651
107,3358,12,30,16600
108,3413,6,34,16547
109,3457,5,37,16501
110,3493,6,36,16465
111,3537,10,34,16419
112,3575,15,29,16381
113,3611,13,33,16343
114,3658,11,31,16300
115,3706,8,31,16255
116,3747,10,28,16215
117,3790,12,27,16171
118,3823,15,25,16137
119,3868,14,27,16091
120,3909,12,29,16050
121,3953,14,25,16008
122,3998,12,26,15964
123,4037,12,24,15927
124,4094,13,22,15871
125,4137,14,24,15825
126,4181,13,24,15782
127,4217,13,22,15748
128,4260,11,25,15704
129,4296,13,24,15667
130,4331,12,24,15633
131,4368,11,27,15594
132,4403,12,24,15561
133,4468,13,19,15500
134,4513,13,19,15455
135,4558,15,18,15409
136,4597,17,18,15368
137,4631,17,18,15334
138,4677,13,20,15290
139,4719,13,21,15247
140,4771,11,22,15196
141,4799,13,23,15165
142,4847,12,26,15115
143,4892,12,26,15070
144,4936,13,26,15025
145,4970,14,24,14992
146,5011,20,22,14947
147,5041,24,23,14912
148,5079,27,24,14870
149,5114,26,28,14832
150,5162,20,32,14786
151,5200,19,32,14749
152,5232,17,37,14714
153,5258,20,36,14686
154,5303,22,31,14644
155,5345,22,30,14603
156,5393,25,31,14551
157,5425,25,35,14515
158,5465,20,36,14479
159,5492,27,38,14443
160,5520,23,45,14412
161,5561,26,41,14372
162,5584,21,50,14345
163,5598,34,48,14320
164,5628,36,47,14289
165,5665,32,53,14250
166,5693,33,54,14220
167,5727,34,58,14181
168,5769,28,59,14144
169,5796,26,62,14116
170,5823,32,53,14092
171,5857,31,58,14054
172,5877,35,62,14026
173,5912,36,63,13989
174,5943,32,64,13961
