day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19953,25,20,2
2,19938,34,23,5
3,19926,36,30,8
4,19903,53,31,13
5,19876,64,45,15
6,19846,73,60,21
7,19797,103,76,24
8,19738,125,100,37
9,19678,151,129,42
10,19585,198,164,53
11,19463,252,209,76
12,19300,343,256,101
13,19122,420,323,135
14,18884,545,393,178
15,18582,700,497,221
16,18240,828,649,283
17,17812,1027,805,356
18,17263,1298,992,447
19,16644,1593,1165,598
20,15960,1870,1415,755
21,15144,2159,1762,935
22,14199,2493,2145,1163
23,13109,2882,2532,1477
24,11991,3200,3008,1801
25,10708,3580,3519,2193
26,9409,3921,4006,2664
27,8100,4109,4625,3166
28,6858,4217,5180,3745
29,5669,4266,5643,4422
30,4579,4128,6146,5147
31,3703,3817,6516,5964
32,2935,3460,6798,6807
33,2261,3186,6867,7686
34,1789,2792,6852,8567
35,1394,2426,6726,9454
36,1121,2056,6517,10306
37,936,1676,6252,11136
38,758,1414,5839,11989
39,644,1157,5496,12703
40,544,967,5085,13404
41,492,811,4616,14081
42,473,662,4213,14652
43,473,512,3872,15143
44,468,429,3505,15598
45,477,357,3148,16018
46,485,296,2831,16388
47,482,257,2538,16723
48,501,210,2274,17015
49,500,196,2022,17282
50,518,174,1795,17513
51,551,153,1593,17703
52,576,140,1433,17851
53,615,131,1267,17987
54,659,112,1129,18100
55,701,98,997,18204
56,738,90,895,18277
57,781,94,793,18332
58,831,87,702,18380
59,873,94,605,18428
60,927,86,538,18449
61,990,81,489,18440
62,1047,83,420,18450
63,1106,73,380,18441
64,1153,68,346,18433
65,1202,65,298,18435
66,1244,64,265,18427
67,1304,48,241,18407
68,1343,50,227,18380
69,1393,44,208,18355
70,1436,42,183,18339
71,1489,31,168,18312
72,1538,37,148,18277
73,1585,34,136,18245
74,1648,29,128,18195
75,1711,26,119,18144
76,1754,23,110,18113
77,1814,24,100,18062
78,1880,26,90,18004
79,1947,19,85,17949
80,2000,22,72,17906
81,2047,23,68,17862
82,2099,19,68,17814
83,2149,17,59,17775
84,2211,19,51,17719
85,2270,17,49,17664
86,2325,15,51,17609
87,2376,14,47,17563
88,2441,17,50,17492
89,2486,20,48,17446
90,2537,22,41,17400
91,2607,19,41,17333
92,2655,18,37,17290
93,2707,13,45,17235
94,2763,11,42,17184
95,2823,15,39,17123
96,2871,17,35,17077
97,2914,17,34,17035
98,2960,18,31,16991
99,3010,15,34,16941
100,3061,12,36,16891
101,3114,20,32,16834
102,3171,19,31,16779
103,3222,11,34,16733
104,3271,11,35,16683
105,3309,11,37,16643
106,3349,13,32,16606
107,3391,9,35,16565
108,3437,10,35,16518
109,3490,12,33,16465
110,3540,14,30,16416
111,3588,17,31,16364
112,3632,20,33,16315
113,3667,16,38,16279
114,3715,15,35,16235
115,3757,15,36,16192
116,3788,17,36,16159
117,3828,13,37,16122
118,3866,14,40,16080
119,3905,16,39,16040
120,3945,18,38,15999
121,3984,18,38,15960
122,4021,16,38,15925
123,4055,16,37,15892
124,4087,21,31,15861
125,4117,22,30,15831
126,4162,23,29,15786
127,4215,25,31,15729
128,4255,27,33,15685
129,4294,23,42,15641
130,4329,23,38,15610
131,4369,20,43,15568
132,4399,21,43,15537
133,4431,24,43,15502
134,4475,22,43,15460
135,4509,22,45,15424
136,4543,22,50,15385
137,4568,31,45,15356
138,4600,30,43,15327
139,4638,30,46,15286
140,4667,26,50,15257
141,4695,31,48,15226
142,4739,36,49,15176
143,4793,36,50,15121
144,4820,37,53,15090
145,4852,42,55,15051
146,4886,39,59,15016
147,4923,40,61,14976
148,4962,41,63,14934
149,4987,33,69,14911
150,5015,37,66,14882
151,5049,41,73,14837
152,5080,40,69,14811
153,5109,34,74,14783
154,5132,41,75,14752
155,5153,50,76,14721
156,5190,57,68,14685
157,5216,49,80,14655
158,5252,54,75,14619
159,5286,51,85,14578
160,5322,51,73,14554
161,5366,54,76,14504
162,5394,56,81,14469
163,5439,50,89,14422
164,5467,53,89,14391
165,5506,50,87,14357
166,5527,51,87,14335
167,5553,50,88,14309
168,5554,63,90,14293
169,5584,61,92,14263
170,5609,68,97,14226
171,5640,70,103,14187
172,5659,71,114,14156
173,5663,86,116,14135
174,5681,90,127,14102
175,5699,99,134,14068
176,5727,88,149,14036
177,5737,96,153,14014
178,5753,93,160,13994
179,5761,100,167,13972
180,5771,108,169,13952
181,5791,108,184,13917
182,5798,118,186,13898
183,5778,148,187,13887
184,5792,151,194,13863
185,5794,151,214,13841
186,5792,142,237,13829
187,5777,164,237,13822
188,5784,167,241,13808
189,5792,160,250,13798
190,5797,151,264,13788
191,5797,157,258,13788
192,5777,162,273,13788
193,5765,176,280,13779
194,5750,169,317,13764
195,5738,199,320,13743
196,5718,200,334,13748
197,5698,201,348,13753
198,5663,212,365,13760
199,5642,218,377,13763
200,5607,238,383,13772
201,5540,282,394,13784
202,5508,274,419,13799
203,5473,269,432,13826
204,5447,274,455,13824
205,5386,298,475,13841
