day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19963,17,20,0
1,19948,29,20,3
2,19936,36,25,3
3,19916,46,30,8
4,19894,55,42,9
5,19854,77,54,15
6,19825,89,59,27
7,19783,103,77,37
8,19725,130,100,45
9,19648,173,124,55
10,19558,221,147,74
11,19443,277,184,96
12,19310,320,251,119
13,19141,396,315,148
14,18923,499,383,195
15,18639,656,448,257
16,18364,754,570,312
17,17976,906,708,410
18,17500,1139,859,502
19,16947,1372,1063,618
20,16255,1670,1316,759
21,15517,1931,1632,920
22,14573,2333,1964,1130
23,13556,2689,2341,1414
24,12390,3094,2792,1724
25,11173,3481,3229,2117
26,9872,3784,3810,2534
27,8542,4023,4399,3036
28,7251,4149,5009,3591
29,6040,4138,5566,4256
30,4887,4105,5994,5014
31,3912,3937,6331,5820
32,3109,3617,6649,6625
33,2472,3255,6770,7503
34,1914,2860,6794,8432
35,1505,2472,6735,9288
36,1182,2080,6537,10201
37,941,1776,6256,11027
38,759,1474,5944,11823
39,642,1192,5606,12560
40,590,941,5190,13279
41,515,772,4759,13954
42,471,627,4311,14591
43,454,507,3919,15120
44,430,418,3563,15589
45,428,361,3207,16004
46,447,302,2860,16391
47,464,262,2547,16727
48,486,239,2257,17018
49,490,219,2019,17272
50,499,207,1829,17465
51,538,180,1656,17626
52,584,140,1477,17799
53,630,120,1301,17949
54,655,123,1127,18095
55,687,107,1016,18190
56,717,102,907,18274
57,760,98,808,18334
58,804,89,726,18381
59,872,70,679,18379
60,923,65,598,18414
61,954,63,540,18443
62,1019,68,471,18442
63,1080,67,427,18426
64,1138,61,393,18408
65,1185,63,346,18406
66,1229,56,317,18398
67,1279,53,284,18384
68,1332,51,251,18366
69,1380,34,241,18345
70,1446,31,216,18307
71,1504,34,195,18267
72,1557,30,178,18235
73,1610,29,161,18200
74,1666,26,145,18163
75,1736,23,131,18110
76,1770,29,116,18085
77,1819,26,107,18048
78,1878,27,97,17998
79,1922,32,89,17957
80,1987,27,88,17898
81,2044,33,81,17842
82,2105,33,72,17790
83,2149,34,66,17751
84,2199,34,66,17701
85,2240,27,65,17668
86,2297,23,61,17619
87,2339,22,60,17579
88,2396,20,54,17530
89,2448,17,49,17486
90,2495,15,48,17442
91,2542,19,47,17392
92,2590,15,47,17348
93,2633,15,47,17305
94,2677,11,46,17266
95,2718,15,43,17224
96,2765,13,42,17180
97,2823,19,39,17119
98,2880,18,38,17064
99,2909,17,39,17035
100,2964,13,38,16985
101,3033,8,40,16919
102,3072,9,34,16885
103,3142,8,32,16818
104,3204,8,26,16762
105,3249,8,23,16720
106,3288,11,19,16682
107,3333,10,18,16639
108,3391,7,20,16582
109,3441,5,23,16531
110,3486,9,18,16487
111,3541,13,14,16432
112,3583,11,13,16393
113,3633,12,9,16346
114,3680,9,14,16297
115,3729,11,12,16248
116,3790,9,14,16187
117,3838,7,14,16141
118,3868,9,13,16110
119,3902,9,15,16074
120,3948,10,14,16028
121,3982,12,12,15994
122,4028,10,11,15951
123,4079,8,10,15903
124,4119,10,8,15863
125,4164,9,10,15817
126,4198,9,12,15781
127,4234,8,15,15743
128,4287,10,14,15689
129,4328,14,16,15642
