day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19966,14,20,0
1,19946,31,22,1
2,19927,44,27,2
3,19906,51,37,6
4,19874,69,47,10
5,19835,95,55,15
6,19791,114,71,24
7,19722,148,97,33
8,19652,175,125,48
9,19580,201,154,65
10,19482,238,203,77
11,19335,314,245,106
12,19169,368,327,136
13,18917,516,390,177
14,18610,657,500,233
15,18284,784,629,303
16,17881,968,771,380
17,17369,1199,942,490
18,16746,1491,1143,620
19,16087,1737,1389,787
20,15328,2027,1637,1008
21,14417,2366,1987,1230
22,13392,2718,2391,1499
23,12222,3096,2872,1810
24,10914,3523,3366,2197
25,9669,3732,3967,2632
26,8374,3982,4515,3129
27,7067,4156,5008,3769
28,5820,4219,5514,4447
29,4761,4102,5989,5148
30,3852,3845,6383,5920
31,3078,3546,6652,6724
32,2444,3197,6758,7601
33,1923,2829,6745,8503
34,1526,2411,6691,9372
35,1256,2010,6495,10239
36,1019,1698,6191,11092
37,830,1412,5842,11916
38,700,1173,5470,12657
39,601,989,5072,13338
40,558,795,4654,13993
41,523,660,4214,14603
42,483,557,3820,15140
43,463,444,3493,15600
44,472,363,3173,15992
45,489,303,2829,16379
46,493,274,2532,16701
47,501,214,2308,16977
48,531,191,2054,17224
49,547,180,1842,17431
50,561,182,1656,17601
51,592,168,1493,17747
52,626,138,1360,17876
53,675,120,1187,18018
54,708,121,1048,18123
55,760,97,948,18195
56,821,89,825,18265
57,862,89,741,18308
58,932,71,669,18328
59,970,74,581,18375
60,1002,78,521,18399
61,1050,64,484,18402
62,1099,55,429,18417
63,1152,57,378,18413
64,1216,51,342,18391
65,1277,48,306,18369
66,1317,43,275,18365
67,1367,48,236,18349
68,1442,43,221,18294
69,1496,46,201,18257
70,1555,41,177,18227
71,1626,35,174,18165
72,1681,34,161,18124
73,1727,32,143,18098
74,1797,31,129,18043
75,1854,30,119,17997
76,1916,31,111,17942
77,1975,24,105,17896
78,2030,33,95,17842
79,2087,29,94,17790
80,2131,27,87,17755
81,2184,32,75,17709
82,2254,29,73,17644
83,2321,27,66,17586
84,2373,24,69,17534
85,2420,26,70,17484
86,2473,17,73,17437
87,2512,21,67,17400
88,2567,25,63,17345
89,2609,29,59,17303
90,2655,33,60,17252
91,2714,30,62,17194
92,2769,30,61,17140
93,2819,25,62,17094
94,2855,30,62,17053
95,2908,27,60,17005
96,2961,28,59,16952
97,3010,27,58,16905
98,3062,19,57,16862
99,3095,23,64,16818
100,3150,24,62,16764
101,3201,21,63,16715
102,3243,21,57,16679
103,3276,19,56,16649
104,3325,21,49,16605
105,3365,21,54,16560
106,3421,17,54,16508
107,3473,17,59,16451
108,3507,21,54,16418
109,3538,22,51,16389
110,3584,26,50,16340
111,3621,23,51,16305
112,3676,30,51,16243
113,3721,20,53,16206
114,3775,21,51,16153
115,3816,26,50,16108
116,3850,26,53,16071
117,3886,31,43,16040
118,3923,32,40,16005
119,3971,29,40,15960
120,4031,21,45,15903
121,4079,19,43,15859
122,4119,23,45,15813
123,4164,24,46,15766
124,4218,22,47,15713
125,4244,24,48,15684
126,4290,25,53,15632
127,4339,24,52,15585
128,4382,25,52,15541
129,4420,22,58,15500
130,4452,24,61,15463
131,4477,28,62,15433
132,4503,34,58,15405
133,4539,28,64,15369
134,4602,33,57,15308
135,4628,26,66,15280
136,4678,28,60,15234
137,4711,32,57,15200
138,4744,38,56,15162
139,4784,43,55,15118
140,4815,40,62,15083
141,4849,37,67,15047
142,4877,38,65,15020
143,4917,39,59,14985
144,4957,45,56,14942
145,4992,43,58,14907
146,5031,38,63,14868
147,5059,42,62,14837
148,5089,40,68,14803
149,5103,59,67,14771
150,5147,60,72,14721
151,5186,62,74,14678
152,5210,58,82,14650
153,5243,55,91,14611
154,5269,43,100,14588
155,5291,49,101,14559
156,5321,54,98,14527
157,5360,56,101,14483
158,5384,57,108,14451
159,5399,66,104,14431
160,5418,60,114,14408
161,5448,68,114,14370
162,5479,72,109,14340
163,5492,75,117,14316
164,5509,70,143,14278
165,5517,76,147,14260
166,5543,73,155,14229
167,5560,91,154,14195
168,5565,102,160,14173
169,5591,98,161,14150
170,5604,95,168,14133
171,5615,111,170,14104
172,5623,113,184,14080
173,5616,131,191,14062
174,5601,142,199,14058
175,5605,157,205,14033
176,5599,164,215,14022
177,5609,141,246,14004
178,5604,149,250,13997
179,5617,147,256,13980
180,5621,157,250,13972
181,5611,166,252,13971
182,5590,178,269,13963
183,5590,168,288,13954
184,5568,182,294,13956
185,5568,182,300,13950
186,5541,202,308,13949
187,5533,207,322,13938
188,5522,205,346,13927
189,5513,202,369,13916
190,5494,200,379,13927
191,5438,246,381,13935
192,5400,256,391,13953
193,5378,250,413,13959
194,5330,278,426,13966
195,5307,253,463,13977
196,5273,276,464,13987
197,5229,286,479,14006
198,5191,282,505,14022
199,5131,297,531,14041
200,5079,319,541,14061
201,5051,317,567,14065
202,4989,352,568,14091
203,4948,359,588,14105
204,4902,334,631,14133
205,4852,349,646,14153
206,4796,375,645,14184
207,4739,391,676,14194
208,4650,416,697,14237
209,4591,416,723,14270
210,4524,438,734,14304
211,4457,435,763,14345
212,4399,423,777,14401
213,4319,438,794,14449
214,4267,416,805,14512
215,4221,407,793,14579
216,4142,425,788,14645
217,4081,430,796,14693
218,4021,432,807,14740
219,3956,425,809,14810
220,3911,416,822,14851
221,3846,425,818,14911
222,3802,418,813,14967
223,3760,421,795,15024
224,3702,407,808,15083
225,3677,395,830,15098
226,3614,390,843,15153
227,3569,384,844,15203
228,3534,373,848,15245
229,3510,371,816,15303
230,3487,366,797,15350
231,3465,359,809,15367
232,3436,367,780,15417
233,3414,364,777,15445
234,3387,369,773,15471
235,3368,354,783,15495
236,3359,355,776,15510
237,3334,351,767,15548
238,3309,337,755,15599
239,3293,326,759,15622
240,3292,318,741,15649
241,3272,312,738,15678
242,3259,308,727,15706
243,3245,299,693,15763
244,3234,280,690,15796
245,3241,278,678,15803
246,3251,278,656,15815
247,3260,251,649,15840
248,3262,275,618,15845
249,3282,263,607,15848
250,3302,264,590,15844
251,3311,258,592,15839
252,3321,254,582,15843
253,3349,250,563,15838
254,3359,236,566,15839
255,3384,219,575,15822
256,3397,228,548,15827
257,3437,204,540,15819
258,3445,218,521,15816
259,3459,234,512,15795
260,3461,248,501,15790
261,3477,239,498,15786
262,3482,252,496,15770
263,3505,239,494,15762
264,3524,230,499,15747
265,3529,238,485,15748
266,3565,230,477,15728
267,3595,247,457,15701
268,3653,226,474,15647
269,3679,231,483,15607
270,3711,218,495,15576
271,3726,231,483,15560
272,3768,213,502,15517
273,3789,220,476,15515
274,3823,226,456,15495
275,3857,213,458,15472
276,3862,228,465,15445
277,3883,233,466,15418
278,3911,233,467,15389
279,3939,243,453,15365
280,3984,222,468,15326
281,4008,234,454,15304
282,4043,214,455,15288
283,4035,223,453,15289
284,4066,212,467,15255
285,4066,226,466,15242
286,4090,223,465,15222
287,4121,218,477,15184
288,4135,235,467,15163
289,4138,219,492,15151
290,4144,219,510,15127
291,4155,233,498,15114
292,4155,240,499,15106
293,4164,219,511,15106
294,4151,229,499,15121
295,4156,241,509,15094
296,4150,232,521,15097
297,4161,235,542,15062
298,4159,251,529,15061
299,4162,270,525,15043
300,4180,275,536,15009
301,4187,251,548,15014
302,4175,288,537,15000
303,4151,301,548,15000
304,4148,303,551,14998
305,4155,305,554,14986
306,4153,290,579,14978
307,4139,288,582,14991
308,4129,272,593,15006
309,4131,267,600,15002
310,4147,275,601,14977
311,4139,298,581,14982
312,4114,317,596,14973
313,4130,304,612,14954
314,4150,303,600,14947
315,4116,336,597,14951
316,4117,333,598,14952
317,4108,335,627,14930
318,4101,336,630,14933
319,4095,333,636,14936
320,4098,334,628,14940
321,4084,319,653,14944
322,4082,317,658,14943
323,4082,344,656,14918
324,4085,339,658,14918
325,4084,310,673,14933
