day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19960,20,20,0
1,19957,19,21,3
2,19939,32,23,6
3,19918,41,33,8
4,19896,54,37,13
5,19868,69,43,20
6,19837,87,55,21
7,19803,102,65,30
8,19751,120,90,39
9,19683,144,123,50
10,19601,187,136,76
11,19496,236,173,95
12,19385,274,228,113
13,19218,363,281,138
14,18992,491,341,176
15,18779,566,437,218
16,18449,741,530,280
17,18100,870,677,353
18,17640,1091,827,442
19,17114,1286,1036,564
20,16506,1519,1274,701
21,15728,1860,1557,855
22,14820,2227,1878,1075
23,13863,2542,2283,1312
24,12791,2888,2734,1587
25,11596,3285,3163,1956
26,10325,3647,3621,2407
27,9035,3888,4179,2898
28,7756,4070,4734,3440
29,6510,4160,5294,4036
30,5336,4155,5747,4762
31,4325,3980,6195,5500
32,3459,3720,6489,6332
33,2737,3319,6795,7149
34,2162,2960,6862,8016
35,1692,2629,6762,8917
36,1356,2246,6581,9817
37,1095,1887,6402,10616
38,891,1584,6129,11396
39,748,1322,5796,12134
40,655,1089,5356,12900
41,557,898,4983,13562
42,504,736,4523,14237
43,482,589,4110,14819
44,476,478,3694,15352
45,464,412,3286,15838
46,473,348,2947,16232
47,481,303,2656,16560
48,487,256,2378,16879
49,516,208,2131,17145
50,547,184,1890,17379
51,554,177,1680,17589
52,573,169,1499,17759
53,614,135,1343,17908
54,638,129,1192,18041
55,699,103,1078,18120
56,739,107,948,18206
57,765,110,839,18286
58,805,109,751,18335
59,863,80,691,18366
60,913,71,615,18401
61,948,77,533,18442
62,998,71,481,18450
63,1042,68,430,18460
64,1110,57,380,18453
65,1157,54,342,18447
66,1214,65,307,18414
67,1264,60,273,18403
68,1345,55,257,18343
69,1391,60,219,18330
70,1440,51,203,18306
71,1512,40,187,18261
72,1583,32,174,18211
73,1640,31,156,18173
74,1697,23,145,18135
75,1744,26,131,18099
76,1814,26,108,18052
77,1873,20,102,18005
78,1939,20,96,17945
79,1989,18,90,17903
80,2042,19,79,17860
81,2091,19,73,17817
82,2151,16,71,17762
83,2206,21,58,17715
84,2253,19,54,17674
85,2305,15,54,17626
86,2355,12,57,17576
87,2400,14,53,17533
88,2467,13,49,17471
89,2537,14,45,17404
90,2589,13,42,17356
91,2645,15,39,17301
92,2687,11,37,17265
93,2748,8,36,17208
94,2795,9,33,17163
95,2853,11,31,17105
96,2904,9,27,17060
97,2938,12,26,17024
98,2986,11,24,16979
99,3041,14,22,16923
100,3095,14,22,16869
101,3151,13,22,16814
102,3188,11,24,16777
103,3244,13,21,16722
104,3293,13,18,16676
105,3342,14,16,16628
106,3380,14,16,16590
107,3427,11,19,16543
108,3473,13,18,16496
109,3519,12,18,16451
110,3558,13,19,16410
111,3608,12,20,16360
112,3649,11,22,16318
113,3689,12,18,16281
114,3741,11,17,16231
115,3780,9,16,16195
116,3816,8,15,16161
117,3871,7,16,16106
118,3914,6,14,16066
119,3960,9,13,16018
120,4006,11,14,15969
121,4053,9,16,15922
122,4101,10,15,15874
123,4143,11,15,15831
124,4184,10,17,15789
125,4224,10,17,15749
126,4269,7,21,15703
127,4318,5,20,15657
128,4360,8,18,15614
129,4403,8,15,15574
130,4437,9,16,15538
131,4471,12,14,15503
132,4524,9,15,15452
133,4571,7,13,15409
134,4613,8,13,15366
135,4665,5,13,15317
136,4697,7,12,15284
137,4738,7,14,15241
138,4766,7,17,15210
139,4811,7,20,15162
140,4855,7,19,15119
141,4894,6,18,15082
142,4938,7,19,15036
143,4990,7,18,14985
144,5025,9,18,14948
145,5066,8,21,14905
146,5099,8,17,14876
147,5139,6,18,14837
148,5184,6,15,14795
149,5211,7,17,14765
150,5243,8,17,14732
151,5273,12,15,14700
152,5319,12,15,14654
153,5354,13,17,14616
154,5402,11,20,14567
155,5444,13,23,14520
156,5484,11,23,14482
157,5525,12,24,14439
158,5567,11,30,14392
159,5603,20,28,14349
160,5640,15,33,14312
161,5669,22,36,14273
162,5706,26,40,14228
163,5735,26,43,14196
164,5768,27,44,14161
165,5796,27,41,14136
166,5819,22,52,14107
167,5839,28,49,14084
168,5878,36,50,14036
169,5911,37,50,14002
170,5935,41,55,13969
171,5959,43,54,13944
172,5992,45,61,13902
173,6018,48,59,13875
174,6057,38,70,13835
175,6091,33,74,13802
176,6126,45,67,13762
177,6158,50,76,13716
178,6186,50,86,13678
179,6214,45,91,13650
180,6237,51,96,13616
181,6255,62,87,13596
182,6277,60,96,13567
183,6293,70,100,13537
184,6299,73,109,13519
185,6309,77,113,13501
186,6320,86,115,13479
187,6331,81,134,13454
188,6343,87,137,13433
189,6347,91,147,13415
190,6344,104,156,13396
191,6355,113,171,13361
192,6347,119,176,13358
193,6332,132,178,13358
194,6314,148,190,13348
195,6322,148,200,13330
196,6323,152,212,13313
197,6311,171,220,13298
198,6302,171,235,13292
199,6285,179,248,13288
200,6267,193,255,13285
201,6245,204,271,13280
202,6227,192,298,13283
203,6195,216,314,13275
204,6173,224,321,13282
205,6133,250,327,13290
206,6080,273,365,13282
207,6036,280,403,13281
208,5996,289,415,13300
209,5947,315,437,13301
210,5872,332,478,13318
211,5795,359,501,13345
212,5751,354,530,13365
213,5691,383,544,13382
214,5612,407,551,13430
215,5533,401,596,13470
216,5451,409,645,13495
217,5363,416,678,13543
218,5257,442,705,13596
219,5166,435,738,13661
220,5081,455,760,13704
221,4988,469,789,13754
222,4913,470,810,13807
223,4820,478,840,13862
224,4738,459,885,13918
225,4641,469,903,13987
226,4547,472,909,14072
227,4435,490,936,14139
228,4335,511,932,14222
229,4234,531,954,14281
230,4129,531,970,14370
231,4023,546,990,14441
232,3927,555,1010,14508
233,3829,568,1009,14594
234,3749,520,1051,14680
235,3657,500,1071,14772
236,3579,521,1033,14867
237,3501,501,1040,14958
238,3413,502,1037,15048
239,3364,468,1058,15110
240,3277,482,1041,15200
241,3197,479,1042,15282
242,3132,449,1032,15387
243,3075,444,1016,15465
244,3038,436,1002,15524
245,2980,432,990,15598
246,2934,410,980,15676
247,2897,385,962,15756
248,2850,391,932,15827
249,2806,387,909,15898
250,2763,386,889,15962
251,2752,361,879,16008
252,2718,365,850,16067
253,2727,331,840,16102
254,2713,330,814,16143
255,2713,317,776,16194
256,2715,306,767,16212
257,2713,311,730,16246
258,2721,286,711,16282
259,2719,282,684,16315
260,2734,271,680,16315
261,2750,266,677,16307
262,2771,242,674,16313
263,2794,239,649,16318
264,2803,228,644,16325
265,2843,219,624,16314
266,2861,221,608,16310
267,2885,230,578,16307
268,2899,224,574,16303
269,2918,210,569,16303
270,2934,216,542,16308
271,2948,227,521,16304
272,2979,221,503,16297
273,2996,220,487,16297
274,3035,223,470,16272
275,3065,231,455,16249
276,3103,235,432,16230
277,3132,212,438,16218
278,3178,190,439,16193
279,3202,200,431,16167
280,3232,202,431,16135
281,3250,197,428,16125
282,3289,191,426,16094
283,3322,188,416,16074
284,3354,190,405,16051
285,3415,166,411,16008
286,3462,167,411,15960
287,3489,174,405,15932
288,3552,174,387,15887
289,3585,178,381,15856
290,3621,174,381,15824
291,3668,172,371,15789
292,3699,187,373,15741
293,3717,184,360,15739
294,3749,182,355,15714
295,3775,199,348,15678
296,3823,184,357,15636
297,3859,186,363,15592
298,3894,174,361,15571
299,3941,172,358,15529
300,3979,161,362,15498
301,4036,158,357,15449
302,4063,169,344,15424
303,4079,185,349,15387
304,4104,201,348,15347
305,4102,205,366,15327
306,4113,200,390,15297
307,4143,190,408,15259
308,4177,191,406,15226
309,4196,188,406,15210
310,4215,193,401,15191
311,4252,183,405,15160
312,4285,171,417,15127
313,4301,201,404,15094
314,4336,207,404,15053
315,4364,216,402,15018
316,4405,209,404,14982
317,4411,228,404,14957
318,4436,223,414,14927
319,4445,226,433,14896
320,4441,232,427,14900
321,4447,234,423,14896
322,4472,219,432,14877
323,4503,220,427,14850
324,4522,225,425,14828
325,4546,229,435,14790
326,4571,230,443,14756
327,4594,250,427,14729
328,4599,256,439,14706
329,4596,253,440,14711
330,4621,245,452,14682
331,4628,255,467,14650
332,4635,240,466,14659
333,4665,228,486,14621
334,4661,250,486,14603
335,4653,266,473,14608
336,4667,253,495,14585
337,4663,271,509,14557
338,4646,271,521,14562
339,4651,293,514,14542
340,4639,297,522,14542
341,4660,269,556,14515
342,4639,303,544,14514
343,4631,301,555,14513
344,4613,299,577,14511
345,4603,303,597,14497
346,4590,326,568,14516
347,4583,332,564,14521
348,4570,341,595,14494
349,4559,350,603,14488
350,4556,338,622,14484
351,4518,358,644,14480
352,4511,345,653,14491
353,4463,379,655,14503
354,4441,376,651,14532
355,4420,360,672,14548
356,4398,380,673,14549
357,4368,385,680,14567
358,4337,385,695,14583
359,4323,362,743,14572
360,4304,367,734,14595
361,4283,389,718,14610
362,4273,388,745,14594
363,4247,406,738,14609
364,4231,415,733,14621
365,4185,416,763,14636
366,4169,393,786,14652
367,4134,393,804,14669
368,4099,402,801,14698
369,4046,431,808,14715
370,4018,406,829,14747
371,4018,397,833,14752
372,3989,403,824,14784
373,3954,405,813,14828
374,3934,393,821,14852
375,3925,397,818,14860
376,3893,395,819,14893
377,3892,388,798,14922
378,3879,403,764,14954
379,3865,380,799,14956
380,3855,383,797,14965
381,3825,374,810,14991
382,3809,372,817,15002
383,3790,384,791,15035
384,3793,383,793,15031
385,3789,372,789,15050
386,3790,380,777,15053
387,3790,377,764,15069
388,3776,405,774,15045
389,3751,417,767,15065
390,3751,402,791,15056
391,3729,390,810,15071
392,3706,396,806,15092
393,3676,378,824,15122
394,3646,372,824,15158
395,3639,367,803,15191
396,3639,366,786,15209
397,3647,338,823,15192
398,3639,353,795,15213
399,3643,350,798,15209
400,3630,370,784,15216
401,3615,404,745,15236
402,3627,385,754,15234
403,3600,390,754,15256
404,3607,380,762,15251
405,3622,365,754,15259
406,3631,365,748,15256
407,3616,389,737,15258
408,3603,384,743,15270
409,3613,371,759,15257
410,3599,366,785,15250
411,3599,379,769,15253
412,3588,374,771,15267
413,3588,358,768,15286
414,3595,343,777,15285
415,3579,343,761,15317
416,3574,355,755,15316
417,3572,340,756,15332
418,3546,334,766,15354
419,3547,362,733,15358
420,3538,342,743,15377
421,3544,336,747,15373
422,3545,333,727,15395
423,3571,314,719,15396
424,3563,314,691,15432
425,3565,317,689,15429
426,3580,322,687,15411
427,3585,325,677,15413
428,3595,317,691,15397
429,3612,304,696,15388
430,3611,325,684,15380
431,3615,326,676,15383
432,3619,331,675,15375
433,3636,324,656,15384
434,3630,330,654,15386
435,3645,326,650,15379
436,3671,310,659,15360
437,3712,288,665,15335
438,3715,298,648,15339
439,3706,322,648,15324
440,3710,318,660,15312
441,3725,309,681,15285
442,3720,322,677,15281
443,3695,345,682,15278
444,3692,336,690,15282
445,3700,306,694,15300
446,3716,306,693,15285
447,3714,318,705,15263
448,3710,330,692,15268
449,3689,326,700,15285
450,3686,318,695,15301
451,3710,322,703,15265
452,3709,324,700,15267
453,3696,323,699,15282
454,3701,335,689,15275
455,3721,348,675,15256
456,3721,342,693,15244
457,3702,356,684,15258
458,3708,363,685,15244
459,3712,344,696,15248
460,3687,366,686,15261
461,3695,349,714,15242
462,3706,331,726,15237
463,3686,326,720,15268
464,3691,327,700,15282
465,3677,344,685,15294
466,3685,342,689,15284
467,3683,338,694,15285
468,3664,337,709,15290
469,3665,328,699,15308
470,3652,325,704,15319
471,3640,331,697,15332
472,3655,332,703,15310
473,3669,310,737,15284
474,3663,309,735,15293
475,3683,299,730,15288
476,3678,328,694,15300
477,3688,336,699,15277
478,3695,351,683,15271
479,3712,323,698,15267
480,3721,319,687,15273
481,3734,325,668,15273
482,3727,321,680,15272
483,3734,309,675,15282
484,3735,306,669,15290
485,3724,329,663,15284
486,3765,321,651,15263
487,3778,316,650,15256
488,3755,334,621,15290
489,3772,335,616,15277
490,3790,333,613,15264
491,3793,325,625,15257
492,3796,325,614,15265
493,3827,305,626,15242
494,3819,327,633,15221
495,3814,327,643,15216
496,3818,317,640,15225
497,3820,317,633,15230
498,3814,308,649,15229
499,3817,339,624,15220
500,3825,317,634,15224
501,3830,314,630,15226
502,3835,314,635,15216
503,3847,319,634,15200
504,3846,338,622,15194
505,3842,306,654,15198
506,3850,309,658,15183
507,3839,328,641,15192
508,3854,323,641,15182
509,3865,307,652,15176
510,3852,324,633,15191
511,3854,311,644,15191
512,3852,317,648,15183
513,3861,314,636,15189
514,3855,337,609,15199
515,3873,336,606,15185
516,3882,319,628,15171
517,3883,311,632,15174
518,3849,325,639,15187
519,3853,327,665,15155
