day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19957,19,21,3
2,19939,31,23,7
3,19920,41,31,8
4,19894,59,35,12
5,19858,79,49,14
6,19819,89,72,20
7,19764,121,85,30
8,19710,140,106,44
9,19630,180,132,58
10,19548,207,167,78
11,19426,276,200,98
12,19270,358,251,121
13,19092,454,303,151
14,18891,529,384,196
15,18631,643,471,255
16,18298,793,600,309
17,17896,963,762,379
18,17372,1218,931,479
19,16790,1434,1179,597
20,16052,1780,1404,764
21,15205,2121,1721,953
22,14289,2435,2091,1185
23,13200,2844,2475,1481
24,12031,3193,2963,1813
25,10777,3575,3444,2204
26,9535,3839,3954,2672
27,8252,4093,4478,3177
28,6935,4245,5086,3734
29,5809,4178,5632,4381
30,4754,4045,6093,5108
31,3829,3818,6457,5896
32,3030,3561,6681,6728
33,2385,3213,6785,7617
34,1885,2832,6757,8526
35,1483,2497,6638,9382
36,1186,2055,6528,10231
37,951,1730,6253,11066
38,794,1413,5900,11893
39,691,1159,5539,12611
40,606,945,5090,13359
41,538,780,4683,13999
42,496,634,4249,14621
43,502,498,3855,15145
44,495,424,3485,15596
45,499,370,3140,15991
46,493,315,2852,16340
47,519,288,2541,16652
48,525,255,2292,16928
49,533,227,2074,17166
50,547,186,1883,17384
51,566,176,1694,17564
52,578,150,1532,17740
53,621,147,1355,17877
54,667,139,1200,17994
55,696,127,1070,18107
56,750,109,972,18169
57,788,96,878,18238
58,834,77,792,18297
59,876,76,718,18330
60,913,80,632,18375
61,954,83,558,18405
62,1010,75,514,18401
63,1064,76,469,18391
64,1102,75,446,18377
65,1148,72,403,18377
66,1200,62,366,18372
67,1258,56,327,18359
68,1312,63,277,18348
69,1361,57,255,18327
70,1416,52,244,18288
71,1475,48,223,18254
72,1547,42,220,18191
73,1616,29,203,18152
74,1670,34,179,18117
75,1726,34,161,18079
76,1778,30,148,18044
77,1852,28,129,17991
78,1898,30,115,17957
79,1948,28,111,17913
80,1999,32,103,17866
