day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19966,14,20,0
1,19946,32,19,3
2,19931,35,29,5
3,19914,43,38,5
4,19882,60,48,10
5,19847,79,57,17
6,19807,105,63,25
7,19753,126,90,31
8,19690,157,111,42
9,19616,185,140,59
10,19526,236,157,81
11,19421,280,199,100
12,19285,359,232,124
13,19133,417,299,151
14,18935,487,379,199
15,18652,627,474,247
16,18340,776,577,307
17,17940,961,729,370
18,17457,1160,908,475
19,16819,1495,1072,614
20,16146,1736,1353,765
21,15363,2055,1640,942
22,14421,2450,1975,1154
23,13372,2818,2376,1434
24,12263,3125,2866,1746
25,11036,3459,3348,2157
26,9779,3715,3933,2573
27,8467,4018,4398,3117
28,7191,4128,4982,3699
29,6010,4148,5464,4378
30,4884,4116,5926,5074
31,3906,3934,6302,5858
32,3107,3658,6571,6664
33,2496,3243,6712,7549
34,1938,2872,6783,8407
35,1522,2483,6737,9258
36,1180,2162,6552,10106
37,969,1786,6298,10947
38,799,1499,5928,11774
39,652,1232,5582,12534
40,556,984,5163,13297
41,475,817,4766,13942
42,459,659,4321,14561
43,438,507,3943,15112
44,411,424,3559,15606
45,396,367,3223,16014
46,394,301,2879,16426
47,405,257,2566,16772
48,438,225,2272,17065
49,458,196,1991,17355
50,488,166,1772,17574
51,519,149,1589,17743
52,574,131,1402,17893
53,610,119,1241,18030
54,644,113,1097,18146
55,683,103,990,18224
56,724,91,902,18283
57,761,92,793,18354
58,799,85,715,18401
59,840,80,645,18435
60,886,76,576,18462
61,926,72,519,18483
62,974,64,470,18492
63,1041,57,420,18482
64,1098,59,379,18464
65,1122,54,346,18478
66,1183,49,295,18473
67,1225,62,260,18453
68,1291,49,240,18420
69,1359,42,226,18373
70,1418,48,205,18329
71,1477,45,191,18287
72,1528,45,187,18240
73,1578,44,164,18214
74,1626,41,147,18186
75,1674,39,146,18141
76,1732,35,140,18093
77,1788,29,132,18051
78,1838,29,118,18015
79,1884,26,108,17982
80,1933,24,100,17943
81,1998,27,92,17883
82,2041,27,87,17845
83,2088,27,76,17809
84,2148,22,65,17765
85,2196,24,62,17718
86,2254,24,54,17668
87,2324,21,54,17601
88,2382,22,53,17543
89,2434,16,48,17502
90,2470,17,38,17475
91,2525,15,39,17421
92,2580,10,37,17373
93,2622,8,32,17338
94,2687,10,32,17271
95,2742,6,32,17220
96,2789,6,32,17173
97,2827,8,29,17136
98,2878,9,27,17086
99,2931,9,27,17033
100,2986,8,29,16977
101,3044,6,28,16922
102,3101,9,27,16863
103,3148,8,25,16819
104,3202,12,23,16763
105,3253,13,18,16716
106,3300,10,22,16668
107,3354,8,22,16616
108,3389,11,19,16581
109,3442,8,22,16528
110,3484,8,19,16489
111,3525,7,19,16449
112,3565,6,16,16413
113,3616,6,15,16363
114,3664,4,16,16316
115,3710,7,13,16270
116,3775,6,12,16207
117,3818,6,13,16163
118,3856,4,15,16125
119,3906,8,13,16073
120,3954,10,14,16022
121,4008,11,15,15966
122,4048,12,12,15928
123,4084,10,15,15891
124,4128,10,15,15847
125,4175,10,16,15799
126,4222,9,17,15752
127,4263,10,19,15708
128,4301,12,18,15669
129,4354,12,18,15616
130,4393,14,15,15578
131,4460,8,20,15512
132,4498,8,22,15472
133,4532,7,24,15437
134,4589,7,23,15381
135,4619,9,18,15354
136,4657,10,16,15317
137,4705,9,18,15268
138,4760,12,15,15213
139,4798,11,15,15176
140,4840,8,18,15134
141,4883,9,18,15090
142,4935,8,18,15039
143,4966,7,14,15013
144,5007,7,14,14972
145,5051,7,13,14929
146,5096,9,11,14884
147,5131,8,12,14849
148,5171,9,13,14807
149,5209,7,14,14770
150,5250,6,14,14730
151,5292,5,16,14687
152,5339,9,13,14639
153,5376,7,17,14600
154,5415,10,15,14560
155,5448,9,18,14525
156,5480,10,19,14491
157,5506,8,21,14465
158,5555,11,20,14414
159,5581,11,22,14386
160,5620,15,21,14344
161,5655,13,26,14306
162,5694,12,28,14266
163,5720,16,26,14238
164,5746,21,24,14209
165,5787,18,32,14163
166,5819,28,32,14121
167,5857,26,35,14082
168,5890,28,32,14050
169,5935,23,35,14007
170,5953,31,37,13979
171,5982,31,41,13946
172,6011,26,42,13921
173,6042,27,45,13886
174,6074,27,47,13852
175,6099,25,48,13828
176,6123,26,56,13795
177,6149,27,59,13765
178,6189,29,60,13722
179,6212,36,63,13689
180,6236,36,68,13660
181,6262,45,68,13625
182,6280,43,71,13606
183,6305,56,69,13570
184,6330,61,77,13532
185,6347,57,86,13510
186,6362,70,88,13480
187,6385,68,100,13447
188,6397,74,106,13423
189,6412,83,113,13392
190,6421,81,121,13377
191,6442,73,129,13356
192,6452,90,130,13328
193,6459,88,145,13308
194,6467,100,156,13277
195,6477,103,176,13244
196,6486,102,181,13231
197,6467,134,180,13219
198,6456,146,185,13213
199,6446,152,203,13199
200,6452,151,210,13187
201,6452,151,225,13172
202,6441,167,238,13154
203,6449,151,262,13138
204,6437,175,263,13125
205,6424,177,274,13125
206,6398,188,295,13119
207,6372,196,311,13121
208,6336,228,325,13111
209,6310,240,347,13103
210,6275,248,375,13102
211,6222,280,382,13116
212,6184,269,440,13107
213,6111,317,439,13133
214,6054,312,478,13156
215,5998,322,507,13173
216,5938,319,549,13194
217,5882,344,561,13213
218,5803,369,584,13244
219,5713,384,615,13288
220,5629,396,649,13326
221,5552,398,704,13346
222,5461,409,743,13387
223,5366,446,748,13440
224,5263,484,747,13506
225,5163,489,770,13578
226,5038,514,815,13633
227,4949,517,839,13695
228,4834,553,857,13756
229,4737,521,917,13825
230,4625,553,920,13902
231,4488,565,945,14002
232,4389,578,966,14067
233,4299,564,987,14150
234,4208,551,1025,14216
235,4114,535,1046,14305
236,4008,536,1056,14400
237,3915,542,1066,14477
238,3817,563,1046,14574
239,3740,523,1080,14657
240,3653,499,1119,14729
241,3542,526,1106,14826
242,3436,535,1113,14916
243,3379,499,1114,15008
244,3309,485,1093,15113
245,3239,470,1075,15216
246,3187,441,1040,15332
247,3142,438,1024,15396
248,3085,426,1027,15462
249,3030,431,1018,15521
250,2977,414,1004,15605
251,2923,405,1001,15671
252,2908,390,985,15717
253,2854,405,936,15805
254,2838,372,947,15843
255,2814,364,911,15911
256,2784,353,888,15975
257,2768,332,868,16032
258,2748,318,847,16087
259,2736,316,818,16130
260,2725,308,789,16178
261,2726,304,750,16220
262,2741,289,734,16236
263,2768,274,714,16244
264,2770,285,685,16260
265,2790,264,691,16255
266,2799,277,671,16253
267,2818,275,648,16259
268,2843,249,625,16283
269,2847,250,612,16291
270,2867,237,602,16294
271,2888,220,585,16307
272,2916,204,576,16304
273,2969,199,571,16261
274,2990,205,526,16279
275,3013,204,513,16270
276,3045,193,514,16248
277,3070,214,483,16233
278,3111,199,480,16210
279,3145,193,466,16196
280,3188,194,452,16166
281,3220,189,455,16136
282,3250,188,444,16118
283,3275,178,450,16097
284,3281,195,435,16089
285,3314,197,422,16067
286,3352,191,430,16027
287,3381,183,419,16017
288,3417,174,413,15996
289,3437,190,376,15997
290,3486,188,378,15948
291,3526,202,375,15897
292,3568,202,355,15875
293,3604,194,365,15837
294,3635,178,371,15816
295,3668,186,374,15772
296,3701,177,386,15736
297,3717,191,375,15717
298,3741,203,380,15676
299,3771,206,379,15644
300,3790,191,389,15630
301,3816,184,391,15609
302,3850,174,405,15571
303,3906,164,407,15523
304,3952,164,383,15501
305,3972,176,384,15468
306,3995,183,376,15446
307,4035,186,392,15387
308,4067,183,391,15359
309,4095,183,400,15322
310,4109,200,392,15299
311,4122,201,402,15275
312,4123,205,402,15270
313,4111,234,412,15243
314,4135,235,419,15211
315,4146,222,435,15197
316,4170,218,449,15163
317,4201,230,433,15136
318,4210,235,445,15110
319,4234,243,433,15090
320,4274,237,437,15052
321,4293,232,445,15030
322,4285,241,450,15024
323,4293,232,459,15016
324,4308,246,452,14994
325,4328,248,450,14974
326,4343,236,471,14950
327,4341,241,477,14941
328,4357,241,475,14927
329,4367,246,481,14906
330,4387,250,471,14892
331,4414,242,465,14879
332,4429,243,469,14859
333,4443,236,477,14844
334,4465,234,480,14821
335,4464,237,484,14815
336,4467,258,473,14802
337,4469,266,477,14788
338,4487,265,493,14755
339,4485,289,479,14747
340,4484,295,496,14725
341,4508,273,521,14698
342,4514,276,530,14680
343,4494,279,553,14674
344,4476,278,567,14679
345,4499,269,579,14653
