day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19951,26,22,1
2,19934,30,32,4
3,19916,36,39,9
4,19893,47,46,14
5,19865,64,53,18
6,19828,84,58,30
7,19789,103,73,35
8,19747,127,81,45
9,19691,153,101,55
10,19630,166,136,68
11,19531,222,157,90
12,19399,291,198,112
13,19251,350,264,135
14,19078,433,324,165
15,18839,559,398,204
16,18552,677,510,261
17,18218,805,650,327
18,17756,1029,798,417
19,17221,1278,980,521
20,16617,1512,1227,644
21,15874,1831,1488,807
22,15019,2173,1813,995
23,14024,2562,2186,1228
24,12972,2909,2628,1491
25,11807,3273,3061,1859
26,10527,3622,3559,2292
27,9288,3826,4133,2753
28,7945,4097,4642,3316
29,6642,4195,5235,3928
30,5523,4156,5692,4629
31,4472,4056,6128,5344
32,3584,3758,6513,6145
33,2826,3455,6700,7019
34,2188,3133,6730,7949
35,1724,2706,6662,8908
36,1388,2285,6555,9772
37,1129,1904,6345,10622
38,925,1623,6009,11443
39,765,1351,5748,12136
40,644,1141,5340,12875
41,558,971,4930,13541
42,516,782,4542,14160
43,455,652,4177,14716
44,427,567,3729,15277
45,418,467,3371,15744
46,430,372,3019,16179
47,442,289,2738,16531
48,457,261,2405,16877
49,469,234,2159,17138
50,487,203,1945,17365
51,515,159,1778,17548
52,549,142,1586,17723
53,577,128,1431,17864
54,602,117,1290,17991
55,621,121,1117,18141
56,670,112,1011,18207
57,720,106,884,18290
58,787,83,806,18324
59,828,84,712,18376
60,885,83,641,18391
61,944,71,578,18407
62,996,77,510,18417
63,1046,62,464,18428
64,1102,48,434,18416
65,1145,52,389,18414
66,1186,53,350,18411
67,1238,49,306,18407
68,1296,47,269,18388
69,1344,45,235,18376
70,1394,51,214,18341
71,1456,48,206,18290
72,1517,46,195,18242
73,1574,45,181,18200
74,1621,40,160,18179
75,1686,38,140,18136
76,1742,35,125,18098
77,1790,32,118,18060
78,1852,28,114,18006
79,1906,32,96,17966
80,1960,33,86,17921
81,2017,30,85,17868
82,2065,23,81,17831
83,2142,21,76,17761
84,2201,20,74,17705
85,2247,24,63,17666
86,2307,24,61,17608
87,2353,23,57,17567
88,2395,22,61,17522
89,2445,21,64,17470
90,2502,21,63,17414
91,2534,23,49,17394
92,2583,21,43,17353
93,2636,20,45,17299
94,2699,15,48,17238
95,2760,14,44,17182
96,2808,16,40,17136
97,2861,16,41,17082
98,2929,9,45,17017
99,2981,11,38,16970
100,3021,13,33,16933
101,3073,14,27,16886
102,3129,14,29,16828
103,3184,15,27,16774
104,3231,14,27,16728
105,3271,12,26,16691
106,3333,13,23,16631
107,3389,10,20,16581
108,3438,11,21,16530
109,3482,11,19,16488
110,3524,14,17,16445
111,3571,12,17,16400
112,3626,11,15,16348
113,3672,11,15,16302
114,3724,10,16,16250
115,3783,10,15,16192
116,3823,11,15,16151
117,3867,11,19,16103
118,3911,11,17,16061
119,3940,13,17,16030
120,3978,10,20,15992
121,4026,8,24,15942
122,4075,11,23,15891
123,4114,15,24,15847
124,4157,13,27,15803
125,4193,16,21,15770
126,4240,15,22,15723
127,4284,16,22,15678
128,4330,14,23,15633
129,4374,17,20,15589
130,4414,14,22,15550
131,4453,7,26,15514
132,4497,9,26,15468
