day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19957,23,20,0
1,19940,36,20,4
2,19916,51,28,5
3,19901,50,41,8
4,19872,70,47,11
5,19845,67,67,21
6,19795,99,80,26
7,19744,127,94,35
8,19679,156,120,45
9,19581,215,141,63
10,19498,237,178,87
11,19378,296,214,112
12,19232,363,261,144
13,19039,455,329,177
14,18810,545,432,213
15,18535,679,515,271
16,18192,833,643,332
17,17754,1016,815,415
18,17226,1253,1006,515
19,16561,1577,1223,639
20,15842,1824,1533,801
21,14953,2232,1823,992
22,13953,2613,2211,1223
23,12834,2978,2676,1512
24,11620,3373,3163,1844
25,10390,3655,3678,2277
26,9048,3963,4200,2789
27,7824,4118,4681,3377
28,6555,4185,5230,4030
29,5414,4129,5722,4735
30,4373,3983,6172,5472
31,3480,3741,6499,6280
32,2770,3373,6724,7133
33,2187,3039,6754,8020
34,1708,2729,6678,8885
35,1373,2306,6580,9741
36,1124,1911,6380,10585
37,916,1609,6104,11371
38,787,1328,5697,12188
39,668,1093,5314,12925
40,589,888,4969,13554
41,515,746,4564,14175
42,454,594,4205,14747
43,438,471,3796,15295
44,418,406,3410,15766
45,402,331,3094,16173
46,425,279,2745,16551
47,446,245,2425,16884
48,470,204,2183,17143
49,483,180,1970,17367
50,497,161,1762,17580
51,524,144,1547,17785
52,548,116,1387,17949
53,573,94,1229,18104
54,606,96,1062,18236
55,644,98,945,18313
56,697,98,834,18371
57,748,98,718,18436
58,794,81,671,18454
59,858,82,587,18473
60,925,67,529,18479
61,977,54,467,18502
62,1024,52,422,18502
63,1077,52,381,18490
64,1135,52,332,18481
65,1184,49,306,18461
66,1237,43,280,18440
67,1295,49,244,18412
68,1357,40,219,18384
69,1402,43,199,18356
70,1444,46,175,18335
71,1493,41,166,18300
72,1540,34,151,18275
73,1595,30,134,18241
74,1650,29,123,18198
75,1702,25,118,18155
76,1757,20,111,18112
77,1817,18,106,18059
78,1870,16,94,18020
79,1932,17,86,17965
80,1990,14,84,17912
81,2043,19,75,17863
82,2083,25,69,17823
83,2132,23,67,17778
84,2177,21,61,17741
85,2225,19,57,17699
86,2282,18,47,17653
87,2326,18,44,17612
88,2364,17,46,17573
89,2406,16,41,17537
90,2458,16,40,17486
91,2507,17,45,17431
92,2565,16,42,17377
93,2627,13,40,17320
94,2689,14,39,17258
95,2741,13,29,17217
96,2788,13,30,17169
97,2839,10,29,17122
98,2887,7,27,17079
99,2928,6,23,17043
100,2965,8,23,17004
101,3015,5,25,16955
102,3054,4,25,16917
103,3103,6,24,16867
104,3153,3,24,16820
105,3207,4,22,16767
106,3241,6,23,16730
107,3287,10,20,16683
108,3328,10,22,16640
109,3372,11,18,16599
110,3419,8,19,16554
111,3476,7,16,16501
112,3523,7,15,16455
113,3561,9,15,16415
114,3603,11,12,16374
115,3657,9,13,16321
116,3706,7,14,16273
117,3758,8,14,16220
118,3805,11,16,16168
119,3845,10,18,16127
120,3889,10,14,16087
121,3931,8,17,16044
122,3971,8,19,16002
123,4014,8,21,15957
124,4064,8,20,15908
125,4103,10,19,15868
126,4148,9,17,15826
127,4186,9,17,15788
128,4217,13,17,15753
129,4271,11,18,15700
130,4315,11,19,15655
131,4363,10,22,15605
132,4404,10,25,15561
133,4447,10,25,15518
134,4488,13,20,15479
135,4531,11,22,15436
136,4572,11,23,15394
137,4615,8,25,15352
138,4655,7,28,15310
139,4692,15,25,15268
140,4736,13,27,15224
141,4773,17,25,15185
142,4812,16,30,15142
143,4855,17,31,15097
144,4892,15,33,15060
145,4926,16,30,15028
146,4957,18,22,15003
147,5000,16,27,14957
148,5023,14,29,14934
149,5050,21,28,14901
150,5088,21,29,14862
151,5131,20,32,14817
152,5170,21,35,14774
153,5211,20,33,14736
154,5238,23,35,14704
155,5272,24,35,14669
156,5292,26,37,14645
157,5334,33,36,14597
158,5366,34,45,14555
159,5399,39,44,14518
160,5433,35,50,14482
161,5463,35,58,14444
162,5500,31,64,14405
