day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19968,12,20,0
1,19955,21,21,3
2,19943,25,27,5
3,19924,37,30,9
4,19901,47,37,15
5,19863,72,48,17
6,19820,97,58,25
7,19770,125,71,34
8,19723,137,98,42
9,19649,166,127,58
10,19537,230,153,80
11,19413,290,200,97
12,19258,381,235,126
13,19082,451,313,154
14,18852,553,394,201
15,18601,669,490,240
16,18247,833,630,290
17,17861,987,772,380
18,17349,1213,972,466
19,16743,1502,1158,597
20,16021,1776,1460,743
21,15180,2108,1760,952
22,14237,2443,2142,1178
23,13200,2789,2535,1476
24,12003,3221,2979,1797
25,10759,3525,3512,2204
26,9464,3838,4028,2670
27,8125,4092,4598,3185
28,6856,4234,5120,3790
29,5717,4168,5630,4485
30,4705,4017,6059,5219
31,3794,3763,6372,6071
32,3054,3480,6589,6877
33,2425,3131,6708,7736
34,1922,2746,6760,8572
35,1545,2386,6589,9480
36,1237,2053,6389,10321
37,1007,1735,6141,11117
38,824,1461,5810,11905
39,709,1188,5444,12659
40,626,979,4999,13396
41,574,783,4633,14010
42,524,619,4261,14596
43,478,528,3836,15158
44,469,422,3511,15598
45,481,358,3118,16043
46,490,296,2795,16419
47,499,249,2485,16767
48,514,226,2225,17035
49,532,198,1967,17303
50,559,177,1754,17510
51,582,162,1559,17697
52,625,150,1391,17834
53,673,139,1246,17942
54,713,121,1126,18040
55,772,110,1020,18098
56,798,115,925,18162
57,834,101,834,18231
58,868,94,744,18294
59,900,90,663,18347
60,948,98,577,18377
61,997,82,518,18403
62,1044,71,479,18406
63,1083,67,445,18405
64,1148,53,411,18388
65,1196,47,379,18378
66,1252,47,350,18351
67,1296,57,295,18352
68,1348,43,274,18335
69,1411,44,250,18295
70,1469,39,224,18268
71,1528,40,206,18226
72,1593,40,189,18178
73,1659,37,176,18128
74,1709,36,165,18090
75,1768,30,150,18052
76,1823,22,140,18015
77,1870,28,113,17989
78,1914,31,106,17949
79,1951,37,88,17924
80,2001,35,81,17883
81,2067,26,88,17819
82,2121,21,92,17766
83,2167,20,92,17721
84,2219,19,77,17685
85,2291,16,73,17620
86,2346,16,66,17572
87,2406,16,64,17514
88,2459,19,59,17463
89,2508,23,57,17412
90,2551,26,52,17371
91,2612,22,51,17315
92,2666,13,54,17267
93,2721,13,45,17221
94,2778,8,43,17171
95,2835,12,37,17116
96,2893,13,32,17062
97,2950,11,33,17006
98,3000,10,33,16957
99,3056,9,34,16901
100,3112,9,29,16850
101,3152,11,25,16812
102,3192,12,27,16769
103,3251,13,24,16712
104,3306,11,22,16661
105,3352,11,20,16617
106,3404,10,22,16564
107,3461,9,22,16508
108,3512,11,20,16457
109,3555,11,19,16415
110,3596,9,21,16374
111,3654,8,20,16318
112,3704,7,19,16270
113,3764,6,16,16214
114,3817,4,17,16162
115,3869,3,13,16115
116,3914,6,14,16066
117,3949,6,14,16031
118,3983,7,13,15997
119,4025,6,13,15956
120,4067,7,11,15915
121,4113,5,13,15869
122,4168,4,13,15815
123,4216,5,12,15767
124,4266,5,13,15716
125,4302,3,14,15681
126,4342,4,13,15641
