day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19953,23,20,4
2,19940,29,22,9
3,19924,31,32,13
4,19902,46,34,18
5,19866,71,40,23
6,19842,76,55,27
7,19799,102,63,36
8,19748,123,88,41
9,19686,157,100,57
10,19623,178,124,75
11,19528,227,152,93
12,19413,277,198,112
13,19274,341,244,141
14,19105,425,304,166
15,18889,513,387,211
16,18636,618,494,252
17,18258,828,603,311
18,17842,1015,756,387
19,17357,1206,951,486
20,16760,1461,1186,593
21,16016,1800,1438,746
22,15179,2110,1761,950
23,14211,2518,2095,1176
24,13193,2880,2468,1459
25,12016,3255,2939,1790
26,10755,3603,3473,2169
27,9486,3861,4030,2623
28,8180,4082,4596,3142
29,6850,4258,5151,3741
30,5641,4304,5640,4415
31,4585,4161,6040,5214
32,3663,3906,6437,5994
33,2908,3512,6738,6842
34,2292,3168,6817,7723
35,1798,2772,6744,8686
36,1408,2404,6637,9551
37,1107,2057,6401,10435
38,900,1705,6173,11222
39,732,1416,5812,12040
40,625,1149,5431,12795
41,527,948,4997,13528
42,478,746,4593,14183
43,455,585,4237,14723
44,438,477,3837,15248
45,436,414,3462,15688
46,430,343,3130,16097
47,464,273,2808,16455
48,487,238,2513,16762
49,510,208,2233,17049
50,520,199,2012,17269
51,526,185,1784,17505
52,580,166,1594,17660
53,610,156,1456,17778
54,648,143,1290,17919
55,673,133,1162,18032
56,715,119,1051,18115
57,736,118,938,18208
58,785,100,845,18270
59,813,100,754,18333
60,862,101,672,18365
61,923,92,609,18376
62,968,79,547,18406
63,1027,69,490,18414
64,1085,74,424,18417
65,1133,67,383,18417
66,1209,56,350,18385
67,1267,57,321,18355
68,1316,48,295,18341
69,1363,60,252,18325
70,1413,54,226,18307
71,1464,59,211,18266
72,1538,51,193,18218
73,1592,44,180,18184
74,1646,45,167,18142
75,1699,49,149,18103
76,1757,38,147,18058
77,1825,40,135,18000
78,1882,32,123,17963
79,1931,31,111,17927
80,1989,27,109,17875
81,2041,31,104,17824
82,2106,25,101,17768
83,2157,29,95,17719
84,2217,30,90,17663
85,2261,31,83,17625
86,2316,30,80,17574
87,2378,31,72,17519
88,2429,27,75,17469
89,2463,25,65,17447
90,2521,19,65,17395
91,2578,20,61,17341
92,2630,22,60,17288
93,2671,20,57,17252
94,2713,17,52,17218
95,2766,17,47,17170
96,2807,15,48,17130
97,2852,19,43,17086
98,2899,18,42,17041
99,2949,18,37,16996
100,2982,17,39,16962
101,3028,17,35,16920
102,3089,13,33,16865
103,3133,12,30,16825
104,3199,10,30,16761
105,3247,12,27,16714
106,3290,14,22,16674
107,3336,15,21,16628
108,3380,16,25,16579
109,3434,17,24,16525
110,3474,19,22,16485
111,3518,15,25,16442
112,3554,19,23,16404
113,3611,19,25,16345
114,3648,19,28,16305
115,3696,19,23,16262
116,3741,17,24,16218
117,3799,13,26,16162
118,3841,10,27,16122
119,3883,9,25,16083
120,3932,6,25,16037
121,3978,10,18,15994
122,4025,9,22,15944
123,4064,9,22,15905
124,4101,12,23,15864
125,4137,14,21,15828
126,4183,12,22,15783
127,4225,17,20,15738
128,4274,14,24,15688
129,4299,11,30,15660
130,4347,11,33,15609
131,4383,10,33,15574
132,4423,12,32,15533
133,4460,17,33,15490
134,4506,15,35,15444
135,4541,18,33,15408
136,4579,23,30,15368
137,4617,20,33,15330
138,4669,21,33,15277
139,4705,18,35,15242
140,4748,20,35,15197
141,4784,21,36,15159
142,4830,20,39,15111
143,4867,20,41,15072
144,4904,25,41,15030
145,4954,25,45,14976
146,4996,29,44,14931
147,5040,27,47,14886
148,5068,29,47,14856
149,5103,29,53,14815
150,5143,30,52,14775
151,5176,34,51,14739
152,5206,33,58,14703
153,5247,32,59,14662
154,5278,27,62,14633
155,5304,29,66,14601
156,5331,33,71,14565
157,5371,44,64,14521
158,5401,42,64,14493
159,5433,41,70,14456
160,5455,45,71,14429
161,5485,48,67,14400
162,5507,54,69,14370
163,5536,50,77,14337
164,5560,53,85,14302
165,5575,60,88,14277
166,5599,58,98,14245
167,5635,58,98,14209
168,5678,62,95,14165
169,5707,61,97,14135
170,5717,56,107,14120
171,5738,62,108,14092
172,5753,75,110,14062
173,5775,77,110,14038
174,5800,76,98,14026
175,5813,74,121,13992
176,5829,77,118,13976
177,5854,79,122,13945
178,5872,79,129,13920
179,5886,87,135,13892
180,5899,85,144,13872
181,5904,100,139,13857
182,5914,100,137,13849
183,5921,99,146,13834
184,5935,102,148,13815
185,5944,93,165,13798
186,5945,113,165,13777
187,5935,120,174,13771
188,5931,130,185,13754
189,5936,134,186,13744
190,5948,134,198,13720
191,5962,138,206,13694
192,5966,151,205,13678
193,5959,151,221,13669
194,5959,163,220,13658
195,5940,168,235,13657
196,5923,159,258,13660
197,5921,157,267,13655
198,5899,177,270,13654
199,5884,192,277,13647
200,5859,208,290,13643
201,5813,220,316,13651
202,5774,234,349,13643
203,5712,253,370,13665
204,5667,286,374,13673
205,5627,298,400,13675
206,5598,282,431,13689
207,5554,298,441,13707
208,5509,298,471,13722
209,5446,318,489,13747
210,5396,322,499,13783
211,5336,340,515,13809
212,5288,345,552,13815
213,5240,359,563,13838
214,5177,352,594,13877
215,5126,351,629,13894
216,5049,370,653,13928
217,4983,383,678,13956
218,4929,374,701,13996
219,4859,378,699,14064
220,4782,406,712,14100
221,4697,438,691,14174
222,4628,456,695,14221
223,4573,434,717,14276
224,4495,438,742,14325
225,4421,447,760,14372
226,4332,438,819,14411
227,4275,420,842,14463
228,4193,460,822,14525
229,4159,432,832,14577
230,4081,444,828,14647
231,4011,436,837,14716
232,3934,427,857,14782
233,3881,417,883,14819
234,3826,431,865,14878
235,3774,417,876,14933
236,3715,410,872,15003
237,3645,426,860,15069
238,3591,440,836,15133
239,3560,408,842,15190
240,3516,401,833,15250
241,3483,393,829,15295
242,3439,383,829,15349
243,3418,380,828,15374
244,3377,387,794,15442
245,3361,378,774,15487
246,3356,353,759,15532
247,3344,359,745,15552
248,3322,338,762,15578
249,3323,315,742,15620
250,3320,316,732,15632
251,3296,334,708,15662
252,3270,330,721,15679
253,3236,330,717,15717
254,3244,313,699,15744
255,3248,308,705,15739
256,3235,302,699,15764
257,3242,291,704,15763
258,3245,276,707,15772
259,3256,283,691,15770
260,3247,281,694,15778
261,3265,265,684,15786
262,3246,301,646,15807
263,3251,280,659,15810
264,3245,268,653,15834
265,3245,261,642,15852
266,3269,255,642,15834
267,3274,255,619,15852
268,3267,258,609,15866
269,3258,271,603,15868
270,3259,269,594,15878
271,3261,253,578,15908
272,3272,254,567,15907
273,3257,253,565,15925
274,3270,247,555,15928
275,3298,241,537,15924
276,3306,235,528,15931
277,3331,232,510,15927
278,3348,235,505,15912
279,3385,223,499,15893
280,3420,223,496,15861
281,3465,219,475,15841
282,3515,198,472,15815
283,3535,199,465,15801
284,3561,198,460,15781
285,3581,192,447,15780
286,3611,199,441,15749
287,3639,200,429,15732
288,3665,203,415,15717
289,3722,196,416,15666
290,3758,188,421,15633
291,3788,191,407,15614
292,3815,199,387,15599
293,3840,203,383,15574
294,3887,188,394,15531
295,3915,180,390,15515
296,3938,187,392,15483
297,3973,185,378,15464
298,4019,170,384,15427
299,4058,179,377,15386
300,4089,169,378,15364
301,4121,176,381,15322
302,4148,190,383,15279
303,4150,198,379,15273
304,4171,207,379,15243
305,4181,214,384,15221
306,4217,214,394,15175
307,4229,213,413,15145
308,4226,227,420,15127
309,4248,223,448,15081
310,4250,248,420,15082
311,4265,257,420,15058
312,4285,247,439,15029
313,4295,272,438,14995
314,4319,256,458,14967
315,4311,257,477,14955
316,4307,265,485,14943
317,4316,273,485,14926
318,4324,261,514,14901
319,4322,253,527,14898
320,4314,270,521,14895
321,4338,272,529,14861
322,4326,261,546,14867
323,4319,294,517,14870
324,4351,277,527,14845
325,4359,273,541,14827
326,4361,270,542,14827
327,4373,267,555,14805
328,4382,269,551,14798
329,4378,292,545,14785
330,4365,303,549,14783
331,4370,306,558,14766
332,4393,300,550,14757
333,4408,288,560,14744
334,4397,287,561,14755
335,4384,299,564,14753
336,4372,297,568,14763
337,4398,285,571,14746
338,4362,303,581,14754
339,4372,324,584,14720
340,4377,312,610,14701
341,4370,306,621,14703
342,4345,332,611,14712
343,4333,325,627,14715
344,4334,313,660,14693
345,4315,350,666,14669
346,4295,359,658,14688
347,4287,350,675,14688
348,4276,364,656,14704
349,4256,367,665,14712
350,4249,351,681,14719
351,4249,340,691,14720
352,4218,372,694,14716
353,4212,359,704,14725
354,4173,368,727,14732
355,4165,364,732,14739
356,4156,383,718,14743
357,4138,374,730,14758
358,4151,351,746,14752
359,4117,374,725,14784
360,4120,366,724,14790
361,4105,367,731,14797
362,4079,380,735,14806
363,4053,404,731,14812
364,4047,407,738,14808
365,4050,379,767,14804
366,4021,381,766,14832
367,3998,395,785,14822
368,3985,379,784,14852
369,3959,367,803,14871
370,3931,393,770,14906
371,3913,394,786,14907
372,3887,383,797,14933
373,3874,393,775,14958
374,3854,366,792,14988
375,3845,355,769,15031
376,3844,354,763,15039
377,3849,356,762,15033
378,3854,358,736,15052
379,3846,365,753,15036
380,3856,344,761,15039
381,3828,366,757,15049
382,3819,374,756,15051
383,3783,394,738,15085
384,3805,372,734,15089
385,3813,359,725,15103
386,3814,343,750,15093
387,3819,326,755,15100
388,3800,354,755,15091
389,3786,350,786,15078
390,3756,366,783,15095
391,3738,365,764,15133
392,3722,367,761,15150
393,3696,384,753,15167
394,3697,369,760,15174
395,3698,356,750,15196
396,3649,375,760,15216
397,3677,351,771,15201
398,3661,375,758,15206
399,3662,349,758,15231
400,3668,328,776,15228
401,3649,325,772,15254
402,3640,358,745,15257
403,3626,350,750,15274
404,3611,336,740,15313
405,3616,333,740,15311
406,3592,352,728,15328
407,3590,342,718,15350
408,3589,328,713,15370
409,3598,331,704,15367
410,3603,332,708,15357
411,3614,337,691,15358
412,3619,324,688,15369
413,3647,293,696,15364
414,3668,282,701,15349
415,3679,280,692,15349
416,3691,289,687,15333
417,3733,289,682,15296
418,3724,306,678,15292
419,3753,287,679,15281
420,3752,305,668,15275
421,3788,291,676,15245
422,3790,303,652,15255
423,3837,286,651,15226
424,3826,303,623,15248
425,3846,302,615,15237
426,3846,318,591,15245
427,3850,313,596,15241
428,3845,323,586,15246
429,3867,312,591,15230
430,3844,322,590,15244
431,3858,300,616,15226
432,3874,307,631,15188
433,3875,316,633,15176
434,3869,330,631,15170
435,3864,330,641,15165
436,3864,335,637,15164
437,3863,323,649,15165
438,3847,345,664,15144
439,3845,353,662,15140
440,3845,333,672,15150
441,3867,307,682,15144
442,3891,303,668,15138
443,3904,311,646,15139
444,3916,322,648,15114
445,3911,332,629,15128
446,3908,339,618,15135
447,3931,316,624,15129
448,3957,295,632,15116
449,3950,299,608,15143
450,3955,294,607,15144
451,3957,304,612,15127
452,3978,300,628,15094
453,3978,313,614,15095
454,3987,336,594,15083
455,3985,334,595,15086
456,4000,319,626,15055
457,4004,303,632,15061
458,4007,287,653,15053
459,3988,306,660,15046
460,4015,284,668,15033
461,3998,303,653,15046
462,3994,307,651,15048
463,3999,312,647,15042
464,3996,331,637,15036
465,3977,331,622,15070
466,3987,313,627,15073
467,3998,314,623,15065
468,3985,289,649,15077
469,3997,284,639,15080
470,3978,314,627,15081
471,3978,306,636,15080
472,3987,310,635,15068
473,3978,333,623,15066
474,3989,331,633,15047
