day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19953,24,19,4
2,19933,38,21,8
3,19916,49,23,12
4,19904,50,30,16
5,19877,67,37,19
6,19851,78,48,23
7,19818,81,72,29
8,19765,99,98,38
9,19697,136,116,51
10,19600,195,144,61
11,19505,239,170,86
12,19416,269,214,101
13,19245,367,258,130
14,19049,463,332,156
15,18789,586,422,203
16,18501,705,531,263
17,18130,864,678,328
18,17679,1047,855,419
19,17149,1295,1030,526
20,16520,1540,1268,672
21,15760,1867,1552,821
22,14843,2253,1882,1022
23,13826,2564,2348,1262
24,12647,3033,2751,1569
25,11382,3436,3229,1953
26,10131,3705,3794,2370
27,8811,3984,4313,2892
28,7541,4177,4853,3429
29,6323,4179,5464,4034
30,5199,4137,5895,4769
31,4227,3921,6317,5535
32,3340,3699,6579,6382
33,2650,3326,6817,7207
34,2097,2943,6819,8141
35,1644,2586,6729,9041
36,1336,2179,6569,9916
37,1118,1823,6345,10714
38,914,1530,5984,11572
39,764,1309,5624,12303
40,658,1084,5247,13011
41,565,907,4843,13685
42,523,756,4441,14280
43,519,618,4105,14758
44,504,520,3729,15247
45,492,423,3401,15684
46,491,341,3101,16067
47,496,281,2789,16434
48,511,259,2483,16747
49,513,233,2215,17039
50,546,194,2029,17231
51,568,177,1807,17448
52,580,169,1573,17678
53,606,142,1396,17856
54,627,121,1274,17978
55,655,117,1126,18102
56,700,105,1023,18172
57,744,94,930,18232
58,782,88,833,18297
59,832,73,752,18343
60,886,76,648,18390
61,926,78,570,18426
62,990,69,518,18423
63,1031,65,468,18436
64,1082,57,416,18445
65,1128,53,383,18436
66,1164,55,345,18436
67,1215,55,317,18413
68,1260,60,289,18391
69,1302,60,259,18379
70,1364,54,230,18352
71,1421,49,215,18315
72,1457,50,194,18299
73,1507,50,180,18263
74,1560,55,164,18221
75,1634,48,154,18164
76,1703,43,147,18107
77,1766,46,125,18063
78,1833,46,106,18015
79,1897,40,107,17956
80,1943,38,95,17924
81,1993,32,87,17888
82,2053,27,90,17830
83,2105,23,90,17782
84,2159,23,80,17738
85,2217,19,73,17691
86,2271,18,66,17645
87,2322,15,69,17594
88,2369,16,62,17553
89,2407,18,58,17517
90,2466,18,54,17462
91,2520,12,53,17415
92,2571,12,49,17368
93,2616,14,40,17330
94,2664,19,39,17278
95,2715,21,40,17224
96,2769,18,41,17172
97,2833,14,41,17112
98,2891,14,36,17059
99,2926,11,37,17026
100,2975,10,31,16984
101,3036,8,27,16929
102,3078,12,25,16885
103,3115,13,17,16855
104,3164,11,21,16804
105,3220,7,25,16748
106,3271,9,26,16694
