day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19969,11,20,0
1,19954,24,19,3
2,19939,29,25,7
3,19916,43,30,11
4,19894,55,35,16
5,19869,66,42,23
6,19843,71,59,27
7,19792,103,70,35
8,19747,114,96,43
9,19676,158,113,53
10,19595,196,144,65
11,19494,237,180,89
12,19371,298,219,112
13,19223,361,280,136
14,19022,466,332,180
15,18779,572,425,224
16,18470,731,533,266
17,18087,889,673,351
18,17643,1082,835,440
19,17103,1330,1007,560
20,16498,1578,1216,708
21,15759,1887,1496,858
22,14931,2161,1861,1047
23,13957,2517,2244,1282
24,12832,2968,2609,1591
25,11590,3396,3079,1935
26,10363,3666,3644,2327
27,9044,3916,4261,2779
28,7694,4145,4786,3375
29,6439,4206,5346,4009
30,5331,4192,5756,4721
31,4324,4021,6154,5501
32,3462,3823,6374,6341
33,2727,3510,6593,7170
34,2175,3083,6700,8042
35,1722,2694,6674,8910
36,1411,2285,6511,9793
37,1171,1871,6311,10647
38,986,1544,6052,11418
39,831,1310,5634,12225
40,726,1083,5254,12937
41,614,907,4877,13602
42,573,728,4458,14241
43,526,633,4056,14785
44,501,532,3676,15291
45,502,430,3304,15764
46,497,352,2974,16177
47,501,286,2673,16540
48,500,260,2402,16838
49,508,230,2173,17089
50,533,197,1949,17321
51,556,186,1759,17499
52,592,160,1573,17675
53,640,142,1433,17785
54,666,127,1279,17928
55,681,120,1139,18060
56,729,103,1038,18130
57,772,86,945,18197
58,814,91,820,18275
59,848,92,728,18332
60,898,91,654,18357
61,940,88,594,18378
62,983,79,530,18408
63,1022,74,476,18428
64,1067,67,436,18430
65,1128,64,395,18413
66,1168,64,355,18413
67,1218,56,319,18407
68,1272,58,277,18393
69,1347,42,250,18361
70,1387,53,227,18333
71,1434,51,204,18311
72,1493,47,184,18276
73,1540,48,170,18242
74,1593,44,161,18202
75,1658,36,163,18143
76,1721,35,151,18093
77,1778,29,144,18049
78,1814,31,129,18026
79,1866,37,120,17977
80,1918,33,112,17937
81,1972,24,104,17900
82,2026,29,92,17853
83,2077,27,84,17812
84,2139,25,83,17753
85,2172,25,74,17729
86,2230,25,68,17677
87,2283,24,68,17625
88,2338,24,67,17571
89,2383,23,64,17530
90,2438,20,64,17478
91,2490,21,60,17429
92,2536,17,57,17390
93,2600,17,53,17330
94,2653,21,47,17279
95,2706,18,43,17233
96,2765,14,43,17178
97,2810,16,42,17132
98,2869,15,41,17075
99,2922,18,36,17024
100,2979,17,36,16968
101,3026,16,34,16924
102,3077,15,35,16873
103,3113,13,37,16837
104,3156,16,38,16790
105,3197,18,41,16744
106,3240,22,36,16702
107,3282,21,37,16660
108,3334,16,35,16615
109,3372,15,33,16580
110,3432,9,37,16522
111,3491,13,37,16459
112,3545,15,37,16403
113,3593,18,29,16360
114,3634,17,31,16318
115,3664,16,26,16294
116,3709,16,28,16247
117,3761,13,31,16195
118,3803,18,26,16153
119,3850,17,28,16105
120,3893,13,31,16063
121,3930,14,28,16028
122,3976,14,28,15982
123,4009,17,27,15947
124,4056,14,30,15900
125,4106,17,27,15850
126,4144,19,28,15809
127,4187,16,35,15762
128,4229,19,38,15714
129,4259,15,41,15685
130,4303,14,39,15644
131,4341,14,42,15603
132,4374,13,39,15574
133,4421,13,45,15521
134,4462,11,50,15477
135,4502,12,51,15435
136,4557,18,47,15378
137,4582,23,45,15350
138,4620,25,48,15307
139,4659,26,48,15267
140,4699,31,47,15223
141,4748,24,50,15178
142,4775,32,45,15148
143,4806,28,54,15112
144,4829,36,51,15084
145,4855,30,59,15056
146,4882,35,62,15021
147,4918,37,61,14984
148,4947,38,64,14951
149,4971,42,68,14919
150,4993,45,67,14895
151,5036,52,70,14842
152,5063,47,74,14816
153,5102,47,74,14777
154,5133,49,78,14740
155,5153,53,83,14711
156,5187,55,86,14672
157,5199,60,93,14648
158,5212,60,99,14629
159,5225,62,103,14610
160,5252,51,107,14590
161,5273,53,101,14573
162,5286,51,114,14549
163,5311,58,118,14513
164,5330,53,118,14499
165,5347,56,112,14485
166,5383,61,110,14446
167,5409,74,111,14406
168,5441,71,109,14379
169,5450,73,118,14359
170,5471,80,121,14328
171,5494,74,130,14302
172,5494,96,132,14278
173,5514,97,137,14252
174,5544,84,150,14222
175,5560,95,152,14193
176,5565,110,154,14171
177,5575,107,164,14154
178,5598,96,178,14128
179,5597,118,175,14110
180,5615,123,183,14079
181,5622,130,199,14049
182,5619,133,218,14030
183,5608,151,219,14022
184,5614,153,223,14010
185,5607,157,240,13996
186,5586,161,253,14000
187,5598,170,261,13971
188,5579,182,281,13958
189,5578,182,291,13949
190,5564,195,295,13946
191,5545,193,313,13949
192,5543,190,331,13936
193,5519,195,348,13938
194,5491,213,349,13947
195,5478,200,374,13948
196,5461,206,379,13954
197,5428,234,376,13962
198,5395,245,396,13964
199,5372,259,401,13968
200,5319,287,417,13977
201,5284,288,448,13980
202,5244,290,477,13989
203,5192,311,482,14015
204,5136,309,519,14036
205,5089,310,529,14072
206,5035,314,552,14099
207,4994,319,568,14119
208,4956,324,585,14135
209,4905,335,607,14153
210,4855,332,637,14176
211,4781,364,648,14207
212,4715,363,667,14255
213,4663,374,669,14294
214,4603,379,680,14338
215,4540,382,699,14379
216,4459,393,717,14431
217,4417,390,709,14484
218,4376,388,731,14505
219,4309,397,742,14552
220,4251,410,747,14592
221,4184,420,762,14634
222,4142,394,782,14682
223,4076,401,781,14742
