day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19967,13,20,0
1,19956,22,20,2
2,19943,30,22,5
3,19932,35,26,7
4,19898,60,31,11
5,19869,71,49,11
6,19829,90,63,18
7,19781,108,90,21
8,19716,137,110,37
9,19618,195,132,55
10,19531,239,155,75
11,19430,269,202,99
12,19288,338,247,127
13,19124,388,335,153
14,18874,529,403,194
15,18599,657,500,244
16,18253,812,626,309
17,17842,971,792,395
18,17320,1211,974,495
19,16735,1429,1206,630
20,16031,1725,1439,805
21,15183,2085,1748,984
22,14250,2419,2096,1235
23,13188,2815,2470,1527
24,12036,3209,2920,1835
25,10730,3610,3464,2196
26,9428,3917,4033,2622
27,8115,4110,4661,3114
28,6783,4330,5175,3712
29,5589,4284,5742,4385
30,4563,4111,6179,5147
31,3594,3947,6549,5910
32,2848,3544,6817,6791
33,2254,3132,6969,7645
34,1748,2796,6935,8521
35,1359,2422,6829,9390
36,1089,2041,6575,10295
37,852,1674,6374,11100
38,710,1380,6026,11884
39,596,1142,5610,12652
40,526,926,5200,13348
41,459,781,4760,14000
42,427,637,4345,14591
43,400,534,3969,15097
44,399,412,3591,15598
45,407,335,3195,16063
46,412,273,2845,16470
47,419,240,2492,16849
48,454,189,2212,17145
49,498,163,1959,17380
50,519,143,1731,17607
51,546,145,1528,17781
52,578,127,1350,17945
53,611,116,1202,18071
54,666,98,1095,18141
55,718,90,985,18207
56,757,87,887,18269
57,800,93,772,18335
58,858,82,683,18377
59,907,73,619,18401
60,960,73,550,18417
61,1014,56,514,18416
62,1076,51,458,18415
63,1127,49,395,18429
64,1188,47,351,18414
65,1243,46,323,18388
66,1306,42,279,18373
67,1355,38,244,18363
68,1397,40,214,18349
69,1433,43,193,18331
70,1488,38,174,18300
71,1553,39,155,18253
72,1606,33,142,18219
73,1659,36,127,18178
74,1719,28,121,18132
75,1786,28,112,18074
76,1832,30,102,18036
77,1885,25,103,17987
78,1945,25,97,17933
79,2000,23,88,17889
80,2052,26,81,17841
81,2102,23,74,17801
82,2153,22,72,17753
83,2199,24,64,17713
84,2261,24,62,17653
85,2307,21,63,17609
86,2356,21,58,17565
87,2410,17,56,17517
88,2465,16,54,17465
89,2525,15,51,17409
90,2571,17,48,17364
91,2628,18,46,17308
92,2688,16,48,17248
93,2737,17,47,17199
94,2800,19,46,17135
95,2851,21,41,17087
96,2898,21,38,17043
97,2940,18,36,17006
98,2980,14,39,16967
99,3023,15,35,16927
100,3065,13,37,16885
101,3107,16,35,16842
102,3153,16,37,16794
103,3196,15,37,16752
104,3237,17,34,16712
105,3284,12,36,16668
106,3319,18,35,16628
107,3377,20,34,16569
108,3414,15,39,16532
109,3451,16,38,16495
110,3499,17,34,16450
111,3542,17,35,16406
112,3585,11,38,16366
113,3619,10,36,16335
114,3663,14,33,16290
115,3714,17,28,16241
116,3756,15,31,16198
117,3792,17,30,16161
118,3833,16,33,16118
119,3875,12,39,16074
120,3922,11,38,16029
121,3965,11,33,15991
122,4016,14,30,15940
123,4056,19,28,15897
124,4103,22,26,15849
125,4147,22,31,15800
126,4183,19,35,15763
127,4220,11,40,15729
128,4252,15,38,15695
129,4282,14,39,15665
130,4320,13,41,15626
131,4355,12,37,15596
132,4380,17,34,15569
133,4422,17,31,15530
134,4471,16,33,15480
135,4507,15,33,15445
136,4547,15,32,15406
137,4584,15,31,15370
138,4623,17,32,15328
139,4670,13,30,15287
140,4716,13,34,15237
141,4743,13,35,15209
142,4763,19,36,15182
143,4804,20,33,15143
144,4836,18,35,15111
145,4882,17,37,15064
146,4914,20,39,15027
147,4956,21,37,14986
148,4992,22,34,14952
149,5032,24,35,14909
150,5060,22,39,14879
151,5093,24,43,14840
152,5134,23,45,14798
153,5172,26,47,14755
154,5193,35,44,14728
155,5209,42,49,14700
156,5233,50,47,14670
157,5269,45,49,14637
158,5311,36,57,14596
159,5343,35,59,14563
160,5380,35,64,14521
161,5412,39,57,14492
162,5443,37,59,14461
163,5482,40,61,14417
164,5517,39,63,14381
165,5543,42,65,14350
166,5559,45,69,14327
167,5584,46,72,14298
168,5606,51,77,14266
169,5643,44,89,14224
170,5661,52,83,14204
171,5677,53,87,14183
172,5704,53,93,14150
173,5729,60,91,14120
174,5756,60,92,14092
175,5765,68,100,14067
176,5796,63,107,14034
177,5815,71,115,13999
178,5826,74,114,13986
179,5847,81,120,13952
180,5872,89,120,13919
181,5892,89,136,13883
182,5905,95,133,13867
183,5898,112,137,13853
184,5905,113,139,13843
185,5914,112,157,13817
186,5903,114,174,13809
187,5908,122,179,13791
188,5915,114,192,13779
189,5931,116,200,13753
190,5911,146,209,13734
191,5911,144,229,13716
192,5898,166,223,13713
193,5900,171,244,13685
194,5876,181,271,13672
195,5852,185,287,13676
196,5831,195,301,13673
197,5822,196,326,13656
198,5816,196,340,13648
199,5781,229,336,13654
200,5750,226,353,13671
201,5725,229,372,13674
202,5701,244,386,13669
203,5687,230,413,13670
204,5646,245,424,13685
205,5616,247,455,13682
206,5584,267,481,13668
207,5542,277,485,13696
208,5497,301,494,13708
209,5451,307,516,13726
210,5383,338,529,13750
211,5333,348,557,13762
212,5277,359,568,13796
213,5209,356,607,13828
214,5143,365,611,13881
215,5095,366,641,13898
216,5020,388,642,13950
217,4962,394,689,13955
218,4888,415,695,14002
219,4830,425,687,14058
220,4769,413,737,14081
221,4691,434,753,14122
222,4609,452,782,14157
223,4546,446,816,14192
224,4450,470,834,14246
225,4349,481,870,14300
226,4270,502,857,14371
227,4184,478,897,14441
228,4109,482,913,14496
229,4051,481,908,14560
230,3975,478,924,14623
231,3885,464,935,14716
232,3821,449,942,14788
233,3719,475,934,14872
234,3639,475,955,14931
235,3580,460,954,15006
236,3528,442,950,15080
237,3458,460,932,15150
238,3387,440,954,15219
239,3329,428,964,15279
240,3279,417,962,15342
241,3222,413,963,15402
242,3176,409,961,15454
243,3138,399,928,15535
244,3111,392,892,15605
245,3080,376,896,15648
246,3057,373,858,15712
247,3041,352,848,15759
248,3027,327,825,15821
249,3018,325,808,15849
250,3030,288,805,15877
251,3006,304,769,15921
252,2982,304,752,15962
253,2978,302,740,15980
254,2990,283,726,16001
255,2988,295,702,16015
256,3013,271,683,16033
257,3007,267,675,16051
258,3035,271,669,16025
259,3037,266,669,16028
260,3071,254,642,16033
261,3071,249,621,16059
262,3082,257,589,16072
263,3104,253,575,16068
264,3144,234,560,16062
265,3178,231,548,16043
266,3191,226,536,16047
267,3222,240,510,16028
268,3247,236,501,16016
269,3287,207,501,16005
270,3295,224,495,15986
271,3330,220,501,15949
272,3362,205,501,15932
273,3396,196,501,15907
274,3415,221,485,15879
275,3442,208,488,15862
276,3465,210,479,15846
277,3495,201,482,15822
278,3515,208,472,15805
279,3517,216,482,15785
280,3549,198,471,15782
281,3571,203,453,15773
282,3617,200,432,15751
283,3657,194,420,15729
284,3704,180,419,15697
285,3732,178,425,15665
286,3770,172,432,15626
287,3811,174,428,15587
288,3859,177,412,15552
289,3878,184,397,15541
290,3900,193,378,15529
291,3920,204,389,15487
292,3920,223,397,15460
293,3958,209,412,15421
294,3991,215,409,15385
295,3997,217,408,15378
296,4024,202,413,15361
297,4051,199,413,15337
298,4077,203,410,15310
299,4091,215,391,15303
300,4090,227,394,15289
301,4119,227,394,15260
302,4156,214,407,15223
303,4176,224,404,15196
304,4191,234,403,15172
305,4207,234,412,15147
306,4227,230,410,15133
307,4263,219,430,15088
308,4278,218,434,15070
309,4292,235,421,15052
310,4317,236,438,15009
311,4340,228,445,14987
312,4358,224,443,14975
313,4356,241,439,14964
314,4355,252,458,14935
315,4356,258,463,14923
316,4375,260,466,14899
317,4361,273,467,14899
318,4371,270,468,14891
319,4364,286,471,14879
320,4374,275,488,14863
321,4362,289,503,14846
322,4388,276,517,14819
323,4406,258,518,14818
324,4410,275,519,14796
325,4422,282,514,14782
326,4405,280,535,14780
327,4418,267,535,14780
328,4430,271,530,14769
329,4425,279,535,14761
330,4414,277,554,14755
331,4410,293,558,14739
332,4388,338,543,14731
333,4373,347,550,14730
334,4357,338,579,14726
335,4353,343,583,14721
336,4307,353,618,14722
337,4265,386,629,14720
338,4281,340,688,14691
339,4269,338,697,14696
340,4220,350,709,14721
341,4198,355,731,14716
342,4161,368,729,14742
343,4144,385,728,14743
344,4114,372,761,14753
345,4078,388,746,14788
346,4059,375,753,14813
