day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19965,15,20,0
1,19951,25,21,3
2,19935,35,24,6
3,19919,42,29,10
4,19891,58,37,14
5,19859,75,44,22
6,19835,78,61,26
7,19778,110,77,35
8,19724,125,108,43
9,19657,157,128,58
10,19560,203,156,81
11,19440,270,188,102
12,19315,312,254,119
13,19142,406,303,149
14,18931,507,380,182
15,18668,639,455,238
16,18332,808,571,289
17,17915,986,744,355
18,17413,1207,928,452
19,16811,1451,1180,558
20,16059,1777,1446,718
21,15219,2076,1815,890
22,14187,2543,2148,1122
23,13076,2926,2615,1383
24,11888,3277,3080,1755
25,10581,3706,3568,2145
26,9297,3897,4232,2574
27,7944,4160,4738,3158
28,6691,4241,5327,3741
29,5487,4238,5857,4418
30,4431,4122,6247,5200
31,3473,3937,6581,6009
32,2773,3540,6858,6829
33,2194,3149,6967,7690
34,1714,2755,6919,8612
35,1376,2345,6772,9507
36,1122,1980,6544,10354
37,915,1647,6264,11174
38,789,1344,5904,11963
39,664,1088,5557,12691
40,585,898,5097,13420
41,551,734,4672,14043
42,514,583,4245,14658
43,471,494,3851,15184
44,438,417,3462,15683
45,440,363,3111,16086
46,439,302,2804,16455
47,443,247,2511,16799
48,468,213,2232,17087
49,501,190,1978,17331
50,522,174,1776,17528
51,564,141,1607,17688
52,596,128,1454,17822
53,653,94,1298,17955
54,689,93,1161,18057
55,731,95,1030,18144
56,761,94,930,18215
57,791,92,824,18293
58,842,84,743,18331
59,902,76,666,18356
60,941,72,584,18403
61,988,69,521,18422
62,1024,59,479,18438
63,1064,71,426,18439
64,1113,66,377,18444
65,1172,61,341,18426
66,1232,57,312,18399
67,1296,54,290,18360
68,1369,42,271,18318
69,1425,41,249,18285
70,1483,41,225,18251
71,1531,39,214,18216
72,1578,34,192,18196
73,1635,38,165,18162
74,1690,36,150,18124
75,1750,32,138,18080
76,1810,33,119,18038
77,1873,33,107,17987
78,1942,31,99,17928
79,1986,25,88,17901
80,2041,27,80,17852
81,2085,29,77,17809
82,2151,19,66,17764
83,2202,21,61,17716
84,2251,24,61,17664
85,2310,25,52,17613
86,2368,22,51,17559
87,2420,18,52,17510
88,2472,13,55,17460
89,2528,13,52,17407
90,2591,13,49,17347
91,2648,14,49,17289
92,2701,16,46,17237
93,2740,18,45,17197
94,2794,20,40,17146
95,2839,24,34,17103
96,2887,23,31,17059
97,2938,24,29,17009
98,2999,18,32,16951
99,3054,15,31,16900
100,3101,17,28,16854
101,3155,15,29,16801
102,3201,16,26,16757
103,3248,13,29,16710
104,3304,13,24,16659
105,3351,14,21,16614
106,3400,12,23,16565
107,3447,12,19,16522
108,3482,14,20,16484
109,3539,15,20,16426
110,3582,13,22,16383
111,3618,8,26,16348
112,3677,8,22,16293
113,3734,8,25,16233
114,3781,10,21,16188
115,3830,13,21,16136
116,3886,12,25,16077
117,3934,11,29,16026
118,3985,8,29,15978
119,4024,14,28,15934
120,4068,13,28,15891
121,4112,13,27,15848
122,4148,12,25,15815
123,4186,14,27,15773
124,4228,15,28,15729
125,4271,13,29,15687
126,4309,11,31,15649
127,4363,13,33,15591
128,4407,14,30,15549
129,4450,16,29,15505
130,4484,17,30,15469
131,4526,18,26,15430
132,4568,23,25,15384
133,4599,21,30,15350
134,4647,18,31,15304
135,4695,16,33,15256
136,4733,16,31,15220
137,4778,16,30,15176
138,4814,22,28,15136
139,4856,20,32,15092
140,4893,23,39,15045
141,4938,21,39,15002
142,4971,23,40,14966
143,4996,28,37,14939
144,5034,28,39,14899
145,5058,30,44,14868
146,5087,27,49,14837
147,5115,25,52,14808
148,5147,26,53,14774
149,5191,33,49,14727
150,5221,35,56,14688
151,5235,39,57,14669
152,5254,44,61,14641
153,5280,43,64,14613
154,5307,42,70,14581
155,5342,40,75,14543
156,5367,39,76,14518
157,5400,43,75,14482
158,5426,45,79,14450
159,5454,48,86,14412
160,5476,51,84,14389
161,5513,48,78,14361
162,5541,43,85,14331
163,5575,45,83,14297
164,5597,40,88,14275
165,5616,47,94,14243
166,5633,62,85,14220
167,5667,63,94,14176
168,5678,73,105,14144
169,5692,79,112,14117
170,5719,71,119,14091
171,5731,84,114,14071
172,5755,73,129,14043
173,5773,77,135,14015
174,5781,85,137,13997
175,5798,90,142,13970
176,5811,83,153,13953
177,5815,97,154,13934
178,5823,94,161,13922
179,5828,107,162,13903
180,5858,93,174,13875
181,5860,105,180,13855
182,5861,121,181,13837
183,5876,118,195,13811
184,5871,122,204,13803
185,5880,110,227,13783
186,5874,112,239,13775
187,5853,132,247,13768
188,5842,155,247,13756
189,5834,161,253,13752
190,5825,175,263,13737
191,5812,182,286,13720
192,5802,172,303,13723
193,5772,201,301,13726
194,5761,199,315,13725
195,5715,224,331,13730
196,5677,243,344,13736
197,5636,266,357,13741
198,5618,267,367,13748
199,5592,260,400,13748
200,5583,257,423,13737
201,5531,271,443,13755
202,5490,275,470,13765
203,5446,283,486,13785
204,5421,288,504,13787
205,5373,311,523,13793
206,5340,312,540,13808
207,5283,321,535,13861
208,5227,329,561,13883
209,5178,331,571,13920
210,5134,332,583,13951
211,5073,343,601,13983
212,5011,373,585,14031
213,4962,351,615,14072
214,4913,347,633,14107
215,4861,366,643,14130
216,4772,383,674,14171
217,4704,382,682,14232
218,4645,403,683,14269
219,4583,404,701,14312
220,4519,419,718,14344
221,4463,404,766,14367
222,4393,413,782,14412
223,4314,433,804,14449
224,4228,464,824,14484
225,4179,444,829,14548
226,4135,414,855,14596
227,4065,404,862,14669
228,3996,406,859,14739
229,3937,415,863,14785
230,3860,424,884,14832
231,3814,421,890,14875
232,3735,446,910,14909
233,3689,425,890,14996
234,3646,418,897,15039
235,3564,431,880,15125
236,3512,418,881,15189
237,3493,386,908,15213
