day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19964,16,20,0
1,19948,31,15,6
2,19938,35,21,6
3,19922,41,29,8
4,19898,53,35,14
5,19869,70,43,18
6,19841,78,57,24
7,19801,98,70,31
8,19759,120,79,42
9,19693,155,94,58
10,19636,165,131,68
11,19541,206,170,83
12,19429,256,213,102
13,19265,354,253,128
14,19084,428,323,165
15,18860,523,409,208
16,18558,675,507,260
17,18235,782,652,331
18,17775,997,809,419
19,17245,1255,994,506
20,16649,1487,1226,638
21,15911,1828,1435,826
22,15080,2175,1734,1011
23,14167,2457,2180,1196
24,13013,2912,2565,1510
25,11853,3277,3027,1843
26,10600,3639,3497,2264
27,9286,3927,4054,2733
28,8010,4120,4588,3282
29,6860,4180,5089,3871
30,5708,4176,5575,4541
31,4710,4026,5955,5309
32,3795,3790,6316,6099
33,3053,3474,6562,6911
34,2433,3110,6641,7816
35,1927,2783,6660,8630
36,1533,2431,6502,9534
37,1241,2099,6265,10395
38,1037,1716,6061,11186
39,874,1431,5671,12024
40,737,1215,5300,12748
41,687,961,4934,13418
42,615,795,4588,14002
43,537,709,4165,14589
44,518,562,3861,15059
45,505,464,3474,15557
46,487,378,3175,15960
47,480,326,2851,16343
48,499,279,2574,16648
49,515,253,2280,16952
50,520,228,2070,17182
51,535,207,1837,17421
52,551,197,1645,17607
53,577,186,1480,17757
54,626,156,1317,17901
55,663,140,1181,18016
56,707,134,1033,18126
57,749,123,945,18183
58,778,122,834,18266
59,847,96,761,18296
60,892,87,691,18330
61,940,86,622,18352
62,992,76,557,18375
63,1035,70,513,18382
64,1091,70,444,18395
65,1145,56,410,18389
66,1187,55,372,18386
67,1247,60,321,18372
68,1328,52,287,18333
69,1380,61,246,18313
70,1434,57,225,18284
71,1482,59,206,18253
72,1528,53,199,18220
73,1592,58,182,18168
74,1638,49,173,18140
75,1701,48,155,18096
76,1738,42,144,18076
77,1803,37,132,18028
78,1861,33,117,17989
79,1930,26,111,17933
80,1987,34,106,17873
81,2039,36,94,17831
82,2093,36,92,17779
83,2156,29,90,17725
84,2211,24,87,17678
85,2270,23,74,17633
86,2319,26,66,17589
87,2367,20,65,17548
88,2430,21,65,17484
89,2488,18,65,17429
90,2530,22,60,17388
91,2582,18,60,17340
92,2624,17,54,17305
93,2667,20,45,17268
94,2715,20,45,17220
95,2764,18,45,17173
96,2818,18,45,17119
97,2857,16,45,17082
98,2910,16,46,17028
99,2955,17,43,16985
100,3023,19,38,16920
101,3070,18,40,16872
102,3121,20,39,16820
103,3179,16,34,16771
104,3216,18,34,16732
105,3269,19,28,16684
106,3320,17,28,16635
107,3360,18,26,16596
108,3412,16,28,16544
109,3464,15,25,16496
110,3506,14,23,16457
111,3552,12,25,16411
112,3597,12,23,16368
113,3654,10,21,16315
114,3708,9,24,16259
115,3756,7,23,16214
116,3800,10,20,16170
117,3845,13,15,16127
118,3891,14,16,16079
119,3955,10,18,16017
120,4012,6,19,15963
121,4054,4,20,15922
122,4103,3,21,15873
123,4158,4,20,15818
124,4198,8,18,15776
125,4241,15,11,15733
126,4278,14,11,15697
127,4323,9,15,15653
128,4369,11,14,15606
129,4414,13,12,15561
130,4454,11,14,15521
131,4502,10,15,15473
132,4548,11,17,15424
133,4592,13,17,15378
134,4631,17,16,15336
135,4679,11,21,15289
136,4726,9,21,15244
137,4763,10,20,15207
138,4803,12,21,15164
139,4837,14,23,15126
140,4885,14,24,15077
141,4929,14,25,15032
142,4976,14,21,14989
143,5022,10,26,14942
144,5067,13,26,14894
145,5096,15,30,14859
146,5134,18,31,14817
147,5167,17,28,14788
148,5205,19,28,14748
149,5244,24,28,14704
150,5283,22,30,14665
151,5313,20,33,14634
152,5349,20,29,14602
153,5399,20,28,14553
154,5438,23,27,14512
155,5481,25,27,14467
156,5514,21,32,14433
157,5548,19,33,14400
158,5575,26,30,14369
159,5614,25,28,14333
160,5649,22,30,14299
161,5675,16,34,14275
162,5717,14,38,14231
163,5750,20,37,14193
164,5774,30,39,14157
165,5798,32,39,14131
166,5831,31,40,14098
167,5872,33,47,14048
168,5893,35,51,14021
169,5919,37,55,13989
170,5964,34,58,13944
171,5995,40,61,13904
172,6016,37,73,13874
173,6035,45,74,13846
174,6048,54,80,13818
175,6068,53,84,13795
176,6084,60,93,13763
177,6092,68,101,13739
178,6109,68,102,13721
179,6130,79,104,13687
180,6154,71,114,13661
181,6171,74,120,13635
182,6181,75,122,13622
183,6190,86,121,13603
184,6207,82,132,13579
185,6222,86,139,13553
186,6239,79,149,13533
187,6245,91,146,13518
188,6243,98,149,13510
189,6241,106,159,13494
190,6245,113,164,13478
191,6238,116,181,13465
192,6239,120,180,13461
193,6237,123,183,13457
194,6234,128,203,13435
195,6223,149,206,13422
196,6201,164,207,13428
197,6202,174,208,13416
198,6187,178,210,13425
199,6173,175,251,13401
200,6164,179,251,13406
201,6136,201,269,13394
202,6109,221,281,13389
203,6088,232,305,13375
204,6067,236,315,13382
205,6027,238,352,13383
206,5995,251,395,13359
207,5937,271,392,13400
208,5896,286,412,13406
209,5843,282,445,13430
210,5770,310,454,13466
211,5713,313,494,13480
212,5650,327,525,13498
213,5588,354,558,13500
214,5520,374,580,13526
215,5462,375,594,13569
216,5382,389,629,13600
217,5326,378,648,13648
218,5258,382,665,13695
219,5167,415,697,13721
220,5072,427,717,13784
221,4997,431,734,13838
222,4911,429,763,13897
223,4794,476,761,13969
224,4709,468,798,14025
225,4633,481,815,14071
226,4528,502,839,14131
227,4451,495,863,14191
228,4375,479,883,14263
229,4299,476,906,14319
230,4223,475,918,14384
231,4145,460,934,14461
232,4067,464,924,14545
233,4012,454,922,14612
234,3953,445,935,14667
235,3876,452,901,14771
236,3817,442,911,14830
237,3727,454,918,14901
238,3671,447,928,14954
239,3614,442,931,15013
240,3560,424,925,15091
241,3528,417,922,15133
242,3474,425,903,15198
243,3432,414,894,15260
244,3394,401,884,15321
245,3339,404,888,15369
246,3294,395,874,15437
247,3295,370,859,15476
248,3263,378,826,15533
249,3255,362,814,15569
250,3236,363,793,15608
251,3208,382,780,15630
252,3195,339,780,15686
253,3172,346,765,15717
254,3155,360,736,15749
255,3163,327,722,15788
256,3157,314,728,15801
257,3154,319,702,15825
258,3131,315,700,15854
259,3125,316,667,15892
260,3121,311,654,15914
261,3153,295,640,15912
262,3159,286,647,15908
263,3144,297,627,15932
264,3131,292,620,15957
265,3167,283,613,15937
266,3199,269,592,15940
267,3226,256,578,15940
268,3231,242,567,15960
269,3254,230,559,15957
270,3283,217,534,15966
271,3326,219,530,15925
272,3344,208,529,15919
273,3356,215,505,15924
274,3387,202,500,15911
275,3411,201,490,15898
276,3424,206,493,15877
277,3444,227,475,15854
278,3471,226,456,15847
279,3494,226,462,15818
280,3510,222,458,15810
281,3538,221,446,15795
282,3559,218,443,15780
283,3578,221,430,15771
284,3591,222,430,15757
285,3619,222,428,15731
286,3619,237,420,15724
287,3664,208,424,15704
288,3695,204,417,15684
289,3734,193,433,15640
290,3777,189,428,15606
291,3816,187,423,15574
292,3853,189,420,15538
293,3879,199,420,15502
294,3901,203,417,15479
295,3917,201,426,15456
296,3953,197,413,15437
297,3988,206,410,15396
298,3989,225,412,15374
299,4019,214,418,15349
300,4047,199,447,15307
301,4060,220,434,15286
302,4086,219,430,15265
303,4109,222,436,15233
304,4137,218,445,15200
305,4128,248,442,15182
306,4159,233,452,15156
307,4186,210,459,15145
308,4183,230,456,15131
309,4207,237,455,15101
310,4219,246,467,15068
311,4247,244,474,15035
312,4259,245,477,15019
313,4280,237,468,15015
314,4275,263,452,15010
315,4286,262,465,14987
316,4289,284,463,14964
317,4292,252,483,14973
318,4287,254,498,14961
319,4294,256,521,14929
320,4280,279,520,14921
321,4293,264,545,14898
322,4262,295,532,14911
323,4253,302,532,14913
324,4234,308,540,14918
325,4249,294,552,14905
326,4260,301,557,14882
327,4239,313,575,14873
328,4221,317,595,14867
329,4237,301,602,14860
330,4234,320,584,14862
331,4207,326,595,14872
332,4215,316,605,14864
333,4192,351,594,14863
334,4181,332,611,14876
335,4154,351,607,14888
336,4148,347,606,14899
337,4164,331,627,14878
338,4153,335,605,14907
339,4129,361,606,14904
340,4127,354,629,14890
341,4124,352,652,14872
342,4110,352,656,14882
343,4119,347,651,14883
344,4118,340,627,14915
345,4108,340,640,14912
346,4083,363,649,14905
347,4088,352,659,14901
348,4073,380,642,14905
349,4066,363,659,14912
350,4072,338,669,14921
351,4045,351,685,14919
352,4038,361,686,14915
353,4034,358,690,14918
354,4018,348,713,14921
355,4004,353,723,14920
356,3977,359,720,14944
357,3931,368,733,14968
358,3941,360,750,14949
359,3923,359,744,14974
360,3928,355,725,14992
361,3923,353,735,14989
362,3905,367,721,15007
363,3884,348,753,15015
364,3896,337,749,15018
365,3895,338,722,15045
366,3890,348,698,15064
367,3880,347,713,15060
368,3880,347,716,15057
369,3889,339,710,15062
370,3872,346,714,15068
371,3874,353,716,15057
372,3849,377,703,15071
373,3863,375,695,15067
374,3832,397,709,15062
375,3849,379,734,15038
376,3870,365,727,15038
377,3839,387,714,15060
378,3809,396,730,15065
379,3808,383,729,15080
380,3787,381,726,15106
381,3783,372,737,15108
382,3782,347,763,15108
383,3783,349,755,15113
384,3746,379,742,15133
385,3730,382,770,15118
386,3724,371,780,15125
387,3702,383,774,15141
388,3687,401,761,15151
389,3669,383,781,15167
390,3653,384,778,15185
391,3644,379,794,15183
392,3622,381,794,15203
393,3613,385,777,15225
394,3613,389,764,15234
395,3616,400,756,15228
396,3631,381,750,15238
397,3621,377,759,15243
398,3614,365,758,15263
399,3616,355,760,15269
400,3636,338,748,15278
401,3612,344,755,15289
402,3620,338,763,15279
403,3619,340,742,15299
404,3625,341,767,15267
405,3650,348,745,15257
406,3673,338,724,15265
407,3678,330,733,15259
408,3685,337,715,15263
409,3706,328,726,15240
410,3709,324,723,15244
411,3685,353,714,15248
412,3675,340,729,15256
413,3705,347,699,15249
414,3715,335,710,15240
415,3752,313,689,15246
416,3747,325,694,15234
417,3764,322,696,15218
418,3768,331,675,15226
419,3764,319,686,15231
420,3750,340,692,15218
421,3744,347,672,15237
422,3756,332,678,15234
423,3770,329,682,15219
424,3790,320,680,15210
425,3789,325,690,15196
426,3799,308,690,15203
427,3779,306,698,15217
428,3768,319,681,15232
429,3770,306,666,15258
430,3768,311,659,15262
431,3779,302,658,15261
432,3771,292,660,15277
433,3783,290,643,15284
434,3805,305,616,15274
435,3806,291,624,15279
436,3823,297,621,15259
437,3829,307,614,15250
438,3870,280,618,15232
439,3879,291,615,15215
440,3887,313,594,15206
441,3870,333,589,15208
442,3893,325,594,15188
443,3906,321,608,15165
444,3923,298,637,15142
445,3922,330,625,15123
446,3907,336,636,15121
447,3926,310,636,15128
448,3923,318,647,15112
449,3919,309,647,15125
450,3913,295,651,15141
451,3901,315,664,15120
452,3898,311,663,15128
453,3890,329,665,15116
454,3896,331,672,15101
455,3898,343,671,15088
456,3896,364,663,15077
457,3893,368,663,15076
458,3900,364,664,15072
459,3923,352,675,15050
460,3935,339,676,15050
461,3949,342,656,15053
462,3922,348,680,15050
463,3922,335,678,15065
464,3950,323,669,15058
465,3926,341,650,15083
466,3948,324,666,15062
467,3934,325,683,15058
468,3930,336,689,15045
469,3913,332,690,15065
470,3916,323,688,15073
471,3936,309,678,15077
472,3918,316,668,15098
473,3906,331,648,15115
474,3923,325,666,15086
475,3921,332,671,15076
476,3899,370,659,15072
477,3917,356,686,15041
478,3920,344,703,15033
479,3916,352,688,15044
480,3906,351,690,15053
481,3908,355,684,15053
482,3894,350,695,15061
483,3889,352,702,15057
484,3873,369,691,15067
485,3874,361,716,15049
486,3876,355,715,15054
487,3867,334,720,15079
488,3862,341,722,15075
489,3860,327,721,15092
490,3859,349,705,15087
491,3859,325,714,15102
492,3854,348,697,15101
493,3858,360,687,15095
494,3850,351,695,15104
495,3846,352,693,15109
496,3848,353,705,15094
497,3825,370,700,15105
498,3826,364,707,15103
499,3835,362,693,15110
500,3830,349,708,15113
501,3808,363,728,15101
502,3802,366,736,15096
503,3790,376,722,15112
504,3795,357,729,15119
505,3795,349,723,15133
506,3804,352,706,15138
507,3820,351,701,15128
508,3786,386,686,15142
509,3782,379,673,15166
510,3774,361,708,15157
511,3742,357,734,15167
512,3721,347,727,15205
513,3721,336,739,15204
514,3734,323,747,15196
515,3706,343,731,15220
516,3710,321,721,15248
517,3720,310,704,15266
518,3737,317,695,15251
519,3733,333,686,15248
520,3750,324,684,15242
521,3761,304,690,15245
522,3745,324,694,15237
523,3742,346,681,15231
524,3718,344,679,15259
525,3719,353,657,15271
526,3752,327,665,15256
527,3741,320,661,15278
528,3756,318,655,15271
529,3744,322,665,15269
530,3740,340,675,15245
