day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19960,20,20,0
1,19948,26,22,4
2,19933,34,27,6
3,19917,40,32,11
4,19893,47,42,18
5,19855,72,52,21
6,19819,80,72,29
7,19766,103,95,36
8,19694,147,107,52
9,19612,183,137,68
10,19514,232,159,95
11,19384,295,204,117
12,19242,362,257,139
13,19086,422,316,176
14,18871,531,363,235
15,18641,600,486,273
16,18323,759,574,344
17,17944,917,711,428
18,17458,1119,895,528
19,16881,1359,1104,656
20,16230,1632,1342,796
21,15425,1972,1624,979
22,14594,2236,1976,1194
23,13572,2631,2327,1470
24,12409,3078,2731,1782
25,11240,3440,3198,2122
26,10008,3720,3758,2514
27,8748,3932,4312,3008
28,7448,4088,4864,3600
29,6219,4149,5385,4247
30,5087,4140,5828,4945
31,4085,3977,6253,5685
32,3256,3683,6558,6503
33,2571,3373,6753,7303
34,2036,3003,6788,8173
35,1625,2541,6813,9021
36,1296,2160,6611,9933
37,1029,1805,6373,10793
38,856,1499,6022,11623
39,736,1238,5622,12404
40,634,1039,5213,13114
41,567,879,4775,13779
42,517,726,4377,14380
43,488,578,3995,14939
44,495,455,3625,15425
45,487,380,3275,15858
46,490,309,2967,16234
47,495,268,2648,16589
48,508,234,2376,16882
49,519,210,2091,17180
50,553,168,1871,17408
51,598,132,1692,17578
52,613,130,1530,17727
53,656,106,1358,17880
54,680,113,1187,18020
55,710,110,1063,18117
56,745,97,954,18204
57,782,96,844,18278
58,809,105,739,18347
59,858,90,668,18384
60,896,84,607,18413
61,951,68,532,18449
62,1008,71,473,18448
63,1058,65,417,18460
64,1112,68,393,18427
65,1186,58,354,18402
66,1235,59,324,18382
67,1285,56,292,18367
68,1327,55,257,18361
69,1387,55,233,18325
70,1455,54,207,18284
71,1517,47,191,18245
72,1576,37,174,18213
73,1637,36,154,18173
74,1696,27,138,18139
75,1753,30,121,18096
76,1806,20,114,18060
77,1844,22,110,18024
78,1903,22,93,17982
79,1964,28,87,17921
80,2022,24,81,17873
81,2077,22,76,17825
82,2118,24,69,17789
83,2181,21,61,17737
84,2246,17,55,17682
85,2300,17,49,17634
86,2363,17,42,17578
87,2428,15,42,17515
88,2481,15,40,17464
89,2519,14,38,17429
90,2581,12,34,17373
91,2636,13,31,17320
92,2687,10,34,17269
93,2722,12,30,17236
94,2785,12,27,17176
95,2836,15,24,17125
96,2891,15,27,17067
97,2940,14,25,17021
98,2985,11,29,16975
99,3050,11,29,16910
100,3095,11,27,16867
101,3132,12,23,16833
102,3182,8,27,16783
103,3247,7,27,16719
104,3285,8,24,16683
105,3324,12,20,16644
106,3374,12,20,16594
