day,susceptibleCount,exposedCount,infectedCount,recoveredCount
0,19966,14,20,0
1,19947,29,21,3
2,19932,39,20,9
3,19917,46,24,13
4,19901,51,31,17
5,19877,57,46,20
6,19837,77,60,26
7,19791,95,81,33
8,19725,134,100,41
9,19668,161,122,49
10,19564,219,150,67
11,19437,279,199,85
12,19276,356,262,106
13,19083,453,328,136
14,18858,556,408,178
15,18533,741,483,243
16,18181,902,601,316
17,17756,1089,756,399
18,17265,1241,997,497
19,16640,1532,1196,632
20,15916,1836,1465,783
21,15083,2159,1769,989
22,14163,2448,2139,1250
23,13082,2856,2555,1507
24,11903,3205,3018,1874
25,10687,3507,3547,2259
26,9365,3850,4057,2728
27,8057,4068,4619,3256
28,6803,4160,5166,3871
29,5614,4209,5628,4549
30,4589,4076,6076,5259
31,3659,3824,6456,6061
32,2889,3547,6645,6919
33,2286,3166,6750,7798
34,1784,2808,6679,8729
35,1419,2406,6617,9558
36,1124,2043,6472,10361
37,906,1703,6195,11196
38,759,1388,5880,11973
39,647,1182,5415,12756
40,566,944,5009,13481
41,525,765,4607,14103
42,497,606,4237,14660
43,467,508,3871,15154
44,456,434,3497,15613
45,438,377,3137,16048
46,444,316,2807,16433
47,464,280,2498,16758
48,477,237,2256,17030
49,488,187,2052,17273
50,525,167,1834,17474
51,557,161,1601,17681
52,585,150,1447,17818
53,617,133,1287,17963
54,649,115,1163,18073
55,687,115,1054,18144
56,718,100,960,18222
57,765,96,839,18300
58,809,82,749,18360
59,864,79,661,18396
60,920,75,597,18408
61,964,72,533,18431
62,1005,66,479,18450
63,1070,59,430,18441
64,1116,53,382,18449
65,1168,54,331,18447
66,1217,54,299,18430
67,1271,42,282,18405
68,1343,36,252,18369
69,1387,41,229,18343
70,1454,40,203,18303
71,1503,41,176,18280
72,1555,42,160,18243
73,1625,36,153,18186
74,1673,40,138,18149
75,1731,33,134,18102
76,1792,29,133,18046
77,1839,35,119,18007
78,1887,39,101,17973
79,1953,31,98,17918
80,2003,27,92,17878
81,2071,24,82,17823
82,2132,28,79,17761
83,2183,22,75,17720
84,2233,17,69,17681
85,2291,17,60,17632
86,2348,13,60,17579
87,2399,10,63,17528
88,2446,16,55,17483
89,2498,19,52,17431
90,2547,19,50,17384
91,2597,15,49,17339
92,2662,17,46,17275
93,2730,14,48,17208
94,2777,17,40,17166
95,2836,15,41,17108
96,2869,19,37,17075
97,2913,15,36,17036
98,2956,18,30,16996
99,3006,17,33,16944
100,3058,14,35,16893
101,3097,12,38,16853
102,3147,14,34,16805
103,3197,18,31,16754
104,3253,15,33,16699
105,3301,18,32,16649
106,3354,19,33,16594
107,3404,14,38,16544
108,3448,15,36,16501
109,3492,14,31,16463
110,3529,17,28,16426
111,3564,20,24,16392
112,3619,20,23,16338
113,3672,16,29,16283
114,3721,17,29,16233
115,3761,18,35,16186
116,3798,14,39,16149
117,3849,16,34,16101
118,3890,19,33,16058
119,3943,15,40,16002
120,3997,14,43,15946
121,4039,20,42,15899
122,4087,28,43,15842
123,4127,30,42,15801
124,4164,25,45,15766
125,4212,22,48,15718
126,4257,24,49,15670
127,4295,27,48,15630
128,4332,27,51,15590
129,4368,29,50,15553
130,4408,29,48,15515
131,4444,26,55,15475
132,4470,29,53,15448
133,4509,26,53,15412
134,4547,25,57,15371
135,4577,28,60,15335
136,4622,29,55,15294
137,4676,29,54,15241
138,4715,29,56,15200
139,4743,34,56,15167
140,4782,34,53,15131
141,4820,39,58,15083
142,4855,36,58,15051
143,4891,35,53,15021
144,4924,33,57,14986
145,4946,43,58,14953
146,4975,40,61,14924
147,5002,40,66,14892
148,5042,38,70,14850
149,5079,36,72,14813
150,5108,39,77,14776
151,5142,40,79,14739
152,5165,37,85,14713
153,5184,37,91,14688
154,5203,42,94,14661
155,5227,58,93,14622
156,5272,55,93,14580
157,5293,60,103,14544
158,5331,62,105,14502
159,5355,63,103,14479
160,5385,70,108,14437
161,5407,72,114,14407
162,5419,87,118,14376
163,5440,84,130,14346
164,5440,96,129,14335
165,5457,105,139,14299
166,5463,110,155,14272
167,5478,108,160,14254
168,5483,114,169,14234
169,5501,121,174,14204
170,5510,131,180,14179
171,5515,134,199,14152
172,5494,149,218,14139
173,5489,153,234,14124
174,5490,160,240,14110
175,5487,170,247,14096
176,5463,185,265,14087
177,5453,186,289,14072
178,5446,181,312,14061
179,5424,198,322,14056
180,5423,211,339,14027
181,5393,225,360,14022
182,5361,244,381,14014
183,5330,239,401,14030
184,5292,263,414,14031
185,5256,267,424,14053
186,5237,274,429,14060
187,5210,267,449,14074
188,5188,267,474,14071
189,5141,293,471,14095
190,5116,281,503,14100
191,5051,300,517,14132
192,4993,313,550,14144
193,4942,338,572,14148
194,4901,342,588,14169
195,4835,345,603,14217
196,4780,328,634,14258
197,4721,352,649,14278
198,4669,385,627,14319
199,4633,387,639,14341
200,4581,386,659,14374
201,4540,389,666,14405
202,4479,394,666,14461
203,4436,386,683,14495
204,4390,370,701,14539
205,4345,344,735,14576
206,4276,364,742,14618
207,4208,390,743,14659
208,4176,387,747,14690
209,4093,415,761,14731
210,4036,411,781,14772
211,4008,383,783,14826
212,3952,393,788,14867
213,3905,387,788,14920
214,3871,379,777,14973
215,3824,384,777,15015
216,3769,394,785,15052
217,3714,381,799,15106
218,3684,374,809,15133
219,3655,396,782,15167
220,3595,402,757,15246
221,3542,406,760,15292
222,3507,402,779,15312
223,3476,390,776,15358
224,3444,384,782,15390
225,3409,365,792,15434
226,3383,345,786,15486
227,3357,342,774,15527
228,3362,321,778,15539
229,3324,326,763,15587
230,3294,338,728,15640
231,3273,343,704,15680
232,3263,336,684,15717
233,3250,325,682,15743
234,3258,301,681,15760
235,3267,290,650,15793
236,3277,302,626,15795
237,3288,289,612,15811
238,3305,274,614,15807
239,3308,258,602,15832
240,3323,251,574,15852
241,3340,260,561,15839
242,3368,235,540,15857
243,3368,238,528,15866
244,3372,255,526,15847
245,3393,242,525,15840
246,3422,218,533,15827
247,3439,232,515,15814
248,3455,250,497,15798
249,3467,251,496,15786
250,3489,246,506,15759
251,3517,253,498,15732
252,3536,244,497,15723
253,3560,232,497,15711
254,3594,219,490,15697
255,3612,207,497,15684
256,3625,218,483,15674
257,3652,201,480,15667
258,3639,220,479,15662
259,3635,224,477,15664
260,3644,225,466,15665
261,3660,219,468,15653
262,3685,239,465,15611
263,3710,225,475,15590
264,3720,226,471,15583
265,3728,224,483,15565
266,3741,225,485,15549
267,3737,245,477,15541
268,3771,237,486,15506
269,3791,242,501,15466
270,3806,233,501,15460
271,3790,252,490,15468
272,3807,248,491,15454
273,3841,235,505,15419
274,3855,251,489,15405
275,3874,243,502,15381
276,3877,251,513,15359
277,3857,256,521,15366
278,3870,241,537,15352
279,3884,239,533,15344
280,3893,248,530,15329
281,3920,237,538,15305
282,3925,242,536,15297
283,3930,237,548,15285
284,3938,228,562,15272
285,3951,250,543,15256
286,3962,263,521,15254
287,3974,272,532,15222
288,3998,269,521,15212
289,4023,280,504,15193
290,4026,269,505,15200
291,4041,266,504,15189
292,4038,273,503,15186
293,4069,255,523,15153
294,4051,276,537,15136
295,4041,295,530,15134
296,4057,276,538,15129
297,4072,276,555,15097
298,4067,275,546,15112
299,4052,304,541,15103
300,4068,281,556,15095
301,4079,276,554,15091
302,4087,292,551,15070
303,4097,298,562,15043
304,4097,290,565,15048
305,4106,290,581,15023
306,4114,297,580,15009
307,4128,273,589,15010
308,4128,286,580,15006
309,4136,288,589,14987
310,4134,304,592,14970
311,4143,303,597,14957
312,4129,302,609,14960
313,4092,318,615,14975
314,4096,311,625,14968
315,4110,313,629,14948
316,4107,311,640,14942
317,4118,299,641,14942
318,4095,306,646,14953
319,4077,329,635,14959
320,4088,314,650,14948
321,4094,310,642,14954
322,4091,321,647,14941
323,4065,337,643,14955
324,4052,358,639,14951
325,4050,325,661,14964
326,4039,342,676,14943
327,4011,348,682,14959
328,3991,379,680,14950
329,3992,343,700,14965
330,3958,371,687,14984
331,3938,357,702,15003
332,3901,377,689,15033
333,3890,385,698,15027
334,3884,378,707,15031
335,3853,407,710,15030
336,3848,400,730,15022
337,3850,374,741,15035
338,3858,369,739,15034
339,3834,370,738,15058
340,3840,361,738,15061
341,3826,354,735,15085
342,3801,363,726,15110
343,3780,370,723,15127
344,3772,337,741,15150
345,3753,349,749,15149
346,3759,333,762,15146
347,3707,360,769,15164
348,3699,364,764,15173
349,3686,360,774,15180
350,3685,374,756,15185
351,3678,368,752,15202
352,3675,365,761,15199
353,3654,368,753,15225
354,3669,374,745,15212
355,3664,365,760,15211
356,3660,359,751,15230
357,3653,358,747,15242
358,3665,342,740,15253
359,3675,311,768,15246
360,3700,322,735,15243
361,3699,321,736,15244
362,3691,344,730,15235
363,3697,356,739,15208
364,3669,347,740,15244
365,3658,343,721,15278
366,3650,366,706,15278
367,3669,363,709,15259
368,3672,351,725,15252
369,3692,344,730,15234
370,3714,334,721,15231
371,3718,346,722,15214
372,3707,377,709,15207
373,3715,362,715,15208
374,3722,374,730,15174
375,3733,353,740,15174
376,3734,332,742,15192
377,3713,333,740,15214
378,3682,350,733,15235
379,3658,365,726,15251
380,3639,366,744,15251
381,3632,376,722,15270
382,3617,383,725,15275
383,3609,367,733,15291
384,3616,350,735,15299
385,3626,342,735,15297
